,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-34,-427,10207,220,50,-9999,-9999,-9999
1,2017,1,1,6,-36,-429,10201,230,50,-9999,-9999,-9999
2,2017,1,1,9,-32,-426,10182,220,50,-9999,-9999,-9999
3,2017,1,1,12,-36,-429,10170,220,40,-9999,-9999,-9999
4,2017,1,1,15,-40,-431,10163,240,40,-9999,-9999,-9999
5,2017,1,1,18,-36,-429,10155,210,30,-9999,-9999,-9999
6,2017,1,1,21,-34,-427,10141,190,30,-9999,-9999,-9999
7,2017,1,2,0,-23,-420,10124,200,40,-9999,-9999,-9999
8,2017,1,2,3,-16,-415,10112,230,40,-9999,-9999,-9999
9,2017,1,2,6,-30,-424,10109,240,50,-9999,-9999,-9999
10,2017,1,2,9,-25,-421,10092,250,50,-9999,-9999,-9999
11,2017,1,2,12,-22,-419,10092,260,50,-9999,-9999,-9999
12,2017,1,2,18,0,-403,10090,260,50,-9999,-9999,-9999
13,2017,1,2,21,7,-398,10098,270,40,-9999,-9999,-9999
14,2017,1,3,0,5,-400,10103,250,40,9,-9999,-9999
15,2017,1,3,3,8,-398,10108,270,70,-9999,-9999,-9999
16,2017,1,3,6,10,-396,10123,250,50,-9999,-9999,-9999
17,2017,1,3,9,18,-391,10120,260,70,-9999,-9999,-9999
18,2017,1,3,12,22,-388,10122,250,60,-9999,-9999,-9999
19,2017,1,3,15,20,-389,10128,210,50,-9999,-9999,-9999
20,2017,1,3,18,25,-386,10124,210,60,-9999,-9999,-9999
21,2017,1,3,21,24,-387,10129,230,70,-9999,-9999,-9999
22,2017,1,4,0,10,-396,10126,210,50,-9999,-9999,-9999
23,2017,1,4,3,14,-394,10131,220,70,-9999,-9999,-9999
24,2017,1,4,6,9,-397,10138,210,60,-9999,-9999,-9999
25,2017,1,4,9,25,-386,10144,240,50,-9999,-9999,-9999
26,2017,1,4,12,17,-391,10156,250,40,0,-9999,-9999
27,2017,1,4,15,3,-401,10177,270,20,0,-9999,-9999
28,2017,1,4,18,-6,-408,10199,310,20,-9999,-9999,-9999
29,2017,1,4,21,-32,-426,10209,40,10,0,-9999,-9999
30,2017,1,5,0,-63,-448,10222,60,10,0,-9999,-9999
31,2017,1,5,3,-69,-452,10232,130,10,0,-9999,-9999
32,2017,1,5,6,-67,-451,10238,120,30,0,-9999,-9999
33,2017,1,5,9,-16,-415,10236,140,40,0,-9999,-9999
34,2017,1,5,12,-16,-415,10235,140,40,-9999,-9999,-9999
35,2017,1,5,15,-24,-420,10243,130,40,9,-9999,-9999
36,2017,1,5,18,-15,-414,10237,130,50,9,-9999,-9999
37,2017,1,5,21,-23,-420,10236,130,50,9,-9999,-9999
38,2017,1,6,0,-27,-422,10240,130,50,9,-9999,-9999
39,2017,1,6,18,-27,-422,10240,130,50,9,-9999,-9999
40,2017,1,7,6,-24,-420,10226,120,30,0,-9999,-9999
41,2017,1,7,9,14,-394,10209,140,70,0,-9999,-9999
42,2017,1,7,12,23,-387,10197,130,60,0,-9999,-9999
43,2017,1,7,15,17,-391,10193,130,80,0,-9999,-9999
44,2017,1,7,18,1,-403,10183,120,80,0,-9999,-9999
45,2017,1,7,21,-15,-414,10178,120,90,-9999,-9999,-9999
46,2017,1,8,0,-6,-408,10170,120,100,-9999,-9999,-9999
47,2017,1,8,3,-9,-410,10160,120,90,0,-9999,-9999
48,2017,1,8,6,-10,-410,10167,120,80,-9999,-9999,-9999
49,2017,1,8,9,3,-401,10159,130,90,0,-9999,-9999
50,2017,1,8,12,8,-398,10157,120,60,0,-9999,-9999
51,2017,1,8,15,-15,-414,10156,100,30,0,-9999,-9999
52,2017,1,8,18,-32,-426,10156,90,30,0,-9999,-9999
53,2017,1,8,21,-37,-429,10153,90,30,-9999,-9999,-9999
54,2017,1,9,0,-15,-414,10151,100,30,-9999,-9999,-9999
55,2017,1,9,3,-17,-415,10149,40,30,-9999,-9999,-9999
56,2017,1,9,6,-13,-412,10156,60,20,-9999,-9999,-9999
57,2017,1,9,9,-8,-409,10153,40,20,-9999,-9999,-9999
58,2017,1,9,12,-5,-407,10155,30,30,-9999,-9999,-9999
59,2017,1,9,15,-7,-408,10164,30,20,-9999,-9999,-9999
60,2017,1,9,18,-10,-410,10170,10,30,-9999,-9999,-9999
61,2017,1,9,21,-12,-412,10170,10,40,-9999,-9999,-9999
62,2017,1,10,0,-12,-412,10172,350,40,-9999,-9999,-9999
63,2017,1,10,3,-10,-410,10175,350,50,-9999,-9999,-9999
64,2017,1,10,6,-8,-409,10196,340,40,-9999,-9999,-9999
65,2017,1,10,9,-7,-408,10201,320,50,-9999,-9999,-9999
66,2017,1,10,12,-14,-413,10212,350,50,-9999,-9999,-9999
67,2017,1,10,15,-26,-422,10231,340,50,-9999,-9999,-9999
68,2017,1,10,18,-37,-429,10249,350,60,-9999,-9999,-9999
69,2017,1,10,21,-40,-431,10262,340,50,-9999,-9999,-9999
70,2017,1,11,0,-53,-441,10276,330,50,-9999,-9999,-9999
71,2017,1,11,3,-60,-446,10282,350,40,-9999,-9999,-9999
72,2017,1,11,6,-64,-448,10301,360,20,-9999,-9999,-9999
73,2017,1,11,9,-50,-439,10299,280,10,-9999,-9999,-9999
74,2017,1,11,12,-36,-429,10298,240,30,-9999,-9999,-9999
75,2017,1,11,15,-73,-455,10298,240,20,0,-9999,-9999
76,2017,1,11,18,-84,-463,10306,240,10,0,-9999,-9999
77,2017,1,11,21,-79,-459,10308,250,30,0,-9999,-9999
78,2017,1,12,0,-57,-443,10315,330,10,-9999,-9999,-9999
79,2017,1,12,6,-47,-436,10313,110,20,-9999,-9999,-9999
80,2017,1,12,9,-25,-421,10298,140,40,-9999,-9999,-9999
81,2017,1,12,12,-27,-422,10288,150,50,-9999,-9999,-9999
82,2017,1,12,15,-34,-427,10281,130,40,-9999,-9999,-9999
83,2017,1,12,18,-53,-441,10269,130,50,-9999,-9999,-9999
84,2017,1,12,21,-52,-440,10250,120,50,-9999,-9999,-9999
85,2017,1,13,0,-55,-442,10240,120,70,-9999,-9999,-9999
86,2017,1,13,3,-50,-439,10229,110,50,-9999,-9999,-9999
87,2017,1,13,6,-43,-434,10238,120,40,-9999,-9999,-9999
88,2017,1,13,9,-41,-432,10237,130,40,-9999,-9999,-9999
89,2017,1,13,12,-43,-434,10233,110,50,-9999,-9999,-9999
90,2017,1,13,15,-38,-430,10241,110,40,-9999,-9999,-9999
91,2017,1,13,18,-33,-427,10244,130,50,-9999,-9999,-9999
92,2017,1,13,21,-32,-426,10257,130,20,-9999,-9999,-9999
93,2017,1,14,0,-30,-424,10265,90,20,-9999,-9999,-9999
94,2017,1,14,3,-34,-427,10272,110,30,-9999,-9999,-9999
95,2017,1,14,6,-38,-430,10284,120,40,-9999,-9999,-9999
96,2017,1,14,9,-41,-432,10287,110,40,-9999,-9999,-9999
97,2017,1,14,12,-45,-435,10297,80,30,-9999,-9999,-9999
98,2017,1,14,15,-51,-439,10299,120,40,-9999,-9999,-9999
99,2017,1,14,18,-55,-442,10299,100,40,-9999,-9999,-9999
100,2017,1,14,21,-48,-437,10295,70,40,-9999,-9999,-9999
101,2017,1,15,0,-39,-431,10296,120,50,-9999,-9999,-9999
102,2017,1,15,3,-52,-440,10296,100,50,-9999,-9999,-9999
103,2017,1,15,6,-61,-446,10302,90,50,-9999,-9999,-9999
104,2017,1,15,9,-59,-445,10294,110,50,-9999,-9999,-9999
105,2017,1,15,12,-66,-450,10294,90,40,-9999,-9999,-9999
106,2017,1,15,15,-64,-448,10293,90,40,-9999,-9999,-9999
107,2017,1,15,18,-73,-455,10298,90,40,-9999,-9999,-9999
108,2017,1,15,21,-118,-487,10295,40,30,-9999,-9999,-9999
109,2017,1,16,0,-127,-493,10292,70,30,0,-9999,-9999
110,2017,1,16,3,-128,-494,10288,80,40,0,-9999,-9999
111,2017,1,16,6,-118,-487,10294,80,40,0,-9999,-9999
112,2017,1,16,9,-77,-458,10290,90,30,-9999,-9999,-9999
113,2017,1,16,12,-65,-449,10294,80,30,0,-9999,-9999
114,2017,1,16,15,-100,-474,10298,70,50,0,-9999,-9999
115,2017,1,16,18,-119,-488,10298,90,30,0,-9999,-9999
116,2017,1,16,21,-129,-495,10296,70,30,0,-9999,-9999
117,2017,1,17,0,-140,-503,10301,70,30,0,-9999,-9999
118,2017,1,17,3,-151,-510,10295,80,30,0,-9999,-9999
