,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,177,169,10066,130,31,8,-9999,-9999
1,2017,1,1,2,188,164,10060,100,36,-9999,-9999,-9999
2,2017,1,1,3,202,160,10063,160,10,-9999,-9999,-9999
3,2017,1,1,4,215,171,10060,110,46,8,-9999,10
4,2017,1,1,5,196,161,10063,120,36,-9999,-9999,-9999
5,2017,1,1,6,188,160,10069,150,51,-9999,-9999,-9999
6,2017,1,1,7,187,154,10072,170,41,8,-9999,-9999
7,2017,1,1,8,183,150,10080,200,46,-9999,-9999,-9999
8,2017,1,1,9,180,149,10086,250,21,-9999,-9999,-9999
9,2017,1,1,10,181,130,10093,260,77,8,-9999,0
10,2017,1,1,11,170,125,10103,260,51,-9999,-9999,-9999
11,2017,1,1,12,166,122,10109,250,72,-9999,-9999,-9999
12,2017,1,1,13,161,119,10112,250,77,2,-9999,-9999
13,2017,1,1,14,162,122,10114,240,57,-9999,-9999,-9999
14,2017,1,1,15,155,123,10115,250,46,-9999,-9999,-9999
15,2017,1,1,16,154,123,10114,270,62,8,-9999,0
16,2017,1,1,17,150,125,10117,270,57,-9999,-9999,-9999
17,2017,1,1,18,150,121,10120,270,67,-9999,-9999,-9999
18,2017,1,1,19,150,116,10125,260,62,8,-9999,-9999
19,2017,1,1,20,147,122,10133,260,67,-9999,-9999,-9999
20,2017,1,1,21,150,125,10142,260,67,-9999,-9999,-9999
21,2017,1,1,22,159,126,10149,270,67,8,-9999,-9999
22,2017,1,1,23,169,118,10149,260,77,-9999,-9999,-9999
23,2017,1,2,0,181,119,10152,250,82,-9999,-9999,-9999
24,2017,1,2,1,181,119,10159,260,82,8,-9999,-9999
25,2017,1,2,2,186,124,10163,260,82,-9999,-9999,-9999
26,2017,1,2,3,200,115,10162,260,93,-9999,-9999,-9999
27,2017,1,2,4,216,130,10162,250,77,7,-9999,0
28,2017,1,2,5,219,116,10163,250,57,-9999,-9999,-9999
29,2017,1,2,6,212,115,10165,260,72,-9999,-9999,-9999
30,2017,1,2,7,205,112,10165,250,72,-9999,-9999,-9999
31,2017,1,2,8,192,110,10172,250,67,-9999,-9999,-9999
32,2017,1,2,9,173,104,10180,260,67,-9999,-9999,-9999
33,2017,1,2,10,152,102,10188,260,51,-9999,-9999,0
34,2017,1,2,11,145,103,10194,260,46,-9999,-9999,-9999
35,2017,1,2,12,144,104,10199,240,36,-9999,-9999,-9999
36,2017,1,2,13,137,97,10199,280,31,4,-9999,-9999
37,2017,1,2,14,143,107,10199,310,26,-9999,-9999,-9999
38,2017,1,2,15,146,102,10199,320,15,-9999,-9999,-9999
39,2017,1,2,16,138,110,10199,300,31,8,-9999,0
40,2017,1,2,17,139,103,10196,250,36,-9999,-9999,-9999
41,2017,1,2,18,140,108,10199,290,15,-9999,-9999,-9999
42,2017,1,2,19,142,108,10203,330,15,8,-9999,-9999
43,2017,1,2,20,145,107,10209,320,21,-9999,-9999,-9999
44,2017,1,2,21,153,107,10217,290,26,-9999,-9999,-9999
45,2017,1,2,22,157,102,10221,280,26,8,-9999,-9999
46,2017,1,2,23,165,104,10221,250,36,-9999,-9999,-9999
47,2017,1,3,0,173,102,10220,270,36,-9999,-9999,-9999
48,2017,1,3,1,181,102,10216,240,21,5,-9999,-9999
49,2017,1,3,2,202,109,10209,130,36,-9999,-9999,-9999
50,2017,1,3,3,217,120,10204,120,36,-9999,-9999,-9999
51,2017,1,3,4,220,123,10200,100,62,-9999,-9999,0
52,2017,1,3,5,217,120,10197,120,67,-9999,-9999,-9999
53,2017,1,3,6,213,116,10196,90,72,-9999,-9999,-9999
54,2017,1,3,7,201,118,10197,120,67,-9999,-9999,-9999
55,2017,1,3,8,192,117,10202,90,72,-9999,-9999,-9999
56,2017,1,3,9,178,120,10205,100,72,-9999,-9999,-9999
57,2017,1,3,10,167,125,10210,90,51,-9999,-9999,0
58,2017,1,3,11,164,133,10213,70,41,-9999,-9999,-9999
59,2017,1,3,12,165,132,10214,60,51,-9999,-9999,-9999
60,2017,1,3,13,169,138,10209,50,36,3,-9999,-9999
61,2017,1,3,14,177,150,10204,50,21,-9999,-9999,-9999
62,2017,1,3,15,175,151,10199,10,5,-9999,-9999,-9999
63,2017,1,3,16,152,136,10195,320,21,8,-9999,0
64,2017,1,3,17,150,140,10192,310,21,-9999,-9999,-9999
65,2017,1,3,18,150,139,10194,260,5,-9999,-9999,-9999
66,2017,1,3,19,154,144,10197,360,15,8,-9999,-9999
67,2017,1,3,20,147,134,10201,320,26,-9999,-9999,-9999
68,2017,1,3,21,169,147,10203,50,10,-9999,-9999,-9999
69,2017,1,3,22,196,153,10203,70,57,7,-9999,-9999
70,2017,1,3,23,207,150,10200,90,67,-9999,-9999,-9999
71,2017,1,4,0,225,158,10196,90,67,-9999,-9999,-9999
72,2017,1,4,1,234,157,10193,100,62,-9999,-9999,-9999
73,2017,1,4,2,245,162,10190,90,77,-9999,-9999,-9999
74,2017,1,4,3,251,165,10186,100,82,-9999,-9999,-9999
75,2017,1,4,4,247,156,10184,90,82,-9999,-9999,0
76,2017,1,4,5,241,156,10177,90,98,-9999,-9999,-9999
77,2017,1,4,6,242,159,10177,90,77,-9999,-9999,-9999
78,2017,1,4,7,235,161,10173,110,72,-9999,-9999,-9999
79,2017,1,4,8,228,156,10172,110,67,-9999,-9999,-9999
80,2017,1,4,9,215,160,10175,110,57,-9999,-9999,-9999
81,2017,1,4,10,197,160,10175,120,41,-9999,-9999,0
82,2017,1,4,11,189,163,10175,140,31,-9999,-9999,-9999
83,2017,1,4,12,180,163,10169,150,31,-9999,-9999,-9999
84,2017,1,4,13,179,164,10166,160,26,-9999,-9999,-9999
85,2017,1,4,14,176,165,10160,170,26,-9999,-9999,-9999
86,2017,1,4,15,176,166,10157,160,26,-9999,-9999,-9999
87,2017,1,4,16,171,161,10153,200,21,4,-9999,0
88,2017,1,4,17,164,154,10149,240,10,-9999,-9999,-9999
89,2017,1,4,18,163,155,10153,290,36,-9999,-9999,-9999
90,2017,1,4,19,175,167,10159,220,46,8,-9999,-9999
91,2017,1,4,20,175,164,10161,310,46,-9999,-9999,-9999
92,2017,1,4,21,180,169,10162,330,51,-9999,-9999,-9999
93,2017,1,4,22,202,178,10171,260,26,8,-9999,-9999
94,2017,1,4,23,225,181,10170,210,21,-9999,-9999,-9999
95,2017,1,5,0,246,176,10166,210,26,-9999,-9999,-9999
96,2017,1,5,1,274,178,10161,230,26,-9999,-9999,-9999
97,2017,1,5,2,286,184,10155,120,46,-9999,-9999,-9999
98,2017,1,5,3,287,191,10150,110,72,-9999,-9999,-9999
99,2017,1,5,4,278,167,10148,160,67,1,-9999,0
100,2017,1,5,5,271,167,10143,150,88,-9999,-9999,-9999
101,2017,1,5,6,266,162,10147,110,67,-9999,-9999,-9999
102,2017,1,5,7,257,157,10149,110,51,-9999,-9999,-9999
103,2017,1,5,8,250,148,10153,90,36,-9999,-9999,-9999
104,2017,1,5,9,240,155,10151,130,36,-9999,-9999,-9999
105,2017,1,5,10,215,151,10158,20,15,1,-9999,0
106,2017,1,5,11,199,175,10163,150,36,-9999,-9999,-9999
107,2017,1,5,12,188,175,10165,140,31,-9999,-9999,-9999
108,2017,1,5,13,187,177,10165,160,36,-9999,-9999,-9999
109,2017,1,5,14,185,177,10164,160,26,-9999,-9999,-9999
110,2017,1,5,15,187,179,10161,140,15,-9999,-9999,-9999
111,2017,1,5,16,188,178,10160,150,21,8,-9999,0
112,2017,1,5,17,188,176,10157,140,15,-9999,-9999,-9999
113,2017,1,5,18,188,176,10158,210,21,-9999,-9999,-9999
114,2017,1,5,19,188,175,10163,270,15,8,-9999,-9999
115,2017,1,5,20,192,173,10168,270,21,-9999,-9999,-9999
116,2017,1,5,21,201,171,10172,290,26,-9999,-9999,-9999
117,2017,1,5,22,207,169,10177,210,26,8,-9999,-9999
118,2017,1,5,23,232,179,10174,180,26,-9999,-9999,-9999
119,2017,1,6,0,253,180,10174,170,36,-9999,-9999,-9999
120,2017,1,6,1,262,173,10170,170,46,1,-9999,-9999
121,2017,1,6,2,257,168,10169,140,41,-9999,-9999,-9999
122,2017,1,6,3,262,173,10166,110,67,-9999,-9999,-9999
123,2017,1,6,4,264,180,10164,120,67,-9999,-9999,0
124,2017,1,6,5,261,180,10162,110,72,-9999,-9999,-9999
125,2017,1,6,6,255,184,10160,110,67,-9999,-9999,-9999
126,2017,1,6,7,252,189,10160,100,77,-9999,-9999,-9999
127,2017,1,6,8,238,191,10162,110,62,-9999,-9999,-9999
128,2017,1,6,9,223,191,10165,110,51,-9999,-9999,-9999
129,2017,1,6,10,207,186,10166,120,51,5,-9999,0
130,2017,1,6,11,207,190,10166,100,36,-9999,-9999,-9999
131,2017,1,6,12,201,186,10161,140,31,-9999,-9999,-9999
132,2017,1,6,13,198,185,10158,140,21,8,-9999,-9999
133,2017,1,6,14,196,181,10155,130,10,-9999,-9999,-9999
134,2017,1,6,15,193,178,10148,0,0,-9999,-9999,-9999
135,2017,1,6,16,189,176,10141,100,15,8,-9999,0
136,2017,1,6,17,186,173,10136,90,21,-9999,-9999,-9999
137,2017,1,6,18,182,170,10136,0,0,-9999,-9999,-9999
138,2017,1,6,19,183,175,10141,230,15,8,-9999,-9999
139,2017,1,6,20,182,174,10144,10,5,-9999,-9999,-9999
140,2017,1,6,21,184,178,10148,330,21,-9999,-9999,-9999
141,2017,1,6,22,188,178,10146,260,10,8,-9999,-9999
142,2017,1,6,23,218,184,10138,340,21,-9999,-9999,-9999
143,2017,1,7,0,247,191,10132,150,21,-9999,-9999,-9999
144,2017,1,7,1,281,164,10126,160,26,-9999,-9999,-9999
145,2017,1,7,2,308,178,10117,80,31,-9999,-9999,-9999
146,2017,1,7,3,303,184,10108,80,67,-9999,-9999,-9999
147,2017,1,7,4,308,185,10106,100,77,-9999,-9999,0
148,2017,1,7,5,284,173,10099,100,72,-9999,-9999,-9999
149,2017,1,7,6,267,169,10096,110,62,-9999,-9999,-9999
150,2017,1,7,7,266,182,10088,110,62,-9999,-9999,-9999
151,2017,1,7,8,248,183,10089,110,51,-9999,-9999,-9999
152,2017,1,7,9,232,179,10089,110,41,-9999,-9999,-9999
153,2017,1,7,10,214,184,10091,160,21,-9999,-9999,0
154,2017,1,7,11,202,176,10090,130,31,-9999,-9999,-9999
155,2017,1,7,12,207,186,10085,140,26,-9999,-9999,-9999
156,2017,1,7,13,197,180,10077,80,21,-9999,-9999,-9999
157,2017,1,7,14,197,184,10069,60,15,-9999,-9999,-9999
158,2017,1,7,15,198,188,10059,30,36,-9999,-9999,-9999
159,2017,1,7,16,195,182,10051,110,21,2,-9999,0
160,2017,1,7,17,195,165,10044,90,15,-9999,-9999,-9999
161,2017,1,7,18,193,162,10041,110,21,-9999,-9999,-9999
162,2017,1,7,19,200,160,10045,140,10,8,-9999,-9999
163,2017,1,7,20,208,182,10050,330,5,-9999,-9999,-9999
164,2017,1,7,21,224,188,10054,80,21,-9999,-9999,-9999
165,2017,1,7,22,236,178,10055,220,10,6,-9999,-9999
166,2017,1,7,23,270,166,10052,40,21,-9999,-9999,-9999
167,2017,1,8,0,317,148,10048,10,15,-9999,-9999,-9999
168,2017,1,8,1,356,131,10044,320,57,-9999,-9999,-9999
169,2017,1,8,2,371,125,10037,320,113,-9999,-9999,-9999
170,2017,1,8,3,378,144,10034,280,118,-9999,-9999,-9999
171,2017,1,8,4,305,172,10042,150,93,-9999,-9999,0
172,2017,1,8,5,294,169,10052,140,82,-9999,-9999,-9999
173,2017,1,8,6,278,170,10056,130,62,-9999,-9999,-9999
174,2017,1,8,7,269,168,10066,80,77,2,-9999,-9999
175,2017,1,8,8,249,166,10078,50,36,-9999,-9999,-9999
176,2017,1,8,9,236,166,10088,10,31,-9999,-9999,-9999
177,2017,1,8,10,220,163,10100,330,36,1,-9999,0
178,2017,1,8,11,213,154,10106,300,51,-9999,-9999,-9999
179,2017,1,8,12,202,139,10111,190,26,-9999,-9999,-9999
180,2017,1,8,13,197,136,10112,0,0,4,-9999,-9999
181,2017,1,8,14,178,131,10114,240,36,-9999,-9999,-9999
182,2017,1,8,15,168,135,10113,250,26,-9999,-9999,-9999
183,2017,1,8,16,161,132,10111,240,21,-9999,-9999,0
184,2017,1,8,17,155,132,10110,260,26,-9999,-9999,-9999
