,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,206,195,10117,4,6,-9999,-9999,-9999
1,2017,1,1,2,205,197,10114,24,12,-9999,-9999,-9999
2,2017,1,1,3,210,201,10109,48,17,-9999,-9999,-9999
3,2017,1,1,4,206,196,10113,287,0,-9999,-9999,-9999
4,2017,1,1,5,207,197,10102,317,0,-9999,-9999,-9999
5,2017,1,1,6,202,195,10102,249,0,-9999,-9999,-9999
6,2017,1,1,7,200,193,10096,173,0,-9999,-9999,-9999
7,2017,1,1,8,200,193,10102,293,0,-9999,-9999,-9999
8,2017,1,1,9,200,194,10107,195,0,-9999,-9999,-9999
9,2017,1,1,10,212,207,10103,22,5,-9999,-9999,-9999
10,2017,1,1,11,222,198,10106,38,0,-9999,-9999,-9999
11,2017,1,1,12,242,206,10103,119,0,-9999,-9999,-9999
12,2017,1,1,13,250,215,10107,225,0,-9999,-9999,-9999
13,2017,1,1,14,260,206,10103,236,0,-9999,-9999,-9999
14,2017,1,1,15,287,206,10096,200,0,-9999,-9999,-9999
15,2017,1,1,16,305,193,10090,273,38,-9999,-9999,-9999
16,2017,1,1,17,302,197,10083,268,24,-9999,-9999,-9999
17,2017,1,1,18,300,204,10084,221,25,-9999,-9999,-9999
18,2017,1,1,19,296,195,10072,252,15,-9999,-9999,-9999
19,2017,1,1,20,305,202,10069,236,15,-9999,-9999,-9999
20,2017,1,1,21,295,198,10071,236,12,-9999,-9999,-9999
21,2017,1,1,22,272,214,10081,263,0,-9999,-9999,-9999
22,2017,1,1,23,247,212,10092,254,0,-9999,-9999,-9999
23,2017,1,2,0,230,206,10105,330,0,-9999,-9999,-9999
24,2017,1,2,1,227,214,10113,30,0,-9999,-9999,-9999
25,2017,1,2,2,217,210,10117,248,0,-9999,-9999,-9999
26,2017,1,2,3,212,205,10116,319,0,-9999,-9999,-9999
27,2017,1,2,4,210,202,10114,259,0,-9999,-9999,-9999
28,2017,1,2,5,205,198,10110,319,0,-9999,-9999,-9999
29,2017,1,2,7,197,192,10104,290,0,-9999,-9999,-9999
30,2017,1,2,8,197,192,10112,277,0,-9999,-9999,-9999
31,2017,1,2,9,196,190,10119,62,0,-9999,-9999,-9999
32,2017,1,2,10,201,196,10118,249,0,-9999,-9999,-9999
33,2017,1,2,11,241,204,10120,254,0,-9999,-9999,-9999
34,2017,1,2,12,266,208,10114,217,22,-9999,-9999,-9999
35,2017,1,2,13,281,199,10106,240,1,-9999,-9999,-9999
36,2017,1,2,14,300,218,10103,237,12,-9999,-9999,-9999
37,2017,1,2,15,302,194,10097,211,13,-9999,-9999,-9999
38,2017,1,2,16,312,188,10086,198,11,-9999,-9999,-9999
39,2017,1,2,17,290,195,10085,274,5,-9999,-9999,-9999
40,2017,1,2,18,262,221,10090,153,0,-9999,-9999,-9999
41,2017,1,2,19,292,211,10076,324,7,-9999,-9999,-9999
42,2017,1,2,20,285,225,10076,292,0,-9999,-9999,-9999
43,2017,1,2,21,225,210,10113,230,35,-9999,-9999,-9999
44,2017,1,2,22,217,211,10116,243,2,-9999,-9999,-9999
45,2017,1,2,23,216,206,10123,329,14,-9999,-9999,-9999
46,2017,1,3,0,215,207,10129,327,0,-9999,-9999,-9999
47,2017,1,3,1,215,208,10131,296,0,-9999,-9999,-9999
48,2017,1,3,2,215,207,10135,211,0,-9999,-9999,-9999
49,2017,1,3,3,217,210,10135,303,3,-9999,-9999,-9999
50,2017,1,3,4,217,210,10133,244,0,-9999,-9999,-9999
51,2017,1,3,5,220,205,10129,348,1,-9999,-9999,-9999
52,2017,1,3,7,210,203,10131,339,0,-9999,-9999,-9999
53,2017,1,3,8,205,194,10133,118,0,-9999,-9999,-9999
54,2017,1,3,9,196,190,10137,315,0,-9999,-9999,-9999
55,2017,1,3,10,211,194,10142,271,0,-9999,-9999,-9999
56,2017,1,3,11,216,191,10144,70,19,-9999,-9999,-9999
57,2017,1,3,12,226,183,10143,87,0,-9999,-9999,-9999
58,2017,1,3,13,246,177,10134,73,20,-9999,-9999,-9999
59,2017,1,3,14,257,186,10130,13,13,-9999,-9999,-9999
60,2017,1,3,15,262,187,10125,131,10,-9999,-9999,-9999
61,2017,1,3,16,271,192,10109,52,23,-9999,-9999,-9999
62,2017,1,3,17,276,196,10098,80,0,-9999,-9999,-9999
63,2017,1,3,18,291,199,10083,30,0,-9999,-9999,-9999
64,2017,1,3,19,285,201,10070,52,0,-9999,-9999,-9999
65,2017,1,3,20,291,200,10063,68,6,-9999,-9999,-9999
66,2017,1,3,21,272,207,10066,81,0,-9999,-9999,-9999
67,2017,1,3,22,255,213,10077,244,0,-9999,-9999,-9999
68,2017,1,3,23,242,213,10085,259,0,-9999,-9999,-9999
69,2017,1,4,0,247,209,10097,73,0,-9999,-9999,-9999
70,2017,1,4,1,240,210,10108,18,0,-9999,-9999,-9999
71,2017,1,4,2,237,212,10115,57,0,-9999,-9999,-9999
72,2017,1,4,3,237,208,10116,29,0,-9999,-9999,-9999
73,2017,1,4,4,235,207,10107,23,0,-9999,-9999,-9999
74,2017,1,4,5,232,209,10105,60,0,-9999,-9999,-9999
75,2017,1,4,6,226,211,10102,280,0,-9999,-9999,-9999
76,2017,1,4,7,220,211,10103,236,0,-9999,-9999,-9999
77,2017,1,4,8,215,206,10106,278,0,-9999,-9999,-9999
78,2017,1,4,9,215,207,10109,313,0,-9999,-9999,-9999
79,2017,1,4,10,221,210,10108,61,0,-9999,-9999,-9999
80,2017,1,4,11,242,209,10104,81,0,-9999,-9999,-9999
81,2017,1,4,12,250,207,10107,67,0,-9999,-9999,-9999
82,2017,1,4,13,267,210,10103,4,16,-9999,-9999,-9999
83,2017,1,4,14,277,212,10099,41,40,-9999,-9999,-9999
84,2017,1,4,15,300,212,10087,53,20,-9999,-9999,-9999
85,2017,1,4,18,217,206,10099,84,5,-9999,-9999,-9999
86,2017,1,4,19,232,213,10075,69,1,-9999,-9999,-9999
87,2017,1,4,20,245,212,10079,48,29,-9999,-9999,-9999
88,2017,1,4,21,245,215,10086,67,3,-9999,-9999,-9999
89,2017,1,4,22,241,212,10092,37,1,-9999,-9999,-9999
90,2017,1,4,23,232,214,10098,341,0,-9999,-9999,-9999
91,2017,1,5,0,221,214,10110,71,0,-9999,-9999,-9999
92,2017,1,5,1,216,209,10124,182,0,-9999,-9999,-9999
93,2017,1,5,2,210,203,10132,249,0,-9999,-9999,-9999
94,2017,1,5,3,206,200,10127,315,5,-9999,-9999,-9999
95,2017,1,5,4,202,192,10123,29,7,-9999,-9999,-9999
96,2017,1,5,5,197,180,10114,353,15,-9999,-9999,-9999
97,2017,1,5,7,192,184,10105,328,0,-9999,-9999,-9999
98,2017,1,5,8,202,188,10103,29,7,-9999,-9999,-9999
99,2017,1,5,9,200,188,10110,337,0,-9999,-9999,-9999
100,2017,1,5,10,215,194,10110,31,9,-9999,-9999,-9999
101,2017,1,5,11,252,194,10103,209,0,-9999,-9999,-9999
102,2017,1,5,12,267,200,10096,189,12,-9999,-9999,-9999
103,2017,1,5,13,280,201,10096,197,11,-9999,-9999,-9999
104,2017,1,5,14,291,205,10093,69,20,-9999,-9999,-9999
105,2017,1,5,15,310,220,10088,53,12,-9999,-9999,-9999
106,2017,1,5,16,282,207,10095,6,10,-9999,-9999,-9999
107,2017,1,5,17,240,216,10109,210,0,-9999,-9999,-9999
108,2017,1,5,18,225,202,10109,38,0,-9999,-9999,-9999
109,2017,1,5,19,216,205,10117,62,0,-9999,-9999,-9999
110,2017,1,5,20,211,200,10111,326,0,-9999,-9999,-9999
111,2017,1,5,21,212,203,10117,215,0,-9999,-9999,-9999
112,2017,1,5,22,212,202,10124,360,0,-9999,-9999,-9999
113,2017,1,5,23,205,199,10134,24,4,-9999,-9999,-9999
114,2017,1,6,0,207,201,10136,64,0,-9999,-9999,-9999
115,2017,1,6,1,207,201,10143,317,0,-9999,-9999,-9999
116,2017,1,6,2,207,201,10147,293,0,-9999,-9999,-9999
117,2017,1,6,3,207,200,10140,324,0,-9999,-9999,-9999
118,2017,1,6,4,206,200,10136,274,0,-9999,-9999,-9999
119,2017,1,6,5,206,200,10130,184,0,-9999,-9999,-9999
120,2017,1,6,6,205,198,10128,262,0,-9999,-9999,-9999
121,2017,1,6,7,201,195,10126,261,0,-9999,-9999,-9999
122,2017,1,6,8,200,195,10130,241,0,-9999,-9999,-9999
123,2017,1,6,9,201,195,10139,232,0,-9999,-9999,-9999
124,2017,1,6,10,202,198,10147,264,0,-9999,-9999,-9999
125,2017,1,6,11,210,202,10153,262,2,-9999,-9999,-9999
126,2017,1,6,12,231,211,10152,342,0,-9999,-9999,-9999
127,2017,1,6,13,235,199,10152,315,0,-9999,-9999,-9999
128,2017,1,6,14,235,204,10151,242,4,-9999,-9999,-9999
129,2017,1,6,15,215,206,10155,203,0,-9999,-9999,-9999
130,2017,1,6,16,232,201,10145,88,17,-9999,-9999,-9999
131,2017,1,6,17,251,201,10133,232,10,-9999,-9999,-9999
132,2017,1,6,18,240,197,10134,143,0,-9999,-9999,-9999
133,2017,1,6,19,237,205,10128,82,0,-9999,-9999,-9999
134,2017,1,6,20,235,202,10128,67,0,-9999,-9999,-9999
135,2017,1,6,21,217,201,10139,337,16,-9999,-9999,-9999
136,2017,1,6,22,207,195,10152,53,26,-9999,-9999,-9999
137,2017,1,6,23,202,191,10161,354,8,-9999,-9999,-9999
138,2017,1,7,0,197,189,10169,312,3,-9999,-9999,-9999
139,2017,1,7,1,196,190,10171,266,0,-9999,-9999,-9999
140,2017,1,7,2,197,191,10170,168,0,-9999,-9999,-9999
141,2017,1,7,3,200,175,10159,62,6,-9999,-9999,-9999
142,2017,1,7,4,192,179,10157,287,5,-9999,-9999,-9999
143,2017,1,7,5,190,180,10156,296,0,-9999,-9999,-9999
144,2017,1,7,7,190,183,10156,271,0,-9999,-9999,-9999
145,2017,1,7,8,190,182,10155,258,0,-9999,-9999,-9999
146,2017,1,7,9,190,183,10162,274,0,-9999,-9999,-9999
147,2017,1,7,10,191,183,10167,233,0,-9999,-9999,-9999
148,2017,1,7,11,192,182,10172,259,2,-9999,-9999,-9999
149,2017,1,7,12,195,180,10171,255,0,-9999,-9999,-9999
150,2017,1,7,13,202,180,10169,294,0,-9999,-9999,-9999
151,2017,1,7,14,211,183,10166,254,4,-9999,-9999,-9999
152,2017,1,7,15,217,185,10160,158,0,-9999,-9999,-9999
153,2017,1,7,16,237,197,10145,38,4,-9999,-9999,-9999
154,2017,1,7,17,252,198,10129,111,3,-9999,-9999,-9999
155,2017,1,7,18,270,214,10117,241,7,-9999,-9999,-9999
156,2017,1,7,19,250,205,10116,233,21,-9999,-9999,-9999
157,2017,1,7,20,242,206,10116,223,0,-9999,-9999,-9999
158,2017,1,7,21,240,203,10114,250,9,-9999,-9999,-9999
159,2017,1,7,22,227,203,10123,246,0,-9999,-9999,-9999
160,2017,1,7,23,216,205,10132,256,0,-9999,-9999,-9999
161,2017,1,8,0,216,207,10135,249,0,-9999,-9999,-9999
162,2017,1,8,1,217,209,10142,270,0,-9999,-9999,-9999
163,2017,1,8,2,217,210,10144,324,0,-9999,-9999,-9999
164,2017,1,8,3,217,210,10139,263,0,-9999,-9999,-9999
165,2017,1,8,4,217,210,10128,343,0,-9999,-9999,-9999
166,2017,1,8,5,215,208,10121,237,0,-9999,-9999,-9999
167,2017,1,8,6,215,208,10116,213,0,-9999,-9999,-9999
168,2017,1,8,7,215,207,10113,255,0,-9999,-9999,-9999
169,2017,1,8,8,212,206,10115,254,0,-9999,-9999,-9999
170,2017,1,8,9,212,206,10116,270,0,-9999,-9999,-9999
171,2017,1,8,10,215,207,10121,239,0,-9999,-9999,-9999
172,2017,1,8,11,225,206,10119,263,0,-9999,-9999,-9999
173,2017,1,8,12,245,210,10117,198,0,-9999,-9999,-9999
174,2017,1,8,13,245,214,10115,310,0,-9999,-9999,-9999
175,2017,1,8,14,265,217,10108,329,0,-9999,-9999,-9999
176,2017,1,8,15,267,222,10101,66,0,-9999,-9999,-9999
177,2017,1,8,16,277,230,10088,61,22,-9999,-9999,-9999
178,2017,1,8,17,287,206,10076,30,19,-9999,-9999,-9999
179,2017,1,8,18,256,209,10078,278,16,-9999,-9999,-9999
180,2017,1,8,19,281,222,10068,341,11,-9999,-9999,-9999
181,2017,1,8,20,252,209,10074,349,19,-9999,-9999,-9999
182,2017,1,8,21,237,219,10077,308,0,-9999,-9999,-9999
183,2017,1,8,22,236,222,10088,326,0,-9999,-9999,-9999
184,2017,1,8,23,232,222,10090,350,0,-9999,-9999,-9999
185,2017,1,9,0,232,223,10095,39,0,-9999,-9999,-9999
186,2017,1,9,1,225,217,10103,238,0,-9999,-9999,-9999
187,2017,1,9,2,222,216,10109,246,0,-9999,-9999,-9999
188,2017,1,9,3,222,215,10104,272,0,-9999,-9999,-9999
189,2017,1,9,4,221,214,10093,253,0,-9999,-9999,-9999
190,2017,1,9,5,220,213,10085,236,0,-9999,-9999,-9999
191,2017,1,9,6,222,215,10077,243,0,-9999,-9999,-9999
192,2017,1,9,7,220,213,10086,232,0,-9999,-9999,-9999
193,2017,1,9,8,217,212,10092,196,0,-9999,-9999,-9999
194,2017,1,9,9,220,213,10092,175,0,-9999,-9999,-9999
195,2017,1,9,10,226,219,10092,239,0,-9999,-9999,-9999
196,2017,1,9,11,231,212,10092,226,0,-9999,-9999,-9999
197,2017,1,9,12,242,215,10088,29,0,-9999,-9999,-9999
198,2017,1,9,13,260,225,10079,54,0,-9999,-9999,-9999
199,2017,1,9,14,282,229,10070,89,0,-9999,-9999,-9999
200,2017,1,9,15,310,218,10055,179,0,-9999,-9999,-9999
201,2017,1,9,16,316,213,10049,219,16,-9999,-9999,-9999
202,2017,1,9,17,325,195,10041,214,5,-9999,-9999,-9999
203,2017,1,9,18,312,214,10037,205,22,-9999,-9999,-9999
204,2017,1,9,19,250,210,10056,64,8,-9999,-9999,-9999
205,2017,1,9,20,202,197,10085,149,23,-9999,-9999,-9999
206,2017,1,9,21,205,197,10093,203,17,-9999,-9999,-9999
207,2017,1,9,22,210,198,10102,256,0,-9999,-9999,-9999
208,2017,1,9,23,202,193,10093,267,0,-9999,-9999,-9999
209,2017,1,10,0,205,195,10092,20,1,-9999,-9999,-9999
210,2017,1,10,1,200,193,10098,224,0,-9999,-9999,-9999
211,2017,1,10,2,197,192,10099,234,0,-9999,-9999,-9999
212,2017,1,10,3,196,190,10099,268,0,-9999,-9999,-9999
213,2017,1,10,4,197,192,10094,288,0,-9999,-9999,-9999
214,2017,1,10,5,197,192,10076,40,5,-9999,-9999,-9999
215,2017,1,10,6,192,187,10077,238,0,-9999,-9999,-9999
216,2017,1,10,7,190,184,10087,232,0,-9999,-9999,-9999
217,2017,1,10,8,191,185,10092,249,0,-9999,-9999,-9999
218,2017,1,10,9,191,185,10085,32,7,-9999,-9999,-9999
219,2017,1,10,10,212,198,10087,196,1,-9999,-9999,-9999
220,2017,1,10,11,220,202,10089,239,1,-9999,-9999,-9999
221,2017,1,10,12,237,204,10085,187,0,-9999,-9999,-9999
222,2017,1,10,13,240,202,10093,186,27,-9999,-9999,-9999
223,2017,1,10,14,267,210,10081,227,15,-9999,-9999,-9999
224,2017,1,10,15,287,221,10073,84,0,-9999,-9999,-9999
225,2017,1,10,18,302,191,10060,221,15,-9999,-9999,-9999
226,2017,1,10,19,300,200,10056,234,23,-9999,-9999,-9999
227,2017,1,10,20,287,188,10063,232,16,-9999,-9999,-9999
228,2017,1,10,21,266,177,10067,221,16,-9999,-9999,-9999
229,2017,1,10,22,250,191,10068,241,0,-9999,-9999,-9999
230,2017,1,10,23,226,199,10090,228,0,-9999,-9999,-9999
231,2017,1,11,0,215,195,10103,269,0,-9999,-9999,-9999
