,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,200,184,10158,320,10,0,-9999,-9999
1,2017,1,2,12,292,187,10123,0,0,0,-9999,-9999
2,2017,1,3,3,210,194,10166,320,10,0,-9999,-9999
3,2017,1,3,12,290,177,10110,320,10,3,-9999,-9999
4,2017,1,4,3,214,198,10155,320,10,0,-9999,-9999
5,2017,1,4,12,284,177,10113,320,10,4,-9999,-9999
6,2017,1,5,3,204,182,10154,320,10,0,-9999,-9999
7,2017,1,5,12,288,182,10108,50,10,3,-9999,-9999
8,2017,1,6,3,204,175,10150,0,0,0,-9999,-9999
9,2017,1,6,12,294,171,10102,320,10,3,-9999,-9999
10,2017,1,7,3,198,185,10128,0,0,0,-9999,-9999
11,2017,1,7,12,296,202,10083,140,5,0,-9999,-9999
12,2017,1,8,3,208,195,10135,50,5,0,-9999,-9999
13,2017,1,8,12,288,223,10088,140,15,2,-9999,-9999
14,2017,1,9,3,204,191,10132,320,10,0,-9999,-9999
15,2017,1,9,12,296,232,10090,140,15,2,-9999,-9999
16,2017,1,10,3,204,188,10132,320,10,2,-9999,-9999
17,2017,1,10,12,294,239,10095,230,15,0,-9999,-9999
18,2017,1,11,3,208,205,10136,320,15,3,-9999,-9999
19,2017,1,11,12,290,219,10098,230,10,2,-9999,-9999
20,2017,1,12,3,212,203,10138,320,10,4,-9999,-9999
21,2017,1,12,12,284,141,10096,50,15,0,-9999,-9999
22,2017,1,13,3,200,177,10139,50,10,0,-9999,-9999
23,2017,1,13,12,294,239,10095,320,10,4,-9999,-9999
24,2017,1,14,3,194,188,10146,50,10,2,-9999,-9999
25,2017,1,14,12,290,232,10123,140,15,5,-9999,-9999
26,2017,1,15,3,212,200,10178,50,10,0,-9999,-9999
27,2017,1,15,12,296,251,10129,140,10,2,-9999,-9999
28,2017,1,16,3,204,185,10175,50,10,0,-9999,-9999
29,2017,1,16,12,290,235,10125,360,10,0,-9999,-9999
30,2017,1,17,3,194,178,10171,0,0,0,-9999,-9999
31,2017,1,17,12,294,207,10126,140,15,0,-9999,-9999
32,2017,1,18,3,194,171,10184,0,0,0,-9999,-9999
33,2017,1,18,12,292,215,10143,140,5,0,-9999,-9999
34,2017,1,19,3,200,184,10186,360,10,0,-9999,-9999
35,2017,1,19,12,294,203,10143,360,10,0,-9999,-9999
36,2017,1,20,3,188,139,10182,320,15,0,-9999,-9999
37,2017,1,20,12,306,224,10132,140,10,3,-9999,-9999
38,2017,1,21,3,214,146,10181,320,10,2,-9999,-9999
39,2017,1,21,12,314,169,10142,140,10,0,-9999,-9999
40,2017,1,22,3,208,179,10194,320,10,0,-9999,-9999
41,2017,1,22,12,316,172,10145,140,21,3,-9999,-9999
42,2017,1,23,3,214,192,10198,0,0,2,-9999,-9999
43,2017,1,23,12,310,172,10136,50,10,6,-9999,-9999
44,2017,1,24,3,204,175,10184,360,5,0,-9999,-9999
45,2017,1,24,12,304,225,10138,320,15,0,-9999,-9999
46,2017,1,25,3,204,175,10191,320,15,0,-9999,-9999
47,2017,1,25,12,298,176,10143,140,26,4,-9999,-9999
48,2017,1,26,3,224,196,10178,50,5,7,-9999,-9999
49,2017,1,26,12,282,178,10138,140,15,7,-9999,-9999
50,2017,1,27,12,306,200,10117,140,10,7,-9999,-9999
51,2017,1,28,3,216,201,10167,320,10,0,-9999,-9999
52,2017,1,28,12,298,176,10130,230,10,2,-9999,-9999
53,2017,1,29,3,224,196,10170,320,10,2,-9999,-9999
54,2017,1,29,12,304,225,10113,320,10,0,-9999,-9999
55,2017,1,30,3,216,201,10163,50,10,0,-9999,-9999
56,2017,1,31,3,230,215,10153,230,5,5,-9999,-9999
57,2017,1,31,12,304,225,10115,0,0,0,-9999,-9999
58,2017,2,1,3,216,197,10152,230,5,0,-9999,-9999
59,2017,2,1,12,306,197,10123,140,15,0,-9999,-9999
60,2017,2,2,3,220,211,10177,0,0,0,-9999,-9999
61,2017,2,2,12,304,201,10136,140,10,4,-9999,-9999
62,2017,2,3,3,208,195,10177,320,5,0,-9999,-9999
63,2017,2,3,12,308,169,10122,0,0,4,-9999,-9999
64,2017,2,4,3,216,207,10158,140,10,0,-9999,-9999
65,2017,2,4,12,306,178,10109,140,15,4,-9999,-9999
66,2017,2,5,3,222,200,10152,140,10,0,-9999,-9999
67,2017,2,5,12,314,177,10107,50,5,4,-9999,-9999
68,2017,2,6,3,220,192,10150,320,5,0,-9999,-9999
69,2017,2,6,12,320,144,10099,320,15,0,-9999,-9999
70,2017,2,7,3,218,190,10144,0,0,0,-9999,-9999
71,2017,2,7,12,326,157,10101,320,10,0,-9999,-9999
72,2017,2,8,3,226,201,10152,50,5,0,-9999,-9999
73,2017,2,8,12,330,149,10105,50,15,0,-9999,-9999
74,2017,2,9,3,218,190,10143,140,5,0,-9999,-9999
75,2017,2,9,12,328,168,10099,140,10,0,-9999,-9999
76,2017,2,10,3,224,196,10139,140,10,0,-9999,-9999
77,2017,2,10,12,316,164,10095,140,21,0,-9999,-9999
78,2017,2,11,3,210,194,10152,0,0,0,-9999,-9999
79,2017,2,11,12,308,181,10114,140,26,0,-9999,-9999
80,2017,2,12,3,218,193,10176,0,0,0,-9999,-9999
81,2017,2,12,12,298,172,10136,140,15,2,-9999,-9999
82,2017,2,13,3,210,188,10185,0,0,0,-9999,-9999
83,2017,2,14,3,218,190,10201,320,5,3,-9999,-9999
84,2017,2,14,12,326,181,10154,50,10,4,-9999,-9999
85,2017,2,15,3,230,209,10202,50,15,0,-9999,-9999
86,2017,2,15,12,318,162,10156,140,15,0,-9999,-9999
87,2017,2,16,3,210,178,10187,320,5,0,-9999,-9999
88,2017,2,16,12,324,166,10124,230,10,0,-9999,-9999
89,2017,2,17,3,228,200,10174,320,5,0,-9999,-9999
90,2017,2,17,12,326,165,10116,320,26,0,-9999,-9999
91,2017,2,18,3,226,192,10174,320,5,0,-9999,-9999
92,2017,2,18,12,330,174,10119,140,21,0,-9999,-9999
93,2017,2,19,3,244,214,10158,0,0,0,-9999,-9999
94,2017,2,20,3,218,193,10119,320,10,0,-9999,-9999
95,2017,2,20,12,354,149,10054,320,15,0,-9999,-9999
96,2017,2,21,3,246,231,10108,140,10,2,-9999,-9999
97,2017,2,21,12,344,165,10063,0,0,0,-9999,-9999
98,2017,2,22,3,256,217,10120,140,10,3,-9999,-9999
