,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,200,-9999,10202,160,51,-9999,-9999,-9999
1,2017,1,1,3,213,-9999,10198,130,72,-9999,-9999,-9999
2,2017,1,1,4,220,-9999,10193,140,67,-9999,-9999,-9999
3,2017,1,1,6,214,-9999,10185,140,77,-9999,-9999,-9999
4,2017,1,1,7,212,-9999,10184,120,72,-9999,-9999,-9999
5,2017,1,1,9,196,-9999,10184,110,62,-9999,-9999,-9999
6,2017,1,1,10,187,-9999,10187,100,57,-9999,-9999,-9999
7,2017,1,1,12,173,-9999,10194,100,57,-9999,-9999,-9999
8,2017,1,1,13,171,-9999,10200,90,51,-9999,-9999,-9999
9,2017,1,1,15,172,-9999,10197,80,41,-9999,-9999,-9999
10,2017,1,1,16,152,-9999,10196,60,26,-9999,-9999,-9999
11,2017,1,1,18,149,-9999,10191,70,41,-9999,-9999,-9999
12,2017,1,1,19,142,-9999,10192,70,41,-9999,-9999,-9999
13,2017,1,1,21,131,-9999,10195,80,41,-9999,-9999,-9999
14,2017,1,1,22,146,-9999,10197,70,46,-9999,-9999,-9999
15,2017,1,2,0,186,-9999,10200,70,41,-9999,-9999,-9999
16,2017,1,2,1,207,-9999,10194,120,51,-9999,-9999,-9999
17,2017,1,2,3,210,-9999,10184,130,82,-9999,-9999,-9999
18,2017,1,2,4,219,-9999,10176,120,87,-9999,-9999,-9999
19,2017,1,2,6,219,-9999,10160,120,88,-9999,-9999,-9999
20,2017,1,2,7,224,-9999,10155,120,82,-9999,-9999,-9999
21,2017,1,2,9,207,-9999,10154,110,88,-9999,-9999,-9999
22,2017,1,2,10,202,-9999,10159,110,72,-9999,-9999,-9999
23,2017,1,2,12,184,-9999,10161,90,67,-9999,-9999,-9999
24,2017,1,2,13,181,-9999,10163,80,36,-9999,-9999,-9999
25,2017,1,2,15,174,-9999,10161,80,36,-9999,-9999,-9999
26,2017,1,2,16,166,-9999,10158,80,31,-9999,-9999,-9999
27,2017,1,2,18,153,-9999,10151,80,41,-9999,-9999,-9999
28,2017,1,2,19,142,-9999,10149,70,36,-9999,-9999,0
29,2017,1,2,21,132,-9999,10150,70,41,-9999,-9999,-9999
30,2017,1,2,22,144,-9999,10150,60,36,-9999,-9999,-9999
31,2017,1,3,0,224,-9999,10144,30,46,-9999,-9999,-9999
32,2017,1,3,1,271,-9999,10140,20,26,-9999,-9999,-9999
33,2017,1,3,3,246,-9999,10134,130,72,-9999,-9999,-9999
34,2017,1,3,4,246,-9999,10130,130,72,-9999,-9999,-9999
35,2017,1,3,6,245,-9999,10122,120,77,-9999,-9999,-9999
36,2017,1,3,7,239,-9999,10117,110,82,-9999,-9999,-9999
37,2017,1,3,9,231,-9999,10115,110,77,-9999,-9999,-9999
38,2017,1,3,10,227,-9999,10117,100,57,-9999,-9999,-9999
39,2017,1,3,12,205,-9999,10127,70,36,-9999,-9999,-9999
40,2017,1,3,13,197,-9999,10130,70,36,-9999,-9999,-9999
41,2017,1,3,15,166,-9999,10130,50,21,-9999,-9999,-9999
42,2017,1,3,16,164,-9999,10126,60,31,-9999,-9999,-9999
