,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-167,-187,10316,0,-9999,0,-9999,-9999
1,2017,1,1,6,-106,-157,10288,0,-9999,0,-9999,-9999
2,2017,1,1,9,-143,-187,10296,0,-9999,0,-9999,-9999
3,2017,1,1,12,-165,-195,10296,0,-9999,5,-9999,-9999
4,2017,1,1,15,-174,-187,10294,0,-9999,0,-9999,-9999
5,2017,1,1,18,-159,-178,10284,0,-9999,8,-9999,-9999
6,2017,1,1,21,-143,-164,10355,0,-9999,8,-9999,-9999
7,2017,1,2,0,-127,-144,10252,0,-9999,5,-9999,-9999
8,2017,1,2,3,-86,-117,10237,0,-9999,8,-9999,-9999
9,2017,1,2,6,-7,-44,10220,360,0,2,-9999,-9999
10,2017,1,2,9,-40,-67,10229,0,-9999,8,-9999,-9999
11,2017,1,2,12,-56,-82,10240,0,-9999,4,-9999,-9999
12,2017,1,2,15,-68,-90,10237,0,-9999,8,-9999,-9999
13,2017,1,2,18,-78,-98,10231,0,-9999,6,-9999,-9999
14,2017,1,2,21,-102,-112,10241,0,-9999,5,-9999,-9999
15,2017,1,3,0,-115,-132,10248,0,-9999,6,-9999,-9999
16,2017,1,3,3,-74,-98,10240,0,-9999,2,-9999,-9999
17,2017,1,3,6,-40,-86,10189,0,-9999,0,-9999,-9999
18,2017,1,3,9,-88,-117,10204,0,-9999,0,-9999,-9999
19,2017,1,3,12,-116,-138,10229,0,-9999,1,-9999,-9999
20,2017,1,3,15,-29,-78,10220,0,-9999,7,-9999,-9999
21,2017,1,3,18,-42,-98,10218,360,0,6,-9999,-9999
22,2017,1,3,21,-99,-132,10257,0,-9999,6,-9999,-9999
23,2017,1,4,0,-131,-171,10285,0,-9999,0,-9999,-9999
24,2017,1,4,3,-70,-112,10267,0,-9999,0,-9999,-9999
25,2017,1,4,6,-10,-122,10258,180,10,0,-9999,-9999
26,2017,1,4,9,-50,-157,10286,0,-9999,0,-9999,-9999
27,2017,1,4,12,-108,-150,10309,0,-9999,0,-9999,-9999
28,2017,1,4,15,-145,-178,10324,0,-9999,0,-9999,-9999
29,2017,1,4,18,-171,-204,10338,0,-9999,0,-9999,-9999
30,2017,1,4,21,-196,-214,10365,0,-9999,0,-9999,-9999
31,2017,1,5,3,-145,-195,10378,0,-9999,0,-9999,-9999
32,2017,1,5,6,-94,-157,10355,0,-9999,0,-9999,-9999
33,2017,1,5,9,-139,-195,10367,0,-9999,0,-9999,-9999
34,2017,1,5,12,-178,-204,10382,0,-9999,0,-9999,-9999
35,2017,1,5,15,-200,-214,10377,0,-9999,0,-9999,-9999
36,2017,1,5,18,-214,-237,10372,0,-9999,0,-9999,-9999
37,2017,1,5,21,-224,-250,10377,0,-9999,0,-9999,-9999
38,2017,1,6,0,-226,-237,10382,0,-9999,0,-9999,-9999
39,2017,1,6,3,-151,-187,10355,0,-9999,0,-9999,-9999
40,2017,1,6,6,-104,-157,10327,0,-9999,0,-9999,-9999
41,2017,1,6,9,-131,-171,10322,0,-9999,0,-9999,-9999
42,2017,1,6,12,-153,-178,10329,0,-9999,0,-9999,-9999
43,2017,1,6,15,-149,-171,10323,0,-9999,8,-9999,-9999
44,2017,1,6,18,-135,-157,10317,0,-9999,8,-9999,-9999
45,2017,1,6,21,-144,-157,10308,0,-9999,5,-9999,-9999
46,2017,1,7,0,-125,-150,10303,0,-9999,7,-9999,-9999
47,2017,1,7,3,-66,-117,10306,0,-9999,3,-9999,-9999
48,2017,1,7,6,-35,-98,10255,0,-9999,0,-9999,-9999
49,2017,1,7,9,-78,-132,10262,0,-9999,0,-9999,-9999
50,2017,1,7,12,-112,-138,10269,0,-9999,0,-9999,-9999
51,2017,1,7,15,-131,-157,10271,0,-9999,0,-9999,-9999
52,2017,1,7,18,-143,-164,10267,0,-9999,0,-9999,-9999
53,2017,1,7,21,-152,-171,10253,0,-9999,0,-9999,-9999
54,2017,1,8,0,-120,-132,10245,0,-9999,8,-9999,-9999
55,2017,1,8,3,-78,-98,10218,0,-9999,8,-9999,-9999
56,2017,1,8,6,-46,-67,10171,0,-9999,8,-9999,-1
57,2017,1,8,9,-51,-60,10159,0,-9999,8,-9999,-9999
58,2017,1,8,12,-54,-60,10148,0,-9999,8,-9999,-9999
59,2017,1,8,15,-59,-67,10137,0,-9999,8,-9999,-9999
60,2017,1,8,18,-67,-78,10131,0,-9999,8,-9999,10
61,2017,1,8,21,-88,-98,10148,0,-9999,8,-9999,-9999
62,2017,1,9,0,-78,-127,10177,270,10,4,-9999,-9999
63,2017,1,9,3,-72,-122,10188,320,30,6,-9999,-9999
