,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-17,-87,10240,350,10,-9999,-9999,-9999
1,2017,1,1,2,-19,-83,10233,310,30,-9999,-9999,-9999
2,2017,1,1,3,-25,-77,10228,310,20,-9999,-9999,-9999
3,2017,1,1,4,-22,-73,10224,340,10,-9999,-9999,-9999
4,2017,1,1,5,-19,-62,10221,320,40,3,-9999,-9999
5,2017,1,1,6,-12,-64,10221,360,30,8,-9999,-9999
6,2017,1,1,7,-12,-75,10222,360,10,7,-9999,-9999
7,2017,1,1,8,-4,-62,10224,340,10,7,-9999,-9999
8,2017,1,1,9,15,-50,10222,300,20,6,-9999,-9999
9,2017,1,1,10,40,-58,10213,180,10,6,-9999,-9999
10,2017,1,1,11,42,-54,10204,200,20,5,-9999,-9999
11,2017,1,1,12,57,-48,10195,170,20,4,-9999,-9999
12,2017,1,1,13,77,-30,10191,160,20,3,-9999,-9999
13,2017,1,1,14,97,-52,10188,280,10,3,-9999,-9999
14,2017,1,1,15,75,-75,10186,290,30,3,-9999,-9999
15,2017,1,1,16,50,-69,10188,320,40,2,-9999,-9999
16,2017,1,1,17,37,-78,10190,320,40,2,-9999,-9999
17,2017,1,1,18,22,-79,10189,320,30,2,-9999,-9999
18,2017,1,1,19,-2,-77,10191,310,20,0,-9999,-9999
19,2017,1,1,20,-5,-82,10190,330,20,-9999,-9999,-9999
20,2017,1,1,21,-9,-81,10191,330,30,-9999,-9999,-9999
21,2017,1,1,22,-5,-83,10192,340,20,-9999,-9999,-9999
22,2017,1,1,23,-19,-84,10194,320,20,-9999,-9999,-9999
23,2017,1,2,0,-22,-87,10189,320,20,-9999,-9999,-9999
24,2017,1,2,1,-22,-87,10190,330,30,-9999,-9999,-9999
25,2017,1,2,2,-35,-89,10189,320,20,-9999,-9999,-9999
26,2017,1,2,3,-35,-90,10183,320,30,-9999,-9999,-9999
27,2017,1,2,4,-37,-91,10181,310,30,-9999,-9999,-9999
28,2017,1,2,5,-42,-92,10179,320,30,0,-9999,-9999
29,2017,1,2,6,-43,-92,10178,310,30,0,-9999,-9999
30,2017,1,2,7,-32,-91,10176,320,20,0,-9999,-9999
31,2017,1,2,8,-12,-85,10172,310,20,0,-9999,-9999
32,2017,1,2,9,15,-68,10168,250,10,0,-9999,-9999
33,2017,1,2,10,32,-65,10159,180,20,0,-9999,-9999
34,2017,1,2,11,46,-50,10149,160,20,2,-9999,-9999
35,2017,1,2,12,70,-42,10137,170,30,2,-9999,-9999
36,2017,1,2,13,81,-46,10129,200,30,3,-9999,-9999
37,2017,1,2,14,65,-38,10127,190,40,3,-9999,-9999
38,2017,1,2,15,37,-44,10129,10,20,3,-9999,-9999
39,2017,1,2,16,15,-49,10130,320,10,0,-9999,-9999
