,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-101,10337,260,10,-9999,-9999,-9999
1,2017,1,1,2,-79,-101,10334,210,10,-9999,-9999,-9999
2,2017,1,1,3,-85,-106,10326,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-89,-109,10322,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-90,-110,10320,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-94,-114,10317,0,-9999,4,-9999,-9999
6,2017,1,1,7,-97,-116,10316,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-78,-104,10310,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-51,-90,10300,200,10,-9999,-9999,-9999
9,2017,1,1,10,-29,-76,10287,190,10,-9999,-9999,-9999
10,2017,1,1,11,4,-67,10265,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,15,-67,10251,0,-9999,-9999,-9999,0
12,2017,1,1,13,28,-68,10239,40,10,-9999,-9999,-9999
13,2017,1,1,14,41,-65,10231,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,14,-77,10233,50,20,-9999,-9999,-9999
15,2017,1,1,16,-11,-74,10238,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-24,-75,10243,220,10,-9999,-9999,-9999
17,2017,1,1,18,-35,-76,10248,210,10,-9999,-9999,-9999
18,2017,1,1,19,-37,-81,10249,260,10,-9999,-9999,-9999
19,2017,1,1,20,-50,-85,10252,60,10,-9999,-9999,-9999
20,2017,1,1,21,-57,-89,10253,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-64,-93,10251,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-71,-96,10256,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-72,-97,10249,0,-9999,-9999,-9999,0
24,2017,1,2,1,-79,-101,10251,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-83,-105,10251,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-86,-107,10245,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-89,-111,10243,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-94,-115,10241,120,10,-9999,-9999,-9999
29,2017,1,2,6,-93,-113,10238,0,-9999,0,-9999,-9999
30,2017,1,2,7,-94,-116,10240,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-72,-98,10235,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-47,-90,10227,230,10,0,-9999,-9999
33,2017,1,2,10,-21,-78,10215,180,10,-9999,-9999,-9999
34,2017,1,2,11,4,-66,10198,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,22,-65,10181,30,10,0,-9999,-9999
36,2017,1,2,13,38,-65,10164,20,10,-9999,-9999,-9999
37,2017,1,2,14,46,-73,10160,70,10,-9999,-9999,-9999
38,2017,1,2,15,25,-76,10164,100,10,-9999,-9999,-9999
39,2017,1,2,16,-4,-79,10170,50,10,-9999,-9999,-9999
40,2017,1,2,17,-19,-72,10179,70,10,-9999,-9999,-9999
41,2017,1,2,18,-20,-65,10186,360,0,4,-9999,-9999
42,2017,1,2,19,-22,-70,10192,30,10,-9999,-9999,-9999
43,2017,1,2,20,-21,-62,10196,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-18,-61,10201,240,10,-9999,-9999,-9999
45,2017,1,2,22,-18,-62,10208,330,10,-9999,-9999,-9999
46,2017,1,2,23,-16,-61,10211,350,10,-9999,-9999,-9999
47,2017,1,3,0,-16,-52,10212,160,10,-9999,-9999,0
48,2017,1,3,1,-17,-59,10216,30,10,-9999,-9999,-9999
49,2017,1,3,2,-15,-53,10223,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-23,-53,10227,0,-9999,-9999,-9999,-9999
