,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,31,16,10229,100,15,2,-9999,-9999
1,2017,1,1,6,42,8,10241,70,5,2,-9999,-9999
2,2017,1,1,7,66,17,10245,120,15,4,-9999,-9999
3,2017,1,1,8,86,40,10248,40,5,4,-9999,-9999
4,2017,1,1,9,110,33,10240,50,5,4,-9999,-9999
5,2017,1,1,10,130,22,10239,230,10,4,-9999,-9999
6,2017,1,1,11,126,16,10227,240,26,4,-9999,-9999
7,2017,1,1,12,125,35,10226,250,10,4,-9999,-9999
8,2017,1,1,13,125,36,10225,240,21,3,-9999,-9999
9,2017,1,1,14,115,35,10226,280,10,3,-9999,-9999
10,2017,1,1,15,96,44,10226,260,5,3,-9999,-9999
11,2017,1,1,16,66,44,10230,60,21,3,-9999,-9999
12,2017,1,1,17,62,38,10235,90,21,2,-9999,-9999
13,2017,1,1,18,60,28,10236,110,15,3,-9999,-9999
14,2017,1,1,21,56,17,10231,50,21,2,-9999,-9999
15,2017,1,2,0,52,17,10216,240,21,4,-9999,-9999
16,2017,1,2,3,45,29,10211,70,21,6,-9999,-9999
17,2017,1,2,6,50,26,10217,20,5,6,-9999,-9999
18,2017,1,2,7,62,30,10214,360,0,6,-9999,-9999
19,2017,1,2,8,76,25,10216,220,21,6,-9999,-9999
20,2017,1,2,9,91,43,10211,240,10,6,-9999,-9999
21,2017,1,2,10,111,34,10200,80,10,6,-9999,-9999
22,2017,1,2,11,105,35,10200,70,36,6,-9999,-9999
23,2017,1,2,12,101,38,10201,50,36,6,-9999,-9999
24,2017,1,2,13,97,38,10202,50,41,6,-9999,-9999
25,2017,1,2,14,86,53,10206,30,5,6,-9999,-9999
26,2017,1,2,15,76,31,10206,60,21,6,-9999,-9999
27,2017,1,2,16,72,33,10207,130,5,6,-9999,-9999
28,2017,1,2,17,72,52,10213,140,5,6,-9999,-9999
29,2017,1,2,18,70,48,10211,100,26,6,-9999,-9999
30,2017,1,2,21,65,50,10221,210,5,6,-9999,-9999
31,2017,1,3,0,57,51,10224,220,15,7,-9999,20
32,2017,1,3,3,57,47,10215,90,5,6,-9999,-9999
33,2017,1,3,6,62,52,10231,250,5,7,-9999,-9999
34,2017,1,3,7,67,59,10237,30,10,6,-9999,-9999
35,2017,1,3,8,80,58,10240,70,10,6,-9999,-9999
36,2017,1,3,9,97,66,10237,360,0,4,-9999,-9999
37,2017,1,3,10,110,44,10232,250,10,4,-9999,-9999
38,2017,1,3,11,107,42,10226,310,10,4,-9999,-9999
39,2017,1,3,12,112,49,10224,350,5,5,-9999,9
40,2017,1,3,13,107,48,10226,290,5,4,-9999,-9999
41,2017,1,3,14,102,58,10227,70,5,3,-9999,-9999
42,2017,1,3,15,92,63,10231,360,0,4,-9999,-9999
43,2017,1,3,16,90,61,10235,120,15,3,-9999,-9999
44,2017,1,3,17,72,55,10239,70,10,2,-9999,-9999
45,2017,1,3,18,60,43,10240,100,15,2,-9999,-9999
46,2017,1,3,21,50,24,10238,110,15,2,-9999,-9999
47,2017,1,4,0,57,27,10234,160,5,2,-9999,-9999
48,2017,1,4,3,52,16,10227,90,21,2,-9999,-9999
49,2017,1,4,6,42,12,10234,90,10,2,-9999,-9999
50,2017,1,4,7,67,21,10239,270,10,3,-9999,-9999
51,2017,1,4,8,87,29,10237,340,5,4,-9999,-9999
52,2017,1,4,9,87,44,10236,270,10,4,-9999,-9999
53,2017,1,4,10,101,53,10232,310,5,4,-9999,-9999
54,2017,1,4,11,125,39,10224,360,5,4,-9999,-9999
55,2017,1,4,12,120,46,10224,300,5,5,-9999,-9999
56,2017,1,4,13,122,9,10225,360,0,5,-9999,-9999
57,2017,1,4,14,116,24,10226,360,0,6,-9999,-9999
58,2017,1,4,15,107,43,10231,360,0,6,-9999,-9999
59,2017,1,4,16,100,41,10235,70,15,5,-9999,-9999
60,2017,1,4,17,95,40,10239,80,21,5,-9999,-9999
61,2017,1,4,18,95,39,10240,80,36,6,-9999,-9999
62,2017,1,4,21,85,45,10242,80,10,6,-9999,-9999
63,2017,1,5,0,82,43,10242,70,21,6,-9999,-9999
64,2017,1,5,3,82,37,10236,70,26,6,-9999,-9999
65,2017,1,5,6,90,43,10245,80,21,6,-9999,-9999
66,2017,1,5,7,92,48,10248,90,5,6,-9999,-9999
67,2017,1,5,8,101,55,10248,70,31,6,-9999,-9999
68,2017,1,5,9,112,46,10239,50,51,6,-9999,-9999
69,2017,1,5,10,115,48,10230,50,41,6,-9999,-9999
70,2017,1,5,11,112,46,10225,50,36,6,-9999,-9999
71,2017,1,5,12,105,44,10224,50,46,6,-9999,-9999
72,2017,1,5,13,102,44,10226,60,46,6,-9999,-9999
73,2017,1,5,14,97,34,10224,60,51,6,-9999,-9999
74,2017,1,5,15,95,44,10232,90,26,7,-9999,-9999
75,2017,1,5,16,87,44,10239,70,41,6,-9999,-9999
76,2017,1,5,17,87,38,10242,80,41,6,-9999,-9999
77,2017,1,5,18,87,42,10243,70,51,6,-9999,-9999
78,2017,1,5,21,95,37,10238,70,41,4,-9999,-9999
79,2017,1,6,0,97,33,10228,60,51,3,-9999,1
80,2017,1,6,3,85,55,10224,90,31,6,-9999,-9999
81,2017,1,6,6,110,44,10223,70,41,4,-9999,-9999
82,2017,1,6,7,127,51,10219,50,67,4,-9999,-9999
83,2017,1,6,8,145,61,10215,90,31,3,-9999,-9999
84,2017,1,6,9,137,57,10209,60,57,3,-9999,-9999
85,2017,1,6,10,140,43,10195,70,77,3,-9999,-9999
86,2017,1,6,11,145,42,10182,60,77,3,-9999,-9999
87,2017,1,6,12,145,41,10182,50,77,3,-9999,-9999
88,2017,1,6,13,141,38,10181,50,77,3,-9999,-9999
89,2017,1,6,14,135,35,10181,60,72,3,-9999,-9999
90,2017,1,6,15,127,31,10179,60,77,3,-9999,-9999
91,2017,1,6,16,122,26,10181,60,67,3,-9999,-9999
92,2017,1,6,17,121,31,10181,80,67,3,-9999,-9999
93,2017,1,6,18,120,30,10180,70,67,3,-9999,-9999
94,2017,1,6,21,122,19,10169,70,72,2,-9999,-9999
95,2017,1,7,0,121,23,10148,70,67,2,-9999,-9999
96,2017,1,7,3,120,15,10135,60,46,3,-9999,-9999
97,2017,1,7,6,120,13,10140,70,57,2,-9999,-9999
98,2017,1,7,7,135,24,10143,60,31,1,-9999,-9999
99,2017,1,7,8,152,18,10137,100,36,1,-9999,-9999
100,2017,1,7,9,165,25,10126,60,67,4,-9999,-9999
101,2017,1,7,10,172,20,10118,120,10,4,-9999,-9999
102,2017,1,7,11,157,45,10117,230,21,5,-9999,-9999
103,2017,1,7,12,151,36,10112,230,26,6,-9999,-9999
104,2017,1,7,13,132,71,10119,350,5,6,-9999,-9999
105,2017,1,7,14,122,55,10115,50,31,6,-9999,-9999
106,2017,1,7,15,120,45,10114,60,36,6,-9999,-9999
107,2017,1,7,16,115,47,10108,90,21,6,-9999,-9999
108,2017,1,7,17,115,59,10116,290,26,6,-9999,-9999
109,2017,1,7,18,97,79,10122,330,15,6,-9999,-9999
110,2017,1,7,21,92,77,10115,350,15,6,-9999,-9999
111,2017,1,8,0,85,78,10107,20,5,6,-9999,170
112,2017,1,8,3,82,69,10095,40,10,6,-9999,-9999
113,2017,1,8,6,75,66,10094,230,10,7,-9999,-9999
114,2017,1,8,7,72,67,10094,150,5,7,-9999,-9999
115,2017,1,8,8,95,74,10088,80,26,7,-9999,-9999
116,2017,1,8,9,110,75,10078,90,31,6,-9999,-9999
117,2017,1,8,10,117,88,10072,170,10,7,-9999,-9999
118,2017,1,8,11,110,79,10071,190,21,7,-9999,-9999
119,2017,1,8,12,105,84,10064,100,31,7,-9999,90
120,2017,1,8,13,96,79,10075,260,21,7,-9999,-9999
121,2017,1,8,14,90,82,10072,100,21,7,-9999,-9999
122,2017,1,8,15,87,82,10074,120,21,7,-9999,-9999
123,2017,1,8,16,82,77,10079,100,36,7,-9999,-9999
124,2017,1,8,17,80,75,10083,50,15,7,-9999,-9999
125,2017,1,8,18,80,74,10090,80,10,7,-9999,-9999
126,2017,1,8,21,70,59,10099,40,21,7,-9999,-9999
127,2017,1,9,0,62,53,10097,150,15,7,-9999,170
128,2017,1,9,3,60,38,10090,80,46,6,-9999,-9999
129,2017,1,9,6,57,44,10118,360,10,7,-9999,-9999
130,2017,1,9,7,60,45,10129,110,10,7,-9999,-9999
131,2017,1,9,8,57,48,10133,90,21,7,-9999,-9999
132,2017,1,9,9,60,42,10135,90,36,7,-9999,-9999
133,2017,1,9,10,65,42,10131,80,31,7,-9999,-9999
134,2017,1,9,11,57,48,10139,120,15,7,-9999,-9999
135,2017,1,9,12,67,43,10141,120,31,7,-9999,110
136,2017,1,9,13,76,44,10143,80,46,5,-9999,-9999
137,2017,1,9,14,80,43,10146,50,15,3,-9999,-9999
138,2017,1,9,15,67,42,10156,360,0,3,-9999,-9999
139,2017,1,9,16,65,45,10173,310,15,6,-9999,-9999
140,2017,1,9,17,60,37,10182,70,15,6,-9999,-9999
141,2017,1,9,18,55,16,10186,30,10,2,-9999,-9999
142,2017,1,9,21,37,16,10203,90,5,2,-9999,-9999
143,2017,1,10,0,31,2,10211,90,21,2,-9999,-9999
144,2017,1,10,3,30,1,10209,70,21,2,-9999,-9999
145,2017,1,10,6,26,2,10222,90,5,5,-9999,-9999
146,2017,1,10,7,56,15,10227,150,5,5,-9999,-9999
147,2017,1,10,8,72,27,10228,240,10,5,-9999,-9999
148,2017,1,10,9,87,27,10221,360,0,6,-9999,-9999
149,2017,1,10,10,102,42,10212,100,10,5,-9999,-9999
150,2017,1,10,11,130,13,10202,70,46,4,-9999,-9999
151,2017,1,10,12,122,16,10202,80,57,4,-9999,-9999
152,2017,1,10,13,115,25,10204,60,57,4,-9999,-9999
153,2017,1,10,14,115,17,10199,70,67,4,-9999,-9999
