,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-111,-130,-9999,190,15,-9999,-9999,-9999
1,2017,1,1,6,-82,-96,-9999,100,36,-9999,-9999,0
2,2017,1,1,9,-66,-76,-9999,40,51,-9999,-9999,-9999
3,2017,1,1,12,-93,-105,-9999,30,67,-9999,-9999,10
4,2017,1,1,15,-118,-134,-9999,10,72,-9999,-9999,-9999
5,2017,1,1,18,-140,-159,-9999,10,93,-9999,-9999,9
6,2017,1,1,21,-147,-170,-9999,10,82,-9999,-9999,-9999
7,2017,1,2,0,-146,-163,-9999,350,31,-9999,-9999,5
8,2017,1,2,3,-138,-154,-9999,330,31,-9999,-9999,-9999
9,2017,1,2,6,-152,-167,-9999,360,15,-9999,-9999,4
10,2017,1,2,9,-158,-175,-9999,280,5,-9999,-9999,-9999
11,2017,1,2,12,-185,-205,-9999,290,31,-9999,-9999,9
12,2017,1,2,18,-203,-224,-9999,280,15,-9999,-9999,-9999
13,2017,1,2,21,-183,-204,-9999,360,15,-9999,-9999,-9999
14,2017,1,3,0,-189,-210,-9999,350,31,-9999,-9999,0
15,2017,1,3,15,-280,-311,-9999,230,10,-9999,-9999,-9999
16,2017,1,3,18,-201,-222,-9999,200,5,-9999,-9999,-9999
17,2017,1,3,21,-177,-198,-9999,250,36,-9999,-9999,-9999
18,2017,1,4,12,-154,-174,-9999,290,36,-9999,-9999,-9999
19,2017,1,4,15,-139,-171,-9999,280,41,-9999,-9999,-9999
20,2017,1,4,18,-120,-150,-9999,300,62,-9999,-9999,0
21,2017,1,4,21,-119,-145,-9999,320,88,-9999,-9999,-9999
22,2017,1,5,0,-132,-157,-9999,340,77,-9999,-9999,-9999
23,2017,1,5,3,-145,-170,-9999,350,26,-9999,-9999,-9999
24,2017,1,5,6,-142,-163,-9999,310,10,-9999,-9999,0
25,2017,1,5,9,-148,-168,-9999,210,36,-9999,-9999,-9999
26,2017,1,5,12,-183,-202,-9999,210,62,-9999,-9999,0
27,2017,1,5,15,-151,-176,-9999,210,67,-9999,-9999,-9999
28,2017,1,5,18,-108,-160,-9999,210,72,-9999,-9999,0
29,2017,1,5,21,-86,-135,-9999,220,62,-9999,-9999,-9999
30,2017,1,6,0,-96,-133,-9999,220,46,-9999,-9999,0
31,2017,1,6,3,-85,-120,-9999,240,31,-9999,-9999,-9999
32,2017,1,6,6,-81,-97,-9999,310,51,-9999,-9999,0
33,2017,1,6,9,-78,-89,-9999,310,31,-9999,-9999,-9999
34,2017,1,6,12,-106,-118,-9999,30,10,-9999,-9999,5
35,2017,1,6,15,-110,-122,-9999,50,10,-9999,-9999,-9999
36,2017,1,6,18,-113,-128,-9999,140,15,-9999,-9999,4
37,2017,1,6,21,-90,-119,-9999,80,10,-9999,-9999,-9999
38,2017,1,7,0,-132,-154,-9999,90,15,-9999,-9999,0
39,2017,1,7,3,-186,-204,-9999,210,21,-9999,-9999,-9999
40,2017,1,7,18,-206,-230,-9999,300,41,-9999,-9999,-9999
41,2017,1,7,21,-189,-209,-9999,310,26,-9999,-9999,-9999
42,2017,1,8,0,-197,-219,-9999,310,21,-9999,-9999,0
43,2017,1,8,3,-184,-204,-9999,280,10,-9999,-9999,-9999
44,2017,1,8,6,-167,-185,-9999,300,21,-9999,-9999,0
45,2017,1,8,9,-165,-183,-9999,340,36,-9999,-9999,-9999
46,2017,1,8,12,-177,-197,-9999,300,31,-9999,-9999,5
47,2017,1,8,15,-179,-199,-9999,320,15,-9999,-9999,-9999
48,2017,1,8,18,-173,-192,-9999,300,15,-9999,-9999,0
