,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-34,-45,10280,200,21,8,0,-9999
1,2017,1,1,2,-33,-44,10273,180,21,8,0,-9999
2,2017,1,1,3,-35,-48,10268,190,26,8,-9999,-9999
3,2017,1,1,4,-36,-49,10260,190,26,8,0,-9999
4,2017,1,1,5,-36,-50,10251,190,26,8,0,-9999
5,2017,1,1,6,-39,-54,10246,180,36,8,-9999,-9999
6,2017,1,1,7,-39,-56,10243,200,31,8,0,-9999
7,2017,1,1,8,-37,-51,10239,160,41,8,0,-9999
8,2017,1,1,9,-32,-45,10235,170,31,8,-9999,-9999
9,2017,1,1,10,-27,-41,10235,190,36,8,0,-9999
10,2017,1,1,11,-19,-32,10227,190,41,8,0,-9999
11,2017,1,1,12,-13,-24,10219,190,31,8,-9999,0
12,2017,1,1,13,-7,-20,10212,190,36,8,0,-9999
13,2017,1,1,14,-4,-18,10211,190,41,8,0,-9999
14,2017,1,1,15,-2,-18,10208,190,36,8,-9999,-9999
15,2017,1,1,16,-3,-17,10212,190,36,8,0,-9999
16,2017,1,1,17,-3,-14,10212,180,41,8,0,-9999
17,2017,1,1,18,-3,-13,10214,180,41,8,-9999,-9999
18,2017,1,1,19,-3,-13,10217,180,31,8,0,-9999
19,2017,1,1,20,-2,-13,10220,190,41,8,0,-9999
20,2017,1,1,21,-1,-12,10223,200,41,8,-9999,-9999
21,2017,1,1,22,1,-12,10225,190,36,8,-1,-9999
22,2017,1,1,23,4,-7,10227,190,26,8,-1,-9999
23,2017,1,2,0,7,-6,10225,190,26,8,-9999,-1
24,2017,1,2,1,10,-3,10225,190,21,8,0,-9999
25,2017,1,2,2,13,0,10227,190,26,8,0,-9999
26,2017,1,2,3,14,-1,10229,210,10,8,-9999,-9999
27,2017,1,2,4,16,0,10228,190,15,8,0,-9999
28,2017,1,2,5,16,1,10233,220,10,8,0,-9999
29,2017,1,2,6,18,3,10237,240,10,8,-9999,-9999
30,2017,1,2,7,18,3,10238,0,0,8,0,-9999
31,2017,1,2,8,19,7,10241,240,5,8,0,-9999
32,2017,1,2,9,17,7,10248,30,15,8,-9999,-9999
33,2017,1,2,10,8,-2,10258,360,15,8,8,-9999
34,2017,1,2,11,9,0,10259,40,10,8,6,-9999
