,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,71,59,10196,200,57,-9999,-9999,-9999
1,2017,1,1,2,70,62,10182,190,62,-9999,-9999,-9999
2,2017,1,1,3,69,61,10173,200,57,-9999,-9999,-9999
3,2017,1,1,4,71,62,10163,200,46,-9999,-9999,-9999
4,2017,1,1,5,71,61,10153,190,41,-9999,-9999,-9999
5,2017,1,1,6,71,62,10148,190,46,-9999,-9999,-9999
6,2017,1,1,7,70,65,10149,240,21,-9999,-9999,-9999
7,2017,1,1,8,61,52,10149,300,26,-9999,-9999,-9999
8,2017,1,1,9,57,52,10153,320,31,-9999,-9999,-9999
9,2017,1,1,10,47,39,10162,20,67,-9999,-9999,-9999
10,2017,1,1,11,40,32,10170,20,67,-9999,-9999,-9999
11,2017,1,1,12,36,29,10175,20,67,-9999,-9999,60
12,2017,1,1,13,33,28,10181,20,51,-9999,-9999,-9999
13,2017,1,1,14,34,27,10183,10,62,-9999,-9999,-9999
14,2017,1,1,15,35,30,10191,10,51,-9999,-9999,-9999
15,2017,1,1,16,36,31,10199,360,51,-9999,-9999,-9999
16,2017,1,1,17,36,25,10204,10,51,-9999,-9999,-9999
17,2017,1,1,18,27,15,10214,360,46,-9999,-9999,-9999
18,2017,1,1,19,20,7,10223,360,46,-9999,-9999,-9999
19,2017,1,1,20,10,-2,10230,360,31,-9999,-9999,-9999
20,2017,1,1,21,8,-3,10239,350,36,-9999,-9999,-9999
21,2017,1,1,22,-3,-8,10248,340,26,-9999,-9999,-9999
22,2017,1,1,23,-2,-7,10256,350,31,-9999,-9999,-9999
23,2017,1,2,0,-7,-11,10259,350,21,-9999,-9999,0
24,2017,1,2,1,-1,-6,10268,350,36,-9999,-9999,-9999
25,2017,1,2,2,-8,-12,10270,350,26,-9999,-9999,-9999
26,2017,1,2,3,4,2,10276,330,21,-9999,-9999,-9999
27,2017,1,2,4,-1,-6,10279,360,31,-9999,-9999,-9999
28,2017,1,2,5,-1,-4,10287,340,26,-9999,-9999,-9999
29,2017,1,2,6,2,-4,10290,310,21,-9999,-9999,-9999
30,2017,1,2,7,-2,-10,10298,310,21,-9999,-9999,-9999
31,2017,1,2,8,-18,-25,10301,340,31,-9999,-9999,-9999
32,2017,1,2,9,-5,-11,10310,290,26,-9999,-9999,-9999
33,2017,1,2,10,3,-6,10314,310,15,-9999,-9999,-9999
34,2017,1,2,11,16,1,10316,320,21,-9999,-9999,-9999
35,2017,1,2,12,32,5,10311,320,26,-9999,-9999,0
36,2017,1,2,13,34,-3,10308,290,31,-9999,-9999,-9999
37,2017,1,2,14,35,-10,10308,300,31,-9999,-9999,-9999
38,2017,1,2,15,32,-13,10306,300,26,-9999,-9999,-9999
39,2017,1,2,16,24,-14,10307,300,26,-9999,-9999,-9999
40,2017,1,2,17,13,-14,10307,290,21,-9999,-9999,-9999
41,2017,1,2,18,7,-10,10308,270,21,-9999,-9999,-9999
42,2017,1,2,19,2,-12,10308,280,26,-9999,-9999,-9999
43,2017,1,2,20,-5,-14,10307,260,15,-9999,-9999,-9999
44,2017,1,2,21,-14,-22,10309,260,15,-9999,-9999,-9999
45,2017,1,2,22,-13,-18,10307,260,15,-9999,-9999,-9999
46,2017,1,2,23,-1,-10,10306,280,21,-9999,-9999,-9999
47,2017,1,3,0,-13,-19,10305,290,10,-9999,-9999,0
48,2017,1,3,1,-22,-27,10303,180,15,-9999,-9999,-9999
49,2017,1,3,2,-10,-10,10300,240,10,-9999,-9999,-9999
50,2017,1,3,3,-4,-5,10299,210,15,-9999,-9999,-9999
51,2017,1,3,4,5,4,10291,240,21,-9999,-9999,-9999
52,2017,1,3,5,23,7,10284,240,21,-9999,-9999,-9999
53,2017,1,3,6,25,2,10284,250,31,-9999,-9999,-9999
54,2017,1,3,7,21,5,10282,240,26,-9999,-9999,-9999
55,2017,1,3,8,29,6,10283,250,31,-9999,-9999,-9999
56,2017,1,3,9,34,9,10281,250,26,-9999,-9999,-9999
57,2017,1,3,10,37,10,10280,240,26,-9999,-9999,-9999
58,2017,1,3,11,46,16,10279,260,36,-9999,-9999,-9999
59,2017,1,3,12,52,19,10274,270,51,-9999,-9999,0
60,2017,1,3,13,56,18,10268,270,57,-9999,-9999,-9999
61,2017,1,3,14,56,20,10260,280,67,-9999,-9999,-9999
62,2017,1,3,15,57,21,10258,260,57,-9999,-9999,-9999
63,2017,1,3,16,54,19,10254,280,62,-9999,-9999,-9999
64,2017,1,3,17,52,21,10253,280,31,-9999,-9999,-9999
65,2017,1,3,18,45,17,10253,280,36,-9999,-9999,-9999
66,2017,1,3,19,50,19,10255,280,41,-9999,-9999,-9999
67,2017,1,3,20,54,18,10253,290,57,-9999,-9999,-9999
68,2017,1,3,21,52,19,10249,270,57,-9999,-9999,-9999
69,2017,1,3,22,53,18,10242,260,67,-9999,-9999,-9999
70,2017,1,3,23,54,21,10242,270,41,-9999,-9999,-9999
71,2017,1,4,0,57,23,10240,270,31,-9999,-9999,0
72,2017,1,4,1,64,27,10235,290,51,-9999,-9999,-9999
73,2017,1,4,2,62,33,10236,300,51,-9999,-9999,-9999
74,2017,1,4,3,56,35,10238,290,41,-9999,-9999,-9999
75,2017,1,4,4,59,39,10236,290,26,-9999,-9999,-9999
76,2017,1,4,5,62,44,10233,290,51,-9999,-9999,-9999
77,2017,1,4,6,65,48,10231,290,51,-9999,-9999,-9999
78,2017,1,4,7,67,52,10235,300,41,-9999,-9999,-9999
79,2017,1,4,8,67,54,10237,300,46,-9999,-9999,-9999
80,2017,1,4,9,69,56,10243,310,36,-9999,-9999,-9999
81,2017,1,4,10,69,60,10248,300,31,-9999,-9999,-9999
82,2017,1,4,11,73,48,10252,330,57,-9999,-9999,-9999
83,2017,1,4,12,75,47,10256,330,46,-9999,-9999,2
84,2017,1,4,13,61,20,10260,20,36,-9999,-9999,-9999
85,2017,1,4,14,59,12,10263,40,36,-9999,-9999,-9999
86,2017,1,4,15,48,6,10270,30,26,-9999,-9999,-9999
87,2017,1,4,16,46,-9,10272,10,41,-9999,-9999,-9999
88,2017,1,4,17,21,-17,10281,350,26,-9999,-9999,-9999
89,2017,1,4,18,4,-29,10290,350,21,-9999,-9999,-9999
90,2017,1,4,19,14,-20,10294,310,21,-9999,-9999,-9999
