,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,55,29,10284,290,5,-9999,-9999,-9999
1,2017,1,1,2,72,35,10280,40,10,-9999,-9999,-9999
2,2017,1,1,3,100,48,10269,50,10,-9999,-9999,-9999
3,2017,1,1,4,115,40,10265,310,10,-9999,-9999,-9999
4,2017,1,1,5,123,33,10259,300,21,-9999,-9999,-9999
5,2017,1,1,6,124,31,10261,300,21,-9999,-9999,0
6,2017,1,1,7,118,20,10264,300,26,-9999,-9999,-9999
7,2017,1,1,8,96,42,10263,310,5,-9999,-9999,-9999
8,2017,1,1,9,75,45,10265,150,5,-9999,-9999,-9999
9,2017,1,1,10,61,43,10264,180,10,-9999,-9999,-9999
10,2017,1,1,11,56,41,10264,180,5,-9999,-9999,-9999
11,2017,1,1,12,48,38,10263,0,0,-9999,-9999,-9999
12,2017,1,1,13,43,36,10259,130,15,-9999,-9999,-9999
13,2017,1,1,14,35,31,10252,160,5,-9999,-9999,-9999
14,2017,1,1,15,28,27,10243,60,5,-9999,-9999,-9999
15,2017,1,1,16,23,22,10238,190,5,-9999,-9999,-9999
16,2017,1,1,17,19,19,10233,320,5,-9999,-9999,-9999
17,2017,1,1,18,15,15,10231,150,10,-9999,-9999,0
18,2017,1,1,19,11,11,10231,210,5,-9999,-9999,-9999
19,2017,1,1,20,10,10,10228,170,10,-9999,-9999,-9999
20,2017,1,1,21,7,7,10228,200,10,-9999,-9999,-9999
21,2017,1,1,22,2,2,10226,220,5,-9999,-9999,-9999
22,2017,1,1,23,4,4,10230,180,10,-9999,-9999,-9999
23,2017,1,2,0,9,9,10227,180,10,-9999,-9999,-9999
24,2017,1,2,1,23,23,10224,160,15,-9999,-9999,-9999
25,2017,1,2,2,46,45,10215,140,5,-9999,-9999,-9999
26,2017,1,2,3,65,33,10200,180,5,-9999,-9999,-9999
27,2017,1,2,4,91,49,10183,90,10,-9999,-9999,-9999
28,2017,1,2,5,112,57,10176,10,5,-9999,-9999,-9999
29,2017,1,2,6,132,49,10176,180,10,-9999,-9999,-1
30,2017,1,2,7,132,41,10177,250,26,-9999,-9999,-9999
31,2017,1,2,8,115,47,10179,260,15,-9999,-9999,-9999
32,2017,1,2,9,119,44,10185,250,21,-9999,-9999,-9999
33,2017,1,2,10,114,37,10187,250,15,-9999,-9999,-9999
34,2017,1,2,11,112,35,10187,220,15,-9999,-9999,-9999
35,2017,1,2,12,88,63,10187,80,5,-9999,-9999,-9999
36,2017,1,2,13,79,65,10186,180,5,-9999,-9999,-9999
37,2017,1,2,14,72,62,10185,160,15,-9999,-9999,-9999
38,2017,1,2,15,61,52,10181,150,5,-9999,-9999,-9999
39,2017,1,2,16,58,52,10177,170,10,-9999,-9999,-9999
40,2017,1,2,17,61,55,10179,120,10,-9999,-9999,-9999
41,2017,1,2,18,60,54,10179,320,5,-9999,-9999,-1
42,2017,1,2,19,59,53,10178,170,21,-9999,-9999,-9999
43,2017,1,2,20,61,57,10172,210,21,-9999,-9999,-9999
44,2017,1,2,21,52,51,10177,200,10,-9999,-9999,-9999
45,2017,1,2,22,59,59,10188,200,5,-9999,-9999,-9999
46,2017,1,2,23,60,60,10192,180,15,-9999,-9999,-9999
47,2017,1,3,0,67,66,10199,100,10,-9999,-9999,-9999
48,2017,1,3,1,82,70,10200,360,21,-9999,-9999,-9999
49,2017,1,3,2,86,74,10202,130,10,-9999,-9999,-9999
50,2017,1,3,3,102,67,10193,310,10,-9999,-9999,-9999
51,2017,1,3,4,90,70,10195,350,15,-9999,-9999,-9999
52,2017,1,3,5,97,61,10198,340,26,-9999,-9999,-9999
53,2017,1,3,6,89,64,10203,360,21,-9999,-9999,20
54,2017,1,3,7,89,62,10204,50,21,-9999,-9999,-9999
55,2017,1,3,8,77,67,10207,240,5,-9999,-9999,-9999
56,2017,1,3,9,60,57,10207,60,10,-9999,-9999,-9999
57,2017,1,3,10,52,52,10207,340,5,-9999,-9999,-9999
58,2017,1,3,11,51,51,10208,40,5,-9999,-9999,-9999
59,2017,1,3,12,51,51,10209,0,0,-9999,-9999,-9999
60,2017,1,3,13,51,51,10206,160,5,-9999,-9999,-9999
61,2017,1,3,14,47,47,10204,110,5,-9999,-9999,-9999
62,2017,1,3,15,43,43,10201,170,10,-9999,-9999,-9999
63,2017,1,3,16,38,38,10198,200,10,-9999,-9999,-9999
64,2017,1,3,17,38,38,10199,140,10,-9999,-9999,-9999
65,2017,1,3,18,35,35,10197,150,15,-9999,-9999,0
66,2017,1,3,19,30,30,10194,190,10,-9999,-9999,-9999
67,2017,1,3,20,29,29,10192,160,5,-9999,-9999,-9999
68,2017,1,3,21,26,26,10192,110,10,-9999,-9999,-9999
69,2017,1,3,22,26,26,10193,160,10,-9999,-9999,-9999
70,2017,1,3,23,29,29,10197,170,10,-9999,-9999,-9999
71,2017,1,4,0,40,40,10203,180,15,-9999,-9999,-9999
72,2017,1,4,1,57,50,10206,140,15,-9999,-9999,-9999
73,2017,1,4,2,73,53,10201,120,10,-9999,-9999,-9999
74,2017,1,4,3,122,37,10194,320,31,-9999,-9999,-9999
75,2017,1,4,4,110,49,10194,330,26,-9999,-9999,-9999
76,2017,1,4,5,103,51,10193,350,41,-9999,-9999,-9999
77,2017,1,4,6,91,49,10200,10,36,-9999,-9999,-1
78,2017,1,4,7,90,38,10208,360,21,-9999,-9999,-9999
79,2017,1,4,8,87,40,10212,340,15,-9999,-9999,-9999
80,2017,1,4,9,85,32,10218,340,21,-9999,-9999,-9999
81,2017,1,4,10,81,34,10223,310,15,-9999,-9999,-9999
82,2017,1,4,11,80,29,10221,330,15,-9999,-9999,-9999
83,2017,1,4,12,81,26,10223,350,15,-9999,-9999,-9999
84,2017,1,4,13,81,17,10226,360,21,-9999,-9999,-9999
85,2017,1,4,14,80,10,10226,360,31,-9999,-9999,-9999
86,2017,1,4,15,78,-2,10226,340,15,-9999,-9999,-9999
87,2017,1,4,16,78,3,10227,350,26,-9999,-9999,-9999
88,2017,1,4,17,76,-8,10230,360,31,-9999,-9999,-9999
89,2017,1,4,18,74,-1,10231,350,31,-9999,-9999,-1
90,2017,1,4,19,72,-12,10234,350,36,-9999,-9999,-9999
91,2017,1,4,20,70,-24,10235,360,41,-9999,-9999,-9999
92,2017,1,4,21,68,-18,10243,360,36,-9999,-9999,-9999
93,2017,1,4,22,66,-28,10249,360,36,-9999,-9999,-9999
94,2017,1,4,23,66,-31,10254,360,36,-9999,-9999,-9999
95,2017,1,5,0,69,-18,10261,350,31,-9999,-9999,-9999
96,2017,1,5,1,75,-9,10266,350,36,-9999,-9999,-9999
97,2017,1,5,2,77,-32,10264,340,46,-9999,-9999,-9999
98,2017,1,5,3,75,-28,10259,350,36,-9999,-9999,-9999
99,2017,1,5,4,76,-19,10256,340,41,-9999,-9999,-9999
100,2017,1,5,5,73,-32,10257,350,41,-9999,-9999,-9999
101,2017,1,5,6,72,-22,10259,360,41,-9999,-9999,-1
102,2017,1,5,7,68,-32,10264,350,31,-9999,-9999,-9999
103,2017,1,5,8,64,-25,10266,360,31,-9999,-9999,-9999
104,2017,1,5,9,64,-46,10272,360,31,-9999,-9999,-9999
105,2017,1,5,10,63,-36,10279,340,21,-9999,-9999,-9999
106,2017,1,5,11,62,-34,10279,330,26,-9999,-9999,-9999
107,2017,1,5,12,62,-29,10279,350,21,-9999,-9999,-9999
108,2017,1,5,13,60,-34,10279,340,15,-9999,-9999,-9999
109,2017,1,5,14,61,-18,10275,340,21,-9999,-9999,-9999
110,2017,1,5,15,62,-22,10272,360,26,-9999,-9999,-9999
111,2017,1,5,16,62,-34,10269,360,31,-9999,-9999,-9999
112,2017,1,5,17,61,-27,10270,360,21,-9999,-9999,-9999
113,2017,1,5,18,62,-27,10270,10,26,-9999,-9999,-1
114,2017,1,5,19,61,-20,10269,360,26,-9999,-9999,-9999
115,2017,1,5,20,61,-30,10268,10,21,-9999,-9999,-9999
116,2017,1,5,21,59,-27,10271,350,21,-9999,-9999,-9999
117,2017,1,5,22,60,-23,10276,340,15,-9999,-9999,-9999
118,2017,1,5,23,56,-15,10275,310,15,-9999,-9999,-9999
119,2017,1,6,0,66,-18,10279,360,10,-9999,-9999,-9999
120,2017,1,6,1,66,3,10283,150,10,-9999,-9999,-9999
121,2017,1,6,2,81,-22,10277,330,10,-9999,-9999,-9999
122,2017,1,6,3,80,-10,10267,50,26,-9999,-9999,-9999
123,2017,1,6,4,83,-15,10261,10,26,-9999,-9999,-9999
124,2017,1,6,5,86,-21,10257,50,26,-9999,-9999,-9999
125,2017,1,6,6,80,-10,10258,40,21,-9999,-9999,0
126,2017,1,6,7,79,-11,10259,40,15,-9999,-9999,-9999
