,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,-198,-231,10045,0,-9999,0,-9999,-9999
1,2017,1,1,18,-342,-371,10063,0,-9999,0,-9999,-9999
2,2017,1,2,0,-282,-303,10015,0,-9999,8,-9999,-9999
3,2017,1,2,3,-266,-297,9987,0,-9999,8,-9999,-9999
4,2017,1,2,6,-254,-285,9970,0,-9999,8,-9999,-9999
5,2017,1,2,9,-240,-265,9962,0,-9999,8,-9999,-9999
6,2017,1,2,21,-281,-305,9982,0,-9999,8,-9999,-9999
7,2017,1,3,3,-243,-275,9972,0,-9999,8,-9999,-9999
8,2017,1,3,6,-335,-9999,-9999,0,-9999,6,-9999,-9999
9,2017,1,3,9,-217,-249,10032,0,-9999,3,-9999,-9999
10,2017,1,4,0,-337,-366,10161,0,-9999,0,-9999,-9999
11,2017,1,4,3,-371,-398,10192,0,-9999,2,-9999,-9999
12,2017,1,4,6,-414,-450,10214,0,-9999,2,-9999,-9999
13,2017,1,4,9,-408,-444,10217,0,-9999,6,-9999,-9999
14,2017,1,4,18,-317,-348,10186,230,10,8,-9999,-9999
15,2017,1,5,3,-273,-298,10161,0,-9999,8,-9999,-9999
16,2017,1,5,6,-247,-279,10167,0,-9999,8,-9999,-9999
17,2017,1,5,9,-300,-330,10174,0,-9999,5,-9999,-9999
18,2017,1,6,9,-277,-308,10201,0,-9999,6,-9999,-9999
19,2017,1,7,0,-362,-390,10286,0,-9999,6,-9999,-9999
20,2017,1,7,3,-352,-380,10313,0,-9999,8,-9999,-9999
21,2017,1,7,6,-311,-341,10329,270,10,7,-9999,-9999
22,2017,1,7,9,-333,-363,10356,290,10,0,-9999,-9999
23,2017,1,8,6,-385,-414,10461,0,-9999,3,-9999,-9999
24,2017,1,8,9,-372,-401,10460,0,-9999,7,-9999,-9999
25,2017,1,9,0,-338,-368,10435,0,-9999,8,-9999,-9999
26,2017,1,9,3,-330,-360,10431,0,-9999,8,-9999,-9999
27,2017,1,9,6,-324,-355,10423,0,-9999,6,-9999,-9999
28,2017,1,9,9,-348,-377,10423,0,-9999,2,-9999,-9999
29,2017,1,10,0,-9999,-463,-9999,140,340,1,-9999,-9999
30,2017,1,10,3,-436,-463,10417,0,-9999,3,-9999,-9999
31,2017,1,10,6,-403,-439,10412,0,-9999,5,-9999,-9999
32,2017,1,10,9,-9999,-450,10411,0,-9999,3,-9999,-9999
33,2017,1,10,15,-449,-484,10416,0,-9999,2,-9999,-9999
34,2017,1,10,18,-459,-492,10412,0,-9999,2,-9999,-9999
35,2017,1,11,0,-437,-463,10402,0,-9999,5,-9999,-9999
36,2017,1,11,3,-436,-463,10402,0,-9999,5,-9999,-9999
37,2017,1,11,6,-394,-429,10395,0,-9999,8,-9999,-9999
38,2017,1,11,9,-388,-425,10398,0,-9999,5,-9999,-9999
39,2017,1,11,18,-393,-423,10393,0,-9999,6,-9999,-9999
40,2017,1,12,3,-406,-433,10412,0,-9999,6,-9999,-9999
41,2017,1,12,6,-367,-394,10405,0,-9999,2,-9999,-9999
42,2017,1,12,9,-381,-409,10408,0,-9999,3,-9999,-9999
43,2017,1,12,12,-411,-438,10416,0,-9999,0,-9999,-9999
44,2017,1,13,0,-402,-428,10413,0,-9999,0,-9999,-9999
45,2017,1,13,3,-371,-401,10410,0,-9999,6,-9999,-9999
46,2017,1,13,6,-336,-366,10404,0,-9999,6,-9999,-9999
47,2017,1,13,9,-344,-374,10404,0,-9999,6,-9999,-9999
48,2017,1,13,15,-322,-353,10409,0,-9999,6,-9999,-9999
49,2017,1,13,18,-310,-341,10406,0,-9999,7,-9999,-9999
