,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,66,27,10279,190,10,-9999,-9999,-9999
1,2017,1,1,2,84,39,10275,240,15,-9999,-9999,-9999
2,2017,1,1,3,89,39,10267,210,15,-9999,-9999,-9999
3,2017,1,1,4,95,28,10262,200,10,-9999,-9999,-9999
4,2017,1,1,5,106,6,10263,140,5,-9999,-9999,-9999
5,2017,1,1,6,106,4,10260,60,15,5,-9999,0
6,2017,1,1,7,102,5,10265,60,21,-9999,-9999,-9999
7,2017,1,1,8,89,20,10266,110,15,-9999,-9999,-9999
8,2017,1,1,9,71,30,10267,160,15,-9999,-9999,-9999
9,2017,1,1,10,56,23,10265,190,21,-9999,-9999,-9999
10,2017,1,1,11,55,16,10261,180,26,-9999,-9999,-9999
11,2017,1,1,12,45,10,10260,160,21,2,-9999,-9999
12,2017,1,1,13,39,15,10257,180,21,-9999,-9999,-9999
13,2017,1,1,14,40,12,10252,160,26,-9999,-9999,-9999
14,2017,1,1,15,31,10,10242,180,31,-9999,-9999,-9999
15,2017,1,1,16,35,12,10234,210,26,-9999,-9999,-9999
16,2017,1,1,17,27,6,10231,190,21,-9999,-9999,-9999
17,2017,1,1,18,27,6,10230,190,26,-9999,-9999,0
18,2017,1,1,19,42,4,10223,180,36,-9999,-9999,-9999
19,2017,1,1,20,33,9,10222,200,21,-9999,-9999,-9999
20,2017,1,1,21,39,11,10224,180,26,-9999,-9999,-9999
21,2017,1,1,22,38,10,10219,240,15,-9999,-9999,-9999
22,2017,1,1,23,33,9,10214,190,21,-9999,-9999,-9999
23,2017,1,2,0,53,16,10221,180,21,2,-9999,-9999
24,2017,1,2,1,76,19,10221,180,31,-9999,-9999,-9999
25,2017,1,2,2,118,3,10207,190,51,-9999,-9999,-9999
26,2017,1,2,3,117,2,10196,190,51,-9999,-9999,-9999
27,2017,1,2,4,120,-8,10186,190,41,-9999,-9999,-9999
28,2017,1,2,5,128,-4,10175,190,41,-9999,-9999,-9999
29,2017,1,2,6,125,0,10176,200,36,4,-9999,0
30,2017,1,2,7,121,11,10172,170,36,-9999,-9999,-9999
31,2017,1,2,8,117,19,10177,220,15,-9999,-9999,-9999
32,2017,1,2,9,89,55,10181,140,15,-9999,-9999,-9999
33,2017,1,2,10,84,52,10180,120,26,-9999,-9999,-9999
34,2017,1,2,11,82,52,10180,150,15,-9999,-9999,-9999
35,2017,1,2,12,79,52,10179,170,21,7,-9999,-9999
36,2017,1,2,13,73,51,10176,150,21,-9999,-9999,-9999
37,2017,1,2,14,68,45,10177,180,21,-9999,-9999,-9999
38,2017,1,2,15,69,47,10174,220,31,-9999,-9999,-9999
39,2017,1,2,16,73,53,10172,190,26,-9999,-9999,-9999
40,2017,1,2,17,71,51,10172,160,15,-9999,-9999,-9999
41,2017,1,2,18,72,49,10168,210,26,-9999,-9999,20
42,2017,1,2,19,69,47,10166,260,15,-9999,-9999,-9999
43,2017,1,2,20,66,46,10166,30,26,-9999,-9999,-9999
44,2017,1,2,21,64,44,10173,280,5,-9999,-9999,-9999
45,2017,1,2,22,72,45,10181,230,5,-9999,-9999,-9999
46,2017,1,2,23,70,43,10187,160,10,-9999,-9999,-9999
47,2017,1,3,0,76,53,10191,180,15,7,-9999,-9999
48,2017,1,3,1,89,45,10192,50,15,-9999,-9999,-9999
49,2017,1,3,2,91,18,10190,10,41,-9999,-9999,-9999
50,2017,1,3,3,94,18,10189,10,46,-9999,-9999,-9999
