,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-52,-77,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-58,-86,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-62,-85,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-65,-85,-9999,140,21,0,-9999,-9999
4,2017,1,1,8,-69,-87,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-75,-93,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-66,-88,-9999,160,26,0,-9999,-9999
7,2017,1,1,11,-52,-76,-9999,170,41,0,-9999,-9999
8,2017,1,1,12,-50,-75,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-41,-66,-9999,110,15,0,-9999,-9999
10,2017,1,1,14,-37,-60,-9999,150,26,4,-9999,-9999
11,2017,1,1,15,-24,-48,-9999,140,31,-9999,-9999,-9999
12,2017,1,1,16,-10,-37,-9999,200,41,-9999,-9999,-9999
13,2017,1,1,17,5,-34,-9999,160,31,-9999,-9999,-9999
14,2017,1,1,18,12,-37,-9999,150,41,-9999,-9999,-9999
15,2017,1,1,19,23,-37,-9999,140,26,-9999,-9999,-9999
16,2017,1,1,20,37,-47,-9999,120,36,-9999,-9999,-9999
17,2017,1,1,21,46,-56,-9999,120,36,-9999,-9999,-9999
18,2017,1,1,22,41,-56,-9999,100,51,-9999,-9999,-9999
19,2017,1,1,23,40,-54,-9999,90,36,-9999,-9999,-9999
20,2017,1,2,0,32,-41,-9999,110,46,-9999,-9999,-9999
21,2017,1,2,1,30,-35,-9999,110,41,-9999,-9999,-9999
22,2017,1,2,2,31,-31,-9999,120,51,-9999,-9999,-9999
23,2017,1,2,3,32,-27,-9999,120,31,-9999,-9999,-9999
24,2017,1,2,4,33,-22,-9999,130,31,-9999,-9999,-9999
25,2017,1,2,5,33,-17,-9999,110,36,-9999,-9999,-9999
26,2017,1,2,6,26,-17,-9999,90,26,-9999,-9999,-9999
27,2017,1,2,7,31,-12,-9999,110,21,-9999,-9999,-9999
28,2017,1,2,8,31,-10,-9999,100,26,-9999,-9999,-9999
29,2017,1,2,9,30,-9,-9999,90,36,-9999,-9999,-9999
30,2017,1,2,10,28,-6,-9999,80,21,-9999,-9999,-9999
31,2017,1,2,11,26,-5,-9999,90,31,-9999,-9999,-9999
32,2017,1,2,12,27,0,-9999,100,21,-9999,-9999,-9999
33,2017,1,2,13,23,16,-9999,90,36,-9999,-9999,-9999
34,2017,1,2,14,26,24,-9999,90,26,-9999,-9999,-9999
35,2017,1,2,15,26,25,-9999,80,21,-9999,-9999,-9999
36,2017,1,2,16,27,26,-9999,90,21,-9999,-9999,-9999
37,2017,1,2,17,35,33,-9999,70,41,-9999,3,-9999
38,2017,1,2,18,42,40,-9999,90,26,-9999,5,10
39,2017,1,2,19,45,44,-9999,90,26,-9999,-9999,-9999
40,2017,1,2,20,57,55,-9999,100,26,-9999,-9999,-9999
41,2017,1,2,21,58,57,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,22,50,49,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,41,40,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,33,33,-9999,340,46,-9999,-9999,-9999
45,2017,1,3,1,25,25,-9999,340,51,-9999,-9999,-9999
46,2017,1,3,2,22,22,-9999,340,77,-9999,-9999,-9999
47,2017,1,3,3,17,14,-9999,360,51,-9999,-9999,-9999
48,2017,1,3,4,15,8,-9999,360,67,-9999,-9999,-9999
49,2017,1,3,5,12,3,-9999,360,62,-9999,-9999,-9999
50,2017,1,3,6,6,-1,-9999,350,88,-9999,-9999,-9999
51,2017,1,3,7,-9,-25,-9999,340,103,-9999,-9999,-9999
52,2017,1,3,8,-20,-40,-9999,340,93,-9999,-9999,-9999
53,2017,1,3,9,-34,-60,-9999,330,82,-9999,-9999,-9999
54,2017,1,3,10,-52,-87,-9999,340,124,-9999,-9999,-9999
55,2017,1,3,11,-60,-97,-9999,340,77,-9999,-9999,-9999
56,2017,1,3,12,-67,-105,-9999,340,67,-9999,-9999,-9999
