,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,200,10100,48,0,-9999,-9999,-9999
1,2017,1,1,2,250,201,10108,159,8,-9999,-9999,-9999
2,2017,1,1,3,245,199,10102,34,0,-9999,-9999,-9999
3,2017,1,1,4,240,203,10099,79,0,-9999,-9999,-9999
4,2017,1,1,5,235,201,10095,72,0,-9999,-9999,-9999
5,2017,1,1,6,227,194,10094,19,0,-9999,-9999,-9999
6,2017,1,1,7,222,197,10096,1,0,-9999,-9999,-9999
7,2017,1,1,8,221,197,10101,53,0,-9999,-9999,-9999
8,2017,1,1,9,227,197,10110,132,0,-9999,-9999,-9999
9,2017,1,1,10,235,199,10118,261,0,-9999,-9999,-9999
10,2017,1,1,11,257,191,10120,158,9,-9999,-9999,-9999
11,2017,1,1,12,275,194,10124,32,0,-9999,-9999,-9999
12,2017,1,1,13,307,182,10122,57,5,-9999,-9999,-9999
13,2017,1,1,14,327,157,10116,92,9,-9999,-9999,-9999
14,2017,1,1,15,330,154,10109,94,25,-9999,-9999,-9999
15,2017,1,1,16,342,162,10101,87,17,-9999,-9999,-9999
16,2017,1,1,17,347,150,10089,134,18,-9999,-9999,-9999
17,2017,1,1,18,351,165,10080,147,12,-9999,-9999,-9999
18,2017,1,1,19,345,153,10075,185,11,-9999,-9999,-9999
19,2017,1,1,20,337,156,10076,184,13,-9999,-9999,-9999
20,2017,1,1,21,327,162,10082,225,5,-9999,-9999,-9999
21,2017,1,1,22,295,187,10087,55,0,-9999,-9999,-9999
22,2017,1,1,23,282,184,10094,356,0,-9999,-9999,-9999
23,2017,1,2,0,267,198,10100,22,0,-9999,-9999,-9999
24,2017,1,2,1,260,201,10105,354,0,-9999,-9999,-9999
25,2017,1,2,2,252,206,10107,14,0,-9999,-9999,-9999
26,2017,1,2,3,250,209,10107,74,0,-9999,-9999,-9999
27,2017,1,2,4,252,202,10101,195,0,-9999,-9999,-9999
28,2017,1,2,5,242,207,10098,76,1,-9999,-9999,-9999
29,2017,1,2,7,231,203,10094,70,0,-9999,-9999,-9999
30,2017,1,2,8,227,205,10103,16,0,-9999,-9999,-9999
31,2017,1,2,9,230,206,10110,286,0,-9999,-9999,-9999
32,2017,1,2,10,245,207,10116,142,0,-9999,-9999,-9999
33,2017,1,2,11,282,205,10117,86,0,-9999,-9999,-9999
34,2017,1,2,12,311,203,10114,101,2,-9999,-9999,-9999
35,2017,1,2,13,310,206,10116,19,5,-9999,-9999,-9999
36,2017,1,2,14,337,178,10104,64,8,-9999,-9999,-9999
37,2017,1,2,15,340,175,10096,40,7,-9999,-9999,-9999
38,2017,1,2,16,347,169,10084,56,15,-9999,-9999,-9999
39,2017,1,2,17,351,173,10074,7,14,-9999,-9999,-9999
40,2017,1,2,18,345,167,10063,10,12,-9999,-9999,-9999
41,2017,1,2,19,345,160,10056,8,2,-9999,-9999,-9999
42,2017,1,2,20,336,174,10058,14,6,-9999,-9999,-9999
43,2017,1,2,21,300,172,10067,204,38,-9999,-9999,-9999
44,2017,1,2,22,290,152,10066,144,1,-9999,-9999,-9999
45,2017,1,2,23,280,176,10081,333,3,-9999,-9999,-9999
46,2017,1,3,0,272,181,10088,17,4,-9999,-9999,-9999
47,2017,1,3,1,271,177,10096,319,3,-9999,-9999,-9999
48,2017,1,3,2,262,185,10099,30,2,-9999,-9999,-9999
49,2017,1,3,3,251,188,10099,4,0,-9999,-9999,-9999
50,2017,1,3,4,247,192,10099,342,0,-9999,-9999,-9999
51,2017,1,3,5,245,195,10099,47,0,-9999,-9999,-9999
52,2017,1,3,7,242,206,10100,20,0,-9999,-9999,-9999
53,2017,1,3,8,237,214,10110,132,10,-9999,-9999,-9999
54,2017,1,3,9,232,214,10110,146,8,-9999,-9999,-9999
55,2017,1,3,10,232,217,10118,32,1,-9999,-9999,-9999
56,2017,1,3,11,240,219,10120,300,0,-9999,-9999,-9999
57,2017,1,3,12,237,217,10138,168,8,-9999,-9999,-9999
58,2017,1,3,13,247,215,10139,119,0,-9999,-9999,-9999
59,2017,1,3,14,267,214,10129,203,4,-9999,-9999,-9999
60,2017,1,3,15,272,215,10122,245,11,-9999,-9999,-9999
61,2017,1,3,16,290,210,10108,257,20,-9999,-9999,-9999
62,2017,1,3,17,301,208,10097,214,3,-9999,-9999,-9999
63,2017,1,3,18,265,206,10098,106,24,-9999,-9999,-9999
64,2017,1,3,19,252,213,10094,304,2,-9999,-9999,-9999
65,2017,1,3,20,257,213,10089,96,12,-9999,-9999,-9999
66,2017,1,3,21,260,217,10094,247,0,-9999,-9999,-9999
67,2017,1,3,22,247,223,10095,3,0,-9999,-9999,-9999
68,2017,1,3,23,242,223,10093,343,0,-9999,-9999,-9999
69,2017,1,4,0,240,222,10099,47,0,-9999,-9999,-9999
70,2017,1,4,1,236,220,10107,173,2,-9999,-9999,-9999
71,2017,1,4,2,232,216,10107,313,0,-9999,-9999,-9999
72,2017,1,4,3,225,210,10107,348,0,-9999,-9999,-9999
73,2017,1,4,4,222,210,10103,46,0,-9999,-9999,-9999
74,2017,1,4,5,225,212,10101,62,0,-9999,-9999,-9999
75,2017,1,4,6,221,211,10099,179,0,-9999,-9999,-9999
76,2017,1,4,7,220,210,10108,194,0,-9999,-9999,-9999
77,2017,1,4,8,222,211,10117,197,0,-9999,-9999,-9999
78,2017,1,4,9,221,211,10119,83,0,-9999,-9999,-9999
79,2017,1,4,10,225,214,10126,141,6,-9999,-9999,-9999
80,2017,1,4,11,232,223,10133,2,0,-9999,-9999,-9999
81,2017,1,4,12,275,226,10131,60,3,-9999,-9999,-9999
82,2017,1,4,13,291,204,10129,79,10,-9999,-9999,-9999
83,2017,1,4,14,302,211,10122,43,15,-9999,-9999,-9999
84,2017,1,4,15,270,210,10124,344,30,-9999,-9999,-9999
85,2017,1,4,16,292,212,10114,25,16,-9999,-9999,-9999
86,2017,1,4,17,316,206,10100,21,23,-9999,-9999,-9999
87,2017,1,4,18,295,210,10097,35,7,-9999,-9999,-9999
88,2017,1,4,19,315,202,10090,24,13,-9999,-9999,-9999
89,2017,1,4,20,292,212,10084,39,7,-9999,-9999,-9999
90,2017,1,4,21,285,214,10083,322,0,-9999,-9999,-9999
91,2017,1,4,22,266,222,10086,249,0,-9999,-9999,-9999
92,2017,1,4,23,252,220,10094,138,0,-9999,-9999,-9999
93,2017,1,5,0,245,218,10103,160,3,-9999,-9999,-9999
94,2017,1,5,1,240,217,10110,174,6,-9999,-9999,-9999
95,2017,1,5,2,240,218,10114,211,1,-9999,-9999,-9999
96,2017,1,5,3,235,216,10112,181,1,-9999,-9999,-9999
97,2017,1,5,4,232,215,10104,165,9,-9999,-9999,-9999
98,2017,1,5,5,231,215,10100,182,6,-9999,-9999,-9999
99,2017,1,5,7,225,210,10102,191,0,-9999,-9999,-9999
100,2017,1,5,8,222,209,10109,200,0,-9999,-9999,-9999
101,2017,1,5,9,221,207,10118,170,4,-9999,-9999,-9999
102,2017,1,5,10,232,212,10126,152,9,-9999,-9999,-9999
103,2017,1,5,11,260,215,10127,176,13,-9999,-9999,-9999
104,2017,1,5,12,286,212,10128,171,12,-9999,-9999,-9999
105,2017,1,5,13,315,201,10122,145,23,-9999,-9999,-9999
106,2017,1,5,14,337,186,10112,86,37,-9999,-9999,-9999
107,2017,1,5,15,341,170,10106,76,37,-9999,-9999,-9999
108,2017,1,5,16,351,165,10098,68,38,-9999,-9999,-9999
109,2017,1,5,17,347,157,10090,107,25,-9999,-9999,-9999
110,2017,1,5,18,357,155,10079,54,29,-9999,-9999,-9999
111,2017,1,5,19,352,147,10071,110,21,-9999,-9999,-9999
112,2017,1,5,20,361,157,10069,61,7,-9999,-9999,-9999
113,2017,1,5,21,336,169,10072,98,7,-9999,-9999,-9999
114,2017,1,5,22,307,185,10081,225,0,-9999,-9999,-9999
115,2017,1,5,23,280,200,10090,344,1,-9999,-9999,-9999
116,2017,1,6,0,270,211,10095,146,0,-9999,-9999,-9999
117,2017,1,6,1,262,194,10097,101,0,-9999,-9999,-9999
118,2017,1,6,2,260,199,10104,207,0,-9999,-9999,-9999
119,2017,1,6,3,252,203,10106,360,1,-9999,-9999,-9999
120,2017,1,6,4,251,209,10101,58,0,-9999,-9999,-9999
121,2017,1,6,5,245,210,10101,18,3,-9999,-9999,-9999
122,2017,1,6,6,242,209,10102,328,0,-9999,-9999,-9999
123,2017,1,6,7,236,210,10103,140,0,-9999,-9999,-9999
124,2017,1,6,8,227,207,10111,121,0,-9999,-9999,-9999
125,2017,1,6,9,226,205,10119,194,0,-9999,-9999,-9999
126,2017,1,6,10,241,208,10125,172,0,-9999,-9999,-9999
127,2017,1,6,11,266,206,10127,106,6,-9999,-9999,-9999
128,2017,1,6,12,292,216,10124,158,13,-9999,-9999,-9999
129,2017,1,6,13,315,190,10119,154,23,-9999,-9999,-9999
130,2017,1,6,14,335,168,10111,103,21,-9999,-9999,-9999
131,2017,1,6,15,345,139,10103,87,37,-9999,-9999,-9999
132,2017,1,6,16,350,138,10091,75,26,-9999,-9999,-9999
133,2017,1,6,17,355,142,10081,76,7,-9999,-9999,-9999
134,2017,1,6,18,357,137,10070,125,18,-9999,-9999,-9999
135,2017,1,6,19,365,137,10062,53,16,-9999,-9999,-9999
136,2017,1,6,20,365,134,10058,211,0,-9999,-9999,-9999
137,2017,1,6,21,352,142,10059,229,6,-9999,-9999,-9999
138,2017,1,6,22,300,178,10070,338,3,-9999,-9999,-9999
139,2017,1,6,23,290,177,10077,354,0,-9999,-9999,-9999
140,2017,1,7,0,282,180,10085,348,0,-9999,-9999,-9999
141,2017,1,7,1,276,191,10094,44,0,-9999,-9999,-9999
142,2017,1,7,2,267,202,10096,139,0,-9999,-9999,-9999
143,2017,1,7,3,272,193,10097,165,0,-9999,-9999,-9999
144,2017,1,7,4,267,197,10093,150,0,-9999,-9999,-9999
145,2017,1,7,5,270,201,10094,169,0,-9999,-9999,-9999
146,2017,1,7,7,260,201,10100,185,0,-9999,-9999,-9999
147,2017,1,7,8,245,203,10107,70,0,-9999,-9999,-9999
148,2017,1,7,9,235,204,10121,30,0,-9999,-9999,-9999
149,2017,1,7,10,257,213,10128,286,10,-9999,-9999,-9999
150,2017,1,7,11,286,200,10131,267,15,-9999,-9999,-9999
151,2017,1,7,12,270,198,10134,300,13,-9999,-9999,-9999
152,2017,1,7,13,300,199,10129,208,10,-9999,-9999,-9999
153,2017,1,7,14,320,188,10123,203,15,-9999,-9999,-9999
154,2017,1,7,15,326,177,10115,329,1,-9999,-9999,-9999
155,2017,1,7,16,305,209,10105,285,37,-9999,-9999,-9999
156,2017,1,7,17,307,203,10095,309,20,-9999,-9999,-9999
157,2017,1,7,18,307,209,10088,282,26,-9999,-9999,-9999
158,2017,1,7,19,310,208,10084,315,18,-9999,-9999,-9999
159,2017,1,7,20,305,207,10081,289,19,-9999,-9999,-9999
160,2017,1,7,21,292,210,10082,284,11,-9999,-9999,-9999
161,2017,1,7,22,280,212,10089,299,1,-9999,-9999,-9999
162,2017,1,7,23,271,218,10095,309,6,-9999,-9999,-9999
163,2017,1,8,0,257,220,10100,8,1,-9999,-9999,-9999
164,2017,1,8,1,250,217,10107,337,1,-9999,-9999,-9999
165,2017,1,8,2,240,214,10108,17,0,-9999,-9999,-9999
166,2017,1,8,3,236,212,10103,353,0,-9999,-9999,-9999
167,2017,1,8,4,240,215,10096,111,0,-9999,-9999,-9999
168,2017,1,8,5,240,216,10093,219,0,-9999,-9999,-9999
169,2017,1,8,6,232,214,10089,119,0,-9999,-9999,-9999
170,2017,1,8,7,227,211,10092,184,0,-9999,-9999,-9999
171,2017,1,8,8,225,209,10098,172,0,-9999,-9999,-9999
172,2017,1,8,9,222,208,10111,169,5,-9999,-9999,-9999
173,2017,1,8,10,232,214,10120,88,0,-9999,-9999,-9999
174,2017,1,8,11,251,220,10119,347,3,-9999,-9999,-9999
175,2017,1,8,12,256,226,10121,292,3,-9999,-9999,-9999
176,2017,1,8,13,255,230,10123,11,7,-9999,-9999,-9999
177,2017,1,8,14,295,214,10112,326,15,-9999,-9999,-9999
178,2017,1,8,15,312,203,10104,330,13,-9999,-9999,-9999
179,2017,1,8,16,327,191,10090,299,7,-9999,-9999,-9999
180,2017,1,8,17,341,189,10074,355,16,-9999,-9999,-9999
181,2017,1,8,18,327,196,10070,335,33,-9999,-9999,-9999
182,2017,1,8,19,306,196,10071,342,26,-9999,-9999,-9999
183,2017,1,8,20,291,192,10079,346,23,-9999,-9999,-9999
184,2017,1,8,21,276,193,10088,344,21,-9999,-9999,-9999
185,2017,1,8,22,265,195,10095,333,13,-9999,-9999,-9999
186,2017,1,8,23,252,197,10100,291,12,-9999,-9999,-9999
187,2017,1,9,0,245,197,10110,327,4,-9999,-9999,-9999
188,2017,1,9,1,236,199,10113,335,0,-9999,-9999,-9999
189,2017,1,9,2,230,200,10114,318,0,-9999,-9999,-9999
190,2017,1,9,3,225,200,10113,2,0,-9999,-9999,-9999
191,2017,1,9,4,222,203,10107,73,0,-9999,-9999,-9999
192,2017,1,9,5,220,199,10103,124,0,-9999,-9999,-9999
193,2017,1,9,6,216,198,10100,23,0,-9999,-9999,-9999
194,2017,1,9,7,210,195,10102,32,0,-9999,-9999,-9999
195,2017,1,9,8,210,195,10108,193,0,-9999,-9999,-9999
196,2017,1,9,9,202,190,10118,308,0,-9999,-9999,-9999
197,2017,1,9,10,222,202,10124,49,0,-9999,-9999,-9999
198,2017,1,9,11,247,202,10126,17,0,-9999,-9999,-9999
199,2017,1,9,12,277,186,10126,73,2,-9999,-9999,-9999
200,2017,1,9,13,297,180,10124,348,7,-9999,-9999,-9999
201,2017,1,9,14,320,181,10116,344,17,-9999,-9999,-9999
202,2017,1,9,15,320,173,10110,336,16,-9999,-9999,-9999
203,2017,1,9,16,340,185,10097,352,21,-9999,-9999,-9999
204,2017,1,9,17,342,170,10080,16,9,-9999,-9999,-9999
205,2017,1,9,18,341,162,10074,293,26,-9999,-9999,-9999
206,2017,1,9,19,335,173,10065,298,26,-9999,-9999,-9999
207,2017,1,9,20,337,171,10064,299,10,-9999,-9999,-9999
208,2017,1,9,21,322,179,10071,233,2,-9999,-9999,-9999
209,2017,1,9,22,291,194,10086,292,22,-9999,-9999,-9999
210,2017,1,9,23,267,206,10097,11,3,-9999,-9999,-9999
211,2017,1,10,0,255,206,10104,42,3,-9999,-9999,-9999
212,2017,1,10,1,247,210,10106,351,0,-9999,-9999,-9999
213,2017,1,10,2,242,209,10106,331,0,-9999,-9999,-9999
214,2017,1,10,3,240,212,10103,300,0,-9999,-9999,-9999
215,2017,1,10,4,232,209,10099,341,0,-9999,-9999,-9999
216,2017,1,10,5,231,208,10095,70,0,-9999,-9999,-9999
217,2017,1,10,6,226,209,10095,356,1,-9999,-9999,-9999
218,2017,1,10,7,225,210,10094,27,0,-9999,-9999,-9999
219,2017,1,10,8,226,211,10096,107,0,-9999,-9999,-9999
220,2017,1,10,9,222,208,10104,13,0,-9999,-9999,-9999
221,2017,1,10,10,245,217,10107,109,0,-9999,-9999,-9999
222,2017,1,10,11,267,216,10107,94,0,-9999,-9999,-9999
223,2017,1,10,12,290,213,10108,280,11,-9999,-9999,-9999
224,2017,1,10,13,291,214,10110,355,8,-9999,-9999,-9999
225,2017,1,10,14,317,212,10102,58,14,-9999,-9999,-9999
226,2017,1,10,15,315,201,10095,257,6,-9999,-9999,-9999
227,2017,1,10,16,327,202,10081,334,23,-9999,-9999,-9999
228,2017,1,10,17,332,197,10076,8,24,-9999,-9999,-9999
229,2017,1,10,18,330,191,10060,17,12,-9999,-9999,-9999
230,2017,1,10,19,327,185,10052,328,8,-9999,-9999,-9999
231,2017,1,10,20,322,182,10055,207,5,-9999,-9999,-9999
232,2017,1,10,21,252,197,10079,343,41,-9999,-9999,-9999
233,2017,1,10,22,252,197,10079,52,7,-9999,-9999,-9999
234,2017,1,10,23,231,203,10088,345,8,-9999,-9999,-9999
235,2017,1,11,0,230,204,10100,349,1,-9999,-9999,-9999
236,2017,1,11,1,235,205,10112,138,0,-9999,-9999,-9999
237,2017,1,11,2,232,204,10111,337,0,-9999,-9999,-9999
238,2017,1,11,3,230,207,10106,93,0,-9999,-9999,-9999
239,2017,1,11,4,230,209,10100,235,0,-9999,-9999,-9999
240,2017,1,11,5,225,206,10098,335,0,-9999,-9999,-9999
241,2017,1,11,6,222,205,10096,199,0,-9999,-9999,-9999
242,2017,1,11,7,220,199,10091,281,0,-9999,-9999,-9999
243,2017,1,11,8,220,201,10103,18,0,-9999,-9999,-9999
244,2017,1,11,9,220,204,10118,287,0,-9999,-9999,-9999
245,2017,1,11,10,235,211,10123,324,1,-9999,-9999,-9999
246,2017,1,11,11,252,204,10124,60,2,-9999,-9999,-9999
247,2017,1,11,12,261,214,10125,355,4,-9999,-9999,-9999
248,2017,1,11,13,235,215,10134,85,7,-9999,-9999,-9999
249,2017,1,11,14,236,221,10133,262,3,-9999,-9999,-9999
250,2017,1,11,15,227,210,10133,226,14,-9999,-9999,-9999
251,2017,1,11,16,231,213,10134,191,21,-9999,-9999,-9999
252,2017,1,11,17,227,207,10124,156,18,-9999,-9999,-9999
253,2017,1,11,18,227,212,10110,138,13,-9999,-9999,-9999
254,2017,1,11,19,235,213,10104,124,4,-9999,-9999,-9999
255,2017,1,11,20,240,209,10096,220,0,-9999,-9999,-9999
256,2017,1,11,21,237,212,10098,74,0,-9999,-9999,-9999
257,2017,1,11,22,232,214,10106,171,0,-9999,-9999,-9999
258,2017,1,11,23,232,216,10112,251,0,-9999,-9999,-9999
259,2017,1,12,0,230,216,10119,93,1,-9999,-9999,-9999
260,2017,1,12,1,227,215,10124,22,0,-9999,-9999,-9999
261,2017,1,12,2,230,217,10131,257,0,-9999,-9999,-9999
262,2017,1,12,3,230,216,10128,113,1,-9999,-9999,-9999
263,2017,1,12,4,230,214,10118,294,7,-9999,-9999,-9999
264,2017,1,12,5,227,211,10114,317,6,-9999,-9999,-9999
265,2017,1,12,6,227,210,10106,168,0,-9999,-9999,-9999
266,2017,1,12,7,225,210,10108,238,0,-9999,-9999,-9999
267,2017,1,12,8,221,196,10112,231,0,-9999,-9999,-9999
268,2017,1,12,9,220,201,10117,99,0,-9999,-9999,-9999
269,2017,1,12,10,225,204,10120,39,0,-9999,-9999,-9999
270,2017,1,12,11,232,198,10127,335,0,-9999,-9999,-9999
271,2017,1,12,12,246,198,10124,244,0,-9999,-9999,-9999
272,2017,1,12,13,271,203,10123,127,5,-9999,-9999,-9999
273,2017,1,12,14,282,212,10116,196,13,-9999,-9999,-9999
274,2017,1,12,15,295,212,10109,199,17,-9999,-9999,-9999
275,2017,1,12,16,316,208,10097,184,19,-9999,-9999,-9999
276,2017,1,12,17,330,186,10087,62,27,-9999,-9999,-9999
277,2017,1,12,18,322,206,10076,36,16,-9999,-9999,-9999
278,2017,1,12,19,322,194,10067,103,19,-9999,-9999,-9999
279,2017,1,12,20,325,190,10066,117,8,-9999,-9999,-9999
280,2017,1,12,21,320,193,10070,100,3,-9999,-9999,-9999
281,2017,1,12,22,297,213,10077,226,0,-9999,-9999,-9999
282,2017,1,12,23,282,220,10082,343,5,-9999,-9999,-9999
283,2017,1,13,0,272,225,10095,195,0,-9999,-9999,-9999
284,2017,1,13,1,265,231,10101,341,0,-9999,-9999,-9999
285,2017,1,13,2,260,229,10101,320,0,-9999,-9999,-9999
286,2017,1,13,3,255,227,10100,210,0,-9999,-9999,-9999
287,2017,1,13,5,246,223,10098,116,0,-9999,-9999,-9999
288,2017,1,13,6,242,221,10092,155,0,-9999,-9999,-9999
289,2017,1,13,7,235,215,10090,189,2,-9999,-9999,-9999
290,2017,1,13,8,230,207,10091,179,3,-9999,-9999,-9999
291,2017,1,13,9,225,206,10098,200,0,-9999,-9999,-9999
292,2017,1,13,10,231,210,10106,112,1,-9999,-9999,-9999
293,2017,1,13,11,255,221,10117,8,0,-9999,-9999,-9999
294,2017,1,13,12,285,195,10115,126,4,-9999,-9999,-9999
295,2017,1,13,13,305,197,10108,152,3,-9999,-9999,-9999
296,2017,1,13,14,317,189,10095,97,12,-9999,-9999,-9999
297,2017,1,13,15,327,182,10087,172,16,-9999,-9999,-9999
