,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,13,-37,10225,230,21,-9999,-9999,-9999
1,2017,1,1,2,42,-24,10211,240,72,-9999,-9999,-9999
2,2017,1,1,3,52,-19,10201,230,98,-9999,-9999,-9999
3,2017,1,1,4,44,-18,10196,220,77,-9999,-9999,-9999
4,2017,1,1,5,54,-22,10195,260,72,-9999,-9999,-9999
5,2017,1,1,6,42,-20,10199,230,72,-9999,-9999,0
6,2017,1,1,7,34,-13,10203,240,88,-9999,-9999,-9999
7,2017,1,1,8,26,-12,10203,260,72,-9999,-9999,-9999
8,2017,1,1,9,26,-27,10205,260,67,-9999,-9999,-9999
9,2017,1,1,10,31,-41,10203,260,62,-9999,-9999,-9999
10,2017,1,1,11,22,-35,10202,250,46,-9999,-9999,-9999
11,2017,1,1,12,25,-36,10200,250,67,-9999,-9999,-9999
12,2017,1,1,13,20,-33,10198,230,41,-9999,-9999,-9999
13,2017,1,1,14,31,-55,10197,270,77,-9999,-9999,-9999
14,2017,1,1,15,27,-54,10193,210,57,-9999,-9999,-9999
15,2017,1,1,16,23,-56,10194,210,36,-9999,-9999,-9999
16,2017,1,1,17,18,-58,10192,210,77,-9999,-9999,-9999
17,2017,1,1,18,27,-45,10181,240,93,-9999,-9999,0
18,2017,1,1,19,18,-41,10180,250,88,-9999,-9999,-9999
19,2017,1,1,20,26,-25,10179,250,62,-9999,-9999,-9999
20,2017,1,1,21,21,-26,10184,260,36,-9999,-9999,-9999
21,2017,1,1,22,29,-22,10183,270,46,-9999,-9999,-9999
22,2017,1,1,23,24,-21,10185,220,15,-9999,-9999,-9999
23,2017,1,2,0,31,-18,10185,200,5,-9999,-9999,-9999
24,2017,1,2,1,52,-6,10179,250,10,-9999,-9999,-9999
25,2017,1,2,2,70,-9,10167,260,15,-9999,-9999,-9999
26,2017,1,2,3,82,-16,10152,220,41,-9999,-9999,-9999
27,2017,1,2,4,80,-26,10146,230,46,-9999,-9999,-9999
28,2017,1,2,5,76,-21,10140,270,46,-9999,-9999,-9999
29,2017,1,2,6,71,-18,10139,280,36,-9999,-9999,0
30,2017,1,2,7,50,-2,10143,280,51,-9999,-9999,-9999
31,2017,1,2,8,35,12,10140,280,21,-9999,-9999,-9999
32,2017,1,2,9,26,16,10138,310,15,-9999,-9999,-9999
33,2017,1,2,10,16,9,10133,200,31,-9999,-9999,-9999
34,2017,1,2,11,15,11,10129,250,26,-9999,-9999,-9999
35,2017,1,2,12,13,9,10123,250,26,-9999,-9999,-9999
36,2017,1,2,13,11,10,10123,280,26,-9999,-9999,-9999
37,2017,1,2,14,7,6,10122,300,36,-9999,-9999,-9999
38,2017,1,2,15,6,5,10118,240,31,-9999,-9999,-9999
39,2017,1,2,16,7,6,10120,250,41,-9999,-9999,-9999
40,2017,1,2,17,10,9,10122,240,41,-9999,-9999,-9999
41,2017,1,2,18,9,6,10123,240,36,-9999,-9999,30
42,2017,1,2,19,3,2,10122,230,46,-9999,-9999,-9999
43,2017,1,2,20,3,0,10126,230,21,-9999,-9999,-9999
44,2017,1,2,21,9,5,10134,300,41,-9999,-9999,-9999
45,2017,1,2,22,9,6,10137,250,31,-9999,-9999,-9999
46,2017,1,2,23,10,4,10144,230,41,-9999,-9999,-9999
47,2017,1,3,0,15,7,10148,240,46,-9999,-9999,-9999
48,2017,1,3,1,21,8,10153,260,46,-9999,-9999,-9999
49,2017,1,3,2,30,7,10150,270,62,-9999,-9999,-9999
50,2017,1,3,3,25,-2,10146,290,51,-9999,-9999,-9999
51,2017,1,3,4,26,2,10148,310,31,-9999,-9999,-9999
52,2017,1,3,5,31,0,10150,270,41,-9999,-9999,-9999
53,2017,1,3,6,33,-1,10152,260,36,-9999,-9999,-1
54,2017,1,3,7,29,0,10152,230,36,-9999,-9999,-9999
55,2017,1,3,8,26,-7,10158,290,36,-9999,-9999,-9999
56,2017,1,3,9,21,-8,10160,240,46,-9999,-9999,-9999
57,2017,1,3,10,15,-6,10163,250,41,-9999,-9999,-9999
58,2017,1,3,11,12,-14,10162,210,57,-9999,-9999,-9999
59,2017,1,3,12,11,-8,10163,240,51,-9999,-9999,-9999
60,2017,1,3,13,11,-10,10161,250,46,-9999,-9999,-9999
61,2017,1,3,14,12,-15,10158,240,46,-9999,-9999,-9999
62,2017,1,3,15,5,-24,10156,230,46,-9999,-9999,-9999
63,2017,1,3,16,-3,-25,10154,230,57,-9999,-9999,-9999
64,2017,1,3,17,-4,-28,10155,220,41,-9999,-9999,-9999
65,2017,1,3,18,-8,-28,10150,250,41,-9999,-9999,-1
66,2017,1,3,19,-10,-29,10147,250,36,-9999,-9999,-9999
67,2017,1,3,20,-10,-29,10148,220,36,-9999,-9999,-9999
68,2017,1,3,21,-17,-28,10146,210,41,-9999,-9999,-9999
