,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,201,10105,162,13,-9999,-9999,-9999
1,2017,1,1,2,252,202,10105,174,4,-9999,-9999,-9999
2,2017,1,1,3,251,201,10101,111,7,-9999,-9999,-9999
3,2017,1,1,4,241,201,10100,115,4,-9999,-9999,-9999
4,2017,1,1,5,232,203,10097,140,3,-9999,-9999,-9999
5,2017,1,1,6,227,202,10096,160,13,-9999,-9999,-9999
6,2017,1,1,7,235,207,10098,67,1,-9999,-9999,-9999
7,2017,1,1,8,232,209,10102,125,5,-9999,-9999,-9999
8,2017,1,1,9,235,205,10108,173,0,-9999,-9999,-9999
9,2017,1,1,10,247,214,10118,311,0,-9999,-9999,-9999
10,2017,1,1,11,271,212,10123,174,7,-9999,-9999,-9999
11,2017,1,1,12,286,213,10126,156,18,-9999,-9999,-9999
12,2017,1,1,13,300,212,10125,152,11,-9999,-9999,-9999
13,2017,1,1,14,315,202,10121,204,8,-9999,-9999,-9999
14,2017,1,1,15,326,200,10113,279,17,-9999,-9999,-9999
15,2017,1,1,16,332,185,10104,260,15,-9999,-9999,-9999
16,2017,1,1,17,332,175,10094,311,29,-9999,-9999,-9999
17,2017,1,1,18,327,168,10086,324,18,-9999,-9999,-9999
18,2017,1,1,19,321,188,10083,291,2,-9999,-9999,-9999
19,2017,1,1,20,311,206,10085,6,0,-9999,-9999,-9999
20,2017,1,1,21,306,190,10089,159,0,-9999,-9999,-9999
21,2017,1,1,22,280,217,10094,113,16,-9999,-9999,-9999
22,2017,1,1,23,270,219,10102,126,16,-9999,-9999,-9999
23,2017,1,2,1,257,219,10115,91,12,-9999,-9999,-9999
24,2017,1,2,2,250,223,10115,124,9,-9999,-9999,-9999
25,2017,1,2,3,247,222,10111,80,8,-9999,-9999,-9999
26,2017,1,2,4,242,221,10107,95,7,-9999,-9999,-9999
27,2017,1,2,5,237,218,10100,123,5,-9999,-9999,-9999
28,2017,1,2,7,225,211,10102,174,11,-9999,-9999,-9999
29,2017,1,2,8,227,215,10109,189,3,-9999,-9999,-9999
30,2017,1,2,9,232,218,10118,218,13,-9999,-9999,-9999
31,2017,1,2,10,242,220,10125,112,4,-9999,-9999,-9999
32,2017,1,2,11,267,221,10127,64,15,-9999,-9999,-9999
33,2017,1,2,12,277,221,10129,68,3,-9999,-9999,-9999
34,2017,1,2,13,287,225,10126,189,11,-9999,-9999,-9999
35,2017,1,2,14,297,224,10121,145,25,-9999,-9999,-9999
36,2017,1,2,15,300,223,10111,193,29,-9999,-9999,-9999
37,2017,1,2,16,295,224,10100,210,32,-9999,-9999,-9999
38,2017,1,2,17,295,226,10093,195,26,-9999,-9999,-9999
39,2017,1,2,18,295,222,10081,212,13,-9999,-9999,-9999
40,2017,1,2,19,292,219,10079,194,18,-9999,-9999,-9999
41,2017,1,2,20,287,221,10082,188,28,-9999,-9999,-9999
42,2017,1,2,21,280,220,10080,180,15,-9999,-9999,-9999
43,2017,1,2,22,265,218,10083,194,9,-9999,-9999,-9999
44,2017,1,2,23,262,218,10097,160,16,-9999,-9999,-9999
45,2017,1,3,0,260,214,10104,159,23,-9999,-9999,-9999
46,2017,1,3,1,252,209,10107,145,19,-9999,-9999,-9999
47,2017,1,3,2,247,209,10109,134,17,-9999,-9999,-9999
48,2017,1,3,3,242,210,10109,104,9,-9999,-9999,-9999
49,2017,1,3,4,240,212,10109,122,9,-9999,-9999,-9999
50,2017,1,3,5,240,216,10102,112,13,-9999,-9999,-9999
51,2017,1,3,7,227,212,10104,260,3,-9999,-9999,-9999
52,2017,1,3,8,227,214,10110,271,2,-9999,-9999,-9999
53,2017,1,3,9,230,215,10119,327,0,-9999,-9999,-9999
54,2017,1,3,10,237,219,10124,138,0,-9999,-9999,-9999
55,2017,1,3,11,252,216,10124,159,21,-9999,-9999,-9999
56,2017,1,3,12,260,214,10127,141,27,-9999,-9999,-9999
57,2017,1,3,13,275,216,10133,146,11,-9999,-9999,-9999
58,2017,1,3,14,290,216,10123,75,5,-9999,-9999,-9999
59,2017,1,3,15,300,215,10119,46,16,-9999,-9999,-9999
60,2017,1,3,16,260,202,10117,257,34,-9999,-9999,-9999
61,2017,1,3,17,227,197,10114,250,7,-9999,-9999,-9999
62,2017,1,3,18,226,202,10103,129,14,-9999,-9999,-9999
63,2017,1,3,19,225,205,10102,74,20,-9999,-9999,-9999
64,2017,1,3,20,230,199,10090,69,1,-9999,-9999,-9999
65,2017,1,3,21,226,200,10098,135,2,-9999,-9999,-9999
66,2017,1,3,22,222,200,10100,161,11,-9999,-9999,-9999
67,2017,1,3,23,221,200,10105,173,9,-9999,-9999,-9999
68,2017,1,4,0,220,201,10106,179,0,-9999,-9999,-9999
69,2017,1,4,1,215,200,10113,170,16,-9999,-9999,-9999
70,2017,1,4,2,217,203,10118,149,3,-9999,-9999,-9999
71,2017,1,4,3,215,201,10116,115,0,-9999,-9999,-9999
72,2017,1,4,4,215,201,10110,147,0,-9999,-9999,-9999
73,2017,1,4,5,210,198,10102,166,1,-9999,-9999,-9999
74,2017,1,4,6,211,200,10106,57,0,-9999,-9999,-9999
75,2017,1,4,7,210,198,10115,300,4,-9999,-9999,-9999
76,2017,1,4,8,212,202,10116,310,11,-9999,-9999,-9999
77,2017,1,4,9,212,201,10121,309,2,-9999,-9999,-9999
78,2017,1,4,10,222,209,10131,268,13,-9999,-9999,-9999
79,2017,1,4,11,250,203,10133,286,17,-9999,-9999,-9999
80,2017,1,4,12,245,200,10143,307,26,-9999,-9999,-9999
81,2017,1,4,13,260,203,10142,310,14,-9999,-9999,-9999
82,2017,1,4,14,282,213,10136,279,24,-9999,-9999,-9999
83,2017,1,4,15,297,219,10127,287,29,-9999,-9999,-9999
84,2017,1,4,16,302,214,10118,269,23,-9999,-9999,-9999
85,2017,1,4,17,305,209,10108,275,18,-9999,-9999,-9999
86,2017,1,4,18,311,210,10097,332,14,-9999,-9999,-9999
87,2017,1,4,19,315,205,10091,360,11,-9999,-9999,-9999
88,2017,1,4,20,297,202,10088,336,17,-9999,-9999,-9999
89,2017,1,4,21,292,217,10081,353,3,-9999,-9999,-9999
90,2017,1,4,22,276,213,10083,14,3,-9999,-9999,-9999
91,2017,1,4,23,270,211,10090,33,5,-9999,-9999,-9999
92,2017,1,5,0,261,216,10104,123,3,-9999,-9999,-9999
93,2017,1,5,1,251,219,10107,78,2,-9999,-9999,-9999
94,2017,1,5,2,246,220,10111,63,12,-9999,-9999,-9999
95,2017,1,5,3,232,215,10105,155,2,-9999,-9999,-9999
96,2017,1,5,4,232,216,10101,155,1,-9999,-9999,-9999
97,2017,1,5,5,225,210,10096,150,6,-9999,-9999,-9999
98,2017,1,5,7,220,206,10103,144,4,-9999,-9999,-9999
99,2017,1,5,8,225,211,10114,341,13,-9999,-9999,-9999
100,2017,1,5,9,225,211,10123,223,0,-9999,-9999,-9999
101,2017,1,5,10,237,217,10128,157,2,-9999,-9999,-9999
102,2017,1,5,11,265,220,10129,190,9,-9999,-9999,-9999
103,2017,1,5,12,275,212,10137,208,17,-9999,-9999,-9999
104,2017,1,5,13,282,211,10134,182,12,-9999,-9999,-9999
105,2017,1,5,14,316,202,10124,17,11,-9999,-9999,-9999
106,2017,1,5,15,315,199,10117,40,11,-9999,-9999,-9999
107,2017,1,5,16,332,187,10107,348,31,-9999,-9999,-9999
108,2017,1,5,17,245,219,10118,234,10,-9999,-9999,-9999
109,2017,1,5,18,245,218,10110,175,23,-9999,-9999,-9999
110,2017,1,5,19,237,203,10101,162,20,-9999,-9999,-9999
111,2017,1,5,20,240,208,10100,147,9,-9999,-9999,-9999
112,2017,1,5,21,237,208,10101,161,11,-9999,-9999,-9999
113,2017,1,5,22,232,206,10102,94,0,-9999,-9999,-9999
114,2017,1,5,23,232,213,10105,7,1,-9999,-9999,-9999
115,2017,1,6,1,231,216,10111,55,12,-9999,-9999,-9999
116,2017,1,6,2,227,214,10115,310,1,-9999,-9999,-9999
117,2017,1,6,3,227,214,10113,62,1,-9999,-9999,-9999
118,2017,1,6,4,222,211,10108,192,1,-9999,-9999,-9999
119,2017,1,6,5,217,205,10106,172,4,-9999,-9999,-9999
120,2017,1,6,6,215,204,10102,102,0,-9999,-9999,-9999
121,2017,1,6,7,216,205,10099,41,7,-9999,-9999,-9999
122,2017,1,6,8,207,197,10113,190,8,-9999,-9999,-9999
123,2017,1,6,9,205,193,10118,132,7,-9999,-9999,-9999
124,2017,1,6,10,207,198,10131,197,13,-9999,-9999,-9999
125,2017,1,6,11,242,231,10131,23,0,-9999,-9999,-9999
126,2017,1,6,12,275,225,10133,8,7,-9999,-9999,-9999
127,2017,1,6,13,302,223,10128,12,5,-9999,-9999,-9999
128,2017,1,6,14,310,212,10123,272,16,-9999,-9999,-9999
129,2017,1,6,15,327,210,10112,271,28,-9999,-9999,-9999
130,2017,1,6,16,327,181,10101,303,22,-9999,-9999,-9999
131,2017,1,6,17,335,183,10092,284,25,-9999,-9999,-9999
132,2017,1,6,18,336,177,10083,300,18,-9999,-9999,-9999
133,2017,1,6,19,337,161,10076,294,22,-9999,-9999,-9999
134,2017,1,6,20,330,170,10071,271,15,-9999,-9999,-9999
135,2017,1,6,21,305,192,10076,191,1,-9999,-9999,-9999
136,2017,1,6,22,305,184,10081,132,2,-9999,-9999,-9999
137,2017,1,6,23,272,193,10090,163,14,-9999,-9999,-9999
138,2017,1,7,1,247,201,10106,183,13,-9999,-9999,-9999
139,2017,1,7,2,242,204,10103,150,14,-9999,-9999,-9999
140,2017,1,7,3,235,204,10106,159,21,-9999,-9999,-9999
141,2017,1,7,4,236,204,10101,171,3,-9999,-9999,-9999
142,2017,1,7,5,232,203,10102,61,13,-9999,-9999,-9999
143,2017,1,7,7,221,205,10107,299,10,-9999,-9999,-9999
144,2017,1,7,8,222,206,10116,303,5,-9999,-9999,-9999
145,2017,1,7,9,221,205,10125,236,0,-9999,-9999,-9999
146,2017,1,7,10,236,216,10134,142,0,-9999,-9999,-9999
147,2017,1,7,11,242,218,10143,276,5,-9999,-9999,-9999
148,2017,1,7,12,262,215,10146,322,0,-9999,-9999,-9999
149,2017,1,7,13,276,220,10143,173,8,-9999,-9999,-9999
150,2017,1,7,14,300,212,10135,199,8,-9999,-9999,-9999
151,2017,1,7,15,320,206,10125,18,8,-9999,-9999,-9999
152,2017,1,7,16,315,206,10113,198,20,-9999,-9999,-9999
153,2017,1,7,17,326,185,10098,245,12,-9999,-9999,-9999
154,2017,1,7,18,335,178,10082,312,13,-9999,-9999,-9999
155,2017,1,7,19,340,188,10076,360,10,-9999,-9999,-9999
156,2017,1,7,20,327,177,10077,318,7,-9999,-9999,-9999
157,2017,1,7,21,302,196,10081,356,3,-9999,-9999,-9999
158,2017,1,7,22,290,200,10088,63,19,-9999,-9999,-9999
159,2017,1,7,23,277,211,10095,64,29,-9999,-9999,-9999
160,2017,1,8,1,251,212,10113,177,11,-9999,-9999,-9999
161,2017,1,8,2,242,213,10113,187,16,-9999,-9999,-9999
162,2017,1,8,3,235,212,10111,169,23,-9999,-9999,-9999
163,2017,1,8,4,237,216,10102,141,14,-9999,-9999,-9999
164,2017,1,8,5,235,215,10094,134,6,-9999,-9999,-9999
165,2017,1,8,6,232,217,10090,69,7,-9999,-9999,-9999
166,2017,1,8,7,232,218,10090,62,15,-9999,-9999,-9999
167,2017,1,8,8,222,210,10102,282,7,-9999,-9999,-9999
168,2017,1,8,9,225,212,10113,156,0,-9999,-9999,-9999
169,2017,1,8,10,236,216,10122,283,0,-9999,-9999,-9999
170,2017,1,8,11,250,209,10125,149,3,-9999,-9999,-9999
171,2017,1,8,12,265,218,10117,178,23,-9999,-9999,-9999
172,2017,1,8,13,267,217,10123,202,12,-9999,-9999,-9999
173,2017,1,8,14,211,194,10132,317,77,-9999,-9999,-9999
174,2017,1,8,15,210,199,10138,333,25,-9999,-9999,-9999
175,2017,1,8,16,215,203,10130,289,27,-9999,-9999,-9999
176,2017,1,8,17,217,205,10122,211,6,-9999,-9999,-9999
177,2017,1,8,18,220,207,10114,114,8,-9999,-9999,-9999
178,2017,1,8,19,221,204,10096,124,31,-9999,-9999,-9999
179,2017,1,8,20,225,205,10101,5,25,-9999,-9999,-9999
180,2017,1,8,21,225,206,10108,13,8,-9999,-9999,-9999
181,2017,1,8,22,222,208,10106,198,0,-9999,-9999,-9999
182,2017,1,8,23,222,209,10111,174,6,-9999,-9999,-9999
183,2017,1,9,0,222,208,10116,67,8,-9999,-9999,-9999
184,2017,1,9,1,221,208,10120,325,0,-9999,-9999,-9999
185,2017,1,9,2,220,208,10118,175,0,-9999,-9999,-9999
186,2017,1,9,3,222,210,10115,13,1,-9999,-9999,-9999
187,2017,1,9,4,222,211,10107,80,5,-9999,-9999,-9999
188,2017,1,9,5,220,207,10101,111,0,-9999,-9999,-9999
189,2017,1,9,6,215,203,10101,142,0,-9999,-9999,-9999
190,2017,1,9,7,212,202,10103,315,1,-9999,-9999,-9999
191,2017,1,9,8,211,200,10107,131,2,-9999,-9999,-9999
192,2017,1,9,9,206,195,10118,328,2,-9999,-9999,-9999
193,2017,1,9,10,225,213,10125,9,2,-9999,-9999,-9999
194,2017,1,9,11,247,219,10132,118,1,-9999,-9999,-9999
195,2017,1,9,12,266,214,10136,2,6,-9999,-9999,-9999
196,2017,1,9,13,267,218,10140,176,9,-9999,-9999,-9999
197,2017,1,9,14,272,212,10137,74,8,-9999,-9999,-9999
198,2017,1,9,15,282,206,10128,337,9,-9999,-9999,-9999
199,2017,1,9,16,301,223,10115,73,17,-9999,-9999,-9999
200,2017,1,9,17,310,220,10100,63,18,-9999,-9999,-9999
201,2017,1,9,18,291,211,10090,189,27,-9999,-9999,-9999
202,2017,1,9,19,290,206,10089,183,35,-9999,-9999,-9999
203,2017,1,9,20,290,206,10085,195,30,-9999,-9999,-9999
204,2017,1,9,21,277,207,10085,186,13,-9999,-9999,-9999
205,2017,1,9,22,261,213,10096,213,3,-9999,-9999,-9999
206,2017,1,9,23,250,214,10102,169,14,-9999,-9999,-9999
207,2017,1,10,0,241,214,10111,156,10,-9999,-9999,-9999
208,2017,1,10,1,237,216,10114,179,12,-9999,-9999,-9999
209,2017,1,10,2,230,213,10116,172,13,-9999,-9999,-9999
210,2017,1,10,3,226,210,10113,145,3,-9999,-9999,-9999
211,2017,1,10,4,225,208,10107,138,14,-9999,-9999,-9999
212,2017,1,10,5,221,206,10103,135,2,-9999,-9999,-9999
213,2017,1,10,6,220,205,10100,58,13,-9999,-9999,-9999
214,2017,1,10,7,217,204,10097,67,21,-9999,-9999,-9999
215,2017,1,10,8,215,201,10100,64,21,-9999,-9999,-9999
216,2017,1,10,9,212,199,10105,106,0,-9999,-9999,-9999
217,2017,1,10,10,230,211,10112,243,1,-9999,-9999,-9999
218,2017,1,10,11,257,219,10117,280,8,-9999,-9999,-9999
219,2017,1,10,12,252,216,10126,254,18,-9999,-9999,-9999
220,2017,1,10,13,266,219,10124,219,7,-9999,-9999,-9999
221,2017,1,10,14,277,209,10118,165,15,-9999,-9999,-9999
222,2017,1,10,15,302,216,10110,6,8,-9999,-9999,-9999
223,2017,1,10,16,297,211,10100,176,18,-9999,-9999,-9999
224,2017,1,10,17,312,207,10084,42,9,-9999,-9999,-9999
225,2017,1,10,18,312,204,10073,220,20,-9999,-9999,-9999
226,2017,1,10,19,322,190,10061,266,9,-9999,-9999,-9999
227,2017,1,10,20,310,210,10066,286,1,-9999,-9999,-9999
228,2017,1,10,21,302,199,10071,281,16,-9999,-9999,-9999
229,2017,1,10,22,285,204,10076,257,12,-9999,-9999,-9999
230,2017,1,10,23,265,215,10088,266,9,-9999,-9999,-9999
231,2017,1,11,0,257,217,10097,224,2,-9999,-9999,-9999
232,2017,1,11,1,257,215,10108,180,4,-9999,-9999,-9999
233,2017,1,11,2,252,215,10106,187,6,-9999,-9999,-9999
234,2017,1,11,3,245,221,10106,86,11,-9999,-9999,-9999
235,2017,1,11,4,232,215,10103,281,5,-9999,-9999,-9999
236,2017,1,11,5,236,219,10095,118,5,-9999,-9999,-9999
237,2017,1,11,6,227,214,10096,158,5,-9999,-9999,-9999
238,2017,1,11,7,230,216,10101,231,6,-9999,-9999,-9999
239,2017,1,11,8,227,214,10104,213,5,-9999,-9999,-9999
240,2017,1,11,9,230,217,10119,273,15,-9999,-9999,-9999
241,2017,1,11,10,232,218,10131,289,1,-9999,-9999,-9999
242,2017,1,11,11,235,222,10136,66,1,-9999,-9999,-9999
243,2017,1,11,12,235,218,10143,164,5,-9999,-9999,-9999
244,2017,1,11,13,235,217,10140,126,10,-9999,-9999,-9999
245,2017,1,11,14,247,220,10129,107,4,-9999,-9999,-9999
246,2017,1,11,15,250,226,10120,68,31,-9999,-9999,-9999
247,2017,1,11,16,261,226,10113,30,15,-9999,-9999,-9999
248,2017,1,11,17,267,218,10108,317,3,-9999,-9999,-9999
249,2017,1,11,18,276,219,10099,92,4,-9999,-9999,-9999
