,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,140,131,10100,30,20,7,-9999,-9999
1,2017,1,1,15,168,142,10098,350,20,-9999,-9999,-9999
2,2017,1,1,21,156,130,10140,90,50,-9999,-9999,-9999
3,2017,1,2,3,154,105,10152,80,100,-9999,-9999,-9999
4,2017,1,2,9,133,96,10143,90,110,-9999,-9999,-9999
5,2017,1,2,15,145,67,10106,70,60,-9999,-9999,-9999
6,2017,1,2,21,86,71,10080,-9999,10,-9999,-9999,-9999
7,2017,1,3,3,73,56,10037,200,20,-9999,-9999,-9999
8,2017,1,3,9,85,73,10006,0,-9999,-9999,-9999,-9999
9,2017,1,3,15,141,103,9986,-9999,20,-9999,-9999,-9999
10,2017,1,3,21,124,112,10017,250,10,-9999,-9999,-9999
11,2017,1,4,3,134,106,10040,250,30,-9999,-9999,-9999
12,2017,1,4,9,129,118,10046,160,10,6,-9999,-9999
13,2017,1,4,15,163,123,10069,260,70,-9999,-9999,-9999
14,2017,1,4,21,148,99,10092,260,70,-9999,-9999,-9999
15,2017,1,5,3,133,104,10108,220,20,-9999,-9999,-9999
16,2017,1,5,9,105,91,10123,180,20,-9999,-9999,-9999
17,2017,1,5,15,165,114,10129,70,40,-9999,-9999,-9999
18,2017,1,5,21,144,118,10150,100,40,-9999,-9999,-9999
19,2017,1,6,3,148,120,10164,60,60,-9999,-9999,-9999
20,2017,1,6,9,154,131,10182,60,80,-9999,-9999,-9999
21,2017,1,6,21,158,143,10222,80,70,-9999,-9999,-9999
22,2017,1,7,3,157,148,10228,80,40,-9999,-9999,-9999
23,2017,1,7,9,159,148,10235,90,60,7,-9999,-9999
24,2017,1,7,15,173,139,10231,100,60,-9999,-9999,-9999
25,2017,1,8,9,152,134,10262,100,70,3,-9999,-9999
26,2017,1,8,15,166,140,10277,90,60,7,-9999,-9999
27,2017,1,8,21,155,141,10301,100,50,-9999,-9999,-9999
28,2017,1,9,3,155,143,10319,80,50,-9999,-9999,-9999
29,2017,1,9,9,151,134,10333,120,40,1,-9999,-9999
30,2017,1,9,15,175,130,10339,100,50,2,-9999,-9999
31,2017,1,9,21,153,126,10354,110,60,-9999,-9999,-9999
32,2017,1,10,3,148,118,10354,130,30,-9999,-9999,-9999
33,2017,1,10,9,146,110,10355,110,50,-9999,-9999,-9999
34,2017,1,10,15,170,114,10345,120,40,5,-9999,-9999
35,2017,1,10,21,148,101,10352,170,20,-9999,-9999,-9999
36,2017,1,11,3,149,89,10338,160,20,-9999,-9999,-9999
37,2017,1,11,9,151,90,10328,150,30,7,-9999,-9999
38,2017,1,11,15,168,106,10313,110,30,7,-9999,-9999
39,2017,1,11,21,155,121,10322,130,30,-9999,-9999,-9999
40,2017,1,12,3,149,111,10314,110,50,-9999,-9999,-9999
41,2017,1,12,9,139,115,10314,90,90,7,-9999,-9999
42,2017,1,12,15,157,112,10310,110,70,7,-9999,-9999
43,2017,1,12,21,151,128,10321,100,80,-9999,-9999,-9999
44,2017,1,13,3,143,133,10326,110,80,-9999,-9999,-9999
45,2017,1,13,9,148,130,10302,120,70,7,-9999,-9999
46,2017,1,13,15,165,141,10289,120,70,7,-9999,-9999
