,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,4,6,191,161,-9999,60,15,3,-9999,-9999
1,2017,1,5,6,152,121,-9999,20,10,1,-9999,-9999
2,2017,1,5,12,215,162,-9999,90,26,3,-9999,-9999
3,2017,1,7,6,212,172,-9999,360,5,3,-9999,-9999
4,2017,1,7,12,182,182,-9999,30,26,8,-9999,-9999
5,2017,1,11,6,165,165,-9999,90,31,8,-9999,-9999
6,2017,1,13,6,198,161,-9999,40,15,4,-9999,-9999
7,2017,1,17,6,166,165,-9999,70,15,8,-9999,-9999
8,2017,1,18,6,135,135,-9999,90,15,8,-9999,-9999
9,2017,1,19,9,192,188,-9999,90,15,8,-9999,-9999
10,2017,1,20,6,172,172,-9999,270,21,6,-9999,-9999
11,2017,1,23,6,175,157,-9999,70,26,6,-9999,-9999
12,2017,1,24,9,214,169,-9999,40,15,6,-9999,-9999
13,2017,1,25,6,185,177,-9999,80,15,1,-9999,-9999
14,2017,1,25,9,177,175,-9999,70,15,7,-9999,-9999
15,2017,1,25,12,192,165,-9999,50,15,6,-9999,-9999
16,2017,1,26,6,222,166,-9999,90,5,3,-9999,-9999
17,2017,1,26,9,189,161,-9999,40,15,6,-9999,-9999
18,2017,1,26,12,231,169,-9999,110,10,5,-9999,-9999
19,2017,1,26,15,175,175,-9999,60,15,7,-9999,-9999
20,2017,1,27,9,178,177,-9999,250,21,8,-9999,-9999
21,2017,1,28,6,194,166,-9999,290,10,-9999,-9999,-9999
22,2017,1,29,6,209,170,-9999,240,15,2,-9999,-9999
23,2017,1,30,6,174,174,-9999,50,15,7,-9999,-9999
24,2017,1,30,12,208,177,-9999,50,21,5,-9999,-9999
25,2017,1,31,6,178,178,-9999,60,15,7,-9999,-9999
26,2017,1,31,12,230,136,-9999,30,15,3,-9999,-9999
27,2017,2,1,6,166,166,-9999,30,15,4,-9999,-9999
28,2017,2,2,6,168,168,-9999,60,15,6,-9999,-9999
29,2017,2,3,6,190,167,-9999,90,15,6,-9999,-9999
30,2017,2,4,6,155,155,-9999,90,15,9,-9999,-9999
31,2017,2,4,9,191,179,-9999,90,15,7,-9999,-9999
32,2017,2,5,6,170,170,-9999,90,15,7,-9999,-9999
33,2017,2,6,6,185,164,-9999,90,15,7,-9999,-9999
34,2017,2,6,12,210,195,-9999,50,15,7,-9999,-9999
35,2017,2,8,6,175,160,-9999,80,5,7,-9999,-9999
36,2017,2,9,6,185,158,-9999,40,15,3,-9999,-9999
37,2017,2,9,9,191,163,-9999,50,15,3,-9999,-9999
38,2017,2,10,6,160,160,-9999,110,26,8,-9999,-9999
39,2017,2,10,9,186,167,-9999,30,15,2,-9999,-9999
40,2017,2,10,12,196,163,-9999,70,26,3,-9999,-9999
41,2017,2,11,6,162,155,-9999,40,15,7,-9999,-9999
42,2017,2,11,9,182,176,-9999,30,31,7,-9999,-9999
43,2017,2,11,12,166,166,-9999,90,15,8,-9999,-9999
44,2017,2,12,6,190,167,-9999,40,15,6,-9999,-9999
45,2017,2,12,12,196,163,-9999,70,26,3,-9999,-9999
