,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,122,87,10277,360,0,0,-9999,-9999
1,2017,1,1,6,117,76,10269,200,15,0,-9999,-9999
2,2017,1,1,9,142,81,10270,180,10,1,-9999,-9999
3,2017,1,1,12,145,70,10253,50,21,1,-9999,-9999
4,2017,1,1,15,153,86,10237,50,26,0,-9999,-9999
5,2017,1,1,18,155,94,10238,70,36,0,-9999,-9999
6,2017,1,1,21,140,78,10235,360,0,1,-9999,-9999
7,2017,1,2,0,127,54,10228,180,26,1,-9999,-9999
8,2017,1,2,3,127,34,10224,180,21,1,-9999,-9999
9,2017,1,2,6,125,34,10222,180,21,1,-9999,-9999
10,2017,1,2,9,146,22,10233,160,21,1,-9999,-9999
11,2017,1,2,12,162,45,10217,20,5,1,-9999,-9999
12,2017,1,2,15,167,53,10209,360,21,4,-9999,-9999
13,2017,1,2,18,152,68,10215,360,0,2,-9999,-9999
14,2017,1,2,21,142,86,10221,360,0,2,-9999,-9999
15,2017,1,3,0,131,61,10220,360,0,2,-9999,-9999
16,2017,1,3,3,127,43,10219,200,5,0,-9999,-9999
17,2017,1,3,6,146,5,10221,360,5,2,-9999,-9999
18,2017,1,3,9,160,49,10239,160,21,3,-9999,-9999
19,2017,1,3,12,167,62,10244,260,26,3,-9999,-9999
20,2017,1,3,15,167,86,10238,220,26,3,-9999,-9999
21,2017,1,3,18,155,95,10245,340,5,3,-9999,-9999
22,2017,1,3,21,141,96,10251,200,21,2,-9999,-9999
23,2017,1,4,0,132,95,10247,180,5,1,-9999,-9999
24,2017,1,4,3,120,76,10238,180,10,1,-9999,-9999
25,2017,1,4,6,122,74,10234,200,5,1,-9999,-9999
26,2017,1,4,9,146,73,10241,200,21,3,-9999,-9999
27,2017,1,4,12,172,117,10231,220,10,4,-9999,-9999
28,2017,1,4,15,167,123,10221,240,26,5,-9999,-9999
29,2017,1,4,18,160,125,10219,240,21,3,-9999,-9999
30,2017,1,4,21,152,120,10220,360,0,1,-9999,-9999
31,2017,1,5,0,147,121,10218,360,0,5,-9999,-9999
32,2017,1,5,3,151,128,10208,260,26,5,-9999,-9999
33,2017,1,5,6,147,122,10200,200,15,3,-9999,-9999
34,2017,1,5,9,162,114,10210,250,5,3,-9999,-9999
35,2017,1,5,12,171,118,10205,180,15,1,-9999,-9999
36,2017,1,5,15,167,120,10205,340,21,3,-9999,-9999
37,2017,1,5,18,151,108,10224,40,52,4,-9999,-9999
38,2017,1,5,21,145,93,10241,360,41,2,-9999,-9999
39,2017,1,6,0,137,67,10250,50,36,4,-9999,-9999
40,2017,1,6,3,136,67,10257,50,41,4,-9999,-9999
41,2017,1,6,6,132,59,10264,50,46,2,-9999,-9999
42,2017,1,6,9,137,46,10287,20,36,6,-9999,-9999
43,2017,1,6,12,132,51,10283,40,31,7,-9999,-9999
44,2017,1,6,15,135,55,10275,40,21,5,-9999,-9999
45,2017,1,6,18,135,70,10283,40,21,5,-9999,-9999
46,2017,1,6,21,132,70,10295,20,21,2,-9999,-9999
47,2017,1,7,0,120,62,10293,220,15,3,-9999,-9999
48,2017,1,7,3,117,60,10291,200,15,2,-9999,-9999
49,2017,1,7,6,115,56,10292,220,15,2,-9999,-9999
50,2017,1,7,9,130,60,10303,180,36,2,-9999,-9999
51,2017,1,7,12,142,55,10296,200,26,2,-9999,-9999
52,2017,1,7,15,147,63,10286,20,21,2,-9999,-9999
53,2017,1,7,18,141,69,10287,360,0,1,-9999,-9999
54,2017,1,7,21,136,75,10292,360,0,0,-9999,-9999
55,2017,1,8,0,122,74,10287,360,0,0,-9999,-9999
56,2017,1,8,3,117,75,10280,360,0,4,-9999,-9999
57,2017,1,8,6,125,68,10274,200,10,3,-9999,-9999
58,2017,1,8,9,147,90,10281,220,10,5,-9999,-9999
59,2017,1,8,12,147,89,10268,40,21,3,-9999,-9999
60,2017,1,8,15,152,102,10249,360,21,1,-9999,-9999
61,2017,1,8,18,142,102,10240,360,0,1,-9999,-9999
62,2017,1,8,21,135,93,10235,220,10,0,-9999,-9999
