,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-67,-156,-9999,20,10,2,-9999,-9999
1,2017,1,1,6,-23,-121,-9999,180,20,5,-9999,-9999
2,2017,1,1,9,-9,-128,-9999,180,20,0,-9999,-9999
3,2017,1,1,12,-75,-143,-9999,320,10,0,-9999,-9999
4,2017,1,1,18,-96,-188,-9999,20,10,9,-9999,-9999
5,2017,1,1,21,-93,-201,-9999,90,20,9,-9999,-9999
6,2017,1,2,0,-105,-224,-9999,20,10,7,-9999,-9999
7,2017,1,2,3,-47,-213,-9999,90,10,6,-9999,-9999
8,2017,1,2,6,-5,-186,-9999,270,20,7,-9999,-9999
9,2017,1,2,9,-10,-172,-9999,270,10,7,-9999,-9999
10,2017,1,2,12,-53,-171,-9999,0,-9999,7,-9999,-9999
11,2017,1,2,18,-133,-183,-9999,0,-9999,9,-9999,-9999
12,2017,1,2,21,-99,-199,-9999,90,30,9,-9999,-9999
13,2017,1,3,0,-101,-206,-9999,40,10,7,-9999,-9999
14,2017,1,3,3,-57,-205,-9999,70,20,7,-9999,-9999
15,2017,1,3,6,11,-177,-9999,140,10,2,-9999,-9999
16,2017,1,3,9,26,-170,-9999,220,10,0,-9999,-9999
17,2017,1,3,12,-50,-178,-9999,0,-9999,0,-9999,-9999
18,2017,1,3,18,-115,-183,-9999,0,-9999,9,-9999,-9999
19,2017,1,3,21,-115,-192,-9999,70,10,9,-9999,-9999
20,2017,1,4,0,-111,-197,-9999,40,10,3,-9999,-9999
21,2017,1,4,3,-49,-198,-9999,90,20,1,-9999,-9999
22,2017,1,4,6,10,-195,-9999,220,10,0,-9999,-9999
23,2017,1,4,9,23,-203,-9999,200,10,0,-9999,-9999
24,2017,1,4,12,-52,-201,-9999,0,-9999,3,-9999,-9999
25,2017,1,4,18,-47,-237,-9999,70,30,9,-9999,-9999
26,2017,1,4,21,-75,-246,-9999,110,10,9,-9999,-9999
27,2017,1,5,0,-72,-253,-9999,70,20,2,-9999,-9999
28,2017,1,5,3,-42,-256,-9999,70,40,0,-9999,-9999
29,2017,1,5,6,35,-265,-9999,20,10,0,-9999,-9999
30,2017,1,5,9,58,-275,-9999,0,-9999,0,-9999,-9999
31,2017,1,5,12,-52,-253,-9999,0,-9999,0,-9999,-9999
32,2017,1,5,18,-57,-269,-9999,0,-9999,9,-9999,-9999
33,2017,1,5,21,-60,-271,-9999,40,10,9,-9999,-9999
34,2017,1,6,0,-78,-274,-9999,110,20,2,-9999,-9999
35,2017,1,6,3,-41,-262,-9999,90,20,2,-9999,-9999
36,2017,1,6,6,-17,-236,-9999,270,20,2,-9999,-9999
37,2017,1,6,9,-15,-210,-9999,90,10,2,-9999,-9999
38,2017,1,6,12,-72,-185,-9999,0,-9999,7,-9999,-9999
39,2017,1,6,18,-128,-202,-9999,0,-9999,9,-9999,-9999
40,2017,1,6,21,-110,-201,-9999,0,-9999,9,-9999,-9999
41,2017,1,7,0,-134,-207,-9999,0,-9999,7,-9999,-9999
42,2017,1,7,3,-66,-195,-9999,90,20,0,-9999,-9999
43,2017,1,7,6,-23,-171,-9999,180,10,0,-9999,-9999
44,2017,1,7,9,0,-182,-9999,180,10,0,-9999,-9999
45,2017,1,7,12,-78,-193,-9999,40,10,0,-9999,-9999
46,2017,1,7,18,-78,-249,-9999,110,20,9,-9999,-9999
47,2017,1,7,21,-96,-260,-9999,70,20,9,-9999,-9999
48,2017,1,8,0,-96,-255,-9999,70,20,0,-9999,-9999
49,2017,1,8,3,-60,-254,-9999,70,40,0,-9999,-9999
50,2017,1,8,6,7,-223,-9999,180,20,0,-9999,-9999
51,2017,1,8,9,31,-246,-9999,220,10,7,-9999,-9999
52,2017,1,8,12,-49,-250,-9999,0,-9999,6,-9999,-9999
53,2017,1,8,18,-123,-240,-9999,0,-9999,9,-9999,-9999
54,2017,1,8,21,-140,-239,-9999,0,-9999,9,-9999,-9999
55,2017,1,9,0,-150,-238,-9999,140,10,0,-9999,-9999
56,2017,1,9,3,-88,-188,-9999,200,20,7,-9999,-9999
57,2017,1,9,6,-64,-172,-9999,200,30,6,-9999,-9999
58,2017,1,9,9,-69,-195,-9999,180,30,7,-9999,-9999
59,2017,1,9,12,-98,-203,-9999,200,10,7,-9999,-9999
60,2017,1,9,18,-109,-188,-9999,110,20,9,-9999,-9999
61,2017,1,9,21,-126,-166,-9999,70,20,9,-9999,-9999
62,2017,1,10,0,-134,-155,-9999,110,10,7,-9999,3
63,2017,1,10,3,-129,-159,-9999,0,-9999,7,-9999,-9999
64,2017,1,10,6,-103,-147,-9999,220,20,7,-9999,3
65,2017,1,10,9,-99,-168,-9999,220,10,2,-9999,-9999
66,2017,1,10,12,-117,-156,-9999,110,10,7,-9999,-1
67,2017,1,10,18,-150,-175,-9999,0,-9999,9,-9999,-9999
68,2017,1,10,21,-161,-187,-9999,40,10,9,-9999,-9999
69,2017,1,11,0,-179,-202,-9999,0,-9999,7,-9999,1
70,2017,1,11,3,-139,-184,-9999,90,30,7,-9999,-9999
71,2017,1,11,6,-97,-166,-9999,220,10,7,-9999,-1
72,2017,1,11,9,-86,-174,-9999,340,20,6,-9999,-9999
73,2017,1,11,12,-136,-188,-9999,0,-9999,0,-9999,0
74,2017,1,11,18,-168,-217,-9999,40,20,9,-9999,-9999
75,2017,1,11,21,-161,-235,-9999,20,10,9,-9999,-9999
76,2017,1,12,0,-163,-243,-9999,70,50,7,-9999,-9999
77,2017,1,12,3,-136,-235,-9999,90,40,7,-9999,-9999
78,2017,1,12,6,-85,-212,-9999,70,20,7,-9999,-9999
79,2017,1,12,9,-58,-222,-9999,220,10,7,-9999,-9999
80,2017,1,12,12,-113,-206,-9999,0,-9999,1,-9999,-9999
81,2017,1,12,18,-145,-218,-9999,40,20,9,-9999,-9999
82,2017,1,12,21,-146,-239,-9999,70,10,9,-9999,-9999
83,2017,1,13,0,-158,-236,-9999,0,-9999,0,-9999,-9999
84,2017,1,13,3,-93,-237,-9999,90,20,0,-9999,-9999
85,2017,1,13,6,-38,-219,-9999,180,10,0,-9999,-9999
86,2017,1,13,9,-24,-223,-9999,200,10,0,-9999,-9999
87,2017,1,13,12,-92,-206,-9999,0,-9999,0,-9999,-9999
88,2017,1,13,18,-140,-222,-9999,0,-9999,9,-9999,-9999
89,2017,1,13,21,-129,-237,-9999,20,20,9,-9999,-9999
90,2017,1,14,0,-143,-250,-9999,40,20,0,-9999,-9999
91,2017,1,14,3,-98,-234,-9999,140,20,5,-9999,-9999
92,2017,1,14,6,-77,-212,-9999,200,20,7,-9999,-9999
93,2017,1,14,9,-59,-215,-9999,200,20,7,-9999,-9999
94,2017,1,14,12,-92,-225,-9999,200,10,7,-9999,-9999
95,2017,1,14,18,-143,-214,-9999,0,-9999,9,-9999,-9999
96,2017,1,14,21,-165,-225,-9999,320,10,9,-9999,-9999
97,2017,1,15,0,-168,-233,-9999,360,10,0,-9999,-9999
98,2017,1,15,3,-99,-225,-9999,70,20,0,-9999,-9999
99,2017,1,15,6,-52,-213,-9999,200,20,1,-9999,-9999
100,2017,1,15,9,-28,-221,-9999,200,10,3,-9999,-9999
101,2017,1,15,12,-84,-218,-9999,0,-9999,5,-9999,-9999
102,2017,1,15,18,-137,-214,-9999,0,-9999,9,-9999,-9999
103,2017,1,15,21,-161,-235,-9999,0,-9999,9,-9999,-9999
104,2017,1,16,0,-179,-250,-9999,0,-9999,0,-9999,-9999
105,2017,1,16,3,-104,-236,-9999,110,20,2,-9999,-9999
106,2017,1,16,6,-69,-232,-9999,140,20,0,-9999,-9999
107,2017,1,16,9,-39,-261,-9999,290,10,0,-9999,-9999
108,2017,1,16,12,-97,-252,-9999,110,10,0,-9999,-9999
109,2017,1,16,18,-162,-267,-9999,0,-9999,9,-9999,-9999
110,2017,1,16,21,-156,-273,-9999,250,10,9,-9999,-9999
111,2017,1,17,0,-131,-274,-9999,40,10,7,-9999,-9999
112,2017,1,17,3,-90,-264,-9999,90,20,7,-9999,-9999
113,2017,1,17,6,-47,-254,-9999,180,10,6,-9999,-9999
114,2017,1,17,9,-34,-264,-9999,270,20,2,-9999,-9999
115,2017,1,17,12,-74,-260,-9999,0,-9999,4,-9999,-9999
116,2017,1,17,18,-161,-258,-9999,340,10,9,-9999,-9999
117,2017,1,17,21,-170,-266,-9999,0,-9999,9,-9999,-9999
118,2017,1,18,0,-186,-274,-9999,140,10,0,-9999,-9999
119,2017,1,18,3,-109,-259,-9999,140,10,0,-9999,-9999
120,2017,1,18,6,-66,-253,-9999,180,20,0,-9999,-9999
121,2017,1,18,9,-46,-289,-9999,270,20,7,-9999,-9999
122,2017,1,18,12,-106,-273,-9999,0,-9999,2,-9999,-9999
123,2017,1,18,18,-161,-277,-9999,0,-9999,9,-9999,-9999
124,2017,1,18,21,-144,-306,-9999,20,10,9,-9999,-9999
125,2017,1,19,0,-136,-313,-9999,90,20,4,-9999,-9999
126,2017,1,19,3,-98,-309,-9999,70,40,1,-9999,-9999
127,2017,1,19,6,-32,-295,-9999,220,10,2,-9999,-9999
128,2017,1,19,9,-17,-294,-9999,200,10,5,-9999,-9999
129,2017,1,19,12,-81,-289,-9999,320,10,7,-9999,-9999
130,2017,1,19,18,-127,-287,-9999,70,10,9,-9999,-9999
131,2017,1,19,21,-106,-287,-9999,70,30,9,-9999,-9999
132,2017,1,20,0,-109,-285,-9999,160,10,7,-9999,-9999
133,2017,1,20,3,-80,-265,-9999,320,10,7,-9999,-9999
134,2017,1,20,6,-62,-267,-9999,160,20,7,-9999,-9999
135,2017,1,20,9,-42,-188,-9999,160,20,7,-9999,-9999
136,2017,1,20,12,-70,-192,-9999,70,20,1,-9999,-9999
137,2017,1,20,18,-152,-231,-9999,0,-9999,9,-9999,-9999
138,2017,1,20,21,-127,-244,-9999,70,20,9,-9999,-9999
139,2017,1,21,0,-137,-247,-9999,40,10,0,-9999,-9999
140,2017,1,21,3,-94,-245,-9999,90,20,2,-9999,-9999
141,2017,1,21,6,-41,-227,-9999,200,20,1,-9999,-9999
142,2017,1,21,9,-18,-230,-9999,270,20,0,-9999,-9999
143,2017,1,21,12,-49,-291,-9999,270,20,0,-9999,-9999
144,2017,1,21,18,-152,-269,-9999,0,-9999,9,-9999,-9999
145,2017,1,21,21,-135,-289,-9999,20,10,9,-9999,-9999
146,2017,1,22,0,-139,-293,-9999,360,20,0,-9999,-9999
147,2017,1,22,3,-71,-281,-9999,20,20,5,-9999,-9999
148,2017,1,22,6,-9,-268,-9999,180,20,5,-9999,-9999
149,2017,1,22,9,5,-277,-9999,180,10,0,-9999,-9999
150,2017,1,22,12,-67,-265,-9999,290,10,4,-9999,-9999
151,2017,1,22,18,-103,-285,-9999,0,-9999,9,-9999,-9999
152,2017,1,22,21,-93,-287,-9999,90,40,9,-9999,-9999
153,2017,1,23,0,-81,-289,-9999,70,50,7,-9999,-9999
154,2017,1,23,3,-53,-279,-9999,70,30,7,-9999,-9999
155,2017,1,23,6,-2,-272,-9999,200,10,7,-9999,-9999
156,2017,1,23,9,-1,-261,-9999,200,10,7,-9999,-9999
157,2017,1,23,12,-41,-256,-9999,110,10,7,-9999,-9999
158,2017,1,23,18,-131,-250,-9999,0,-9999,9,-9999,-9999
159,2017,1,23,21,-148,-263,-9999,0,-9999,9,-9999,-9999
160,2017,1,24,0,-122,-255,-9999,40,10,2,-9999,-9999
161,2017,1,24,3,-61,-249,-9999,70,30,0,-9999,-9999
162,2017,1,24,6,3,-241,-9999,70,20,0,-9999,-9999
163,2017,1,24,9,26,-240,-9999,200,10,7,-9999,-9999
164,2017,1,24,12,-48,-243,-9999,20,10,7,-9999,-9999
165,2017,1,24,18,-42,-270,-9999,70,20,9,-9999,-9999
166,2017,1,24,21,-53,-272,-9999,70,40,9,-9999,-9999
167,2017,1,25,0,-46,-266,-9999,90,40,7,-9999,-9999
168,2017,1,25,3,-11,-252,-9999,70,30,6,-9999,-9999
169,2017,1,25,6,59,-224,-9999,200,20,1,-9999,-9999
170,2017,1,25,9,84,-227,-9999,180,20,0,-9999,-9999
171,2017,1,25,12,-20,-232,-9999,320,10,2,-9999,-9999
172,2017,1,25,18,-28,-238,-9999,360,10,9,-9999,-9999
173,2017,1,25,21,-24,-242,-9999,90,10,9,-9999,-9999
174,2017,1,26,0,-60,-243,-9999,110,10,7,-9999,-9999
175,2017,1,26,3,-25,-230,-9999,320,10,2,-9999,-9999
176,2017,1,26,6,-7,-209,-9999,200,20,0,-9999,-9999
177,2017,1,26,9,11,-206,-9999,180,10,0,-9999,-9999
178,2017,1,26,12,-43,-205,-9999,0,-9999,7,-9999,-9999
179,2017,1,26,18,-72,-215,-9999,0,-9999,9,-9999,-9999
180,2017,1,26,21,-49,-219,-9999,70,30,9,-9999,-9999
181,2017,1,27,0,-50,-216,-9999,90,30,4,-9999,-9999
182,2017,1,27,3,-1,-210,-9999,70,30,2,-9999,-9999
183,2017,1,27,6,65,-191,-9999,270,10,6,-9999,-9999
184,2017,1,27,9,70,-179,-9999,180,20,1,-9999,-9999
185,2017,1,27,12,-10,-181,-9999,0,-9999,7,-9999,-9999
186,2017,1,27,18,-24,-218,-9999,70,10,9,-9999,-9999
187,2017,1,27,21,-37,-223,-9999,140,10,9,-9999,-9999
188,2017,1,28,0,-20,-226,-9999,70,20,7,-9999,-9999
189,2017,1,28,3,-20,-204,-9999,180,30,7,-9999,-9999
190,2017,1,28,6,-17,-187,-9999,140,20,7,-9999,-9999
191,2017,1,28,9,-17,-162,-9999,160,10,8,-9999,-9999
192,2017,1,28,12,-34,-116,-9999,70,20,7,-9999,-9999
193,2017,1,28,18,-95,-126,-9999,340,10,9,-9999,-9999
194,2017,1,28,21,-120,-144,-9999,0,-9999,9,-9999,-9999
195,2017,1,29,0,-115,-144,-9999,0,-9999,7,-9999,-9999
196,2017,1,29,3,-49,-156,-9999,90,20,4,-9999,-9999
197,2017,1,29,6,4,-140,-9999,180,20,2,-9999,-9999
198,2017,1,29,9,12,-182,-9999,0,-9999,6,-9999,-9999
199,2017,1,29,12,-42,-184,-9999,180,10,2,-9999,-9999
200,2017,1,29,18,-65,-194,-9999,180,10,9,-9999,-9999
201,2017,1,29,21,-63,-193,-9999,360,20,9,-9999,-9999
202,2017,1,30,0,-68,-181,-9999,110,20,7,-9999,-9999
203,2017,1,30,3,-42,-177,-9999,110,10,7,-9999,-9999
204,2017,1,30,6,17,-144,-9999,270,20,7,-9999,-9999
205,2017,1,30,9,27,-136,-9999,140,10,6,-9999,-9999
206,2017,1,30,12,-26,-129,-9999,320,10,6,-9999,-9999
207,2017,1,30,18,-82,-159,-9999,0,-9999,9,-9999,-9999
208,2017,1,30,21,-77,-163,-9999,0,-9999,9,-9999,-9999
209,2017,1,31,0,-113,-173,-9999,360,10,4,-9999,-9999
210,2017,1,31,3,-30,-150,-9999,180,20,2,-9999,-9999
211,2017,1,31,6,4,-156,-9999,220,30,6,-9999,-9999
212,2017,1,31,9,24,-166,-9999,220,10,6,-9999,-9999
213,2017,1,31,12,-41,-180,-9999,320,10,0,-9999,-9999
214,2017,1,31,18,-65,-191,-9999,70,20,9,-9999,-9999
215,2017,1,31,21,-68,-204,-9999,70,40,9,-9999,-9999
216,2017,2,1,0,-80,-222,-9999,70,20,3,-9999,-9999
217,2017,2,1,3,-34,-221,-9999,90,30,4,-9999,-9999
218,2017,2,1,6,36,-264,-9999,200,10,1,-9999,-9999
219,2017,2,1,9,46,-244,-9999,200,10,7,-9999,-9999
220,2017,2,1,12,-15,-221,-9999,0,-9999,7,-9999,-9999
221,2017,2,1,18,-105,-207,-9999,0,-9999,9,-9999,-9999
222,2017,2,1,21,-96,-225,-9999,40,10,9,-9999,-9999
223,2017,2,2,0,-82,-227,-9999,40,20,0,-9999,-9999
224,2017,2,2,3,-22,-211,-9999,90,30,7,-9999,-9999
225,2017,2,2,6,32,-210,-9999,160,10,4,-9999,-9999
226,2017,2,2,9,42,-210,-9999,220,30,3,-9999,-9999
227,2017,2,2,12,-23,-197,-9999,70,10,6,-9999,-9999
228,2017,2,2,18,-51,-226,-9999,340,10,9,-9999,-9999
229,2017,2,2,21,-56,-235,-9999,20,10,9,-9999,-9999
230,2017,2,3,0,-81,-234,-9999,110,10,4,-9999,-9999
231,2017,2,3,3,-23,-228,-9999,160,20,6,-9999,-9999
232,2017,2,3,6,27,-230,-9999,250,10,2,-9999,-9999
233,2017,2,3,9,50,-221,-9999,340,10,7,-9999,-9999
234,2017,2,3,12,-15,-221,-9999,360,10,6,-9999,-9999
235,2017,2,3,18,-90,-231,-9999,340,10,9,-9999,-9999
236,2017,2,3,21,-54,-260,-9999,40,10,9,-9999,-9999
