,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-252,-279,10106,300,87,-9999,-9999,-9999
1,2017,1,1,2,-250,-276,10112,300,82,-9999,-9999,-9999
2,2017,1,1,3,-245,-270,10120,320,77,-9999,-9999,-9999
3,2017,1,1,4,-243,-268,10127,310,77,-9999,-9999,-9999
4,2017,1,1,5,-239,-264,10128,300,82,-9999,-9999,-9999
5,2017,1,1,6,-233,-256,10129,290,93,-9999,-9999,0
6,2017,1,1,7,-229,-253,10131,290,93,-9999,-9999,-9999
7,2017,1,1,8,-223,-246,10138,290,98,-9999,-9999,-9999
8,2017,1,1,9,-220,-243,10143,300,93,-9999,-9999,-9999
9,2017,1,1,10,-220,-243,10148,300,82,-9999,-9999,-9999
10,2017,1,1,11,-215,-248,10149,300,87,-9999,-9999,-9999
11,2017,1,1,12,-226,-249,10156,290,62,-9999,-9999,0
12,2017,1,1,13,-215,-248,10158,290,72,-9999,-9999,-9999
13,2017,1,1,14,-228,-251,10160,280,87,-9999,-9999,-9999
14,2017,1,1,15,-220,-243,10161,300,62,-9999,-9999,-9999
15,2017,1,1,16,-224,-247,10163,280,77,-9999,-9999,-9999
16,2017,1,1,17,-218,-241,10168,290,67,-9999,-9999,-9999
17,2017,1,1,18,-213,-235,10174,310,62,-9999,-9999,0
18,2017,1,1,19,-212,-234,10179,310,72,-9999,-9999,-9999
19,2017,1,1,20,-210,-231,10184,300,51,-9999,-9999,-9999
20,2017,1,1,21,-209,-230,10187,300,72,-9999,-9999,-9999
21,2017,1,1,22,-203,-224,10192,310,77,-9999,-9999,-9999
22,2017,1,1,23,-205,-227,10194,310,62,-9999,-9999,-9999
23,2017,1,2,0,-217,-240,10202,310,57,-9999,-9999,0
24,2017,1,2,1,-230,-255,10211,310,62,-9999,-9999,-9999
25,2017,1,2,2,-242,-268,10215,280,36,-9999,-9999,-9999
26,2017,1,2,3,-235,-260,10222,310,15,-9999,-9999,-9999
27,2017,1,2,4,-244,-270,10226,310,15,-9999,-9999,-9999
28,2017,1,2,5,-253,-278,10234,280,31,-9999,-9999,-9999
29,2017,1,2,6,-260,-289,10235,260,46,-9999,-9999,0
30,2017,1,2,7,-232,-257,10241,270,26,-9999,-9999,-9999
31,2017,1,2,8,-225,-249,10246,250,15,-9999,-9999,-9999
32,2017,1,2,9,-213,-237,10248,260,21,-9999,-9999,-9999
33,2017,1,2,10,-211,-233,10253,20,5,-9999,-9999,-9999
34,2017,1,2,11,-221,-246,10260,90,10,-9999,-9999,-9999
35,2017,1,2,12,-252,-281,10267,240,21,-9999,-9999,0
36,2017,1,2,13,-209,-230,10272,50,5,-9999,-9999,-9999
37,2017,1,2,14,-209,-230,10276,210,10,-9999,-9999,-9999
38,2017,1,2,15,-200,-221,10277,130,5,-9999,2,-9999
39,2017,1,2,16,-201,-223,10277,120,26,-9999,-9999,-9999
40,2017,1,2,17,-199,-220,10283,220,5,-9999,-9999,-9999
41,2017,1,2,18,-197,-217,10283,110,15,-9999,-9999,2
42,2017,1,2,19,-195,-216,10283,230,5,-9999,-9999,-9999
43,2017,1,2,20,-202,-226,10280,100,26,-9999,-9999,-9999
44,2017,1,2,21,-192,-213,10280,130,36,-9999,-9999,-9999
45,2017,1,2,22,-181,-202,10282,130,26,-9999,-9999,-9999
46,2017,1,2,23,-176,-197,10280,120,10,-9999,-9999,-9999
47,2017,1,3,0,-175,-197,10275,240,10,-9999,-9999,0
48,2017,1,3,1,-168,-198,10270,190,41,-9999,-9999,-9999
49,2017,1,3,2,-176,-208,10260,160,51,-9999,-9999,-9999
50,2017,1,3,3,-178,-207,10255,200,36,-9999,-9999,-9999
51,2017,1,3,4,-196,-226,10252,230,26,-9999,-9999,-9999
52,2017,1,3,5,-199,-227,10243,250,5,-9999,-9999,-9999
53,2017,1,3,6,-191,-219,10234,110,36,-9999,-9999,0
54,2017,1,3,7,-182,-211,10239,120,10,-9999,-9999,-9999
55,2017,1,3,8,-181,-202,10233,120,15,-9999,-9999,-9999
56,2017,1,3,9,-182,-203,10234,230,10,-9999,-9999,-9999
57,2017,1,3,10,-178,-200,10241,140,5,-9999,-9999,-9999
58,2017,1,3,11,-177,-198,10248,250,26,-9999,-9999,-9999
59,2017,1,3,12,-173,-191,10248,260,31,-9999,-9999,0
60,2017,1,3,13,-169,-175,10252,240,10,-9999,-9999,-9999
61,2017,1,3,14,-166,-184,10255,300,10,-9999,-9999,-9999
