,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,161,161,-9999,110,21,0,-9999,-9999
1,2017,1,1,5,165,165,-9999,120,31,0,-9999,-9999
2,2017,1,1,6,162,162,-9999,110,15,0,-9999,-9999
3,2017,1,1,7,168,168,-9999,170,15,0,-9999,-9999
4,2017,1,1,8,163,163,-9999,260,21,0,-9999,-9999
5,2017,1,1,9,162,162,-9999,190,26,0,-9999,-9999
6,2017,1,1,10,166,166,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,171,171,-9999,230,51,-9999,5,-9999
8,2017,1,1,12,188,160,-9999,150,62,-9999,-9999,5
9,2017,1,1,13,221,142,-9999,150,57,0,-9999,-9999
10,2017,1,1,14,198,150,-9999,100,15,4,-9999,-9999
11,2017,1,1,15,207,162,-9999,340,15,0,-9999,-9999
12,2017,1,1,16,228,163,-9999,240,21,0,-9999,-9999
13,2017,1,1,17,221,173,-9999,220,41,0,-9999,-9999
14,2017,1,1,18,228,177,-9999,220,31,0,-9999,-9999
15,2017,1,1,19,237,176,-9999,230,46,0,-9999,-9999
16,2017,1,1,20,250,176,-9999,220,41,0,-9999,-9999
17,2017,1,1,21,256,173,-9999,180,36,0,-9999,-9999
18,2017,1,1,22,262,167,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,265,169,-9999,150,15,0,-9999,-9999
20,2017,1,2,0,232,191,-9999,120,41,0,-9999,-9999
21,2017,1,2,1,215,195,-9999,120,46,0,-9999,-9999
22,2017,1,2,2,202,202,-9999,130,46,0,-9999,-9999
23,2017,1,2,3,202,202,-9999,140,46,0,-9999,-9999
24,2017,1,2,4,208,208,-9999,150,62,-9999,-9999,-9999
25,2017,1,2,5,220,220,-9999,150,57,-9999,-9999,-9999
26,2017,1,2,6,220,220,-9999,160,51,-9999,-9999,-9999
27,2017,1,2,7,220,220,-9999,170,57,-9999,-9999,-9999
28,2017,1,2,8,220,220,-9999,170,51,-9999,-9999,-9999
29,2017,1,2,9,225,225,-9999,170,57,-9999,-9999,-9999
30,2017,1,2,10,225,225,-9999,170,31,-9999,-9999,-9999
31,2017,1,2,11,218,218,-9999,160,26,0,-9999,-9999
32,2017,1,2,12,210,210,-9999,210,15,-9999,-9999,-9999
33,2017,1,2,13,217,217,-9999,240,36,-9999,-9999,-9999
34,2017,1,2,14,218,218,-9999,270,41,-9999,-9999,-9999
35,2017,1,2,15,225,219,-9999,290,51,4,-9999,-9999
36,2017,1,2,16,236,195,-9999,320,57,0,-9999,-9999
37,2017,1,2,17,263,151,-9999,330,82,0,-9999,-9999
38,2017,1,2,18,272,89,-9999,340,88,0,-9999,-9999
39,2017,1,2,19,280,77,-9999,340,62,0,-9999,-9999
40,2017,1,2,20,281,72,-9999,330,36,0,-9999,-9999
41,2017,1,2,21,287,60,-9999,300,46,0,-9999,-9999
42,2017,1,2,22,285,49,-9999,280,36,0,-9999,-9999
43,2017,1,2,23,276,49,-9999,310,41,0,-9999,-9999
44,2017,1,3,0,250,64,-9999,290,15,0,-9999,-9999
45,2017,1,3,1,207,88,-9999,180,21,0,-9999,-9999
46,2017,1,3,2,187,104,-9999,140,21,0,-9999,-9999
47,2017,1,3,3,171,121,-9999,180,15,0,-9999,-9999
48,2017,1,3,4,162,117,-9999,310,21,0,-9999,-9999
