,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-208,-258,10245,270,10,3,-9999,-9999
1,2017,1,1,6,-155,-219,10218,20,10,3,-9999,-9999
2,2017,1,1,9,-182,-228,10228,250,10,3,-9999,-9999
3,2017,1,1,12,-200,-237,10234,0,-9999,2,-9999,-9999
4,2017,1,1,18,-244,-274,10228,90,10,9,-9999,-9999
5,2017,1,1,21,-262,-295,10237,90,10,9,-9999,-9999
6,2017,1,2,0,-277,-309,10249,360,10,0,-9999,-9999
7,2017,1,2,3,-198,-242,10238,20,10,0,-9999,-9999
8,2017,1,2,6,-131,-216,10222,290,10,0,-9999,-9999
9,2017,1,2,9,-201,-245,10232,20,10,2,-9999,-9999
10,2017,1,2,12,-247,-280,10232,290,10,0,-9999,-9999
11,2017,1,2,18,-287,-320,10208,20,10,9,-9999,-9999
12,2017,1,2,21,-289,-324,10199,40,10,9,-9999,-9999
13,2017,1,3,0,-288,-323,10200,0,-9999,7,-9999,-9999
14,2017,1,3,3,-220,-255,10189,340,10,7,-9999,-9999
15,2017,1,3,6,-172,-226,10179,200,10,3,-9999,-9999
16,2017,1,3,9,-201,-240,10206,0,-9999,3,-9999,-9999
17,2017,1,3,12,-237,-270,10238,0,-9999,2,-9999,-9999
18,2017,1,3,18,-287,-322,10266,40,10,9,-9999,-9999
19,2017,1,3,21,-307,-345,10283,250,10,9,-9999,-9999
20,2017,1,4,0,-301,-335,10307,0,-9999,0,-9999,-9999
21,2017,1,4,3,-222,-272,10313,220,10,0,-9999,-9999
22,2017,1,4,6,-142,-224,10301,0,-9999,0,-9999,-9999
23,2017,1,4,9,-208,-255,10329,0,-9999,0,-9999,-9999
24,2017,1,4,12,-254,-287,10350,40,10,0,-9999,-9999
25,2017,1,4,18,-292,-329,10354,220,10,9,-9999,-9999
26,2017,1,4,21,-297,-336,10358,20,10,9,-9999,-9999
27,2017,1,5,0,-294,-328,10364,20,10,0,-9999,-9999
28,2017,1,5,3,-212,-267,10349,250,10,0,-9999,-9999
29,2017,1,5,6,-166,-227,10326,180,20,0,-9999,-9999
30,2017,1,5,9,-187,-226,10325,140,10,0,-9999,-9999
31,2017,1,5,12,-232,-260,10324,200,10,0,-9999,-9999
32,2017,1,5,18,-270,-304,10300,40,10,9,-9999,-9999
33,2017,1,5,21,-275,-309,10290,20,10,9,-9999,-9999
34,2017,1,6,0,-281,-316,10290,0,-9999,1,-9999,-9999
35,2017,1,6,3,-215,-258,10277,360,10,0,-9999,-9999
36,2017,1,6,6,-147,-213,10248,180,10,0,-9999,-9999
37,2017,1,6,9,-191,-237,10264,110,10,0,-9999,-9999
38,2017,1,6,12,-229,-261,10290,0,-9999,0,-9999,-9999
39,2017,1,6,18,-261,-295,10307,20,10,9,-9999,-9999
40,2017,1,6,21,-265,-299,10318,40,10,9,-9999,-9999
41,2017,1,7,0,-273,-305,10328,40,10,0,-9999,-9999
42,2017,1,7,3,-185,-223,10315,360,10,0,-9999,-9999
43,2017,1,7,6,-122,-190,10280,160,10,0,-9999,-9999
44,2017,1,7,9,-167,-209,10279,40,10,0,-9999,-9999
45,2017,1,7,12,-225,-257,10275,0,-9999,0,-9999,-9999
46,2017,1,7,18,-248,-280,10245,0,-9999,9,-9999,-9999
47,2017,1,7,21,-251,-284,10236,0,-9999,9,-9999,-9999
48,2017,1,8,0,-254,-287,10238,360,10,2,-9999,-9999
49,2017,1,8,3,-164,-208,10219,20,10,5,-9999,-9999
50,2017,1,8,6,-110,-170,10191,360,10,7,-9999,-9999
51,2017,1,8,9,-93,-183,10189,320,20,7,-9999,-9999
52,2017,1,8,12,-120,-203,10192,290,50,5,-9999,-9999
53,2017,1,8,18,-187,-253,10167,90,20,9,-9999,-9999
54,2017,1,8,21,-246,-283,10168,40,10,9,-9999,-9999
55,2017,1,9,0,-201,-259,10169,270,20,2,-9999,-9999
56,2017,1,9,3,-152,-255,10157,290,30,2,-9999,-9999
57,2017,1,9,6,-145,-263,10140,270,40,2,-9999,-9999
58,2017,1,9,9,-171,-275,10146,290,60,2,-9999,-9999
59,2017,1,9,12,-200,-284,10154,290,40,0,-9999,-9999
60,2017,1,9,18,-232,-310,10170,270,10,9,-9999,-9999
61,2017,1,9,21,-251,-323,10179,290,10,9,-9999,-9999
62,2017,1,10,0,-273,-329,10195,290,10,2,-9999,-9999
63,2017,1,10,3,-191,-304,10188,320,50,6,-9999,-9999
64,2017,1,10,6,-173,-291,10183,290,30,0,-9999,-9999
65,2017,1,10,9,-202,-298,10200,270,30,0,-9999,-9999
66,2017,1,10,12,-231,-302,10222,360,10,0,-9999,-9999
67,2017,1,10,18,-276,-323,10225,20,10,9,-9999,-9999
68,2017,1,10,21,-295,-338,10215,360,10,9,-9999,-9999
69,2017,1,11,0,-311,-348,10223,290,10,5,-9999,-9999
70,2017,1,11,3,-210,-289,10211,160,10,1,-9999,-9999
71,2017,1,11,6,-173,-298,10192,340,50,2,-9999,-9999
72,2017,1,11,9,-207,-311,10208,320,20,0,-9999,-9999
73,2017,1,11,12,-271,-319,10229,40,20,0,-9999,-9999
74,2017,1,11,18,-310,-350,10218,90,10,9,-9999,-9999
75,2017,1,11,21,-333,-370,10204,70,10,9,-9999,-9999
76,2017,1,12,0,-321,-357,10196,220,10,6,-9999,-9999
77,2017,1,12,3,-184,-274,10162,360,20,0,-9999,-9999
78,2017,1,12,6,-144,-256,10126,320,70,0,-9999,-9999
79,2017,1,12,9,-157,-262,10129,270,40,2,-9999,-9999
80,2017,1,12,12,-162,-249,10136,320,60,2,-9999,-9999
81,2017,1,12,18,-168,-218,10135,320,40,9,-9999,-9999
82,2017,1,12,21,-155,-199,10139,340,50,9,-9999,-9999
83,2017,1,13,0,-150,-220,10158,340,30,7,-9999,-9999
84,2017,1,13,3,-126,-198,10173,340,60,7,-9999,-9999
85,2017,1,13,6,-109,-191,10189,360,50,2,-9999,-9999
86,2017,1,13,9,-125,-212,10214,340,30,1,-9999,-9999
87,2017,1,13,12,-151,-219,10243,340,20,1,-9999,-9999
88,2017,1,13,18,-190,-239,10302,70,10,9,-9999,-9999
89,2017,1,13,21,-183,-236,10319,360,20,9,-9999,-9999
90,2017,1,14,0,-228,-266,10349,340,20,2,-9999,-9999
91,2017,1,14,3,-140,-217,10347,360,20,0,-9999,-9999
92,2017,1,14,6,-100,-205,10345,360,20,0,-9999,-9999
93,2017,1,14,9,-127,-217,10351,360,20,2,-9999,-9999
94,2017,1,14,12,-153,-232,10361,20,20,0,-9999,-9999
95,2017,1,14,18,-169,-234,10346,40,10,9,-9999,-9999
96,2017,1,14,21,-211,-259,10349,340,10,9,-9999,-9999
97,2017,1,15,0,-187,-247,10352,320,20,2,-9999,-9999
98,2017,1,15,3,-131,-228,10340,20,20,0,-9999,-9999
99,2017,1,15,6,-89,-201,10322,360,30,0,-9999,-9999
100,2017,1,15,9,-117,-218,10335,360,10,0,-9999,-9999
101,2017,1,15,12,-183,-231,10351,320,10,0,-9999,-9999
102,2017,1,15,18,-240,-272,10366,70,10,9,-9999,-9999
103,2017,1,15,21,-258,-291,10368,0,-9999,9,-9999,-9999
104,2017,1,16,0,-267,-301,10385,290,10,2,-9999,-9999
105,2017,1,16,3,-180,-255,10376,220,10,1,-9999,-9999
106,2017,1,16,6,-124,-205,10356,180,10,3,-9999,-9999
107,2017,1,16,9,-168,-233,10365,270,10,3,-9999,-9999
108,2017,1,16,12,-228,-266,10370,340,10,2,-9999,-9999
109,2017,1,16,18,-272,-306,10358,340,10,9,-9999,-9999
110,2017,1,16,21,-275,-309,10352,110,10,9,-9999,-9999
111,2017,1,17,0,-280,-313,10359,40,10,5,-9999,-9999
112,2017,1,17,3,-191,-255,10348,270,10,3,-9999,-9999
113,2017,1,17,6,-148,-231,10327,250,10,6,-9999,-9999
114,2017,1,17,9,-188,-241,10330,70,10,6,-9999,-9999
115,2017,1,17,12,-226,-264,10335,360,10,6,-9999,-9999
116,2017,1,17,18,-266,-300,10332,0,-9999,9,-9999,-9999
117,2017,1,17,21,-287,-323,10334,340,10,9,-9999,-9999
118,2017,1,18,0,-286,-319,10345,360,10,3,-9999,-9999
119,2017,1,18,3,-209,-258,10335,220,10,2,-9999,-9999
120,2017,1,18,6,-126,-213,10313,250,10,0,-9999,-9999
121,2017,1,18,9,-187,-244,10322,0,-9999,0,-9999,-9999
122,2017,1,18,12,-230,-265,10329,90,10,0,-9999,-9999
123,2017,1,18,18,-190,-228,10313,320,10,9,-9999,-9999
124,2017,1,18,21,-188,-227,10310,340,10,9,-9999,-9999
125,2017,1,19,0,-199,-233,10317,340,10,7,-9999,-9999
126,2017,1,19,3,-167,-245,10307,360,20,3,-9999,-9999
127,2017,1,19,6,-134,-233,10281,360,30,0,-9999,1
128,2017,1,19,9,-184,-243,10286,20,10,0,-9999,-9999
129,2017,1,19,12,-240,-276,10296,70,10,0,-9999,-9999
130,2017,1,19,18,-274,-309,10299,0,-9999,9,-9999,-9999
131,2017,1,19,21,-296,-330,10303,20,10,9,-9999,-9999
132,2017,1,20,0,-314,-348,10312,90,10,0,-9999,-9999
133,2017,1,20,3,-195,-263,10295,70,10,3,-9999,-9999
134,2017,1,20,6,-156,-253,10276,180,20,2,-9999,-9999
135,2017,1,20,9,-203,-264,10285,90,10,2,-9999,-9999
136,2017,1,20,12,-267,-301,10296,360,10,0,-9999,-9999
137,2017,1,20,18,-253,-290,10278,360,10,9,-9999,-9999
138,2017,1,20,21,-236,-274,10279,0,-9999,9,-9999,-9999
139,2017,1,21,0,-217,-259,10295,360,20,8,-9999,-9999
140,2017,1,21,3,-192,-245,10302,340,50,8,-9999,-9999
141,2017,1,21,6,-173,-246,10291,360,50,7,-9999,-1
142,2017,1,21,9,-179,-246,10309,360,10,8,-9999,-9999
143,2017,1,21,12,-219,-256,10320,340,10,0,-9999,-9999
144,2017,1,21,18,-290,-323,10335,180,10,9,-9999,-9999
145,2017,1,21,21,-296,-329,10335,0,-9999,9,-9999,-9999
146,2017,1,22,0,-322,-358,10354,20,10,0,-9999,-9999
147,2017,1,22,3,-207,-266,10340,200,10,0,-9999,-9999
148,2017,1,22,6,-162,-242,10316,220,10,0,-9999,-9999
149,2017,1,22,9,-207,-259,10320,20,10,0,-9999,-9999
150,2017,1,22,12,-224,-288,10331,20,10,0,-9999,-9999
151,2017,1,22,18,-294,-330,10330,20,10,9,-9999,-9999
152,2017,1,22,21,-303,-340,10336,340,10,9,-9999,-9999
153,2017,1,23,0,-304,-338,10344,0,-9999,0,-9999,-9999
154,2017,1,23,3,-170,-257,10336,0,-9999,0,-9999,-9999
155,2017,1,23,6,-124,-241,10325,180,10,0,-9999,-9999
156,2017,1,23,9,-174,-247,10335,20,10,0,-9999,-9999
157,2017,1,23,12,-249,-291,10347,220,10,0,-9999,-9999
158,2017,1,23,18,-300,-339,10344,20,10,9,-9999,-9999
159,2017,1,23,21,-304,-341,10344,250,10,9,-9999,-9999
160,2017,1,24,0,-317,-355,10355,360,10,2,-9999,-9999
161,2017,1,24,3,-201,-262,10341,0,-9999,2,-9999,-9999
162,2017,1,24,6,-118,-216,10318,160,10,2,-9999,-9999
163,2017,1,24,9,-163,-232,10324,70,10,3,-9999,-9999
164,2017,1,24,12,-231,-269,10336,40,10,2,-9999,-9999
165,2017,1,24,18,-269,-303,10315,0,-9999,9,-9999,-9999
166,2017,1,24,21,-292,-329,10311,360,10,9,-9999,-9999
167,2017,1,25,0,-294,-327,10320,20,10,2,-9999,-9999
168,2017,1,25,3,-185,-249,10291,40,10,0,-9999,-9999
