,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-164,-195,10119,70,41,-9999,-9999,-9999
1,2017,1,1,2,-163,-191,10112,80,31,-9999,-9999,-9999
2,2017,1,1,3,-160,-192,10101,68,28,-9999,-9999,-9999
3,2017,1,1,4,-155,-177,10090,60,31,-9999,-9999,-9999
4,2017,1,1,5,-150,-170,10081,40,21,-9999,-9999,-9999
5,2017,1,1,6,-147,-167,10073,39,23,-9999,-9999,-9999
6,2017,1,1,7,-139,-157,10075,30,21,-9999,-9999,-9999
7,2017,1,1,8,-108,-124,10074,110,36,-9999,-9999,-9999
8,2017,1,1,9,-107,-128,10069,110,46,-9999,-9999,-9999
9,2017,1,1,10,-100,-120,10069,130,41,-9999,-9999,-9999
10,2017,1,1,11,-137,-157,10073,230,26,-9999,-9999,-9999
11,2017,1,1,12,-155,-176,10082,247,23,-9999,-9999,-9999
12,2017,1,1,13,-149,-170,10095,230,21,-9999,-9999,-9999
13,2017,1,1,14,-151,-173,10107,240,31,-9999,-9999,-9999
14,2017,1,1,15,-152,-178,10121,253,35,-9999,-9999,-9999
15,2017,1,1,16,-144,-168,10132,260,51,-9999,-9999,-9999
16,2017,1,1,17,-139,-166,10142,260,51,-9999,-9999,-9999
17,2017,1,1,18,-137,-168,10153,261,41,-9999,-9999,-9999
18,2017,1,1,19,-131,-160,10167,270,36,-9999,-9999,-9999
19,2017,1,1,20,-128,-158,10183,260,21,-9999,-9999,-9999
20,2017,1,1,21,-137,-162,10199,210,13,-9999,-9999,-9999
21,2017,1,1,22,-135,-155,10213,170,15,-9999,-9999,-9999
22,2017,1,1,23,-149,-171,10222,150,10,-9999,-9999,-9999
23,2017,1,2,0,-172,-191,10235,167,12,-9999,-9999,-9999
24,2017,1,2,1,-189,-208,10243,70,10,-9999,-9999,-9999
25,2017,1,2,2,-207,-230,10252,50,15,-9999,-9999,-9999
26,2017,1,2,3,-208,-232,10257,40,7,-9999,-9999,-9999
27,2017,1,2,4,-182,-202,10255,70,10,-9999,-9999,-9999
28,2017,1,2,5,-144,-161,10258,80,10,-9999,-9999,-9999
29,2017,1,2,6,-127,-147,10262,129,4,-9999,-9999,-9999
30,2017,1,2,7,-130,-147,10271,80,15,-9999,-9999,-9999
31,2017,1,2,8,-142,-159,10276,350,5,-9999,-9999,-9999
32,2017,1,2,9,-127,-146,10278,39,9,-9999,-9999,-9999
33,2017,1,2,10,-131,-148,10289,70,15,-9999,-9999,-9999
34,2017,1,2,11,-144,-159,10293,40,5,-9999,-9999,-9999
35,2017,1,2,12,-173,-192,10300,25,12,-9999,-9999,-9999
36,2017,1,2,13,-162,-181,10310,360,0,-9999,-9999,-9999
37,2017,1,2,14,-146,-164,10319,300,5,-9999,-9999,-9999
38,2017,1,2,15,-125,-147,10330,268,24,-9999,-9999,-9999
39,2017,1,2,16,-118,-134,10336,260,26,-9999,-9999,-9999
40,2017,1,2,17,-138,-156,10334,240,26,-9999,-9999,-9999
41,2017,1,2,18,-122,-150,10334,246,24,-9999,-9999,-9999
42,2017,1,2,19,-109,-140,10337,240,26,-9999,-9999,-9999
43,2017,1,2,20,-110,-138,10342,250,21,-9999,-9999,-9999
44,2017,1,2,21,-124,-141,10341,305,3,-9999,-9999,-9999
45,2017,1,2,22,-162,-184,10345,360,0,-9999,-9999,-9999
46,2017,1,2,23,-160,-182,10345,40,5,-9999,-9999,-9999
47,2017,1,3,0,-165,-188,10343,44,6,-9999,-9999,-9999
48,2017,1,3,1,-178,-200,10342,30,10,-9999,-9999,-9999
49,2017,1,3,2,-180,-202,10336,20,10,-9999,-9999,-9999
50,2017,1,3,3,-175,-196,10331,32,8,-9999,-9999,-9999
51,2017,1,3,4,-178,-200,10332,60,5,-9999,-9999,-9999
52,2017,1,3,5,-183,-195,10316,50,15,-9999,-9999,-9999
53,2017,1,3,6,-165,-182,10319,84,9,-9999,-9999,-9999
54,2017,1,3,7,-147,-164,10318,30,15,-9999,-9999,-9999
55,2017,1,3,9,-152,-167,10300,49,21,-9999,-9999,-9999
56,2017,1,3,10,-140,-157,10294,40,21,-9999,-9999,-9999
57,2017,1,3,11,-135,-151,10288,10,10,-9999,-9999,-9999
58,2017,1,3,12,-139,-153,10276,100,11,-9999,-9999,-9999
59,2017,1,3,13,-126,-142,10269,80,21,-9999,-9999,-9999
60,2017,1,3,14,-118,-132,10265,20,10,-9999,-9999,-9999
61,2017,1,3,15,-112,-124,10260,51,22,-9999,-9999,-9999
62,2017,1,3,16,-93,-108,10242,90,26,-9999,-9999,-9999
63,2017,1,3,18,-80,-110,10210,101,48,-9999,-9999,-9999
64,2017,1,3,21,-77,-99,10184,104,62,-9999,-9999,-9999
65,2017,1,4,0,-75,-94,10149,108,76,-9999,-9999,-9999
66,2017,1,4,3,-62,-73,10101,111,101,-9999,-9999,-9999
67,2017,1,4,6,-52,-71,10046,108,84,-9999,-9999,-9999
68,2017,1,4,9,-67,-76,10014,107,94,-9999,-9999,-9999
69,2017,1,4,12,-60,-74,9967,112,92,-9999,-9999,-9999
70,2017,1,4,15,-55,-71,9927,111,83,-9999,-9999,-9999
71,2017,1,4,18,-30,-59,9885,115,66,-9999,-9999,-9999
72,2017,1,4,21,-30,-55,9864,112,54,-9999,-9999,-9999
73,2017,1,5,0,-32,-45,9865,157,28,-9999,-9999,-9999
74,2017,1,5,3,-22,-59,9863,237,59,-9999,-9999,-9999
75,2017,1,5,6,-62,-103,9877,272,52,-9999,-9999,-9999
76,2017,1,5,9,-92,-138,9895,270,37,-9999,-9999,-9999
77,2017,1,5,12,-145,-184,9930,292,66,-9999,-9999,-9999
78,2017,1,5,15,-162,-222,9974,265,90,-9999,-9999,-9999
79,2017,1,5,18,-165,-229,9991,255,74,-9999,-9999,-9999
80,2017,1,5,21,-172,-218,10024,255,58,-9999,-9999,-9999
81,2017,1,5,23,-189,-242,10043,240,41,-9999,-9999,-9999
82,2017,1,6,0,-194,-240,10052,233,36,-9999,-9999,-9999
83,2017,1,6,1,-184,-227,10055,240,36,-9999,-9999,-9999
84,2017,1,6,2,-178,-226,10059,240,57,-9999,-9999,-9999
85,2017,1,6,3,-185,-233,10065,239,48,-9999,-9999,-9999
86,2017,1,6,4,-178,-230,10072,240,57,-9999,-9999,-9999
87,2017,1,6,5,-177,-230,10079,250,51,-9999,-9999,-9999
88,2017,1,6,6,-184,-237,10081,244,51,-9999,-9999,-9999
89,2017,1,6,7,-177,-236,10084,260,57,-9999,-9999,-9999
90,2017,1,6,8,-183,-234,10093,240,46,-9999,-9999,-9999
91,2017,1,6,9,-183,-245,10100,240,46,-9999,-9999,-9999
92,2017,1,6,10,-184,-239,10105,250,51,-9999,-9999,-9999
93,2017,1,6,11,-193,-241,10116,240,41,-9999,-9999,-9999
94,2017,1,6,12,-204,-247,10124,231,30,-9999,-9999,-9999
95,2017,1,6,13,-212,-255,10133,240,31,-9999,-9999,-9999
96,2017,1,6,14,-199,-246,10143,230,26,-9999,-9999,-9999
97,2017,1,6,15,-187,-240,10154,229,37,-9999,-9999,-9999
