,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,274,243,10012,0,0,0,-9999,-9999
1,2017,1,1,9,255,212,10006,360,0,4,-9999,-9999
2,2017,1,1,12,282,223,10034,360,51,3,-9999,-9999
3,2017,1,1,15,337,228,10034,50,41,2,-9999,-9999
4,2017,1,1,18,377,203,10023,360,41,1,-9999,-9999
5,2017,1,1,21,385,215,10004,320,31,1,-9999,-9999
6,2017,1,2,0,320,228,10019,0,0,6,-9999,-9999
7,2017,1,2,6,280,212,10072,270,62,8,-9999,3
8,2017,1,2,9,225,196,10106,230,31,8,-9999,-9999
9,2017,1,2,12,246,191,10079,230,10,7,-9999,20
10,2017,1,2,15,290,213,10084,360,10,6,-9999,-9999
11,2017,1,2,18,315,200,10058,0,0,5,-9999,-9999
12,2017,1,2,21,340,190,10008,360,0,3,-9999,-9999
13,2017,1,3,0,288,233,10020,0,0,3,-9999,-9999
14,2017,1,3,6,268,211,10048,0,0,0,-9999,-9999
15,2017,1,3,9,256,214,10043,360,0,0,-9999,-9999
16,2017,1,3,12,280,222,10043,50,51,3,-9999,-9999
17,2017,1,3,15,340,237,10032,50,62,2,-9999,-9999
18,2017,1,3,18,365,205,9992,0,0,3,-9999,-9999
19,2017,1,3,21,382,176,9959,360,0,3,-9999,-9999
20,2017,1,4,0,302,236,9975,0,0,3,-9999,-9999
21,2017,1,4,6,261,205,9964,0,0,0,-9999,-9999
22,2017,1,4,9,252,207,9994,50,21,0,-9999,-9999
23,2017,1,4,12,277,217,10002,360,62,0,-9999,-9999
24,2017,1,4,15,322,226,9999,20,51,0,-9999,-9999
25,2017,1,4,18,366,226,9979,360,62,1,-9999,-9999
26,2017,1,4,21,385,203,9947,320,41,3,-9999,-9999
27,2017,1,5,0,316,236,9975,0,0,4,-9999,-9999
28,2017,1,5,9,247,221,10032,360,0,6,-9999,-9999
29,2017,1,5,12,250,208,10058,180,51,8,-9999,-9999
30,2017,1,5,15,277,216,10072,90,21,8,-9999,-9999
31,2017,1,5,18,294,218,10060,180,31,8,-9999,-9999
32,2017,1,5,21,290,217,10046,180,51,4,-9999,-9999
33,2017,1,6,0,264,213,10080,230,62,8,-9999,0
34,2017,1,6,6,244,220,10090,230,62,8,-9999,-9999
35,2017,1,6,9,212,203,10092,270,41,8,-9999,-9999
36,2017,1,6,12,224,210,10110,270,41,8,-9999,120
37,2017,1,6,15,260,218,10111,140,51,7,-9999,-9999
38,2017,1,6,18,267,218,10090,140,31,7,-9999,-9999
39,2017,1,6,21,255,223,10074,230,31,7,-9999,-9999
40,2017,1,7,0,232,220,10084,0,0,0,-9999,140
41,2017,1,7,6,212,206,10092,50,21,4,-9999,-9999
42,2017,1,7,9,210,204,10078,360,0,4,-9999,-9999
43,2017,1,7,12,248,212,10084,50,21,5,-9999,-9999
