,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-230,-264,10417,0,-9999,3,-9999,-9999
1,2017,1,1,6,-190,-246,10370,0,-9999,4,-9999,-9999
2,2017,1,1,9,-188,-239,10354,230,10,2,-9999,-9999
3,2017,1,1,12,-245,-275,10391,0,-9999,0,-9999,-9999
4,2017,1,1,15,-251,-280,10379,110,10,0,-9999,-9999
5,2017,1,1,18,-264,-292,10371,350,10,0,-9999,-9999
6,2017,1,1,21,-268,-298,10351,120,10,0,-9999,-9999
7,2017,1,2,0,-275,-304,10352,200,10,0,-9999,-9999
8,2017,1,2,3,-253,-283,10333,0,-9999,6,-9999,-9999
9,2017,1,2,6,-171,-230,10253,240,10,3,-9999,-9999
10,2017,1,2,9,-159,-217,10242,360,10,2,-9999,-9999
11,2017,1,2,12,-154,-207,10254,80,10,1,-9999,-9999
12,2017,1,2,15,-126,-186,10249,180,10,0,-9999,-9999
13,2017,1,2,18,-141,-198,10273,90,20,0,-9999,-9999
14,2017,1,2,21,-183,-220,10310,160,10,0,-9999,-9999
15,2017,1,3,0,-206,-239,10326,190,10,0,-9999,-9999
16,2017,1,3,3,-182,-225,10315,0,-9999,0,-9999,-9999
17,2017,1,3,6,-131,-198,10274,0,-9999,0,-9999,-9999
18,2017,1,3,9,-148,-199,10291,0,-9999,0,-9999,-9999
19,2017,1,3,12,-195,-228,10337,140,10,0,-9999,-9999
20,2017,1,3,15,-217,-244,10367,100,20,0,-9999,-9999
21,2017,1,3,18,-231,-259,10382,10,10,0,-9999,-9999
22,2017,1,3,21,-246,-276,10394,180,10,0,-9999,-9999
23,2017,1,4,0,-254,-284,10404,280,10,0,-9999,-9999
24,2017,1,4,3,-218,-249,10383,0,-9999,1,-9999,-9999
25,2017,1,4,6,-176,-222,10338,0,-9999,2,-9999,-9999
26,2017,1,4,9,-182,-230,10339,290,10,1,-9999,-9999
27,2017,1,4,12,-218,-248,10375,0,-9999,1,-9999,-9999
