,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-19,-176,-9999,60,10,-9999,-9999,-9999
1,2017,1,1,2,-20,-174,-9999,220,30,-9999,-9999,-9999
2,2017,1,1,3,-17,-103,-9999,120,20,-9999,-9999,-9999
3,2017,1,1,4,-12,-93,-9999,160,20,-9999,-9999,-9999
4,2017,1,1,5,-42,-64,-9999,360,0,0,-9999,-9999
5,2017,1,1,6,-41,-93,-9999,220,30,0,-9999,-9999
6,2017,1,1,7,-45,-107,-9999,210,20,0,-9999,-9999
7,2017,1,1,8,-32,-133,-9999,230,10,0,-9999,-9999
8,2017,1,1,9,-35,-153,-9999,190,20,0,-9999,-9999
9,2017,1,1,10,-10,-182,-9999,130,20,0,-9999,-9999
10,2017,1,1,11,-20,-191,-9999,180,30,0,-9999,-9999
11,2017,1,1,12,-19,-194,-9999,210,40,0,-9999,-9999
12,2017,1,1,13,-22,-206,-9999,180,30,0,-9999,-9999
13,2017,1,1,14,-25,-220,-9999,270,0,0,-9999,-9999
14,2017,1,1,15,-27,-201,-9999,100,10,0,-9999,-9999
15,2017,1,1,16,-9,-200,-9999,220,30,0,-9999,-9999
16,2017,1,1,17,-19,-214,-9999,190,30,0,-9999,-9999
17,2017,1,1,18,-5,-197,-9999,140,10,0,-9999,-9999
18,2017,1,1,19,-9,-103,-9999,100,30,0,-9999,-9999
19,2017,1,1,20,-15,-9999,-9999,190,10,0,-9999,-9999
20,2017,1,1,21,-15,-89,-9999,170,10,0,-9999,-9999
21,2017,1,1,22,-12,-114,-9999,190,30,0,-9999,-9999
22,2017,1,1,23,-5,-129,-9999,200,30,0,-9999,-9999
23,2017,1,2,0,-2,-153,-9999,200,70,0,-9999,-9999
24,2017,1,2,1,-5,-266,-9999,210,60,-9999,-9999,-9999
25,2017,1,2,2,-10,-201,-9999,210,70,-9999,-9999,-9999
26,2017,1,2,3,-22,-193,-9999,240,10,-9999,-9999,-9999
27,2017,1,2,4,-24,-181,-9999,190,60,-9999,-9999,-9999
28,2017,1,2,5,-30,-167,-9999,190,70,0,-9999,-9999
29,2017,1,2,6,-38,-171,-9999,180,80,0,-9999,-9999
30,2017,1,2,7,-35,-168,-9999,190,90,0,-9999,-9999
31,2017,1,2,8,-35,-199,-9999,180,100,6,-9999,-9999
32,2017,1,2,9,-29,-177,-9999,180,80,7,-9999,-9999
33,2017,1,2,10,-29,-181,-9999,190,90,8,-9999,-9999
34,2017,1,2,11,-37,-173,-9999,190,90,8,-9999,-9999
35,2017,1,2,12,-42,-174,-9999,180,110,7,-9999,-9999
36,2017,1,2,13,-47,-166,-9999,190,100,8,-9999,-9999
37,2017,1,2,14,-52,-173,-9999,180,110,7,-9999,-9999
38,2017,1,2,15,-45,-181,-9999,170,100,7,-9999,-9999
39,2017,1,2,16,-52,-167,-9999,170,70,7,-9999,-9999
40,2017,1,2,17,-70,-148,-9999,150,80,7,-9999,-9999
41,2017,1,2,18,-62,-150,-9999,190,130,7,-9999,-9999
42,2017,1,2,19,-55,-151,-9999,180,110,7,-9999,-9999
43,2017,1,2,20,-60,-149,-9999,170,90,7,-9999,-9999
44,2017,1,2,21,-62,-152,-9999,180,80,7,-9999,-9999
45,2017,1,2,22,-62,-131,-9999,180,110,7,-9999,-9999
46,2017,1,2,23,-79,-130,-9999,180,60,7,-9999,-9999
47,2017,1,3,0,-80,-116,-9999,210,80,7,-9999,-9999
48,2017,1,3,1,-87,-98,-9999,140,60,-9999,1,-9999
49,2017,1,3,2,-85,-96,-9999,180,20,-9999,-9999,-9999
50,2017,1,3,3,-77,-87,-9999,150,60,-9999,-9999,-9999
51,2017,1,3,4,-87,-100,-9999,140,20,-9999,2,-9999
52,2017,1,3,5,-97,-111,-9999,120,10,8,-9999,-9999
53,2017,1,3,6,-94,-105,-9999,110,10,8,-9999,-9999
54,2017,1,3,7,-100,-112,-9999,150,20,8,-9999,-9999
55,2017,1,3,8,-107,-123,-9999,110,20,8,-9999,-9999
56,2017,1,3,9,-115,-130,-9999,30,20,8,-9999,-9999
57,2017,1,3,10,-122,-139,-9999,70,20,8,-9999,-9999
58,2017,1,3,11,-129,-145,-9999,80,30,8,-9999,-9999
59,2017,1,3,12,-124,-227,-9999,110,30,7,-9999,-9999
60,2017,1,3,13,-127,-230,-9999,70,30,6,-9999,-9999
61,2017,1,3,14,-132,-229,-9999,50,20,6,-9999,-9999
62,2017,1,3,15,-130,-147,-9999,110,20,-9999,-9999,-9999
63,2017,1,3,16,-134,-150,-9999,20,20,-9999,1,-9999
64,2017,1,3,17,-135,-151,-9999,50,10,-9999,-9999,-9999
65,2017,1,3,18,-137,-155,-9999,140,40,-9999,-9999,-9999
66,2017,1,3,19,-132,-151,-9999,170,80,-9999,-9999,-9999
67,2017,1,3,20,-120,-134,-9999,170,50,8,-9999,-9999
68,2017,1,3,21,-122,-136,-9999,180,80,8,-9999,-9999
69,2017,1,3,22,-120,-134,-9999,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-115,-128,-9999,-9999,-9999,-9999,2,-9999
71,2017,1,4,0,-112,-126,-9999,-9999,-9999,-9999,-9999,8
72,2017,1,4,1,-114,-127,-9999,-9999,-9999,-9999,2,-9999
73,2017,1,4,2,-107,-120,-9999,-9999,-9999,-9999,3,-9999
74,2017,1,4,3,-112,-125,-9999,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,4,-105,-119,-9999,-9999,-9999,-9999,1,-9999
76,2017,1,4,5,-105,-119,-9999,-9999,-9999,-9999,1,-9999
77,2017,1,4,6,-108,-121,-9999,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-110,-124,-9999,-9999,-9999,-9999,1,-9999
79,2017,1,4,8,-105,-123,-9999,-9999,-9999,-9999,2,-9999
80,2017,1,4,9,-110,-128,-9999,220,30,-9999,-9999,-9999
81,2017,1,4,10,-110,-130,-9999,170,50,-9999,2,-9999
82,2017,1,4,11,-104,-124,-9999,360,40,-9999,2,-9999
83,2017,1,4,12,-100,-122,-9999,330,50,-9999,-9999,10
84,2017,1,4,13,-95,-117,-9999,40,40,-9999,2,-9999
85,2017,1,4,14,-94,-109,-9999,40,40,-9999,3,-9999
86,2017,1,4,15,-95,-113,-9999,10,40,-9999,-9999,-9999
87,2017,1,4,16,-97,-115,-9999,10,40,-9999,5,-9999
88,2017,1,4,17,-102,-118,-9999,50,50,-9999,2,-9999
89,2017,1,4,18,-104,-123,-9999,140,50,-9999,-9999,-9999
90,2017,1,4,19,-95,-117,-9999,340,20,-9999,2,-9999
91,2017,1,4,20,-102,-122,-9999,340,30,-9999,4,-9999
92,2017,1,4,21,-99,-119,-9999,310,20,-9999,-9999,-9999
93,2017,1,4,22,-102,-115,-9999,20,30,-9999,4,-9999
94,2017,1,4,23,-102,-114,-9999,360,20,-9999,7,-9999
95,2017,1,5,0,-100,-113,-9999,20,40,-9999,-9999,-9999
96,2017,1,5,1,-104,-117,-9999,20,40,-9999,4,-9999
97,2017,1,5,2,-104,-117,-9999,20,30,-9999,7,-9999
98,2017,1,5,3,-104,-117,-9999,20,30,-9999,-9999,-9999
99,2017,1,5,4,-102,-116,-9999,30,40,-9999,3,-9999
100,2017,1,5,5,-105,-118,-9999,40,40,-9999,-9999,-9999
101,2017,1,5,6,-105,-118,-9999,30,30,9,-9999,-9999
102,2017,1,5,7,-105,-118,-9999,20,50,-9999,-9999,-9999
103,2017,1,5,8,-107,-120,-9999,40,20,-9999,4,-9999
104,2017,1,5,9,-109,-122,-9999,350,20,-9999,-9999,-9999
105,2017,1,5,10,-110,-123,-9999,60,20,-9999,-9999,-9999
106,2017,1,5,11,-115,-131,-9999,170,70,-9999,-9999,-9999
107,2017,1,5,12,-117,-152,-9999,170,30,7,-9999,-9999
108,2017,1,5,13,-112,-159,-9999,80,10,8,-9999,-9999
109,2017,1,5,14,-122,-135,-9999,10,10,7,-9999,-9999
110,2017,1,5,15,-125,-145,-9999,80,0,6,-9999,-9999
111,2017,1,5,16,-125,-138,-9999,20,10,-9999,-9999,-9999
112,2017,1,5,17,-129,-143,-9999,240,10,-9999,-9999,-9999
113,2017,1,5,18,-135,-154,-9999,190,20,-9999,-9999,-9999
114,2017,1,5,19,-144,-164,-9999,180,10,5,-9999,-9999
115,2017,1,5,20,-127,-140,-9999,60,20,-9999,-9999,-9999
116,2017,1,5,21,-140,-155,-9999,70,40,-9999,-9999,-9999
117,2017,1,5,22,-142,-160,-9999,120,40,-9999,-9999,-9999
118,2017,1,5,23,-152,-169,-9999,80,30,-9999,-9999,-9999
119,2017,1,6,0,-159,-178,-9999,80,40,-9999,-9999,-9999
120,2017,1,6,1,-167,-187,-9999,70,60,-9999,-9999,-9999
121,2017,1,6,2,-167,-189,-9999,70,60,-9999,-9999,-9999
122,2017,1,6,3,-178,-197,-9999,70,60,-9999,-9999,-9999
123,2017,1,6,4,-184,-204,-9999,60,60,-9999,-9999,-9999
124,2017,1,6,5,-185,-206,-9999,70,40,3,-9999,-9999
125,2017,1,6,6,-188,-208,-9999,70,50,7,-9999,-9999
126,2017,1,6,7,-190,-213,-9999,70,60,7,-9999,-9999
127,2017,1,6,8,-194,-216,-9999,70,50,8,-9999,-9999
128,2017,1,6,9,-194,-216,-9999,90,20,8,-9999,-9999
129,2017,1,6,10,-194,-217,-9999,70,60,8,-9999,-9999
130,2017,1,6,11,-193,-215,-9999,70,60,8,-9999,-9999
131,2017,1,6,12,-190,-214,-9999,70,60,8,-9999,-9999
132,2017,1,6,13,-190,-213,-9999,70,40,8,-9999,-9999
133,2017,1,6,14,-194,-216,-9999,70,40,8,-9999,-9999
134,2017,1,6,15,-198,-219,-9999,70,40,7,-9999,-9999
135,2017,1,6,16,-198,-219,-9999,80,20,7,-9999,-9999
136,2017,1,6,17,-199,-222,-9999,30,30,6,-9999,-9999
