,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,245,190,10143,117,41,-9999,-9999,-9999
1,2017,1,1,2,240,192,10143,114,29,-9999,-9999,-9999
2,2017,1,1,3,237,197,10135,119,37,-9999,-9999,-9999
3,2017,1,1,4,237,199,10130,114,25,-9999,-9999,-9999
4,2017,1,1,5,230,197,10128,103,26,-9999,-9999,-9999
5,2017,1,1,6,230,197,10128,106,15,-9999,-9999,-9999
6,2017,1,1,7,225,199,10131,151,14,-9999,-9999,-9999
7,2017,1,1,8,221,202,10137,148,2,-9999,-9999,-9999
8,2017,1,1,9,217,203,10145,34,0,-9999,-9999,-9999
9,2017,1,1,10,240,207,10147,117,22,-9999,-9999,-9999
10,2017,1,1,11,257,200,10148,107,36,-9999,-9999,-9999
11,2017,1,1,12,272,187,10146,97,45,-9999,-9999,-9999
12,2017,1,1,13,290,187,10144,121,25,-9999,-9999,-9999
13,2017,1,1,14,312,178,10131,125,42,-9999,-9999,-9999
14,2017,1,1,15,332,175,10121,133,49,-9999,-9999,-9999
15,2017,1,1,16,341,177,10110,83,47,-9999,-9999,-9999
16,2017,1,1,17,330,177,10101,88,48,-9999,-9999,-9999
17,2017,1,1,18,342,177,10091,103,48,-9999,-9999,-9999
18,2017,1,1,19,332,159,10091,107,60,-9999,-9999,-9999
19,2017,1,1,20,322,172,10094,112,68,-9999,-9999,-9999
20,2017,1,1,21,302,186,10102,114,65,-9999,-9999,-9999
21,2017,1,1,22,290,184,10106,109,61,-9999,-9999,-9999
22,2017,1,1,23,277,185,10118,115,60,-9999,-9999,-9999
23,2017,1,2,0,262,181,10131,104,58,-9999,-9999,-9999
24,2017,1,2,1,251,181,10139,115,39,-9999,-9999,-9999
25,2017,1,2,2,240,192,10140,120,35,-9999,-9999,-9999
26,2017,1,2,3,235,199,10135,121,18,-9999,-9999,-9999
27,2017,1,2,4,226,200,10129,106,17,-9999,-9999,-9999
28,2017,1,2,5,215,195,10130,120,6,-9999,-9999,-9999
29,2017,1,2,7,195,185,10127,308,1,-9999,-9999,-9999
30,2017,1,2,8,191,181,10131,266,0,-9999,-9999,-9999
31,2017,1,2,9,195,187,10135,21,0,-9999,-9999,-9999
32,2017,1,2,10,220,202,10137,271,1,-9999,-9999,-9999
33,2017,1,2,11,242,198,10135,23,4,-9999,-9999,-9999
34,2017,1,2,12,261,189,10134,74,13,-9999,-9999,-9999
35,2017,1,2,13,291,183,10125,119,25,-9999,-9999,-9999
36,2017,1,2,14,321,182,10116,113,29,-9999,-9999,-9999
37,2017,1,2,15,322,167,10103,148,29,-9999,-9999,-9999
38,2017,1,2,16,337,157,10089,141,29,-9999,-9999,-9999
39,2017,1,2,17,341,146,10078,117,38,-9999,-9999,-9999
40,2017,1,2,18,366,146,10067,106,35,-9999,-9999,-9999
41,2017,1,2,19,355,141,10063,118,39,-9999,-9999,-9999
42,2017,1,2,20,345,134,10063,104,43,-9999,-9999,-9999
43,2017,1,2,21,330,125,10069,83,38,-9999,-9999,-9999
44,2017,1,2,22,301,138,10078,107,22,-9999,-9999,-9999
45,2017,1,2,23,285,195,10089,116,71,-9999,-9999,-9999
46,2017,1,3,0,266,199,10102,105,64,-9999,-9999,-9999
47,2017,1,3,1,255,200,10114,105,52,-9999,-9999,-9999
48,2017,1,3,2,247,201,10114,105,36,-9999,-9999,-9999
49,2017,1,3,3,240,194,10113,101,33,-9999,-9999,-9999
50,2017,1,3,4,232,192,10109,107,20,-9999,-9999,-9999
51,2017,1,3,5,217,191,10109,69,1,-9999,-9999,-9999
52,2017,1,3,7,200,186,10117,329,0,-9999,-9999,-9999
53,2017,1,3,8,197,186,10124,360,0,-9999,-9999,-9999
54,2017,1,3,9,216,200,10128,281,0,-9999,-9999,-9999
