,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,107,53,10240,0,-9999,7,-9999,-9999
1,2017,1,1,6,127,51,10204,0,-9999,8,-9999,-9999
2,2017,1,1,9,129,63,10201,0,-9999,8,-9999,-9999
3,2017,1,1,12,117,72,10213,0,-9999,8,-9999,-9999
4,2017,1,1,18,98,72,10242,40,10,9,-9999,2
5,2017,1,1,21,107,59,10245,340,10,9,-9999,-9999
6,2017,1,2,0,104,50,10265,340,10,8,-9999,-9999
7,2017,1,2,3,113,47,10275,340,10,8,-9999,-9999
8,2017,1,2,6,124,46,10254,320,10,8,-9999,-9999
9,2017,1,2,9,124,53,10247,360,10,8,-9999,-9999
10,2017,1,2,12,116,61,10261,250,10,8,-9999,-9999
11,2017,1,2,18,108,73,10262,0,-9999,9,-9999,-9999
12,2017,1,2,21,107,68,10246,0,-9999,9,-9999,-9999
13,2017,1,3,0,106,73,10252,140,10,8,-9999,-9999
14,2017,1,3,3,114,83,10258,220,10,8,-9999,-9999
15,2017,1,3,6,114,75,10232,140,10,8,-9999,-9999
16,2017,1,3,9,110,75,10225,0,-9999,8,-9999,-9999
17,2017,1,3,12,107,81,10225,220,10,8,-9999,-9999
18,2017,1,3,18,103,82,10218,0,-9999,9,-9999,-9999
19,2017,1,3,21,101,84,10204,0,-9999,9,-9999,-9999
20,2017,1,4,0,101,82,10211,0,-9999,8,-9999,-9999
21,2017,1,4,3,109,83,10215,0,-9999,8,-9999,-9999
22,2017,1,4,6,118,83,10182,340,10,8,-9999,-9999
23,2017,1,4,9,117,84,10176,0,-9999,8,-9999,-9999
24,2017,1,4,12,115,87,10189,0,-9999,8,-9999,-9999
25,2017,1,4,18,108,96,10184,0,-9999,9,-9999,8
26,2017,1,4,21,106,89,10171,360,10,9,-9999,-9999
27,2017,1,5,0,106,87,10169,20,10,8,-9999,-9999
28,2017,1,5,3,103,87,10210,340,20,8,-9999,-9999
29,2017,1,5,6,100,84,10187,340,20,8,-9999,1
30,2017,1,5,9,100,69,10195,360,30,8,-9999,-9999
31,2017,1,5,12,95,66,10208,360,20,8,-9999,-1
32,2017,1,5,18,89,58,10220,20,20,9,-9999,-9999
33,2017,1,5,21,84,53,10212,320,20,9,-9999,-9999
34,2017,1,6,0,80,51,10221,360,20,8,-9999,-9999
35,2017,1,6,3,76,56,10230,320,20,8,-9999,-9999
36,2017,1,6,6,77,57,10191,360,10,8,-9999,10
37,2017,1,6,9,77,48,10185,360,20,8,-9999,-9999
38,2017,1,6,12,75,50,10200,360,20,8,-9999,-9999
39,2017,1,6,18,67,52,10197,270,10,9,-9999,30
40,2017,1,6,21,66,56,10201,360,20,9,-9999,-9999
41,2017,1,7,0,66,48,10218,360,20,8,-9999,170
42,2017,1,7,3,78,44,10235,20,20,8,-9999,-9999
43,2017,1,7,6,92,44,10202,340,10,8,-9999,-1
44,2017,1,7,9,94,44,10203,70,10,8,-9999,-9999
45,2017,1,7,12,89,49,10220,20,10,8,-9999,-9999
46,2017,1,7,18,83,45,10223,360,10,9,-9999,-9999
47,2017,1,7,21,78,49,10218,360,20,9,-9999,-9999
48,2017,1,8,0,78,51,10234,40,20,8,-9999,2
49,2017,1,8,3,90,52,10252,340,10,8,-9999,-9999
50,2017,1,8,6,108,45,10217,340,30,8,-9999,-9999
51,2017,1,8,9,109,44,10210,360,20,8,-9999,-9999
52,2017,1,8,12,96,42,10222,340,20,8,-9999,-9999
53,2017,1,8,18,90,44,10243,320,10,9,-9999,-9999
54,2017,1,8,21,89,43,10226,360,20,9,-9999,-9999
55,2017,1,9,0,84,48,10235,360,10,8,-9999,-9999
56,2017,1,9,3,88,50,10248,340,20,8,-9999,-9999
57,2017,1,9,6,84,55,10216,360,20,8,-9999,1
58,2017,1,9,9,83,43,10208,340,20,8,-9999,-9999
59,2017,1,9,12,82,35,10217,360,20,8,-9999,-1
60,2017,1,9,18,65,31,10228,340,20,9,-9999,2
61,2017,1,9,21,52,19,10231,360,30,9,-9999,-9999
62,2017,1,10,0,53,32,10253,340,10,8,-9999,6
63,2017,1,10,3,66,38,10272,360,20,8,-9999,-9999
64,2017,1,10,6,69,22,10251,20,40,8,-9999,-9999
65,2017,1,10,9,69,18,10257,20,30,8,-9999,-9999
66,2017,1,10,12,66,21,10278,340,20,8,-9999,-9999
67,2017,1,10,18,59,18,10292,40,20,9,-9999,-9999
68,2017,1,10,21,48,25,10281,360,30,9,-9999,-9999
69,2017,1,11,0,48,16,10296,360,20,8,-9999,4
70,2017,1,11,3,53,23,10303,360,20,8,-9999,-9999
71,2017,1,11,6,56,13,10278,40,20,8,-9999,-9999
72,2017,1,11,9,48,23,10270,40,10,8,-9999,-9999
73,2017,1,11,12,43,31,10279,20,10,8,-9999,30
74,2017,1,11,18,41,28,10290,0,-9999,9,-9999,50
75,2017,1,11,21,44,34,10276,0,-9999,9,-9999,-9999
76,2017,1,12,0,44,27,10284,40,10,8,-9999,2
77,2017,1,12,3,65,31,10291,40,10,8,-9999,-9999
78,2017,1,12,6,96,20,10247,40,20,5,-9999,-9999
79,2017,1,12,9,99,20,10235,200,10,6,-9999,-9999
80,2017,1,12,12,75,43,10244,250,10,2,-9999,-9999
81,2017,1,12,18,50,44,10249,0,-9999,9,-9999,-9999
82,2017,1,12,21,53,44,10236,0,-9999,9,-9999,-9999
83,2017,1,13,0,57,47,10243,0,-9999,8,-9999,-9999
84,2017,1,13,3,78,51,10251,0,-9999,8,-9999,-9999
85,2017,1,13,6,98,46,10218,320,10,8,-9999,-9999
86,2017,1,13,9,107,44,10213,340,10,8,-9999,-9999
87,2017,1,13,12,94,48,10220,0,-9999,8,-9999,-9999
88,2017,1,13,18,87,41,10241,360,10,9,-9999,-9999
89,2017,1,13,21,83,43,10234,360,10,9,-9999,-9999
90,2017,1,14,0,83,32,10247,360,10,8,-9999,-9999
91,2017,1,14,3,92,36,10261,20,20,8,-9999,-9999
92,2017,1,14,6,101,-1,10235,20,20,8,-9999,3
93,2017,1,14,9,98,-16,10235,20,20,8,-9999,-9999
94,2017,1,14,12,87,7,10258,360,20,8,-9999,-9999
95,2017,1,14,18,75,-25,10287,20,20,9,-9999,-9999
96,2017,1,14,21,68,-24,10283,0,-9999,9,-9999,-9999
97,2017,1,15,0,68,-19,10293,0,-9999,8,-9999,-9999
98,2017,1,15,3,74,-21,10312,20,20,8,-9999,-9999
99,2017,1,15,6,89,-18,10278,360,10,7,-9999,-9999
100,2017,1,15,9,104,-13,10261,320,10,7,-9999,-9999
101,2017,1,15,12,65,6,10268,360,10,8,-9999,-9999
102,2017,1,15,18,35,6,10278,40,10,9,-9999,-9999
103,2017,1,15,21,27,6,10267,340,10,9,-9999,-9999
104,2017,1,16,0,43,-1,10271,360,10,8,-9999,-9999
105,2017,1,16,3,54,-9,10278,360,30,8,-9999,-9999
106,2017,1,16,6,61,-15,10251,360,10,8,-9999,-9999
107,2017,1,16,9,57,-15,10251,20,10,8,-9999,-9999
108,2017,1,16,12,54,-20,10276,40,10,8,-9999,-9999
109,2017,1,16,18,54,-17,10293,340,10,9,-9999,-9999
110,2017,1,16,21,51,-11,10286,0,-9999,9,-9999,-9999
111,2017,1,17,0,49,-3,10291,0,-9999,8,-9999,-9999
112,2017,1,17,3,65,-9,10303,0,-9999,8,-9999,-9999
113,2017,1,17,6,78,-20,10266,360,10,8,-9999,-9999
114,2017,1,17,9,84,-6,10251,40,10,8,-9999,-9999
115,2017,1,17,12,76,-6,10268,20,10,8,-9999,-9999
116,2017,1,17,18,71,-4,10282,320,10,9,-9999,-9999
117,2017,1,17,21,68,-2,10272,20,10,9,-9999,-9999
118,2017,1,18,0,66,9,10287,0,-9999,8,-9999,-9999
119,2017,1,18,3,75,5,10297,360,10,8,-9999,-9999
120,2017,1,18,6,83,10,10264,360,20,8,-9999,-9999
121,2017,1,18,9,83,0,10260,360,10,8,-9999,-9999
122,2017,1,18,12,80,0,10276,360,20,8,-9999,-9999
123,2017,1,18,18,71,16,10289,360,20,9,-9999,-9999
124,2017,1,18,21,69,-1,10291,340,20,9,-9999,-9999
125,2017,1,19,0,65,6,10308,360,10,8,-9999,-9999
126,2017,1,19,3,65,24,10326,20,20,8,-9999,-9999
127,2017,1,19,6,72,17,10298,20,10,8,-9999,-9999
128,2017,1,19,9,76,8,10294,0,-9999,8,-9999,-9999
129,2017,1,19,12,71,16,10315,340,10,8,-9999,-9999
130,2017,1,19,18,65,31,10338,340,10,9,-9999,-9999
131,2017,1,19,21,64,28,10332,360,10,9,-9999,-9999
132,2017,1,20,0,68,0,10343,340,30,8,-9999,-9999
133,2017,1,20,3,82,-46,10350,360,30,5,-9999,-9999
134,2017,1,20,6,99,-78,10304,340,20,2,-9999,2
135,2017,1,20,9,92,-70,10293,360,20,2,-9999,-9999
136,2017,1,20,12,71,-77,10316,360,20,8,-9999,-9999
137,2017,1,20,18,58,-74,10332,0,-9999,9,-9999,-9999
138,2017,1,20,21,49,-34,10327,360,10,9,-9999,-9999
139,2017,1,21,0,48,-53,10335,0,-9999,8,-9999,-9999
140,2017,1,21,3,87,-52,10340,180,20,0,-9999,-9999
141,2017,1,21,6,133,-39,10290,160,10,0,-9999,-9999
142,2017,1,21,9,139,-25,10280,220,10,0,-9999,-9999
143,2017,1,21,12,86,15,10306,360,10,0,-9999,-9999
144,2017,1,21,18,41,23,10332,290,10,9,-9999,-9999
145,2017,1,21,21,30,20,10323,0,-9999,9,-9999,-9999
146,2017,1,22,0,21,15,10341,0,-9999,8,-9999,-9999
147,2017,1,22,3,86,24,10346,140,10,0,-9999,-9999
148,2017,1,22,6,161,-34,10299,200,10,0,-9999,-9999
149,2017,1,22,9,168,-39,10265,340,10,0,-9999,-9999
150,2017,1,22,12,116,-15,10290,360,10,0,-9999,-9999
151,2017,1,22,18,66,7,10308,340,10,9,-9999,-9999
152,2017,1,22,21,43,13,10305,0,-9999,9,-9999,-9999
153,2017,1,23,0,36,20,10318,0,-9999,0,-9999,-9999
154,2017,1,23,3,108,8,10322,20,10,0,-9999,-9999
155,2017,1,23,6,159,-16,10275,290,20,0,-9999,-9999
156,2017,1,23,9,149,-16,10260,340,10,8,-9999,-9999
157,2017,1,23,12,127,5,10278,0,-9999,8,-9999,-9999
158,2017,1,23,18,104,4,10280,0,-9999,9,-9999,-9999
159,2017,1,23,21,103,9,10271,360,10,9,-9999,-9999
160,2017,1,24,0,100,19,10287,20,10,8,-9999,-9999
161,2017,1,24,3,99,20,10304,360,10,8,-9999,-9999
162,2017,1,24,6,101,17,10290,0,-9999,8,-9999,-9999
163,2017,1,24,9,83,43,10300,360,10,8,-9999,-9999
164,2017,1,24,12,84,37,10325,360,10,8,-9999,-1
165,2017,1,24,18,77,43,10330,0,-9999,9,-9999,-9999
166,2017,1,24,21,74,44,10327,0,-9999,9,-9999,-9999
167,2017,1,25,0,72,45,10337,0,-9999,8,-9999,-9999
168,2017,1,25,3,107,42,10345,0,-9999,0,-9999,-9999
169,2017,1,25,6,150,29,10307,0,-9999,0,-9999,-9999
170,2017,1,25,9,154,22,10289,320,20,0,-9999,-9999
171,2017,1,25,12,114,27,10297,20,10,0,-9999,-9999
172,2017,1,25,18,59,42,10298,290,10,9,-9999,-9999
173,2017,1,25,21,47,37,10282,360,10,9,-9999,-9999
174,2017,1,26,0,39,33,10289,0,-9999,7,-9999,-9999
175,2017,1,26,3,91,35,10290,0,-9999,0,-9999,-9999
176,2017,1,26,6,157,38,10238,40,10,9,-9999,1
177,2017,1,26,9,178,47,10213,250,10,0,-9999,-9999
178,2017,1,26,12,126,71,10234,320,10,7,-9999,-9999
179,2017,1,26,18,131,62,10264,360,10,9,-9999,-9999
