,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,77,65,10227,220,31,-9999,-9999,-9999
1,2017,1,1,2,80,66,10212,200,36,-9999,-9999,-9999
2,2017,1,1,3,81,62,10197,180,41,-9999,-9999,-9999
3,2017,1,1,4,87,69,10189,220,36,-9999,-9999,-9999
4,2017,1,1,5,85,75,10178,210,41,-9999,-9999,-9999
5,2017,1,1,6,85,72,10169,200,41,-9999,-9999,-9999
6,2017,1,1,7,86,68,10163,190,36,-9999,-9999,-9999
7,2017,1,1,8,81,66,10158,190,36,-9999,-9999,-9999
8,2017,1,1,9,86,70,10155,190,36,-9999,-9999,-9999
9,2017,1,1,10,87,72,10153,210,31,-9999,-9999,-9999
10,2017,1,1,11,95,76,10153,220,36,-9999,-9999,-9999
11,2017,1,1,12,95,75,10149,230,36,-9999,-9999,4
12,2017,1,1,13,65,54,10151,10,72,-9999,-9999,-9999
13,2017,1,1,14,56,43,10156,10,82,-9999,-9999,-9999
14,2017,1,1,15,42,30,10165,30,87,-9999,-9999,-9999
15,2017,1,1,16,40,24,10174,40,82,-9999,-9999,-9999
16,2017,1,1,17,37,23,10184,30,82,-9999,-9999,-9999
17,2017,1,1,18,40,26,10190,30,62,-9999,-9999,-9999
18,2017,1,1,19,42,28,10200,40,82,-9999,-9999,-9999
19,2017,1,1,20,42,30,10209,30,67,-9999,-9999,-9999
20,2017,1,1,21,45,30,10217,20,62,-9999,-9999,-9999
21,2017,1,1,22,42,24,10225,30,82,-9999,-9999,-9999
22,2017,1,1,23,37,18,10232,30,72,-9999,-9999,-9999
23,2017,1,2,0,35,16,10238,30,67,-9999,-9999,8
24,2017,1,2,1,32,13,10242,30,67,-9999,-9999,-9999
25,2017,1,2,2,30,10,10250,30,62,-9999,-9999,-9999
26,2017,1,2,3,25,7,10260,40,57,-9999,-9999,-9999
27,2017,1,2,4,20,5,10266,30,51,-9999,-9999,-9999
28,2017,1,2,5,15,0,10269,30,51,-9999,-9999,-9999
29,2017,1,2,6,15,3,10274,30,51,-9999,-9999,-9999
30,2017,1,2,7,12,1,10285,10,31,-9999,-9999,-9999
31,2017,1,2,8,5,-4,10294,340,21,-9999,-9999,-9999
32,2017,1,2,9,5,-6,10298,10,15,-9999,-9999,-9999
33,2017,1,2,10,20,1,10307,20,26,-9999,-9999,-9999
34,2017,1,2,11,35,5,10312,20,31,-9999,-9999,-9999
35,2017,1,2,12,42,10,10313,20,46,-9999,-9999,-9999
36,2017,1,2,13,46,13,10309,30,51,-9999,-9999,-9999
37,2017,1,2,14,47,9,10307,10,31,-9999,-9999,-9999
38,2017,1,2,15,45,10,10309,340,36,-9999,-9999,-9999
39,2017,1,2,16,30,0,10312,20,31,-9999,-9999,-9999
40,2017,1,2,17,25,-5,10314,20,21,-9999,-9999,-9999
41,2017,1,2,18,20,-4,10319,350,26,-9999,-9999,-9999
42,2017,1,2,19,1,-18,10320,290,5,-9999,-9999,-9999
43,2017,1,2,20,-22,-31,10321,260,15,-9999,-9999,-9999
44,2017,1,2,21,-22,-27,10322,140,15,-9999,-9999,-9999
45,2017,1,2,22,-34,-40,10323,110,10,-9999,-9999,-9999
46,2017,1,2,23,-32,-36,10322,290,10,-9999,-9999,-9999
47,2017,1,3,0,-40,-46,10322,200,5,-9999,-9999,-9999
48,2017,1,3,1,-37,-41,10322,150,10,-9999,-9999,-9999
49,2017,1,3,2,-45,-50,10321,130,10,-9999,-9999,-9999
50,2017,1,3,3,-47,-54,10322,110,10,-9999,-9999,-9999
51,2017,1,3,4,-54,-63,10321,360,0,-9999,-9999,-9999
52,2017,1,3,5,-50,-57,10316,360,0,-9999,-9999,-9999
53,2017,1,3,6,-50,-58,10313,110,10,0,-9999,-9999
54,2017,1,3,7,-55,-64,10313,110,10,1,-9999,-9999
55,2017,1,3,8,-52,-59,10313,360,0,1,-9999,-9999
56,2017,1,3,9,-50,-58,10316,170,5,3,-9999,-9999
57,2017,1,3,10,-22,-28,10317,100,5,3,-9999,-9999
58,2017,1,3,11,10,2,10314,110,10,2,-9999,-9999
59,2017,1,3,12,27,8,10308,250,15,2,-9999,-9999
60,2017,1,3,13,47,25,10299,260,26,4,-9999,-9999
61,2017,1,3,14,60,25,10293,270,51,5,-9999,-9999
62,2017,1,3,15,57,26,10288,260,41,5,-9999,-9999
63,2017,1,3,16,55,29,10286,270,36,5,-9999,-9999
64,2017,1,3,17,45,22,10284,260,26,4,-9999,-9999
65,2017,1,3,18,35,18,10287,280,36,5,-9999,-9999
66,2017,1,3,19,50,21,10287,290,46,-9999,-9999,-9999
67,2017,1,3,20,42,17,10288,280,31,-9999,-9999,-9999
68,2017,1,3,21,46,16,10285,280,51,-9999,-9999,-9999
69,2017,1,3,22,50,8,10283,300,62,-9999,-9999,-9999
70,2017,1,3,23,50,8,10280,300,77,-9999,-9999,-9999
71,2017,1,4,0,52,9,10280,300,72,-9999,-9999,-9999
72,2017,1,4,1,51,11,10274,300,57,-9999,-9999,-9999
73,2017,1,4,2,52,16,10272,300,51,-9999,-9999,-9999
74,2017,1,4,3,45,15,10272,280,41,7,-9999,-9999
75,2017,1,4,4,30,3,10269,290,26,2,-9999,-9999
76,2017,1,4,5,35,8,10267,290,21,4,-9999,-9999
77,2017,1,4,6,55,25,10263,300,46,4,-9999,-9999
78,2017,1,4,7,55,27,10264,270,31,6,-9999,-9999
79,2017,1,4,8,62,30,10267,300,46,6,-9999,-9999
80,2017,1,4,9,62,35,10270,290,41,6,-9999,-9999
81,2017,1,4,10,65,38,10274,260,31,6,-9999,-9999
82,2017,1,4,11,75,50,10275,270,26,6,-9999,-9999
83,2017,1,4,12,80,53,10272,280,41,5,-9999,-9999
84,2017,1,4,13,82,57,10268,280,51,6,-9999,-9999
85,2017,1,4,14,82,54,10266,300,57,4,-9999,-9999
86,2017,1,4,15,82,55,10268,300,57,5,-9999,-9999
87,2017,1,4,16,80,61,10271,300,46,6,-9999,-9999
88,2017,1,4,17,75,60,10276,310,31,7,-9999,-9999
89,2017,1,4,18,61,52,10282,290,21,7,-9999,-9999
90,2017,1,4,19,65,42,10287,340,26,7,-9999,-9999
91,2017,1,4,20,52,32,10299,80,15,7,-9999,-9999
92,2017,1,4,21,47,24,10305,90,21,7,-9999,-9999
93,2017,1,4,22,42,3,10307,70,5,7,-9999,-9999
94,2017,1,4,23,41,-16,10312,80,15,7,-9999,-9999
95,2017,1,5,0,7,-18,10316,300,10,5,-9999,-9999
96,2017,1,5,1,0,-19,10319,20,21,3,-9999,-9999
97,2017,1,5,2,-7,-24,10323,270,5,1,-9999,-9999
98,2017,1,5,3,-27,-41,10327,240,5,1,-9999,-9999
99,2017,1,5,4,-30,-36,10332,360,0,1,-9999,-9999
100,2017,1,5,5,-40,-48,10332,110,15,-9999,-9999,-9999
101,2017,1,5,6,-35,-41,10333,100,15,-9999,-9999,-9999
102,2017,1,5,7,-42,-49,10336,120,5,0,-9999,-9999
103,2017,1,5,8,-47,-56,10339,100,5,1,-9999,-9999
104,2017,1,5,9,-42,-48,10349,360,0,1,-9999,-9999
105,2017,1,5,10,-10,-15,10352,360,0,1,-9999,-9999
106,2017,1,5,11,1,-15,10354,90,5,1,-9999,-9999
107,2017,1,5,12,22,-22,10352,290,5,1,-9999,-9999
108,2017,1,5,13,37,-3,10350,100,10,1,-9999,-9999
109,2017,1,5,14,52,3,10346,110,10,1,-9999,-9999
110,2017,1,5,15,65,-5,10348,120,10,1,-9999,-9999
111,2017,1,5,16,42,1,10350,120,15,1,-9999,-9999
112,2017,1,5,17,12,-8,10352,100,21,1,-9999,-9999
113,2017,1,5,18,-2,-11,10357,100,10,1,-9999,-9999
114,2017,1,5,19,-12,-22,10359,80,15,1,-9999,-9999
115,2017,1,5,20,-20,-30,10365,30,5,1,-9999,-9999
116,2017,1,5,21,-25,-35,10367,80,5,1,-9999,-9999
117,2017,1,5,22,-12,-26,10366,70,10,6,-9999,-9999
118,2017,1,5,23,-2,-13,10367,70,10,7,-9999,-9999
119,2017,1,6,0,7,-6,10365,130,26,-9999,-9999,-9999
120,2017,1,6,1,12,-1,10364,130,21,-9999,-9999,-9999
121,2017,1,6,2,5,-7,10362,110,15,7,-9999,-9999
122,2017,1,6,3,20,6,10362,130,21,7,-9999,-9999
123,2017,1,6,4,22,7,10360,120,26,8,-9999,-9999
124,2017,1,6,5,31,5,10360,150,31,8,-9999,-9999
125,2017,1,6,6,27,7,10361,120,26,7,-9999,-9999
126,2017,1,6,7,35,7,10359,150,31,7,-9999,-9999
127,2017,1,6,8,36,13,10362,160,21,7,-9999,-9999
128,2017,1,6,9,41,15,10364,150,26,7,-9999,-9999
129,2017,1,6,10,52,18,10364,160,31,7,-9999,-9999
130,2017,1,6,11,76,24,10362,160,26,6,-9999,-9999
131,2017,1,6,12,76,22,10359,190,46,7,-9999,-9999
132,2017,1,6,13,72,34,10353,200,41,7,-9999,-9999
133,2017,1,6,14,67,46,10349,200,36,8,-9999,-9999
134,2017,1,6,15,66,50,10349,190,31,8,-9999,-9999
135,2017,1,6,16,67,54,10346,180,31,-9999,-9999,-9999
136,2017,1,6,17,71,58,10345,200,36,-9999,-9999,-9999
137,2017,1,6,18,72,66,10342,200,41,-9999,-9999,-9999
138,2017,1,6,19,80,73,10340,190,41,-9999,-9999,-9999
139,2017,1,6,20,82,76,10337,200,41,-9999,-9999,-9999
140,2017,1,6,21,85,77,10338,210,36,-9999,-9999,-9999
141,2017,1,6,22,85,78,10338,220,31,-9999,-9999,-9999
142,2017,1,6,23,86,79,10336,220,26,-9999,-9999,-9999
143,2017,1,7,0,86,80,10334,220,26,-9999,-9999,60
144,2017,1,7,1,87,80,10332,220,26,-9999,-9999,-9999
145,2017,1,7,2,90,82,10329,230,31,-9999,-9999,-9999
146,2017,1,7,3,90,82,10326,220,21,-9999,-9999,-9999
147,2017,1,7,4,87,82,10324,200,15,-9999,-9999,-9999
148,2017,1,7,5,91,85,10323,230,21,-9999,-9999,-9999
149,2017,1,7,6,95,88,10319,240,31,-9999,-9999,-9999
150,2017,1,7,7,95,88,10321,270,26,-9999,-9999,-9999
151,2017,1,7,8,97,91,10324,260,26,-9999,-9999,-9999
152,2017,1,7,9,92,90,10328,290,15,-9999,-9999,-9999
153,2017,1,7,10,96,94,10333,300,26,-9999,-9999,-9999
154,2017,1,7,11,101,99,10333,290,15,8,-9999,-9999
155,2017,1,7,12,102,102,10331,270,26,8,-9999,4
156,2017,1,7,13,105,103,10327,310,21,-9999,-9999,-9999
157,2017,1,7,14,106,103,10326,300,26,-9999,-9999,-9999
158,2017,1,7,15,107,100,10329,290,36,-9999,-9999,-9999
159,2017,1,7,16,105,93,10330,310,26,-9999,-9999,-9999
160,2017,1,7,17,97,90,10333,290,15,-9999,-9999,-9999
161,2017,1,7,18,90,84,10333,260,15,-9999,-9999,-9999
162,2017,1,7,19,96,91,10335,330,15,-9999,-9999,-9999
163,2017,1,7,20,92,90,10336,40,5,-9999,-9999,-9999
164,2017,1,7,21,90,88,10337,190,10,-9999,-9999,-9999
165,2017,1,7,22,92,91,10337,190,10,-9999,-9999,-9999
166,2017,1,7,23,90,90,10334,200,5,-9999,-9999,-9999
167,2017,1,8,0,96,94,10333,230,21,-9999,-9999,-9999
168,2017,1,8,1,91,88,10328,190,5,-9999,-9999,-9999
169,2017,1,8,2,90,88,10325,210,21,-9999,-9999,-9999
170,2017,1,8,3,95,89,10324,210,21,-9999,-9999,-9999
171,2017,1,8,4,95,91,10324,180,10,-9999,-9999,-9999
172,2017,1,8,5,92,90,10324,210,15,-9999,-9999,-9999
173,2017,1,8,6,95,90,10323,270,26,-9999,-9999,-9999
174,2017,1,8,7,95,92,10323,250,15,-9999,-9999,-9999
175,2017,1,8,8,95,92,10326,270,21,-9999,-9999,-9999
176,2017,1,8,9,95,89,10333,300,21,-9999,-9999,-9999
177,2017,1,8,10,100,92,10336,290,15,-9999,-9999,-9999
178,2017,1,8,11,101,89,10337,260,31,-9999,-9999,-9999
179,2017,1,8,12,101,89,10331,250,31,-9999,-9999,-9999
180,2017,1,8,13,105,87,10327,280,41,-9999,-9999,-9999
181,2017,1,8,14,106,86,10322,290,36,-9999,-9999,-9999
182,2017,1,8,15,105,86,10322,300,26,-9999,-9999,-9999
183,2017,1,8,16,101,86,10319,310,21,-9999,-9999,-9999
184,2017,1,8,17,92,83,10319,300,15,-9999,-9999,-9999
185,2017,1,8,18,86,78,10321,300,26,-9999,-9999,-9999
186,2017,1,8,19,62,60,10319,230,10,-9999,-9999,-9999
