,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-280,-310,9991,310,36,2,-9999,-9999
1,2017,1,1,2,-280,-310,9993,320,41,0,-9999,-9999
2,2017,1,1,3,-281,-313,9996,310,41,0,-9999,-9999
3,2017,1,1,4,-280,-320,10003,320,31,4,-9999,-9999
4,2017,1,1,5,-290,-320,10005,310,36,0,-9999,-9999
5,2017,1,1,6,-290,-323,10011,300,41,2,-9999,0
6,2017,1,1,7,-290,-320,10017,310,41,4,-9999,-9999
7,2017,1,1,8,-290,-320,10022,310,46,0,-9999,-9999
8,2017,1,1,9,-278,-313,10024,310,51,7,-9999,-9999
9,2017,1,1,10,-280,-310,10028,310,51,-9999,-9999,-9999
10,2017,1,1,11,-280,-310,10030,310,36,4,-9999,-9999
11,2017,1,1,12,-270,-303,10037,320,41,8,-9999,0
12,2017,1,1,13,-270,-300,10041,320,51,-9999,-9999,-9999
13,2017,1,1,14,-260,-300,10047,310,51,-9999,-9999,-9999
14,2017,1,1,15,-267,-302,10056,310,51,0,-9999,-9999
15,2017,1,1,16,-260,-300,10064,310,62,-9999,-9999,-9999
16,2017,1,1,17,-260,-300,10069,300,67,0,-9999,-9999
17,2017,1,1,18,-253,-291,10075,310,67,4,-9999,0
18,2017,1,1,19,-250,-290,10081,300,72,2,-9999,-9999
19,2017,1,1,20,-250,-280,10090,310,67,2,-9999,-9999
20,2017,1,1,21,-244,-278,10104,300,67,7,-9999,-9999
21,2017,1,1,22,-240,-280,10116,300,46,-9999,-9999,-9999
22,2017,1,1,23,-240,-270,10128,300,41,-9999,-9999,-9999
23,2017,1,2,0,-234,-268,10135,310,46,8,-9999,-1
24,2017,1,2,1,-230,-260,10144,310,62,-9999,-9999,-9999
25,2017,1,2,2,-240,-280,10152,300,51,-9999,-9999,-9999
26,2017,1,2,3,-247,-278,10163,300,51,2,-9999,-9999
27,2017,1,2,4,-240,-270,10169,310,41,4,-9999,-9999
28,2017,1,2,5,-240,-270,10175,310,46,0,-9999,-9999
29,2017,1,2,6,-243,-276,10189,300,41,0,-9999,0
30,2017,1,2,7,-250,-280,10201,280,41,-9999,-9999,-9999
31,2017,1,2,8,-260,-290,10208,290,51,0,-9999,-9999
32,2017,1,2,9,-260,-292,10220,290,46,0,-9999,-9999
33,2017,1,2,10,-260,-300,10229,300,57,0,-9999,-9999
34,2017,1,2,11,-270,-300,10238,300,51,0,-9999,-9999
35,2017,1,2,12,-272,-304,10244,300,46,0,-9999,0
36,2017,1,2,13,-270,-300,10251,300,46,0,-9999,-9999
37,2017,1,2,14,-270,-310,10258,300,51,0,-9999,-9999
38,2017,1,2,15,-276,-306,10266,300,57,0,-9999,-9999
39,2017,1,2,16,-280,-300,10273,310,51,0,-9999,-9999
40,2017,1,2,17,-270,-300,10282,300,41,0,-9999,-9999
41,2017,1,2,18,-260,-294,10285,300,46,0,-9999,0
42,2017,1,2,19,-250,-290,10290,310,57,0,-9999,-9999
43,2017,1,2,20,-250,-290,10297,300,36,0,-9999,-9999
44,2017,1,2,21,-250,-284,10304,310,31,0,-9999,-9999
45,2017,1,2,22,-260,-290,10309,280,31,0,-9999,-9999
46,2017,1,2,23,-260,-290,10311,300,31,0,-9999,-9999
47,2017,1,3,0,-260,-287,10316,290,36,0,-9999,0
48,2017,1,3,1,-250,-280,10317,290,36,-9999,-9999,-9999
49,2017,1,3,2,-250,-280,10315,290,36,-9999,-9999,-9999
50,2017,1,3,3,-244,-272,10314,290,36,8,-9999,-9999
51,2017,1,3,4,-240,-270,10313,290,31,-9999,-9999,-9999
52,2017,1,3,5,-240,-260,10311,280,26,-9999,-9999,-9999
53,2017,1,3,6,-232,-258,10307,290,26,8,-9999,0
54,2017,1,3,7,-230,-250,10301,290,36,-9999,-9999,-9999
55,2017,1,3,8,-220,-250,10299,290,31,-9999,-9999,-9999
56,2017,1,3,9,-222,-248,10297,290,36,8,-9999,-9999
57,2017,1,3,10,-220,-240,10294,300,36,-9999,-9999,-9999
58,2017,1,3,11,-220,-240,10285,320,36,-9999,-9999,-9999
59,2017,1,3,12,-214,-240,10280,320,46,8,-9999,-9999
60,2017,1,3,13,-210,-240,10278,320,36,-9999,-9999,-9999
61,2017,1,3,14,-210,-230,10275,330,36,-9999,-9999,-9999
62,2017,1,3,15,-207,-233,10274,330,36,8,-9999,-9999
63,2017,1,3,16,-210,-230,10268,310,26,-9999,-9999,-9999
64,2017,1,3,17,-200,-230,10265,310,21,-9999,-9999,-9999
65,2017,1,3,18,-201,-229,10261,310,31,8,-9999,-1
66,2017,1,3,19,-200,-220,10252,300,26,-9999,-9999,-9999
67,2017,1,3,20,-200,-230,10247,300,26,-9999,-9999,-9999
68,2017,1,3,21,-197,-225,10247,310,21,8,-9999,-9999
69,2017,1,3,22,-200,-220,10244,300,21,-9999,-9999,-9999
70,2017,1,3,23,-200,-230,10243,290,21,-9999,-9999,-9999
71,2017,1,4,0,-204,-227,10241,280,21,8,-9999,-9999
72,2017,1,4,1,-210,-230,10236,290,21,-9999,-9999,-9999
73,2017,1,4,2,-210,-230,10235,300,21,-9999,-9999,-9999
74,2017,1,4,3,-208,-228,10233,300,26,8,-9999,-9999
75,2017,1,4,4,-210,-230,10232,300,26,-9999,-9999,-9999
76,2017,1,4,5,-210,-230,10232,310,26,-9999,-9999,-9999
77,2017,1,4,6,-213,-233,10235,300,26,8,-9999,-1
78,2017,1,4,7,-220,-240,10236,300,26,-9999,-9999,-9999
79,2017,1,4,8,-220,-240,10241,320,31,-9999,-9999,-9999
80,2017,1,4,9,-224,-244,10242,310,31,8,-9999,-9999
81,2017,1,4,10,-230,-250,10245,310,26,-9999,-9999,-9999
82,2017,1,4,11,-230,-250,10245,300,26,-9999,-9999,-9999
83,2017,1,4,12,-228,-250,10246,310,31,8,-9999,-9999
84,2017,1,4,13,-230,-250,10243,310,31,-9999,-9999,-9999
85,2017,1,4,14,-220,-250,10240,320,36,-9999,-9999,-9999
86,2017,1,4,15,-225,-248,10239,330,41,8,-9999,-9999
87,2017,1,4,16,-230,-250,10242,330,41,-9999,-9999,-9999
88,2017,1,4,17,-230,-260,10247,330,36,4,-9999,-9999
89,2017,1,4,18,-239,-263,10248,320,31,0,-9999,0
90,2017,1,4,19,-220,-250,10240,330,41,0,-9999,-9999
91,2017,1,4,20,-220,-240,10238,340,46,0,-9999,-9999
92,2017,1,4,21,-221,-250,10238,320,26,0,-9999,-9999
93,2017,1,4,22,-240,-260,10238,290,21,0,-9999,-9999
94,2017,1,4,23,-240,-260,10234,290,31,0,-9999,-9999
95,2017,1,5,0,-246,-268,10231,290,36,0,-9999,0
96,2017,1,5,1,-250,-270,10225,290,31,0,-9999,-9999
