,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,58,-41,10126,220,62,-9999,-9999,-9999
1,2017,1,1,3,62,-39,10122,230,67,-9999,-9999,-9999
2,2017,1,1,4,69,-37,10122,230,72,-9999,-9999,-9999
3,2017,1,1,5,71,-37,10122,240,82,-9999,-9999,-9999
4,2017,1,1,6,72,-38,10122,240,77,-9999,-9999,-9999
5,2017,1,1,7,71,-39,10129,250,72,-9999,-9999,-9999
6,2017,1,1,8,62,-42,10132,250,57,0,-9999,-9999
7,2017,1,1,9,57,-44,10139,260,57,0,-9999,-9999
8,2017,1,1,10,56,-44,10153,260,41,-9999,-9999,-9999
9,2017,1,1,11,58,-40,10159,260,41,-9999,-9999,-9999
10,2017,1,1,12,42,-38,10170,260,21,0,-9999,-9999
11,2017,1,1,13,39,-37,10183,280,21,4,-9999,-9999
12,2017,1,1,14,56,-32,10200,240,41,0,-9999,-9999
13,2017,1,1,15,81,-24,10214,300,41,0,-9999,-9999
14,2017,1,1,16,93,-11,10217,290,41,0,-9999,-9999
15,2017,1,1,17,100,-14,10213,310,62,4,-9999,-9999
16,2017,1,1,18,103,-16,10213,330,51,2,-9999,-9999
17,2017,1,1,19,105,-31,10220,310,41,0,-9999,-9999
18,2017,1,1,20,103,-31,10227,300,31,0,-9999,-9999
19,2017,1,1,21,92,-40,10241,300,21,0,-9999,-9999
20,2017,1,1,22,71,-51,10251,0,0,0,-9999,-9999
21,2017,1,1,23,33,-38,10258,0,0,0,-9999,-9999
22,2017,1,2,0,8,-45,10268,0,0,0,-9999,-9999
23,2017,1,2,1,-12,-52,10279,40,36,0,-9999,-9999
24,2017,1,2,2,-13,-52,10282,0,0,0,-9999,-9999
25,2017,1,2,3,-11,-54,10288,0,0,0,-9999,-9999
26,2017,1,2,4,-22,-55,10292,0,0,0,-9999,-9999
27,2017,1,2,5,-16,-54,10295,0,0,0,-9999,-9999
28,2017,1,2,6,-20,-56,10292,0,0,0,-9999,-9999
29,2017,1,2,7,-15,-53,10295,0,0,0,-9999,-9999
30,2017,1,2,8,-2,-43,10292,80,36,-9999,-9999,-9999
31,2017,1,2,9,17,-20,10292,80,21,-9999,-9999,-9999
32,2017,1,2,10,24,-4,10302,0,0,-9999,-9999,-9999
33,2017,1,2,11,32,-2,10299,70,15,-9999,5,-9999
34,2017,1,2,12,28,15,10302,350,15,-9999,10,15
35,2017,1,2,13,27,17,10299,60,26,-9999,10,-9999
36,2017,1,2,14,40,29,10306,40,31,-9999,10,-9999
37,2017,1,2,15,49,38,10302,60,36,-9999,-1,-9999
38,2017,1,2,16,57,48,10295,70,36,-9999,5,-9999
39,2017,1,2,17,59,48,10289,70,51,-9999,-1,-9999
