,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-27,-28,-9999,120,31,-9999,-9999,-9999
1,2017,1,1,5,-25,-25,-9999,80,15,-9999,-9999,-9999
2,2017,1,1,6,-30,-30,-9999,80,26,-9999,-9999,-9999
3,2017,1,1,7,-30,-31,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,-26,-27,-9999,310,26,-9999,-9999,-9999
5,2017,1,1,9,-43,-45,-9999,0,0,4,-9999,-9999
6,2017,1,1,10,-47,-49,-9999,340,26,0,-9999,-9999
7,2017,1,1,11,-41,-43,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,-46,-49,-9999,320,15,4,-9999,-9999
9,2017,1,1,13,-57,-61,-9999,300,21,0,-9999,-9999
10,2017,1,1,14,-50,-52,-9999,310,31,-9999,-9999,-9999
11,2017,1,1,15,-40,-43,-9999,290,15,-9999,-9999,-9999
12,2017,1,1,16,-37,-40,-9999,330,21,-9999,-9999,-9999
13,2017,1,1,17,-34,-36,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,-30,-35,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,-20,-26,-9999,360,15,-9999,-9999,-9999
16,2017,1,1,20,-14,-21,-9999,330,21,-9999,-9999,-9999
17,2017,1,1,21,-11,-21,-9999,320,41,-9999,-9999,-9999
18,2017,1,1,22,-10,-18,-9999,330,41,-9999,-9999,-9999
19,2017,1,1,23,-12,-22,-9999,330,41,-9999,-9999,-9999
20,2017,1,2,0,-11,-18,-9999,330,41,-9999,-9999,-9999
21,2017,1,2,1,-15,-20,-9999,330,31,-9999,-9999,-9999
22,2017,1,2,2,-12,-20,-9999,310,51,-9999,-9999,-9999
23,2017,1,2,3,-10,-16,-9999,320,31,-9999,-9999,-9999
24,2017,1,2,4,-7,-10,-9999,330,21,-9999,-9999,-9999
25,2017,1,2,5,-5,-6,-9999,310,31,-9999,-9999,-9999
26,2017,1,2,6,-10,-12,-9999,300,72,-9999,-9999,-9999
27,2017,1,2,7,-20,-25,-9999,300,88,-9999,-9999,-9999
28,2017,1,2,8,-23,-28,-9999,310,88,-9999,-9999,-9999
29,2017,1,2,9,-26,-33,-9999,310,88,-9999,-9999,-9999
30,2017,1,2,10,-30,-37,-9999,300,93,-9999,-9999,-9999
31,2017,1,2,11,-32,-38,-9999,310,72,-9999,-9999,-9999
32,2017,1,2,12,-32,-40,-9999,310,72,-9999,-9999,-9999
33,2017,1,2,13,-35,-43,-9999,320,77,-9999,-9999,-9999
34,2017,1,2,14,-36,-45,-9999,320,67,-9999,-9999,-9999
35,2017,1,2,15,-36,-51,-9999,340,67,-9999,-9999,-9999
36,2017,1,2,16,-39,-58,-9999,340,72,-9999,-9999,-9999
37,2017,1,2,17,-40,-60,-9999,340,67,-9999,-9999,-9999
38,2017,1,2,18,-41,-62,-9999,330,67,-9999,-9999,-9999
39,2017,1,2,19,-38,-63,-9999,320,72,-9999,-9999,-9999
40,2017,1,2,20,-30,-72,-9999,330,67,-9999,-9999,-9999
41,2017,1,2,21,-25,-86,-9999,320,67,-9999,-9999,-9999
42,2017,1,2,22,-24,-84,-9999,330,72,-9999,-9999,-9999
43,2017,1,2,23,-26,-86,-9999,320,51,-9999,-9999,-9999
44,2017,1,3,0,-29,-89,-9999,330,67,-9999,-9999,-9999
45,2017,1,3,1,-32,-89,-9999,330,57,-9999,-9999,-9999
46,2017,1,3,2,-33,-90,-9999,320,62,-9999,-9999,-9999
47,2017,1,3,3,-33,-92,-9999,320,67,-9999,-9999,-9999
48,2017,1,3,4,-35,-91,-9999,320,57,-9999,-9999,-9999
49,2017,1,3,5,-36,-93,-9999,340,51,-9999,-9999,-9999
50,2017,1,3,6,-37,-90,-9999,330,57,-9999,-9999,-9999
51,2017,1,3,7,-40,-95,-9999,330,46,-9999,-9999,-9999
52,2017,1,3,8,-39,-100,-9999,310,67,-9999,-9999,-9999
53,2017,1,3,9,-40,-99,-9999,320,57,-9999,-9999,-9999
54,2017,1,3,10,-43,-100,-9999,320,51,-9999,-9999,-9999
55,2017,1,3,11,-45,-100,-9999,310,57,-9999,-9999,-9999
56,2017,1,3,12,-46,-102,-9999,320,72,-9999,-9999,-9999
57,2017,1,3,13,-50,-103,-9999,320,62,-9999,-9999,-9999
58,2017,1,3,14,-54,-106,-9999,310,46,-9999,-9999,-9999
59,2017,1,3,15,-55,-113,-9999,320,67,-9999,-9999,-9999
60,2017,1,3,16,-60,-117,-9999,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,17,-59,-116,-9999,310,72,-9999,-9999,-9999
62,2017,1,3,18,-62,-118,-9999,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,19,-56,-111,-9999,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,20,-48,-105,-9999,310,67,-9999,-9999,-9999
65,2017,1,3,21,-40,-101,-9999,310,51,-9999,-9999,-9999
66,2017,1,3,22,-41,-102,-9999,310,41,-9999,-9999,-9999
67,2017,1,3,23,-40,-92,-9999,310,41,-9999,-9999,-9999
68,2017,1,4,0,-43,-101,-9999,330,51,-9999,-9999,-9999
69,2017,1,4,1,-50,-97,-9999,320,36,-9999,-9999,-9999
70,2017,1,4,2,-55,-101,-9999,320,51,-9999,-9999,-9999
71,2017,1,4,3,-60,-105,-9999,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,4,-62,-112,-9999,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,5,-63,-112,-9999,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,6,-63,-121,-9999,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,7,-69,-127,-9999,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,8,-85,-129,-9999,-9999,-9999,0,-9999,-9999
77,2017,1,4,9,-84,-141,-9999,330,82,0,-9999,-9999
