,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,279,66,10129,90,57,-9999,-9999,-9999
1,2017,1,1,3,301,47,10118,90,57,-9999,-9999,-9999
2,2017,1,1,4,322,32,10109,110,46,-9999,-9999,-9999
3,2017,1,1,6,345,21,10093,100,57,-9999,-9999,-9999
4,2017,1,1,7,348,23,10087,100,57,-9999,-9999,0
5,2017,1,1,9,356,18,10079,130,51,-9999,-9999,-9999
6,2017,1,1,10,344,20,10079,120,51,-9999,-9999,-9999
7,2017,1,1,12,294,18,10088,130,31,-9999,-9999,-9999
8,2017,1,1,13,270,14,10095,160,26,-9999,-9999,0
9,2017,1,1,15,256,10,10099,140,36,-9999,-9999,-9999
10,2017,1,1,16,241,4,10099,140,31,-9999,-9999,-9999
11,2017,1,1,18,207,5,10096,110,15,-9999,-9999,-9999
12,2017,1,1,19,190,1,10095,110,21,-9999,-9999,0
13,2017,1,1,21,170,2,10099,100,5,-9999,-9999,-9999
14,2017,1,1,22,214,11,10105,90,15,-9999,-9999,-9999
15,2017,1,2,0,285,41,10112,60,67,-9999,-9999,-9999
16,2017,1,2,1,314,42,10112,60,62,-9999,-9999,-9999
17,2017,1,2,3,343,20,10106,40,46,-9999,-9999,-9999
18,2017,1,2,4,360,9,10097,70,46,-9999,-9999,-9999
19,2017,1,2,6,375,-7,10079,90,21,-9999,-9999,-9999
20,2017,1,2,7,379,-4,10073,150,21,-9999,-9999,0
21,2017,1,2,9,385,-16,10067,200,31,-9999,-9999,-9999
22,2017,1,2,10,378,-21,10068,180,36,-9999,-9999,-9999
23,2017,1,2,12,308,-43,10077,160,15,-9999,-9999,-9999
24,2017,1,2,13,287,-35,10079,150,21,-9999,-9999,0
25,2017,1,2,15,274,-15,10083,150,21,-9999,-9999,-9999
26,2017,1,2,16,268,-11,10081,140,26,-9999,-9999,-9999
27,2017,1,2,18,211,-8,10077,0,0,-9999,-9999,-9999
28,2017,1,2,19,206,-7,10078,0,0,-9999,-9999,0
29,2017,1,2,21,195,10,10084,0,0,-9999,-9999,-9999
30,2017,1,2,22,206,10,10089,0,0,-9999,-9999,-9999
31,2017,1,3,0,309,53,10090,40,51,-9999,-9999,-9999
32,2017,1,3,1,348,62,10086,40,57,-9999,-9999,-9999
33,2017,1,3,3,395,-8,10077,360,31,-9999,-9999,-9999
34,2017,1,3,4,405,-19,10069,20,31,-9999,-9999,-9999
35,2017,1,3,6,425,-26,10053,260,41,-9999,-9999,-9999
36,2017,1,3,7,427,-24,10046,230,31,-9999,-9999,0
37,2017,1,3,9,421,-8,10038,200,72,-9999,-9999,-9999
38,2017,1,3,10,406,0,10043,200,77,-9999,-9999,-9999
39,2017,1,3,12,358,8,10060,210,57,-9999,-9999,-9999
40,2017,1,3,13,331,39,10067,200,46,-9999,-9999,0
41,2017,1,3,15,292,46,10069,190,21,-9999,-9999,-9999
42,2017,1,3,16,276,52,10068,200,26,-9999,-9999,-9999
43,2017,1,3,18,242,51,10060,180,15,-9999,-9999,-9999
44,2017,1,3,19,233,52,10063,230,15,-9999,-9999,0
45,2017,1,3,21,209,49,10068,0,0,-9999,-9999,-9999
46,2017,1,3,22,223,53,10073,0,0,-9999,-9999,-9999
47,2017,1,4,0,342,-4,10076,50,57,-9999,-9999,-9999
48,2017,1,4,1,373,6,10073,30,72,-9999,-9999,-9999
49,2017,1,4,3,419,-9,10065,30,62,-9999,-9999,-9999
50,2017,1,4,4,418,-31,10056,30,51,-9999,-9999,-9999
51,2017,1,4,6,429,-2,10042,20,46,-9999,-9999,-9999
