,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-303,-334,10399,0,-9999,7,-9999,-9999
1,2017,1,1,6,-253,-278,10357,30,10,7,-9999,-9999
2,2017,1,1,9,-239,-271,10329,50,10,7,-9999,-9999
3,2017,1,1,12,-263,-294,10334,0,-9999,8,-9999,-9999
4,2017,1,1,15,-253,-278,10306,0,-9999,8,-9999,-9999
5,2017,1,1,18,-256,-281,10295,0,-9999,8,-9999,-9999
6,2017,1,1,21,-238,-263,10276,0,-9999,8,-9999,-9999
7,2017,1,2,0,-231,-257,10265,0,-9999,8,-9999,-9999
8,2017,1,2,3,-227,-252,10258,0,-9999,8,-9999,-9999
9,2017,1,2,6,-202,-243,10245,230,10,8,-9999,-9999
10,2017,1,2,9,-184,-225,10248,260,10,8,-9999,-9999
11,2017,1,2,12,-187,-220,10271,240,20,8,-9999,-9999
12,2017,1,2,15,-203,-236,10291,0,-9999,8,-9999,-9999
13,2017,1,2,18,-200,-233,10290,190,10,8,-9999,-9999
14,2017,1,2,21,-192,-225,10276,220,10,8,-9999,-9999
15,2017,1,3,0,-200,-226,10270,230,20,7,-9999,-9999
16,2017,1,3,3,-197,-230,10283,0,-9999,7,-9999,-9999
17,2017,1,3,6,-183,-216,10282,210,20,6,-9999,-9999
18,2017,1,3,9,-176,-218,10282,220,10,7,-9999,-9999
19,2017,1,3,12,-216,-248,10306,0,-9999,7,-9999,-9999
20,2017,1,3,15,-226,-251,10311,0,-9999,6,-9999,-9999
21,2017,1,3,18,-252,-277,10322,0,-9999,6,-9999,-9999
22,2017,1,3,21,-261,-286,10329,0,-9999,6,-9999,-9999
23,2017,1,4,0,-263,-287,10332,0,-9999,3,-9999,-9999
24,2017,1,4,3,-267,-292,10337,0,-9999,6,-9999,-9999
25,2017,1,4,6,-221,-247,10327,70,10,8,-9999,-9999
