,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,168,102,-9999,120,26,-9999,-9999,-9999
1,2017,1,1,3,208,94,-9999,110,36,-9999,-9999,-9999
2,2017,1,1,4,217,93,-9999,90,41,-9999,-9999,-9999
3,2017,1,1,6,253,92,-9999,140,57,-9999,-9999,-9999
4,2017,1,1,7,258,79,-9999,100,41,-9999,-9999,0
5,2017,1,1,9,267,82,-9999,130,62,-9999,-9999,-9999
6,2017,1,1,10,256,81,-9999,110,62,-9999,-9999,-9999
7,2017,1,1,12,186,109,-9999,130,67,-9999,-9999,-9999
8,2017,1,1,13,170,108,-9999,120,62,-9999,-9999,0
9,2017,1,1,15,150,106,-9999,90,51,-9999,-9999,-9999
10,2017,1,1,16,144,112,-9999,80,46,-9999,-9999,-9999
11,2017,1,1,18,147,107,-9999,80,46,-9999,-9999,-9999
12,2017,1,1,19,147,103,-9999,70,46,-9999,-9999,0
13,2017,1,1,21,146,100,-9999,60,36,-9999,-9999,-9999
14,2017,1,1,22,157,107,-9999,60,41,-9999,-9999,-9999
15,2017,1,2,0,185,98,-9999,70,41,-9999,-9999,-9999
16,2017,1,2,1,205,94,-9999,80,41,-9999,-9999,-9999
17,2017,1,2,3,250,81,-9999,80,51,-9999,-9999,-9999
18,2017,1,2,4,270,64,-9999,70,41,-9999,-9999,-9999
19,2017,1,2,6,288,56,-9999,20,26,-9999,-9999,-9999
20,2017,1,2,7,301,54,-9999,70,51,-9999,-9999,0
21,2017,1,2,9,299,52,-9999,50,51,-9999,-9999,-9999
22,2017,1,2,10,288,62,-9999,100,41,-9999,-9999,-9999
23,2017,1,2,12,237,107,-9999,90,67,-9999,-9999,-9999
24,2017,1,2,13,203,110,-9999,90,82,-9999,-9999,0
25,2017,1,2,15,164,109,-9999,90,72,-9999,-9999,-9999
26,2017,1,2,16,156,110,-9999,90,51,-9999,-9999,-9999
27,2017,1,2,18,149,111,-9999,70,51,-9999,-9999,-9999
28,2017,1,2,19,143,111,-9999,60,36,-9999,-9999,0
29,2017,1,2,21,138,111,-9999,40,26,-9999,-9999,-9999
30,2017,1,2,22,159,119,-9999,40,46,-9999,-9999,-9999
31,2017,1,3,0,209,121,-9999,30,57,-9999,-9999,-9999
32,2017,1,3,1,240,117,-9999,30,41,-9999,-9999,-9999
33,2017,1,3,3,283,86,-9999,50,36,-9999,-9999,-9999
34,2017,1,3,4,305,57,-9999,100,31,-9999,-9999,-9999
35,2017,1,3,6,317,45,-9999,100,31,-9999,-9999,-9999
36,2017,1,3,7,330,20,-9999,160,21,-9999,-9999,0
37,2017,1,3,9,335,24,-9999,170,15,-9999,-9999,-9999
38,2017,1,3,10,313,64,-9999,150,67,-9999,-9999,-9999
39,2017,1,3,12,253,118,-9999,130,67,-9999,-9999,-9999
40,2017,1,3,13,235,122,-9999,100,41,-9999,-9999,0
41,2017,1,3,15,203,112,-9999,80,46,-9999,-9999,-9999
42,2017,1,3,16,191,121,-9999,70,36,-9999,-9999,-9999
43,2017,1,3,18,174,119,-9999,60,31,-9999,-9999,-9999
44,2017,1,3,19,166,122,-9999,60,36,-9999,-9999,0
45,2017,1,3,21,151,124,-9999,50,26,-9999,-9999,-9999
46,2017,1,3,22,168,129,-9999,50,36,-9999,-9999,-9999
47,2017,1,4,0,243,119,-9999,30,41,-9999,-9999,-9999
48,2017,1,4,1,268,109,-9999,10,41,-9999,-9999,-9999
49,2017,1,4,3,332,79,-9999,90,15,-9999,-9999,-9999
