,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-42,-64,10279,200,20,-9999,-9999,-9999
1,2017,1,1,2,-44,-65,10275,200,10,-9999,-9999,-9999
2,2017,1,1,3,-45,-66,10269,200,10,-9999,-9999,-9999
3,2017,1,1,4,-47,-68,10263,210,10,-9999,-9999,-9999
4,2017,1,1,5,-52,-71,10259,200,10,-9999,-9999,-9999
5,2017,1,1,6,-46,-67,10261,200,10,5,-9999,-9999
6,2017,1,1,7,-45,-67,10259,200,20,5,-9999,-9999
7,2017,1,1,8,-24,-56,10257,200,20,7,-9999,-9999
8,2017,1,1,9,-6,-51,10257,200,20,7,-9999,-9999
9,2017,1,1,10,11,-45,10248,220,20,6,-9999,-9999
10,2017,1,1,11,25,-40,10238,210,20,6,-9999,-9999
11,2017,1,1,12,35,-42,10233,210,20,6,-9999,0
12,2017,1,1,13,40,-38,10227,210,10,-9999,-9999,-9999
13,2017,1,1,14,35,-39,10224,190,10,-9999,-9999,-9999
14,2017,1,1,15,18,-33,10223,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,0,-38,10224,180,0,-9999,-9999,-9999
16,2017,1,1,17,0,-47,10223,170,10,0,-9999,-9999
17,2017,1,1,18,-13,-49,10223,180,10,0,-9999,-9999
18,2017,1,1,19,-12,-51,10221,200,10,0,-9999,-9999
19,2017,1,1,20,-9,-58,10219,200,10,-9999,-9999,-9999
20,2017,1,1,21,-9,-62,10218,210,20,-9999,-9999,-9999
21,2017,1,1,22,-12,-63,10217,220,30,-9999,-9999,-9999
22,2017,1,1,23,-25,-64,10216,240,20,-9999,-9999,-9999
23,2017,1,2,0,-44,-68,10217,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-47,-73,10216,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-55,-78,10213,200,0,-9999,-9999,-9999
26,2017,1,2,3,-55,-84,10210,0,-9999,-9999,-9999,-9999
