,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,67,-35,10226,330,21,0,-9999,-9999
1,2017,1,1,8,89,-43,10227,340,21,0,-9999,-9999
2,2017,1,1,9,112,-30,10226,340,15,0,-9999,-9999
3,2017,1,1,10,127,1,10215,280,5,4,-9999,-9999
4,2017,1,1,11,122,10,10212,160,10,4,-9999,-9999
5,2017,1,1,12,121,15,10205,190,10,5,-9999,-9999
6,2017,1,1,13,120,2,10203,220,5,8,-9999,-9999
7,2017,1,1,14,106,-29,10199,330,15,8,-9999,-9999
8,2017,1,1,15,97,-13,10197,340,15,8,-9999,-9999
9,2017,1,2,6,52,25,10189,360,10,2,-9999,-9999
10,2017,1,2,7,83,3,10190,350,15,2,-9999,-9999
11,2017,1,2,8,103,-7,10192,350,10,2,-9999,-9999
12,2017,1,2,9,125,17,10196,90,5,2,-9999,-9999
13,2017,1,2,10,125,24,10192,120,10,2,-9999,-9999
14,2017,1,2,11,127,21,10190,130,10,2,-9999,-9999
15,2017,1,2,12,132,14,10187,160,10,2,-9999,-9999
16,2017,1,2,13,122,8,10186,320,5,2,-9999,-9999
17,2017,1,2,14,120,12,10186,330,5,2,-9999,-9999
18,2017,1,2,15,102,33,10182,330,36,4,-9999,-9999
19,2017,1,2,16,83,34,10182,330,21,2,-9999,-9999
20,2017,1,2,17,92,-7,10193,350,15,2,-9999,-9999
21,2017,1,2,18,70,22,10201,50,5,0,-9999,-9999
22,2017,1,3,6,57,-42,10223,340,26,0,-9999,-9999
23,2017,1,3,7,75,-38,10225,350,21,0,-9999,-9999
24,2017,1,3,8,100,-14,10228,350,21,0,-9999,-9999
25,2017,1,3,9,116,-13,10228,350,10,0,-9999,-9999
26,2017,1,3,10,132,14,10223,120,10,0,-9999,-9999
27,2017,1,3,11,135,35,10218,200,15,0,-9999,-9999
28,2017,1,3,12,135,32,10209,210,21,1,-9999,-9999
29,2017,1,3,13,141,55,10205,170,15,2,-9999,-9999
30,2017,1,3,14,129,32,10208,300,5,2,-9999,-9999
31,2017,1,3,15,110,45,10209,10,5,3,-9999,-9999
32,2017,1,3,16,102,45,10211,20,5,3,-9999,-9999
33,2017,1,3,17,95,39,10216,340,10,3,-9999,-9999
34,2017,1,3,18,91,26,10216,340,15,2,-9999,-9999
35,2017,1,4,6,85,7,10205,360,15,3,-9999,-9999
36,2017,1,4,7,97,-1,10205,340,21,2,-9999,-9999
37,2017,1,4,8,108,6,10203,350,21,2,-9999,-9999
38,2017,1,4,9,135,24,10208,350,10,3,-9999,-9999
39,2017,1,4,10,138,41,10205,140,10,3,-9999,-9999
40,2017,1,4,11,141,55,10198,120,10,4,-9999,-9999
41,2017,1,4,12,135,60,10198,190,15,4,-9999,-9999
42,2017,1,4,13,132,61,10191,210,15,6,-9999,-9999
43,2017,1,4,14,126,77,10195,240,5,7,-9999,-9999
44,2017,1,4,15,114,84,10193,350,15,7,-9999,-9999
45,2017,1,4,16,104,87,10196,360,15,7,-9999,-9999
46,2017,1,4,17,102,88,10200,360,10,7,-9999,-9999
47,2017,1,4,18,105,89,10200,360,10,7,-9999,-9999
48,2017,1,5,6,95,82,10176,340,10,7,-9999,-9999
49,2017,1,5,7,109,94,10170,40,5,5,-9999,-9999
50,2017,1,5,8,111,96,10169,350,10,7,-9999,-9999
51,2017,1,5,9,136,98,10164,280,21,7,-9999,-9999
52,2017,1,5,10,133,95,10159,230,21,7,-9999,-9999
53,2017,1,5,11,114,98,10152,350,15,7,-9999,-9999
54,2017,1,5,12,127,109,10143,320,21,7,-9999,150
55,2017,1,5,13,144,111,10131,200,51,7,-9999,-9999
56,2017,1,5,14,155,104,10132,210,72,7,-9999,-9999
57,2017,1,5,15,147,113,10137,210,67,7,-9999,-9999
58,2017,1,5,16,155,109,10125,210,67,7,-9999,-9999
59,2017,1,5,17,160,108,10146,220,41,7,-9999,-9999
60,2017,1,5,18,148,108,10153,220,31,7,-9999,-9999
61,2017,1,6,6,110,85,10164,340,5,5,-9999,-9999
62,2017,1,6,7,115,86,10164,350,10,5,-9999,-9999
63,2017,1,6,8,128,95,10162,290,5,5,-9999,-9999
64,2017,1,6,9,142,95,10160,360,15,5,-9999,-9999
65,2017,1,6,10,136,88,10150,240,26,6,-9999,-9999
66,2017,1,6,11,131,93,10142,330,21,6,-9999,-9999
67,2017,1,6,12,130,100,10132,300,10,5,-9999,8
68,2017,1,6,13,157,81,10122,170,26,4,-9999,-9999
69,2017,1,6,14,152,78,10114,180,36,5,-9999,-9999
70,2017,1,6,15,140,78,10116,230,15,5,-9999,-9999
71,2017,1,6,16,147,69,10110,190,15,4,-9999,-9999
72,2017,1,6,17,152,72,10106,180,26,4,-9999,-9999
73,2017,1,6,18,150,71,10104,190,26,4,-9999,-9999
74,2017,1,7,6,115,68,10032,300,15,7,-9999,-9999
75,2017,1,7,7,109,51,10042,180,10,3,-9999,-9999
76,2017,1,7,8,137,48,10050,210,15,3,-9999,-9999
77,2017,1,7,9,140,13,10048,220,26,4,-9999,-9999
78,2017,1,7,10,117,41,10049,260,26,4,-9999,-9999
79,2017,1,7,11,131,25,10049,230,21,3,-9999,-9999
80,2017,1,7,12,130,51,10044,210,41,2,-9999,20
81,2017,1,7,13,134,21,10052,230,41,2,-9999,-9999
82,2017,1,7,14,124,26,10056,210,26,2,-9999,-9999
83,2017,1,7,15,117,15,10066,240,21,2,-9999,-9999
84,2017,1,7,16,106,15,10073,240,15,2,-9999,-9999
85,2017,1,7,17,99,5,10078,260,15,2,-9999,-9999
86,2017,1,7,18,92,7,10082,240,10,4,-9999,-9999
87,2017,1,8,6,71,25,10049,320,15,7,-9999,-9999
88,2017,1,8,7,62,29,10045,350,15,6,-9999,-9999
89,2017,1,8,8,75,36,10045,330,10,7,-9999,-9999
90,2017,1,8,9,82,38,10038,10,5,5,-9999,-9999
91,2017,1,8,10,105,36,10034,280,5,6,-9999,-9999
92,2017,1,8,11,107,20,10024,360,10,3,-9999,-9999
93,2017,1,8,12,105,19,10021,230,26,3,-9999,10
94,2017,1,8,13,113,11,10025,330,10,3,-9999,-9999
95,2017,1,8,14,101,17,10028,270,5,3,-9999,-9999
96,2017,1,8,15,87,37,10034,340,5,4,-9999,-9999
97,2017,1,8,16,76,24,10038,360,5,5,-9999,-9999
98,2017,1,8,17,83,6,10043,340,15,3,-9999,-9999
99,2017,1,8,18,90,-15,10048,340,15,3,-9999,-9999
100,2017,1,9,6,40,-57,10095,260,5,0,-9999,-9999
101,2017,1,9,7,61,-74,10105,20,10,0,-9999,-9999
102,2017,1,9,8,90,-72,10109,50,5,0,-9999,-9999
103,2017,1,9,9,96,-83,10119,170,5,0,-9999,-9999
104,2017,1,9,10,104,-95,10118,130,10,0,-9999,-9999
105,2017,1,9,11,115,-97,10113,170,10,0,-9999,-9999
106,2017,1,9,12,111,-57,10113,140,10,0,-9999,-9999
107,2017,1,9,13,110,-51,10120,100,10,0,-9999,-9999
108,2017,1,9,14,102,-60,10125,230,10,1,-9999,-9999
109,2017,1,9,15,80,-23,10130,360,5,2,-9999,-9999
110,2017,1,9,16,85,-45,10137,330,5,2,-9999,-9999
111,2017,1,9,17,82,-43,10147,340,5,2,-9999,-9999
112,2017,1,9,18,61,-40,10155,350,10,2,-9999,-9999
113,2017,1,10,6,45,32,10114,350,31,8,-9999,-9999
114,2017,1,10,7,46,31,10109,340,21,8,-9999,-9999
115,2017,1,10,8,51,36,10113,340,21,8,-9999,-9999
116,2017,1,10,9,60,40,10111,360,21,7,-9999,-9999
117,2017,1,10,10,58,45,10094,360,15,7,-9999,-9999
118,2017,1,10,11,67,58,10086,330,15,7,-9999,-9999
119,2017,1,10,12,97,87,10079,180,21,7,-9999,200
120,2017,1,10,13,111,96,10060,210,57,7,-9999,-9999
121,2017,1,10,14,102,63,10068,30,10,7,-9999,-9999
122,2017,1,10,15,111,71,10080,300,5,6,-9999,-9999
123,2017,1,10,16,106,52,10092,220,15,5,-9999,-9999
