,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-77,10317,200,20,-9999,-9999,-9999
1,2017,1,1,2,-46,-79,10313,190,20,-9999,-9999,-9999
2,2017,1,1,3,-41,-78,10306,190,20,-9999,-9999,-9999
3,2017,1,1,4,-46,-81,10300,200,20,-9999,-9999,-9999
4,2017,1,1,5,-44,-81,10296,190,20,-9999,-9999,-9999
5,2017,1,1,6,-48,-83,10295,180,20,0,-9999,-9999
6,2017,1,1,7,-53,-85,10291,180,20,-9999,-9999,-9999
7,2017,1,1,8,-49,-85,10288,190,30,-9999,-9999,-9999
8,2017,1,1,9,-35,-77,10279,180,30,-9999,-9999,-9999
9,2017,1,1,10,-19,-76,10268,180,20,-9999,-9999,-9999
10,2017,1,1,11,-3,-66,10252,180,30,-9999,-9999,-9999
11,2017,1,1,12,3,-73,10238,180,20,0,-9999,0
12,2017,1,1,13,-21,-69,10236,230,10,-9999,-9999,-9999
13,2017,1,1,14,-26,-67,10237,230,10,-9999,-9999,-9999
14,2017,1,1,15,-31,-66,10238,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-37,-68,10240,150,10,-9999,-9999,-9999
16,2017,1,1,17,-41,-72,10241,220,10,-9999,-9999,-9999
17,2017,1,1,18,-38,-70,10240,240,10,0,-9999,-9999
18,2017,1,1,19,-41,-73,10241,240,10,-9999,-9999,-9999
19,2017,1,1,20,-48,-76,10243,240,10,-9999,-9999,-9999
20,2017,1,1,21,-45,-76,10242,230,20,-9999,-9999,-9999
21,2017,1,1,22,-46,-78,10243,220,20,-9999,-9999,-9999
22,2017,1,1,23,-46,-80,10242,220,20,-9999,-9999,-9999
23,2017,1,2,0,-42,-80,10240,170,20,-9999,-9999,0
24,2017,1,2,1,-57,-82,10246,190,10,-9999,-9999,-9999
25,2017,1,2,2,-57,-83,10244,220,10,-9999,-9999,-9999
26,2017,1,2,3,-65,-85,10245,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-70,-89,10246,290,10,-9999,-9999,-9999
28,2017,1,2,5,-66,-88,10242,0,-9999,0,-9999,-9999
29,2017,1,2,6,-72,-91,10247,0,-9999,0,-9999,-9999
30,2017,1,2,7,-78,-95,10250,260,10,-9999,-9999,-9999
31,2017,1,2,8,-73,-91,10249,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-56,-82,10241,210,10,0,-9999,-9999
33,2017,1,2,10,-34,-75,10228,220,10,-9999,-9999,-9999
34,2017,1,2,11,-14,-69,10213,140,10,-9999,-9999,-9999
35,2017,1,2,12,-9,-69,10205,200,10,0,-9999,0
36,2017,1,2,13,-15,-71,10207,220,10,-9999,-9999,-9999
37,2017,1,2,14,7,-53,10202,20,20,-9999,-9999,-9999
38,2017,1,2,15,-2,-49,10210,20,20,7,-9999,-9999
39,2017,1,2,16,-11,-47,10218,250,10,-9999,-9999,-9999
40,2017,1,2,17,-12,-45,10221,210,10,-9999,-9999,-9999
41,2017,1,2,18,-9,-39,10226,190,10,8,-9999,-9999
42,2017,1,2,19,-14,-27,10234,200,10,-9999,2,-9999
43,2017,1,2,20,-12,-23,10235,60,10,-9999,-1,-9999
44,2017,1,2,21,-11,-22,10242,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-9,-20,10248,310,10,-9999,1,-9999
46,2017,1,2,23,-9,-24,10254,20,20,-9999,-1,-9999
47,2017,1,3,0,-12,-27,10257,360,10,-9999,-9999,4
48,2017,1,3,1,-13,-27,10264,0,-9999,-9999,-1,-9999
49,2017,1,3,2,-22,-34,10270,0,-9999,-9999,1,-9999
50,2017,1,3,3,-24,-35,10277,30,10,-9999,-9999,-9999
51,2017,1,3,4,-24,-38,10278,170,10,-9999,-1,-9999
52,2017,1,3,5,-26,-38,10281,190,10,-9999,2,-9999
53,2017,1,3,6,-37,-48,10287,0,-9999,5,-9999,-9999
54,2017,1,3,7,-41,-50,10291,250,10,-9999,-9999,-9999
55,2017,1,3,8,-40,-50,10296,220,10,-9999,-9999,-9999
56,2017,1,3,9,-36,-49,10299,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,-29,-48,10295,170,10,-9999,-9999,-9999
58,2017,1,3,11,-18,-52,10288,230,10,-9999,-9999,-9999
59,2017,1,3,12,-28,-58,10284,190,10,-9999,-9999,0
60,2017,1,3,13,-27,-63,10280,190,10,-9999,-9999,-9999
61,2017,1,3,14,-30,-62,10275,210,10,-9999,-9999,-9999
62,2017,1,3,15,-43,-65,10276,0,-9999,-9999,-9999,-9999
63,2017,1,3,16,-55,-72,10280,240,10,-9999,-9999,-9999
64,2017,1,3,17,-66,-80,10292,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-66,-77,10286,220,10,0,-9999,-9999
66,2017,1,3,19,-44,-69,10273,180,20,-9999,-9999,-9999
67,2017,1,3,20,-37,-65,10271,240,10,-9999,-9999,-9999
68,2017,1,3,21,-30,-66,10266,180,20,-9999,-9999,-9999
69,2017,1,3,22,-30,-64,10255,190,20,-9999,-9999,-9999
70,2017,1,3,23,-30,-66,10245,200,10,-9999,-9999,-9999
71,2017,1,4,0,-23,-67,10232,150,30,-9999,-9999,0
72,2017,1,4,1,-23,-68,10227,250,10,-9999,-9999,-9999
73,2017,1,4,2,-22,-66,10222,170,10,-9999,-9999,-9999
74,2017,1,4,3,-19,-62,10207,200,40,-9999,-9999,-9999
75,2017,1,4,4,-16,-61,10196,190,20,-9999,-9999,-9999
76,2017,1,4,5,-15,-59,10186,170,30,-9999,-9999,-9999
77,2017,1,4,6,-11,-58,10176,140,10,-9999,-9999,-9999
78,2017,1,4,7,-12,-48,10177,250,10,-9999,-1,-9999
79,2017,1,4,8,-7,-33,10169,200,20,-9999,1,-9999
80,2017,1,4,9,-11,-28,10164,170,20,-9999,-9999,-9999
81,2017,1,4,10,-9,-22,10156,80,10,-9999,5,-9999
82,2017,1,4,11,-4,-14,10149,350,10,-9999,9,-9999
83,2017,1,4,12,-3,-11,10139,70,10,8,-9999,30
84,2017,1,4,13,2,-4,10136,0,-9999,-9999,10,-9999
85,2017,1,4,14,3,-2,10130,350,10,-9999,20,-9999
86,2017,1,4,15,3,-3,10130,350,10,8,-9999,-9999
87,2017,1,4,16,3,-6,10138,140,10,-9999,20,-9999
88,2017,1,4,17,-1,-11,10140,140,10,-9999,10,-9999
89,2017,1,4,18,-3,-12,10141,110,20,8,-9999,-9999
90,2017,1,4,19,-6,-17,10145,40,20,-9999,10,-9999
91,2017,1,4,20,-9,-25,10158,80,10,-9999,10,-9999
92,2017,1,4,21,-12,-28,10153,290,10,-9999,-9999,-9999
93,2017,1,4,22,-14,-24,10157,0,-9999,-9999,8,-9999
94,2017,1,4,23,-15,-23,10155,110,10,-9999,20,-9999
95,2017,1,5,0,-15,-22,10150,10,10,-9999,-9999,70
