,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-39,-48,9956,210,30,8,-9999,-9999
1,2017,1,1,6,-21,-41,9952,250,30,8,-9999,-9999
2,2017,1,1,9,-13,-41,9956,250,50,7,-9999,-9999
3,2017,1,1,12,-19,-36,9959,230,40,8,-9999,-9999
4,2017,1,1,15,-18,-44,9962,220,40,7,-9999,-9999
5,2017,1,1,18,-17,-42,9971,240,30,8,-9999,-9999
6,2017,1,1,21,-24,-47,9977,220,40,8,-9999,-9999
7,2017,1,2,0,-36,-56,9984,210,30,8,-9999,-9999
8,2017,1,2,3,-45,-67,9986,230,40,7,-9999,-9999
9,2017,1,2,6,-47,-67,9996,230,40,8,-9999,-9999
10,2017,1,2,9,-44,-71,9998,180,20,8,-9999,-9999
11,2017,1,2,12,-52,-69,9993,170,30,8,-9999,-9999
12,2017,1,2,15,-60,-74,9972,160,40,8,-9999,-9999
13,2017,1,2,18,-61,-75,9946,170,30,8,-9999,-9999
14,2017,1,2,21,-64,-79,9928,170,20,8,-9999,-9999
15,2017,1,3,0,-56,-73,9921,200,20,8,-9999,-9999
16,2017,1,3,3,-47,-62,9918,200,20,8,-9999,-9999
17,2017,1,3,6,-37,-53,9919,160,20,8,-9999,-9999
18,2017,1,3,9,-19,-55,9924,220,30,8,-9999,-9999
19,2017,1,3,12,-27,-66,9932,240,20,8,-9999,-9999
20,2017,1,3,15,-38,-62,9933,190,10,8,-9999,-9999
21,2017,1,3,18,-56,-68,9928,10,10,8,-9999,-9999
22,2017,1,3,21,-41,-51,9921,10,10,8,-9999,-9999
23,2017,1,4,0,-68,-79,9923,290,10,7,-9999,-9999
24,2017,1,4,3,-63,-76,9938,0,-9999,8,-9999,-9999
25,2017,1,4,6,-122,-141,9976,350,10,7,-9999,-9999
26,2017,1,4,9,-60,-95,9989,240,20,7,-9999,-9999
27,2017,1,4,12,-71,-99,10022,240,30,8,-9999,-9999
28,2017,1,4,15,-80,-116,10049,240,20,7,-9999,-9999
29,2017,1,4,18,-95,-122,10081,330,20,8,-9999,-9999
30,2017,1,4,21,-115,-150,10119,280,20,8,-9999,-9999
31,2017,1,5,0,-128,-165,10148,320,10,8,-9999,-9999
32,2017,1,5,3,-131,-161,10177,0,-9999,8,-9999,-9999
33,2017,1,5,6,-124,-151,10201,140,10,8,-9999,-9999
34,2017,1,5,9,-111,-152,10217,250,20,7,-9999,-9999
35,2017,1,5,12,-116,-153,10236,190,20,8,-9999,-9999
36,2017,1,5,15,-122,-142,10242,0,-9999,8,-9999,-9999
37,2017,1,5,18,-104,-125,10242,150,20,8,-9999,-9999
38,2017,1,5,21,-89,-118,10239,170,40,8,-9999,-9999
39,2017,1,6,0,-76,-93,10212,160,40,8,-9999,-9999
40,2017,1,6,3,-66,-81,10195,160,30,8,-9999,-9999
41,2017,1,6,6,-62,-76,10198,170,20,8,-9999,-9999
42,2017,1,6,9,-49,-63,10202,170,20,8,-9999,-9999
43,2017,1,6,12,-47,-61,10215,0,-9999,8,-9999,-9999
44,2017,1,6,15,-42,-54,10217,180,10,8,-9999,-9999
45,2017,1,6,18,-46,-57,10213,140,10,8,-9999,-9999
46,2017,1,6,21,-111,-128,10243,340,10,8,-9999,-9999
47,2017,1,7,0,-111,-128,-9999,340,10,8,-9999,-9999
48,2017,1,7,3,-137,-160,10267,310,10,8,-9999,-9999
