,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,95,-12,-9999,230,62,-9999,-9999,-9999
1,2017,1,1,5,95,-21,-9999,230,62,-9999,-9999,-9999
2,2017,1,1,6,95,-17,-9999,240,77,-9999,-9999,-9999
3,2017,1,1,7,91,-15,-9999,240,51,-9999,-9999,-9999
4,2017,1,1,8,90,-15,-9999,250,36,-9999,-9999,-9999
5,2017,1,1,9,88,-15,-9999,240,62,-9999,-9999,-9999
6,2017,1,1,10,82,-5,-9999,250,36,-9999,-9999,-9999
7,2017,1,1,11,80,-3,-9999,240,31,4,-9999,-9999
8,2017,1,1,12,79,1,-9999,240,15,-9999,-9999,-9999
9,2017,1,1,13,85,3,-9999,240,31,-9999,-9999,-9999
10,2017,1,1,14,98,7,-9999,240,21,4,-9999,-9999
11,2017,1,1,15,101,8,-9999,230,36,-9999,-9999,-9999
12,2017,1,1,16,109,10,-9999,250,41,4,-9999,-9999
13,2017,1,1,17,110,7,-9999,310,26,-9999,-9999,-9999
14,2017,1,1,18,118,6,-9999,290,31,0,-9999,-9999
15,2017,1,1,19,119,8,-9999,290,31,0,-9999,-9999
16,2017,1,1,20,112,7,-9999,320,21,0,-9999,-9999
17,2017,1,1,21,110,10,-9999,20,15,0,-9999,-9999
18,2017,1,1,22,92,18,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,58,20,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,54,20,-9999,120,15,0,-9999,-9999
21,2017,1,2,1,59,30,-9999,0,0,0,-9999,-9999
22,2017,1,2,2,71,43,-9999,110,15,-9999,-9999,-9999
23,2017,1,2,3,92,50,-9999,100,15,-9999,-9999,-9999
24,2017,1,2,4,96,55,-9999,100,26,-9999,-9999,-9999
25,2017,1,2,5,100,55,-9999,100,21,-9999,-9999,-9999
26,2017,1,2,6,101,60,-9999,80,31,-9999,-9999,-9999
27,2017,1,2,7,107,70,-9999,90,31,-9999,-9999,-9999
28,2017,1,2,8,106,78,-9999,90,31,-9999,-9999,-9999
29,2017,1,2,9,104,85,-9999,100,36,-9999,-9999,-9999
30,2017,1,2,10,102,87,-9999,100,31,-9999,5,-9999
31,2017,1,2,11,100,91,-9999,90,36,-9999,13,-9999
32,2017,1,2,12,100,92,-9999,90,46,-9999,13,30
33,2017,1,2,13,98,90,-9999,80,62,-9999,15,-9999
34,2017,1,2,14,98,91,-9999,70,67,-9999,13,-9999
35,2017,1,2,15,101,95,-9999,80,72,-9999,36,-9999
36,2017,1,2,16,105,97,-9999,80,62,-9999,30,-9999
37,2017,1,2,17,107,100,-9999,70,77,-9999,10,-9999
38,2017,1,2,18,110,104,-9999,60,57,-9999,5,112
39,2017,1,2,19,113,108,-9999,60,46,-9999,3,-9999
40,2017,1,2,20,115,110,-9999,60,46,-9999,13,-9999
41,2017,1,2,21,115,108,-9999,40,31,-9999,10,-9999
