,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,60,19,10287,200,15,-9999,-9999,-9999
1,2017,1,1,2,82,11,10280,200,15,-9999,-9999,-9999
2,2017,1,1,3,95,9,10270,200,21,-9999,-9999,-9999
3,2017,1,1,4,114,16,10260,190,21,-9999,-9999,-9999
4,2017,1,1,5,122,6,10252,270,26,-9999,-9999,-9999
5,2017,1,1,6,126,1,10253,10,10,4,-9999,0
6,2017,1,1,7,124,5,10257,360,21,-9999,-9999,-9999
7,2017,1,1,8,115,9,10258,330,15,-9999,-9999,-9999
8,2017,1,1,9,94,23,10264,70,15,-9999,-9999,-9999
9,2017,1,1,10,80,31,10264,30,15,-9999,-9999,-9999
10,2017,1,1,11,70,29,10262,360,10,-9999,-9999,-9999
11,2017,1,1,12,65,30,10261,50,15,6,-9999,-9999
12,2017,1,1,13,58,26,10261,10,10,-9999,-9999,-9999
13,2017,1,1,14,55,29,10255,310,5,-9999,-9999,-9999
14,2017,1,1,15,48,27,10247,290,10,-9999,-9999,-9999
15,2017,1,1,16,44,23,10241,320,5,-9999,-9999,-9999
16,2017,1,1,17,42,21,10237,40,15,-9999,-9999,-9999
17,2017,1,1,18,38,20,10233,320,5,6,-9999,0
18,2017,1,1,19,36,18,10230,350,5,-9999,-9999,-9999
19,2017,1,1,20,34,16,10231,40,10,-9999,-9999,-9999
20,2017,1,1,21,31,15,10231,300,10,-9999,-9999,-9999
21,2017,1,1,22,30,17,10231,340,10,-9999,-9999,-9999
22,2017,1,1,23,32,16,10231,10,5,-9999,-9999,-9999
23,2017,1,2,0,48,20,10233,110,5,1,-9999,-9999
24,2017,1,2,1,74,23,10230,70,10,-9999,-9999,-9999
25,2017,1,2,2,90,28,10220,210,21,-9999,-9999,-9999
26,2017,1,2,3,99,32,10208,190,26,-9999,-9999,-9999
27,2017,1,2,4,108,36,10193,180,21,-9999,-9999,-9999
28,2017,1,2,5,120,35,10184,170,26,-9999,-9999,-9999
29,2017,1,2,6,125,45,10181,190,31,6,-9999,0
30,2017,1,2,7,117,47,10183,190,36,-9999,-9999,-9999
31,2017,1,2,8,112,51,10184,180,21,-9999,-9999,-9999
32,2017,1,2,9,103,45,10188,210,15,-9999,-9999,-9999
33,2017,1,2,10,90,44,10188,250,10,-9999,-9999,-9999
34,2017,1,2,11,80,44,10191,280,15,-9999,-9999,-9999
35,2017,1,2,12,73,41,10190,80,5,2,-9999,-9999
36,2017,1,2,13,66,39,10186,40,15,-9999,-9999,-9999
37,2017,1,2,14,60,39,10184,30,5,-9999,-9999,-9999
38,2017,1,2,15,57,37,10180,60,15,-9999,-9999,-9999
39,2017,1,2,16,52,35,10181,20,5,-9999,-9999,-9999
40,2017,1,2,17,51,33,10181,40,15,-9999,-9999,-9999
41,2017,1,2,18,46,30,10177,40,10,0,-9999,0
42,2017,1,2,19,45,29,10177,160,5,-9999,-9999,-9999
43,2017,1,2,20,53,33,10175,70,10,-9999,-9999,-9999
44,2017,1,2,21,54,34,10177,230,5,-9999,-9999,-9999
45,2017,1,2,22,57,36,10187,20,10,-9999,-9999,-9999
46,2017,1,2,23,59,38,10191,360,10,-9999,-9999,-9999
47,2017,1,3,0,71,44,10192,150,10,7,-9999,-9999
48,2017,1,3,1,91,41,10195,70,10,-9999,-9999,-9999
49,2017,1,3,2,109,32,10189,260,26,-9999,-9999,-9999
50,2017,1,3,3,112,35,10181,300,26,-9999,-9999,-9999
