,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-52,-61,10191,220,30,8,-9999,-9999
1,2017,1,1,6,-49,-58,10183,200,30,8,-9999,-9999
2,2017,1,1,9,-42,-50,10171,220,20,8,-9999,-9999
3,2017,1,1,12,-42,-50,10171,230,20,8,-9999,-9999
4,2017,1,1,15,-51,-61,10158,240,20,8,-9999,-9999
5,2017,1,1,18,-56,-67,10154,230,30,8,-9999,-9999
6,2017,1,1,21,-55,-70,10156,250,30,8,-9999,-9999
7,2017,1,2,0,-44,-62,10147,240,60,8,-9999,-9999
8,2017,1,2,3,-22,-38,10135,270,40,8,-9999,-9999
9,2017,1,2,6,0,-19,10129,250,50,8,-9999,-9999
10,2017,1,2,9,16,-7,10117,260,60,8,-9999,-9999
11,2017,1,2,12,21,-3,10114,260,90,8,-9999,-9999
12,2017,1,2,15,19,-3,10117,260,80,8,-9999,-9999
13,2017,1,2,18,15,-7,10120,270,50,8,-9999,-9999
14,2017,1,2,21,6,-9,10125,270,60,8,-9999,-9999
15,2017,1,3,0,14,-9,10124,250,60,8,-9999,-9999
16,2017,1,3,3,25,-3,10116,250,60,8,-9999,-9999
17,2017,1,3,6,27,2,10117,240,60,8,-9999,-9999
18,2017,1,3,9,41,4,10107,240,80,8,-9999,-9999
19,2017,1,3,12,46,3,10105,250,70,6,-9999,-9999
20,2017,1,3,15,34,5,10108,230,50,8,-9999,-9999
21,2017,1,3,18,31,7,10103,230,50,8,-9999,-9999
22,2017,1,3,21,25,-3,10107,260,50,8,-9999,-9999
23,2017,1,4,0,5,-28,10121,290,50,8,-9999,-9999
24,2017,1,4,3,-4,-30,10125,250,30,8,-9999,-9999
25,2017,1,4,6,-7,-39,10144,260,40,8,-9999,-9999
26,2017,1,4,9,6,-40,10151,240,50,3,-9999,-9999
27,2017,1,4,12,12,-44,10156,240,50,2,-9999,-9999
28,2017,1,4,15,-26,-48,10173,180,20,0,-9999,-9999
29,2017,1,4,18,-28,-43,10177,160,30,0,-9999,-9999
30,2017,1,4,21,-30,-42,10174,180,40,0,-9999,-9999
31,2017,1,5,0,-11,-25,10164,160,50,6,-9999,-9999
32,2017,1,5,3,6,-2,10146,170,60,8,-9999,-9999
33,2017,1,5,6,19,-6,10142,170,70,8,-9999,-9999
34,2017,1,5,9,29,-12,10149,190,70,8,-9999,-9999
35,2017,1,5,12,28,-7,10140,150,50,8,-9999,-9999
36,2017,1,5,15,22,-7,10150,230,20,8,-9999,-9999
37,2017,1,5,18,10,-11,10162,160,40,8,-9999,-9999
38,2017,1,5,21,11,-3,10168,170,40,8,-9999,-9999
39,2017,1,6,0,10,-1,10173,170,50,8,-9999,-9999
40,2017,1,6,3,12,2,10175,150,40,8,-9999,-9999
41,2017,1,6,6,14,5,10191,160,30,8,-9999,-9999
42,2017,1,6,9,34,21,10184,160,50,6,-9999,-9999
43,2017,1,6,12,37,23,10188,90,30,8,-9999,-9999
44,2017,1,6,15,18,10,10196,120,20,8,-9999,-9999
45,2017,1,6,18,18,11,10183,120,40,8,-9999,-9999
46,2017,1,6,21,18,8,10176,130,60,8,-9999,-9999
47,2017,1,7,0,16,7,10168,140,60,8,-9999,-9999
48,2017,1,7,3,9,2,10151,120,60,8,-9999,-9999
49,2017,1,7,6,1,-7,10151,120,80,8,-9999,-9999
50,2017,1,7,9,8,-3,10138,130,70,8,-9999,-9999
51,2017,1,7,12,10,-4,10127,120,50,8,-9999,-9999
52,2017,1,7,15,14,2,10117,110,50,8,-9999,-9999
53,2017,1,7,18,17,7,10110,70,30,8,-9999,-9999
54,2017,1,7,21,16,8,10101,70,30,8,-9999,-9999
55,2017,1,8,0,12,2,10104,70,20,8,-9999,-9999
56,2017,1,8,3,8,0,10104,60,20,8,-9999,-9999
57,2017,1,8,6,10,1,10130,350,10,8,-9999,-9999
58,2017,1,8,9,23,6,10136,0,-9999,8,-9999,-9999
59,2017,1,8,12,22,5,10143,340,20,8,-9999,-9999
60,2017,1,8,15,15,1,10151,20,20,8,-9999,-9999
61,2017,1,8,18,8,-2,10162,40,10,8,-9999,-9999
62,2017,1,8,21,3,-8,10158,50,30,8,-9999,-9999
63,2017,1,9,0,1,-11,10165,60,50,8,-9999,-9999
64,2017,1,9,3,-2,-13,10166,60,50,8,-9999,-9999
65,2017,1,9,6,-4,-22,10178,60,50,8,-9999,-9999
66,2017,1,9,9,-6,-25,10185,60,40,8,-9999,-9999
67,2017,1,9,12,-5,-28,10189,50,30,8,-9999,-9999
68,2017,1,9,15,-7,-28,10198,60,30,8,-9999,-9999
69,2017,1,9,18,-10,-35,10208,60,30,8,-9999,-9999
70,2017,1,9,21,-14,-38,10211,40,20,8,-9999,-9999
71,2017,1,10,0,-17,-40,10218,30,20,8,-9999,-9999
72,2017,1,10,3,-25,-46,10225,40,20,8,-9999,-9999
73,2017,1,10,6,-29,-50,10247,20,30,8,-9999,-9999
74,2017,1,10,9,-37,-59,10258,50,20,8,-9999,-9999
75,2017,1,10,12,-37,-60,10263,30,20,8,-9999,-9999
76,2017,1,10,15,-39,-61,10274,30,20,8,-9999,-9999
77,2017,1,10,18,-42,-67,10285,50,10,8,-9999,-9999
78,2017,1,10,21,-42,-71,10291,50,20,8,-9999,-9999
79,2017,1,11,0,-45,-76,10292,60,20,8,-9999,-9999
80,2017,1,11,3,-51,-80,10288,70,20,8,-9999,-9999
81,2017,1,11,6,-56,-91,10299,150,30,8,-9999,-9999
82,2017,1,11,9,-47,-93,10290,60,20,6,-9999,-9999
83,2017,1,11,12,-44,-76,10289,70,10,8,-9999,-9999
84,2017,1,11,15,-39,-64,10283,130,30,8,-9999,-9999
85,2017,1,11,18,-33,-53,10285,130,30,8,-9999,-9999
86,2017,1,11,21,-21,-39,10284,190,40,8,-9999,-9999
87,2017,1,12,0,-21,-30,10273,150,40,8,-9999,-9999
88,2017,1,12,3,-19,-28,10266,160,40,8,-9999,-9999
89,2017,1,12,6,-23,-29,10256,140,50,8,-9999,-9999
90,2017,1,12,9,-14,-20,10229,130,50,8,-9999,-9999
91,2017,1,12,12,-10,-17,10203,120,60,8,-9999,-9999
92,2017,1,12,15,1,-13,10180,140,80,8,-9999,-9999
93,2017,1,12,18,20,-3,10155,140,80,8,-9999,-9999
94,2017,1,12,21,19,5,10141,140,60,8,-9999,-9999
95,2017,1,13,0,25,7,10137,140,60,8,-9999,-9999
96,2017,1,13,3,23,6,10141,170,70,8,-9999,-9999
97,2017,1,13,6,11,-11,10171,230,40,8,-9999,-9999
98,2017,1,13,9,14,-31,10183,220,30,8,-9999,-9999
99,2017,1,13,12,12,-37,10198,220,40,8,-9999,-9999
100,2017,1,13,15,-4,-31,10216,190,20,8,-9999,-9999
