,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,48,4,10237,360,5,0,-9999,-9999
1,2017,1,1,6,38,-9999,10250,0,0,2,-9999,-9999
2,2017,1,1,9,134,26,10255,20,15,0,-9999,-9999
3,2017,1,1,12,162,7,10229,360,15,0,-9999,-9999
4,2017,1,1,15,154,-8,10230,340,21,0,-9999,-9999
5,2017,1,1,18,105,-1,10245,330,15,0,-9999,-9999
6,2017,1,1,21,64,-1,10256,0,0,0,-9999,-9999
7,2017,1,2,0,32,-3,10254,0,0,0,-9999,-9999
8,2017,1,2,3,16,-6,10252,0,0,0,-9999,-9999
9,2017,1,2,6,12,-13,10267,0,0,0,-9999,-9999
10,2017,1,2,9,120,45,10275,0,0,0,-9999,-9999
11,2017,1,2,12,149,37,10248,340,36,0,-9999,-9999
12,2017,1,2,15,145,27,10248,350,26,0,-9999,-9999
13,2017,1,2,18,96,27,10262,0,0,0,-9999,-9999
14,2017,1,2,21,63,18,10273,0,0,0,-9999,-9999
15,2017,1,3,0,44,14,10265,0,0,0,-9999,-9999
16,2017,1,3,3,18,-4,10263,0,0,0,-9999,-9999
17,2017,1,3,6,8,-18,10276,0,0,0,-9999,-9999
18,2017,1,3,9,125,36,10279,340,5,0,-9999,-9999
19,2017,1,3,12,154,29,10251,320,36,0,-9999,-9999
20,2017,1,3,15,150,22,10250,340,21,0,-9999,-9999
21,2017,1,3,18,100,13,10268,300,15,0,-9999,-9999
22,2017,1,3,21,90,16,10271,330,10,0,-9999,-9999
23,2017,1,4,0,39,1,10261,0,0,0,-9999,-9999
24,2017,1,4,3,18,-12,10260,0,0,0,-9999,-9999
25,2017,1,4,6,33,-1,10268,0,0,0,-9999,-9999
26,2017,1,4,9,125,46,10274,340,5,0,-9999,-9999
27,2017,1,4,12,166,33,10252,350,15,0,-9999,-9999
28,2017,1,4,15,158,32,10250,330,15,0,-9999,-9999
29,2017,1,4,18,85,12,10258,0,0,0,-9999,-9999
30,2017,1,4,21,68,12,10254,0,0,0,-9999,-9999
31,2017,1,5,0,24,-4,10247,0,0,0,-9999,-9999
32,2017,1,5,3,31,2,10237,0,0,0,-9999,-9999
33,2017,1,5,6,24,-8,10242,0,0,6,-9999,-9999
34,2017,1,5,9,136,57,10234,0,0,6,-9999,-9999
35,2017,1,5,12,161,32,10209,50,5,6,-9999,-9999
36,2017,1,5,15,170,27,10202,0,0,6,-9999,-9999
37,2017,1,5,18,103,3,10204,0,0,3,-9999,-9999
38,2017,1,5,21,64,-1,10201,0,0,0,-9999,-9999
39,2017,1,6,0,23,-15,10190,0,0,0,-9999,-9999
40,2017,1,6,3,16,-14,10182,0,0,0,-9999,-9999
41,2017,1,6,6,12,-19,10194,0,0,0,-9999,-9999
42,2017,1,6,9,138,57,10192,0,0,0,-9999,-9999
43,2017,1,6,12,178,25,10165,200,15,0,-9999,-9999
44,2017,1,6,15,184,-8,10160,240,21,0,-9999,-9999
45,2017,1,6,18,102,-23,10175,0,0,0,-9999,-9999
46,2017,1,6,21,59,-49,10183,0,0,0,-9999,-9999
47,2017,1,7,0,31,-70,10179,200,10,0,-9999,-9999
48,2017,1,7,3,-59,-63,10190,170,10,0,-9999,-9999
49,2017,1,7,6,21,-53,10214,0,0,0,-9999,-9999
50,2017,1,7,9,148,55,10218,340,15,1,-9999,-9999
51,2017,1,7,12,168,40,10198,290,46,0,-9999,-9999
52,2017,1,7,15,160,27,10197,290,46,0,-9999,-9999
53,2017,1,7,18,108,18,10216,280,10,0,-9999,-9999
54,2017,1,7,21,60,1,10218,230,10,0,-9999,-9999
55,2017,1,8,0,56,24,10210,0,0,0,-9999,-9999
56,2017,1,8,3,48,15,10202,230,10,0,-9999,-9999
57,2017,1,8,6,94,43,10210,60,31,8,-9999,-9999
58,2017,1,8,9,154,43,10180,290,46,2,-9999,-9999
59,2017,1,8,12,159,39,10189,260,57,5,-9999,-9999
60,2017,1,8,15,150,32,10192,280,41,5,-9999,-9999
61,2017,1,8,18,110,31,10203,260,21,6,-9999,-9999
62,2017,1,8,21,82,24,10206,0,0,2,-9999,-9999
63,2017,1,9,0,70,31,10201,210,26,0,-9999,-9999
64,2017,1,9,3,44,14,10197,240,15,0,-9999,-9999
65,2017,1,9,6,54,21,10209,0,0,0,-9999,-9999
66,2017,1,9,9,130,68,10213,300,15,0,-9999,-9999
