,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-152,-178,10104,310,41,-9999,-9999,-9999
1,2017,1,1,2,-164,-183,10113,300,31,-9999,-9999,-9999
2,2017,1,1,3,-131,-159,10119,290,31,-9999,-9999,-9999
3,2017,1,1,4,-164,-188,10126,300,36,-9999,-9999,-9999
4,2017,1,1,5,-183,-202,10131,280,26,-9999,-9999,-9999
5,2017,1,1,6,-197,-214,10137,250,41,-9999,-9999,-9999
6,2017,1,1,7,-173,-196,10141,260,41,-9999,-9999,-9999
7,2017,1,1,8,-130,-147,10144,260,36,-9999,-9999,-9999
8,2017,1,1,9,-116,-135,10140,250,62,-9999,-9999,-9999
9,2017,1,1,10,-104,-135,10147,260,57,-9999,-9999,-9999
10,2017,1,1,11,-96,-128,10148,270,62,-9999,-9999,-9999
11,2017,1,1,12,-100,-130,10148,260,62,-9999,-9999,-9999
12,2017,1,1,13,-92,-129,10154,280,62,-9999,-9999,-9999
13,2017,1,1,14,-100,-133,10159,270,62,-9999,-9999,-9999
14,2017,1,1,15,-94,-122,10164,300,57,-9999,-9999,-9999
15,2017,1,1,16,-108,-151,10184,340,67,-9999,-9999,-9999
16,2017,1,1,17,-139,-194,10203,340,67,-9999,-9999,-9999
17,2017,1,1,18,-142,-200,10216,330,72,-9999,-9999,-9999
18,2017,1,1,19,-147,-195,10216,320,72,-9999,-9999,-9999
19,2017,1,1,20,-151,-209,10220,340,51,-9999,-9999,-9999
20,2017,1,1,21,-156,-215,10224,340,41,-9999,-9999,-9999
21,2017,1,1,22,-167,-226,10229,340,26,-9999,-9999,-9999
22,2017,1,1,23,-185,-241,10237,330,26,-9999,-9999,-9999
23,2017,1,2,0,-175,-228,10239,330,21,-9999,-9999,-9999
24,2017,1,2,1,-232,-255,10251,330,10,-9999,-9999,-9999
25,2017,1,2,2,-251,-276,10256,280,5,-9999,-9999,-9999
26,2017,1,2,3,-258,-284,10263,240,26,-9999,2,-9999
27,2017,1,2,4,-263,-287,10270,240,21,-9999,-9999,-9999
28,2017,1,2,5,-268,-296,10278,270,21,-9999,-9999,-9999
