,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,237,198,10136,327,12,-9999,-9999,-9999
1,2017,1,1,2,240,199,10136,249,11,-9999,-9999,-9999
2,2017,1,1,3,225,204,10134,280,16,-9999,-9999,-9999
3,2017,1,1,4,217,200,10134,291,13,-9999,-9999,-9999
4,2017,1,1,5,215,199,10130,292,7,-9999,-9999,-9999
5,2017,1,1,6,212,201,10126,207,0,-9999,-9999,-9999
6,2017,1,1,7,210,194,10131,247,9,-9999,-9999,-9999
7,2017,1,1,8,206,192,10133,257,11,-9999,-9999,-9999
8,2017,1,1,9,206,191,10141,247,18,-9999,-9999,-9999
9,2017,1,1,10,220,198,10146,296,1,-9999,-9999,-9999
10,2017,1,1,11,240,201,10151,275,4,-9999,-9999,-9999
11,2017,1,1,12,272,203,10145,62,9,-9999,-9999,-9999
12,2017,1,1,14,306,183,10136,77,17,-9999,-9999,-9999
13,2017,1,1,15,312,178,10129,100,19,-9999,-9999,-9999
14,2017,1,1,16,325,173,10121,23,12,-9999,-9999,-9999
15,2017,1,1,17,327,159,10110,33,15,-9999,-9999,-9999
16,2017,1,1,18,330,162,10101,96,16,-9999,-9999,-9999
17,2017,1,1,19,341,165,10087,93,21,-9999,-9999,-9999
18,2017,1,1,20,336,159,10085,40,11,-9999,-9999,-9999
19,2017,1,1,21,330,171,10086,38,15,-9999,-9999,-9999
20,2017,1,1,22,257,198,10120,305,57,-9999,-9999,-9999
21,2017,1,2,0,245,200,10130,209,22,-9999,-9999,-9999
22,2017,1,2,1,232,199,10144,209,29,-9999,-9999,-9999
23,2017,1,2,3,230,208,10147,217,3,-9999,-9999,-9999
24,2017,1,2,4,225,207,10145,67,9,-9999,-9999,-9999
25,2017,1,2,5,227,210,10137,286,0,-9999,-9999,-9999
26,2017,1,2,7,225,205,10133,105,11,-9999,-9999,-9999
27,2017,1,2,8,217,205,10135,95,17,-9999,-9999,-9999
28,2017,1,2,9,215,193,10135,98,6,-9999,-9999,-9999
29,2017,1,2,10,216,198,10136,97,12,-9999,-9999,-9999
30,2017,1,2,11,230,195,10138,74,16,-9999,-9999,-9999
31,2017,1,2,12,247,189,10141,89,9,-9999,-9999,-9999
32,2017,1,2,13,265,193,10140,30,7,-9999,-9999,-9999
33,2017,1,2,14,287,201,10134,78,7,-9999,-9999,-9999
34,2017,1,2,15,295,203,10125,224,15,-9999,-9999,-9999
35,2017,1,2,16,305,201,10118,329,10,-9999,-9999,-9999
36,2017,1,2,17,320,200,10104,90,18,-9999,-9999,-9999
37,2017,1,2,18,305,199,10092,121,13,-9999,-9999,-9999
38,2017,1,2,19,311,196,10076,92,17,-9999,-9999,-9999
39,2017,1,2,20,302,202,10075,102,27,-9999,-9999,-9999
40,2017,1,2,22,212,191,10106,145,23,-9999,-9999,-9999
41,2017,1,2,23,225,202,10108,242,34,-9999,-9999,-9999
42,2017,1,3,0,227,205,10116,242,15,-9999,-9999,-9999
43,2017,1,3,1,227,201,10118,182,4,-9999,-9999,-9999
44,2017,1,3,2,225,209,10126,274,9,-9999,-9999,-9999
45,2017,1,3,3,222,212,10129,298,18,-9999,-9999,-9999
46,2017,1,3,4,225,214,10124,328,4,-9999,-9999,-9999
47,2017,1,3,7,220,213,10114,257,5,-9999,-9999,-9999
48,2017,1,3,8,215,209,10114,310,3,-9999,-9999,-9999
49,2017,1,3,9,216,210,10119,261,10,-9999,-9999,-9999
50,2017,1,3,10,220,213,10124,291,8,-9999,-9999,-9999
51,2017,1,3,12,260,213,10121,307,2,-9999,-9999,-9999
52,2017,1,3,13,276,218,10118,117,9,-9999,-9999,-9999
53,2017,1,3,14,295,222,10110,35,19,-9999,-9999,-9999
54,2017,1,3,15,310,201,10101,102,23,-9999,-9999,-9999
55,2017,1,3,17,335,180,10078,22,25,-9999,-9999,-9999
56,2017,1,3,18,337,138,10067,353,22,-9999,-9999,-9999
57,2017,1,3,19,337,150,10054,15,30,-9999,-9999,-9999
58,2017,1,3,20,337,151,10045,319,24,-9999,-9999,-9999
59,2017,1,3,21,320,186,10048,5,17,-9999,-9999,-9999
60,2017,1,3,22,305,183,10058,73,1,-9999,-9999,-9999
61,2017,1,3,23,285,195,10069,216,4,-9999,-9999,-9999
62,2017,1,4,0,256,206,10087,269,20,-9999,-9999,-9999
63,2017,1,4,1,250,210,10097,317,11,-9999,-9999,-9999
64,2017,1,4,3,245,209,10106,315,13,-9999,-9999,-9999
65,2017,1,4,4,236,212,10107,319,5,-9999,-9999,-9999
66,2017,1,4,5,240,210,10106,247,11,-9999,-9999,-9999
67,2017,1,4,7,227,210,10100,206,0,-9999,-9999,-9999
68,2017,1,4,8,230,208,10099,276,9,-9999,-9999,-9999
69,2017,1,4,9,226,213,10113,280,9,-9999,-9999,-9999
70,2017,1,4,10,231,213,10123,290,10,-9999,-9999,-9999
71,2017,1,4,11,246,210,10125,357,2,-9999,-9999,-9999
72,2017,1,4,12,261,212,10127,28,12,-9999,-9999,-9999
73,2017,1,4,13,292,195,10126,19,31,-9999,-9999,-9999
74,2017,1,4,14,300,184,10122,46,29,-9999,-9999,-9999
