,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-216,-251,10396,260,10,7,-9999,-9999
1,2017,1,1,6,-153,-210,-9999,140,10,6,-9999,-9999
2,2017,1,1,9,-142,-212,10304,150,10,5,-9999,-9999
3,2017,1,1,12,-195,-226,10340,130,10,2,-9999,-9999
4,2017,1,1,15,-190,-221,10319,270,20,5,-9999,-9999
5,2017,1,1,18,-185,-219,10306,110,10,6,-9999,-9999
6,2017,1,1,21,-171,-217,10288,270,20,2,-9999,-9999
7,2017,1,2,0,-169,-219,10280,270,20,1,-9999,-9999
8,2017,1,2,3,-171,-211,10287,270,20,6,-9999,-9999
9,2017,1,2,6,-84,-163,10213,100,10,4,-9999,-9999
10,2017,1,2,9,-15,-151,10167,290,70,6,-9999,-9999
11,2017,1,2,12,-81,-157,10226,110,20,5,-9999,-9999
12,2017,1,2,15,-113,-171,10257,280,30,2,-9999,-9999
13,2017,1,2,18,-124,-181,10272,280,30,2,-9999,-9999
14,2017,1,2,21,-148,-196,10295,240,20,0,-9999,-9999
15,2017,1,3,0,-192,-233,10324,320,10,0,-9999,-9999
16,2017,1,3,3,-180,-221,10327,250,10,1,-9999,-9999
17,2017,1,3,6,-85,-168,10252,160,10,1,-9999,-9999
18,2017,1,3,9,-67,-175,10238,240,10,2,-9999,-9999
19,2017,1,3,12,-148,-196,10306,260,10,2,-9999,-9999
20,2017,1,3,15,-156,-203,10312,250,10,3,-9999,-9999
21,2017,1,3,18,-184,-224,10337,290,10,0,-9999,-9999
22,2017,1,3,21,-161,-207,10316,270,10,0,-9999,-9999
23,2017,1,4,0,-167,-205,10320,180,10,0,-9999,-9999
24,2017,1,4,3,-160,-195,10323,140,20,6,-9999,-9999
25,2017,1,4,6,-103,-173,10280,120,20,6,-9999,-9999
26,2017,1,4,9,-76,-170,10270,160,10,2,-9999,-9999
27,2017,1,4,12,-134,-179,10337,150,20,0,-9999,-9999
28,2017,1,4,15,-187,-222,10403,270,10,0,-9999,-9999
29,2017,1,4,18,-182,-214,10412,260,20,0,-9999,-9999
30,2017,1,4,21,-177,-212,10420,200,10,0,-9999,-9999
31,2017,1,5,0,-203,-234,10453,0,-9999,0,-9999,-9999
