,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,142,104,-9999,0,0,7,-9999,-9999
1,2017,1,2,3,106,56,-9999,90,10,4,-9999,-9999
2,2017,1,2,12,134,113,-9999,0,0,6,-9999,-9999
3,2017,1,3,3,100,85,-9999,320,10,4,-9999,-9999
4,2017,1,3,12,132,108,-9999,0,0,7,-9999,-9999
5,2017,1,4,3,104,66,-9999,360,15,3,-9999,-9999
6,2017,1,4,12,122,82,-9999,0,0,5,-9999,-9999
7,2017,1,5,3,104,70,-9999,340,26,5,-9999,-9999
8,2017,1,6,3,100,74,-9999,320,15,4,-9999,-9999
9,2017,1,6,12,122,101,-9999,320,10,6,-9999,-9999
10,2017,1,7,3,140,-30,-9999,0,0,3,-9999,-9999
11,2017,1,7,12,136,108,-9999,0,0,5,-9999,-9999
12,2017,1,8,3,156,-160,-9999,0,0,2,-9999,-9999
13,2017,1,8,12,140,123,-9999,0,0,7,-9999,-9999
14,2017,1,9,3,118,18,-9999,160,15,3,-9999,-9999
15,2017,1,9,12,124,107,-9999,0,0,5,-9999,-9999
16,2017,1,10,3,100,74,-9999,0,0,3,-9999,-9999
17,2017,1,10,12,126,109,-9999,180,26,7,-9999,-9999
18,2017,1,11,3,100,74,-9999,360,15,8,-9999,-9999
19,2017,1,11,12,126,98,-9999,340,10,7,-9999,-9999
20,2017,1,12,3,96,77,-9999,340,21,6,-9999,-9999
21,2017,1,12,12,132,93,-9999,0,0,6,-9999,-9999
22,2017,1,13,3,96,65,-9999,0,0,5,-9999,-9999
23,2017,1,13,12,122,112,-9999,0,0,8,-9999,-9999
24,2017,1,14,3,84,73,-9999,0,0,7,-9999,-9999
25,2017,1,14,12,130,91,-9999,0,0,8,-9999,-9999
26,2017,1,15,3,94,75,-9999,0,0,4,-9999,-9999
27,2017,1,15,12,128,96,-9999,0,0,5,-9999,-9999
28,2017,1,16,3,110,81,-9999,90,10,4,-9999,-9999
29,2017,1,16,12,130,109,-9999,-9999,10,7,-9999,-9999
30,2017,1,17,3,100,-1,-9999,340,21,2,-9999,-9999
31,2017,1,17,12,118,73,-9999,0,0,5,-9999,-9999
32,2017,1,18,3,140,-83,-9999,0,0,4,-9999,-9999
33,2017,1,18,12,120,76,-9999,0,0,3,-9999,-9999
34,2017,1,19,3,130,2,-9999,140,15,3,-9999,-9999
35,2017,1,19,12,124,99,-9999,160,26,6,-9999,-9999
36,2017,1,20,3,130,91,-9999,140,41,3,-9999,-9999
37,2017,1,20,12,134,117,-9999,0,0,8,-9999,-9999
38,2017,1,21,3,124,117,-9999,50,21,8,-9999,-9999
39,2017,1,21,12,130,120,-9999,50,21,8,-9999,-9999
40,2017,1,22,3,116,105,-9999,140,41,8,-9999,-9999
41,2017,1,22,12,116,105,-9999,90,15,8,-9999,-9999
42,2017,1,23,3,124,-151,-9999,50,10,4,-9999,-9999
