,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,321,262,10067,30,51,-9999,-9999,-9999
1,2017,1,1,3,309,259,10063,20,98,-9999,-9999,-9999
2,2017,1,1,5,295,255,10049,20,108,-9999,-9999,0
3,2017,1,1,6,277,253,10047,10,82,-9999,-9999,-9999
4,2017,1,1,8,266,256,10054,10,82,-9999,-9999,-9999
5,2017,1,1,9,256,254,10059,10,82,-9999,-9999,-9999
6,2017,1,1,11,256,254,10074,10,93,-9999,-9999,0
7,2017,1,1,12,255,252,10078,10,93,-9999,-9999,-9999
8,2017,1,1,14,254,252,10077,20,77,-9999,-9999,-9999
9,2017,1,1,15,253,251,10071,10,88,-9999,-9999,-9999
10,2017,1,1,17,251,251,10062,20,67,-9999,-9999,0
11,2017,1,1,18,251,249,10062,20,77,-9999,-9999,-9999
12,2017,1,1,20,253,246,10072,20,67,-9999,-9999,-9999
13,2017,1,1,21,275,247,10080,30,46,-9999,-9999,-9999
14,2017,1,1,23,310,251,10083,40,31,-9999,-9999,-9999
15,2017,1,2,0,316,252,10081,50,36,-9999,-9999,-9999
16,2017,1,2,2,318,241,10074,30,51,-9999,-9999,-9999
17,2017,1,2,3,325,240,10069,30,57,-9999,-9999,-9999
18,2017,1,2,5,308,242,10056,30,67,-9999,-9999,0
19,2017,1,2,6,293,242,10052,20,77,-9999,-9999,-9999
20,2017,1,2,8,261,245,10055,10,67,-9999,-9999,-9999
21,2017,1,2,9,258,246,10069,20,67,-9999,-9999,-9999
22,2017,1,2,11,257,248,10084,40,31,-9999,-9999,0
23,2017,1,2,12,257,247,10090,50,41,-9999,-9999,-9999
24,2017,1,2,14,254,244,10087,80,57,-9999,-9999,-9999
25,2017,1,2,15,254,245,10087,100,51,-9999,-9999,-9999
26,2017,1,2,17,249,246,10076,110,67,-9999,-9999,0
27,2017,1,2,18,251,242,10071,100,82,-9999,-9999,-9999
28,2017,1,2,20,253,241,10083,100,98,-9999,-9999,-9999
29,2017,1,2,21,265,243,10093,110,108,-9999,-9999,-9999
