,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,248,61,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,12,280,56,9978,180,20,1,-9999,-9999
2,2017,1,1,15,250,83,9989,0,-9999,0,-9999,-9999
3,2017,1,1,18,110,74,-9999,0,-9999,0,-9999,-9999
4,2017,1,2,0,250,83,9989,0,-9999,0,-9999,-9999
5,2017,1,2,3,-9999,14,-9999,0,-9999,1,-9999,-9999
6,2017,1,2,6,-9999,46,-9999,0,-9999,1,-9999,-9999
7,2017,1,2,9,248,61,-9999,0,-9999,0,-9999,-9999
8,2017,1,2,12,289,76,9981,0,-9999,0,-9999,-9999
9,2017,1,2,15,270,73,-9999,0,-9999,0,-9999,-9999
10,2017,1,2,18,118,79,-9999,0,-9999,0,-9999,-9999
11,2017,1,3,3,24,14,-9999,0,-9999,0,-9999,-9999
12,2017,1,3,6,70,50,10164,0,-9999,0,-9999,-9999
13,2017,1,3,9,256,83,-9999,0,-9999,0,-9999,-9999
14,2017,1,3,12,-9999,95,9978,230,20,1,-9999,-9999
15,2017,1,3,15,270,65,-9999,0,-9999,0,-9999,-9999
16,2017,1,3,18,114,96,-9999,0,-9999,0,-9999,-9999
17,2017,1,4,3,22,18,-9999,0,-9999,0,-9999,-9999
18,2017,1,4,6,60,60,10146,0,-9999,0,-9999,-9999
19,2017,1,4,9,22,18,-9999,0,-9999,0,-9999,-9999
20,2017,1,4,12,290,46,9967,60,20,1,-9999,-9999
21,2017,1,4,15,265,43,9980,0,-9999,1,-9999,-9999
22,2017,1,5,6,60,40,10164,0,-9999,4,-9999,-9999
23,2017,1,5,9,250,59,10014,0,-9999,3,-9999,-9999
24,2017,1,5,12,-9999,46,9949,0,-9999,2,-9999,-9999
25,2017,1,5,15,260,49,9972,0,-9999,1,-9999,-9999
