,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,0,0,10294,130,10,9,-9999,-9999
1,2017,1,1,2,1,1,10291,40,5,9,-9999,-9999
2,2017,1,1,3,3,3,10285,110,10,9,-9999,-9999
3,2017,1,1,4,4,4,10279,110,21,8,-9999,-9999
4,2017,1,1,5,4,4,10273,100,15,9,-9999,-9999
5,2017,1,1,6,5,5,10272,80,10,8,-9999,-9999
6,2017,1,1,7,7,7,10266,100,15,8,-9999,-9999
7,2017,1,1,8,11,11,10265,110,15,8,-9999,-9999
8,2017,1,1,9,14,14,10263,110,21,8,-9999,-9999
9,2017,1,1,10,19,19,10261,100,21,8,-9999,-9999
10,2017,1,1,11,25,25,10256,110,10,8,-9999,-9999
11,2017,1,1,12,26,25,10248,50,10,8,-9999,-9999
12,2017,1,1,13,27,26,10241,0,0,8,-9999,-9999
13,2017,1,1,14,33,30,10232,90,26,8,-9999,-9999
14,2017,1,1,15,33,27,10230,120,21,8,-9999,-9999
15,2017,1,1,16,31,22,10229,100,15,8,-9999,-9999
16,2017,1,1,17,30,23,10230,110,15,8,-9999,-9999
17,2017,1,1,18,29,20,10231,120,15,8,-9999,-9999
18,2017,1,1,19,29,20,10231,80,10,8,-9999,-9999
19,2017,1,1,20,29,20,10230,70,10,8,-9999,-9999
20,2017,1,1,21,27,20,10231,100,5,8,-9999,-9999
21,2017,1,1,22,16,10,10229,90,5,7,-9999,-9999
22,2017,1,1,23,15,12,10231,80,15,8,-9999,-9999
23,2017,1,2,0,9,6,10233,70,10,8,-9999,-9999
24,2017,1,2,1,-6,-9,10232,0,0,7,-9999,-9999
25,2017,1,2,2,-5,-6,10237,0,0,9,-9999,-9999
26,2017,1,2,3,-5,-6,10234,60,5,9,-9999,-9999
27,2017,1,2,4,-5,-6,10231,60,5,8,-9999,-9999
28,2017,1,2,5,-2,-3,10230,60,5,8,-9999,-9999
29,2017,1,2,6,2,1,10232,60,5,8,-9999,-9999
30,2017,1,2,7,4,3,10239,50,10,8,-9999,-9999
31,2017,1,2,8,2,1,10243,100,15,8,-9999,-9999
32,2017,1,2,9,3,2,10247,90,15,8,-9999,-9999
33,2017,1,2,10,5,4,10249,60,15,8,-9999,-9999
34,2017,1,2,11,10,6,10244,90,5,8,-9999,-9999
35,2017,1,2,12,19,9,10242,340,10,8,-9999,-9999
36,2017,1,2,13,26,10,10242,50,10,-9999,-9999,-9999
37,2017,1,2,14,34,14,10239,90,5,-9999,-9999,-9999
38,2017,1,2,15,36,15,10237,0,0,7,-9999,-9999
