,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-10,-76,10213,320,30,0,-9999,-9999
1,2017,1,1,6,-31,-71,10209,0,-9999,2,-9999,-9999
2,2017,1,1,9,20,-41,10204,310,30,7,-9999,-9999
3,2017,1,1,12,46,-34,10178,310,10,6,-9999,-9999
4,2017,1,1,15,27,-54,10181,330,20,6,-9999,-9999
5,2017,1,1,18,4,-52,10188,320,20,0,-9999,-9999
6,2017,1,1,21,-13,-29,10190,0,-9999,0,-9999,-9999
7,2017,1,2,0,-38,-63,10185,0,-9999,0,-9999,-9999
8,2017,1,2,3,-18,-73,10179,280,10,0,-9999,-9999
9,2017,1,2,6,-25,-90,10180,0,-9999,0,-9999,-9999
10,2017,1,2,9,22,-59,10163,220,10,2,-9999,-9999
11,2017,1,2,12,61,-68,10141,200,20,2,-9999,-9999
12,2017,1,2,15,12,-53,10133,200,10,4,-9999,-9999
13,2017,1,2,18,-11,-64,10132,210,20,2,-9999,-9999
14,2017,1,2,21,-24,-64,10133,220,20,3,-9999,-9999
15,2017,1,3,0,-46,-69,10134,0,-9999,2,-9999,-9999
16,2017,1,3,3,-18,-67,10135,330,20,4,-9999,-9999
17,2017,1,3,6,-21,-66,10152,310,20,3,-9999,-9999
18,2017,1,3,9,2,-44,10174,310,40,7,-9999,-9999
19,2017,1,3,12,16,-43,10172,320,30,7,-9999,-9999
20,2017,1,3,15,-1,-49,10182,290,10,7,-9999,-9999
21,2017,1,3,18,-37,-66,10198,0,-9999,3,-9999,-9999
22,2017,1,3,21,-52,-75,10201,0,-9999,2,-9999,-9999
23,2017,1,4,0,-45,-73,10186,210,10,2,-9999,-9999
24,2017,1,4,3,-54,-81,10167,210,20,0,-9999,-9999
25,2017,1,4,6,-52,-98,10148,220,20,7,-9999,-9999
26,2017,1,4,9,-3,-63,10110,200,30,2,-9999,-9999
27,2017,1,4,12,38,-68,10069,210,70,6,-9999,-9999
28,2017,1,4,15,3,-61,10060,210,10,6,-9999,-9999
29,2017,1,4,18,7,-64,10055,210,30,7,-9999,-9999
30,2017,1,4,21,0,-52,10048,220,10,8,-9999,-9999
31,2017,1,5,0,-9,-53,10037,190,10,8,-9999,-9999
32,2017,1,5,3,-20,-57,10039,210,10,6,-9999,-9999
33,2017,1,5,6,-22,-62,10055,0,-9999,7,-9999,-9999
34,2017,1,5,9,6,-50,10075,210,10,7,-9999,-9999
35,2017,1,5,12,48,-56,10073,310,10,6,-9999,-9999
36,2017,1,5,15,5,-55,10104,0,-9999,7,-9999,-9999
37,2017,1,5,18,2,-56,10127,0,-9999,7,-9999,-9999
38,2017,1,5,21,-13,-64,10156,350,30,6,-9999,-9999
39,2017,1,6,0,-45,-88,10166,360,50,7,-9999,-9999
40,2017,1,6,3,-59,-103,10169,10,60,8,-9999,-9999
41,2017,1,6,6,-87,-103,10182,10,50,8,-9999,-9999
42,2017,1,6,9,-100,-117,10166,360,70,8,-9999,-9999
43,2017,1,6,12,-103,-122,10155,350,60,8,-9999,-9999
44,2017,1,6,15,-121,-141,10155,350,80,8,-9999,-9999
45,2017,1,6,18,-131,-155,10170,340,70,8,-9999,-9999
46,2017,1,6,21,-140,-165,10172,340,70,8,-9999,-9999
47,2017,1,7,0,-144,-168,10164,340,70,8,-9999,-9999
48,2017,1,7,3,-146,-173,10164,330,60,8,-9999,-9999
49,2017,1,7,6,-156,-186,10185,330,60,8,-9999,-9999
50,2017,1,7,9,-153,-187,10175,340,70,8,-9999,-9999
51,2017,1,7,12,-150,-189,10161,340,70,8,-9999,-9999
52,2017,1,7,15,-148,-178,10149,340,70,8,-9999,-9999
53,2017,1,7,18,-144,-172,10157,340,70,8,-9999,-9999
54,2017,1,7,21,-138,-164,10150,330,50,8,-9999,-9999
55,2017,1,8,0,-136,-159,10141,330,40,8,-9999,-9999
56,2017,1,8,3,-139,-163,10134,340,30,8,-9999,-9999
57,2017,1,8,6,-141,-174,10129,340,30,8,-9999,-9999
58,2017,1,8,9,-132,-161,10131,350,20,8,-9999,-9999
59,2017,1,8,12,-127,-164,10130,320,10,8,-9999,-9999
60,2017,1,8,15,-138,-164,10148,0,-9999,8,-9999,-9999
61,2017,1,8,18,-146,-168,10172,0,-9999,8,-9999,-9999
62,2017,1,8,21,-139,-160,10184,0,-9999,8,-9999,-9999
63,2017,1,9,0,-155,-177,10198,0,-9999,6,-9999,-9999
64,2017,1,9,3,-169,-194,10212,0,-9999,2,-9999,-9999
65,2017,1,9,6,-149,-171,10227,0,-9999,7,-9999,-9999
66,2017,1,9,9,-128,-152,10233,10,20,3,-9999,-9999
67,2017,1,9,12,-110,-152,10231,350,10,2,-9999,-9999
68,2017,1,9,15,-133,-157,10247,330,20,5,-9999,-9999
69,2017,1,9,18,-101,-127,10253,310,20,7,-9999,-9999
70,2017,1,9,21,-91,-116,10253,360,30,7,-9999,-9999
71,2017,1,10,0,-90,-112,10261,320,10,7,-9999,-9999
72,2017,1,10,3,-118,-137,10265,310,10,5,-9999,-9999
73,2017,1,10,6,-120,-139,10270,320,20,0,-9999,-9999
74,2017,1,10,9,-94,-113,10255,340,20,0,-9999,-9999
75,2017,1,10,12,-78,-118,10246,10,20,6,-9999,-9999
76,2017,1,10,15,-98,-126,10237,30,20,2,-9999,-9999
77,2017,1,10,18,-109,-129,10232,30,30,7,-9999,-9999
78,2017,1,10,21,-101,-121,10225,30,40,7,-9999,-9999
79,2017,1,11,0,-92,-107,10214,20,40,8,-9999,-9999
80,2017,1,11,3,-72,-86,10188,20,60,8,-9999,-9999
81,2017,1,11,6,-62,-74,10177,50,50,8,-9999,-9999
82,2017,1,11,9,-41,-52,10175,40,40,8,-9999,-9999
83,2017,1,11,12,-18,-25,10160,40,10,8,-9999,-9999
84,2017,1,11,15,-12,-20,10157,180,30,8,-9999,-9999
85,2017,1,11,18,-30,-37,10156,190,10,8,-9999,-9999
86,2017,1,11,21,-65,-77,10159,230,40,7,-9999,-9999
87,2017,1,12,0,-79,-91,10159,210,20,8,-9999,-9999
88,2017,1,12,3,-73,-85,10133,220,20,8,-9999,-9999
89,2017,1,12,6,-102,-117,10123,220,20,2,-9999,-9999
90,2017,1,12,9,-82,-97,10117,230,20,0,-9999,-9999
91,2017,1,12,12,-55,-81,10112,260,10,3,-9999,-9999
92,2017,1,12,15,-92,-116,10127,0,-9999,1,-9999,-9999
93,2017,1,12,18,-89,-119,10142,250,10,0,-9999,-9999
94,2017,1,12,21,-81,-116,10159,220,20,7,-9999,-9999
95,2017,1,13,0,-50,-98,10166,220,10,7,-9999,-9999
96,2017,1,13,3,-76,-111,10172,220,20,2,-9999,-9999
97,2017,1,13,6,-74,-112,10174,230,10,0,-9999,-9999
98,2017,1,13,9,-39,-101,10164,180,30,4,-9999,-9999
99,2017,1,13,12,-10,-69,10142,150,20,6,-9999,-9999
100,2017,1,13,15,-19,-41,10128,150,40,7,-9999,-9999
101,2017,1,13,18,9,-10,10105,150,50,8,-9999,-9999
102,2017,1,13,21,18,0,10076,160,60,7,-9999,-9999
103,2017,1,14,0,21,5,10060,160,60,7,-9999,-9999
104,2017,1,14,3,26,7,10043,160,60,8,-9999,-9999
105,2017,1,14,6,30,7,10027,160,60,8,-9999,-9999
106,2017,1,14,9,31,8,10019,170,50,7,-9999,-9999
107,2017,1,14,12,39,16,10013,180,30,7,-9999,-9999
108,2017,1,14,15,29,13,10022,190,20,7,-9999,-9999
109,2017,1,14,18,16,-16,10049,230,30,8,-9999,-9999
110,2017,1,14,21,14,-17,10076,240,20,7,-9999,-9999
111,2017,1,15,0,14,-24,10100,310,20,7,-9999,-9999
112,2017,1,15,3,-5,-39,10117,330,30,5,-9999,-9999
113,2017,1,15,6,-24,-47,10145,360,10,3,-9999,-9999
114,2017,1,15,9,7,-36,10173,10,10,4,-9999,-9999
115,2017,1,15,12,18,-29,10180,320,10,5,-9999,-9999
116,2017,1,15,15,-16,-41,10204,0,-9999,0,-9999,-9999
