,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-87,9938,324,20,8,-9999,-9999
1,2017,1,1,2,-70,-74,9951,31,33,7,-9999,-9999
2,2017,1,1,3,-42,-46,9960,25,24,7,-9999,-9999
3,2017,1,1,4,-42,-46,9966,21,29,7,-9999,-9999
4,2017,1,1,5,-40,-44,9974,12,35,7,-9999,-9999
5,2017,1,1,6,-32,-36,9982,9,32,8,-9999,-9999
6,2017,1,1,7,-32,-37,9993,356,22,-9999,-9999,-9999
7,2017,1,1,8,-32,-37,10001,3,25,8,-9999,-9999
8,2017,1,1,9,-35,-40,10008,5,23,8,-9999,-9999
9,2017,1,1,10,-37,-42,10015,10,25,8,-9999,-9999
10,2017,1,1,11,-37,-42,10018,7,24,8,-9999,-9999
11,2017,1,1,12,-44,-50,10023,11,11,8,-9999,-9999
12,2017,1,1,13,-45,-50,10026,347,16,8,-9999,-9999
13,2017,1,1,14,-45,-50,10029,3,14,8,-9999,-9999
14,2017,1,1,15,-40,-44,10034,339,20,-9999,-9999,-9999
15,2017,1,1,16,-39,-44,10040,9,19,8,-9999,-9999
16,2017,1,1,17,-42,-49,10042,11,40,8,-9999,-9999
17,2017,1,1,18,-47,-55,10044,352,19,8,-9999,-9999
18,2017,1,1,19,-57,-64,10046,356,32,7,-9999,-9999
19,2017,1,1,20,-70,-83,10048,360,12,1,-9999,-9999
20,2017,1,1,21,-95,-110,10052,325,18,1,-9999,-9999
21,2017,1,1,22,-115,-130,10057,310,22,3,-9999,-9999
22,2017,1,1,23,-125,-136,10060,156,11,7,-9999,-9999
23,2017,1,2,0,-135,-152,10062,319,14,3,-9999,-9999
24,2017,1,2,1,-147,-163,10063,32,7,7,-9999,-9999
25,2017,1,2,2,-149,-165,10060,156,9,7,-9999,-9999
26,2017,1,2,3,-155,-173,10062,299,16,0,-9999,-9999
27,2017,1,2,4,-173,-191,10066,173,12,1,-9999,-9999
28,2017,1,2,5,-180,-200,10064,360,0,7,-9999,-9999
29,2017,1,2,6,-193,-215,10065,313,14,7,-9999,-9999
30,2017,1,2,7,-194,-213,10067,214,9,7,-9999,-9999
31,2017,1,2,8,-205,-230,10073,175,8,5,-9999,-9999
32,2017,1,2,9,-215,-238,10078,323,11,5,-9999,-9999
33,2017,1,2,10,-215,-241,10078,167,21,3,-9999,-9999
34,2017,1,2,11,-209,-229,10078,176,15,8,-9999,-9999
35,2017,1,2,12,-199,-219,10077,215,13,7,-9999,-9999
36,2017,1,2,13,-199,-217,10081,295,7,8,-9999,-9999
37,2017,1,2,14,-199,-219,10080,47,8,7,-9999,-9999
38,2017,1,2,15,-207,-229,10081,155,6,3,-9999,-9999
39,2017,1,2,16,-203,-222,10082,162,13,8,-9999,-9999
40,2017,1,2,17,-200,-220,10081,169,17,8,-9999,-9999
41,2017,1,2,18,-205,-228,10083,360,0,7,-9999,-9999
42,2017,1,2,19,-214,-237,10086,30,8,3,-9999,-9999
43,2017,1,2,20,-224,-248,10089,200,10,5,-9999,-9999
44,2017,1,2,21,-224,-249,10090,213,10,7,-9999,-9999
45,2017,1,2,22,-233,-259,10090,48,10,7,-9999,-9999
46,2017,1,2,23,-228,-250,10091,186,9,7,-9999,-9999
47,2017,1,3,0,-225,-250,10090,334,14,7,-9999,-9999
48,2017,1,3,1,-233,-261,10090,360,0,1,-9999,-9999
49,2017,1,3,2,-245,-277,10093,340,7,0,-9999,-9999
50,2017,1,3,3,-268,-302,10093,154,11,1,-9999,-9999
51,2017,1,3,4,-264,-292,10096,360,0,7,-9999,-9999
52,2017,1,3,5,-263,-292,10095,22,6,7,-9999,-9999
53,2017,1,3,6,-260,-289,10093,306,13,7,-9999,-9999
54,2017,1,3,7,-267,-298,10095,121,9,3,-9999,-9999
55,2017,1,3,8,-275,-309,10099,164,14,5,-9999,-9999
56,2017,1,3,9,-279,-309,10101,163,20,5,-9999,-9999
57,2017,1,3,10,-289,-322,10106,165,30,1,-9999,-9999
58,2017,1,3,11,-284,-314,10109,162,23,7,-9999,-9999
59,2017,1,3,12,-288,-319,10114,162,11,7,-9999,-9999
60,2017,1,3,13,-288,-320,10120,171,14,7,-9999,-9999
61,2017,1,3,14,-294,-329,10126,159,20,7,-9999,-9999
62,2017,1,3,15,-294,-327,10131,149,11,7,-9999,-9999
63,2017,1,3,16,-290,-320,10137,153,10,7,-9999,-9999
64,2017,1,3,17,-289,-320,10143,360,0,7,-9999,-9999
65,2017,1,3,18,-294,-327,10149,274,7,7,-9999,-9999
66,2017,1,3,19,-303,-339,10150,134,9,7,-9999,-9999
67,2017,1,3,20,-315,-354,10160,152,22,1,-9999,-9999
68,2017,1,3,21,-325,-363,10167,162,24,1,-9999,-9999
69,2017,1,3,22,-329,-366,10174,151,14,7,-9999,-9999
70,2017,1,3,23,-334,-372,10179,159,21,7,-9999,-9999
71,2017,1,4,0,-340,-379,10186,158,25,7,-9999,-9999
72,2017,1,4,1,-344,-384,10189,167,17,7,-9999,-9999
73,2017,1,4,2,-354,-395,10190,168,20,7,-9999,-9999
74,2017,1,4,3,-363,-405,10194,170,24,1,-9999,-9999
75,2017,1,4,4,-365,-406,10199,163,29,1,-9999,-9999
76,2017,1,4,5,-369,-409,10201,155,16,5,-9999,-9999
77,2017,1,4,6,-365,-406,10204,150,20,1,-9999,-9999
78,2017,1,4,7,-374,-416,10206,153,18,0,-9999,-9999
79,2017,1,4,14,-329,-362,10213,163,18,7,-9999,-9999
80,2017,1,4,15,-305,-336,10206,156,38,7,-9999,-9999
81,2017,1,4,16,-282,-310,10206,167,33,7,-9999,-9999
82,2017,1,4,17,-268,-294,10204,199,23,5,-9999,-9999
83,2017,1,4,18,-247,-274,10206,159,20,3,-9999,-9999
84,2017,1,4,19,-249,-279,10207,171,30,1,-9999,-9999
85,2017,1,4,20,-259,-289,10211,178,58,3,-9999,-9999
86,2017,1,4,21,-248,-272,10216,153,33,7,-9999,-9999
87,2017,1,4,22,-234,-257,10218,165,30,8,-9999,-9999
88,2017,1,4,23,-218,-238,10220,202,16,8,-9999,-9999
89,2017,1,5,0,-208,-228,10225,360,0,7,-9999,-9999
90,2017,1,5,1,-219,-243,10232,161,9,0,-9999,-9999
91,2017,1,5,2,-234,-260,10243,118,10,3,-9999,-9999
