,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,-3,-22,-9999,210,21,1,-9999,-9999
1,2017,1,1,12,85,-12,-9999,150,15,2,-9999,0
2,2017,1,1,15,116,-13,-9999,100,15,5,-9999,-9999
3,2017,1,1,18,66,-21,-9999,0,0,2,-9999,-9999
4,2017,1,2,6,-48,-48,-9999,0,0,0,-9999,-9999
5,2017,1,2,9,-9,-18,-9999,0,0,0,-9999,-9999
6,2017,1,2,12,74,0,-9999,60,21,3,-9999,0
7,2017,1,2,15,118,-10,-9999,0,0,3,-9999,-9999
8,2017,1,2,18,73,-15,-9999,50,15,2,-9999,-9999
9,2017,1,3,6,2,-29,-9999,10,21,2,-9999,-9999
10,2017,1,3,9,31,-19,-9999,220,31,5,-9999,-9999
11,2017,1,3,12,104,-6,-9999,220,46,3,-9999,0
12,2017,1,3,15,153,-22,-9999,300,10,3,-9999,-9999
13,2017,1,3,18,111,-58,-9999,340,15,4,-9999,-9999
14,2017,1,4,6,-6,-45,-9999,240,36,0,-9999,-9999
15,2017,1,4,9,28,-29,-9999,250,26,2,-9999,-9999
16,2017,1,4,12,124,-22,-9999,220,21,5,-9999,0
17,2017,1,4,15,147,-33,-9999,340,36,5,-9999,-9999
18,2017,1,4,18,98,-15,-9999,0,0,1,-9999,-9999
19,2017,1,5,6,37,-15,-9999,360,15,2,-9999,-9999
20,2017,1,5,9,69,2,-9999,290,15,2,-9999,-9999
21,2017,1,5,12,114,45,-9999,290,26,1,-9999,0
22,2017,1,5,15,139,35,-9999,10,31,1,-9999,-9999
23,2017,1,5,18,108,3,-9999,360,31,0,-9999,-9999
24,2017,1,6,6,-1,-10,-9999,270,15,0,-9999,-9999
25,2017,1,6,9,36,34,-9999,240,15,5,-9999,-9999
26,2017,1,6,12,82,49,-9999,210,26,2,-9999,0
27,2017,1,6,15,113,46,-9999,210,15,2,-9999,-9999
28,2017,1,6,18,86,38,-9999,110,15,2,-9999,-9999
29,2017,1,7,6,-19,-19,-9999,0,0,0,-9999,-9999
30,2017,1,7,9,7,7,-9999,60,15,0,-9999,-9999
31,2017,1,7,12,103,37,-9999,230,31,0,-9999,0
32,2017,1,7,15,136,22,-9999,200,15,2,-9999,-9999
33,2017,1,7,18,92,20,-9999,60,21,2,-9999,-9999
34,2017,1,8,6,-15,-18,-9999,0,0,0,-9999,-9999
35,2017,1,8,9,13,-1,-9999,0,0,0,-9999,-9999
36,2017,1,8,12,106,35,-9999,0,0,2,-9999,0
37,2017,1,8,15,128,19,-9999,0,0,5,-9999,-9999
38,2017,1,8,18,87,19,-9999,0,0,6,-9999,-9999
39,2017,1,9,6,11,-1,-9999,250,21,3,-9999,-9999
40,2017,1,9,9,49,18,-9999,240,21,1,-9999,-9999
41,2017,1,9,12,113,-3,-9999,40,15,0,-9999,0
42,2017,1,9,15,122,-18,-9999,340,36,0,-9999,-9999
43,2017,1,9,18,87,-36,-9999,350,26,0,-9999,-9999
44,2017,1,10,6,-21,-48,-9999,300,10,0,-9999,-9999
45,2017,1,10,9,35,-20,-9999,220,46,0,-9999,-9999
46,2017,1,10,12,105,-18,-9999,320,46,5,-9999,0
47,2017,1,10,15,104,-16,-9999,320,41,7,-9999,-9999
48,2017,1,10,18,82,-13,-9999,290,21,6,-9999,-9999
49,2017,1,11,6,54,36,-9999,320,72,6,-9999,-9999
50,2017,1,11,9,59,37,-9999,320,41,7,-9999,-9999
51,2017,1,11,12,48,27,-9999,10,72,8,-9999,30
52,2017,1,11,15,67,9,-9999,10,88,6,-9999,-9999
53,2017,1,11,18,41,25,-9999,340,67,7,-9999,-9999
54,2017,1,12,6,2,-4,-9999,160,15,0,-9999,-9999
55,2017,1,12,9,16,5,-9999,350,15,6,-9999,-9999
56,2017,1,12,12,47,24,-9999,240,31,6,-9999,0
57,2017,1,12,15,74,35,-9999,240,26,2,-9999,-9999
58,2017,1,12,18,51,26,-9999,200,15,2,-9999,-9999
59,2017,1,13,6,17,0,-9999,240,31,0,-9999,-9999
60,2017,1,13,9,49,9,-9999,230,36,0,-9999,-9999
61,2017,1,13,12,104,20,-9999,220,51,1,-9999,0
62,2017,1,13,15,145,19,-9999,320,31,0,-9999,-9999
63,2017,1,13,18,116,8,-9999,310,31,1,-9999,-9999
64,2017,1,14,6,52,32,-9999,180,15,7,-9999,-9999
65,2017,1,14,9,67,16,-9999,300,62,6,-9999,-9999
66,2017,1,14,12,89,25,-9999,290,46,6,-9999,0
67,2017,1,14,15,93,11,-9999,300,51,5,-9999,-9999
68,2017,1,14,18,77,21,-9999,340,51,5,-9999,-9999
69,2017,1,15,6,-14,-26,-9999,320,46,2,-9999,-9999
70,2017,1,15,9,2,-20,-9999,290,15,2,-9999,-9999
71,2017,1,15,12,47,-23,-9999,350,46,3,-9999,0
72,2017,1,15,15,58,-34,-9999,330,46,2,-9999,-9999
73,2017,1,15,18,38,-31,-9999,330,15,1,-9999,-9999
