,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-78,-89,10273,0,-9999,9,-9999,-9999
1,2017,1,1,6,-71,-80,10287,330,10,0,-9999,0
2,2017,1,1,9,-19,-25,10262,190,10,2,-9999,-9999
3,2017,1,2,3,-108,-121,10277,0,-9999,0,-9999,-9999
4,2017,1,2,6,-72,-82,10291,0,-9999,0,-9999,0
5,2017,1,2,9,21,-30,10253,0,-9999,0,-9999,-9999
6,2017,1,2,12,29,-25,10244,170,30,1,-9999,0
7,2017,1,2,15,-39,-75,10278,0,-9999,0,-9999,-9999
8,2017,1,2,18,-81,-107,10296,0,-9999,0,-9999,0
9,2017,1,2,21,-83,-93,10269,0,-9999,0,-9999,-9999
10,2017,1,3,0,-80,-90,10269,50,20,0,-9999,0
11,2017,1,3,3,-80,-91,10298,0,-9999,0,-9999,-9999
12,2017,1,3,6,-77,-88,10324,290,10,9,-9999,0
13,2017,1,3,9,-60,-69,10305,0,-9999,3,-9999,-9999
14,2017,1,3,12,-46,-54,10285,340,10,3,-9999,0
15,2017,1,3,15,-56,-63,10289,200,20,9,-9999,-9999
16,2017,1,3,18,-68,-76,10294,0,-9999,9,-9999,0
17,2017,1,3,21,-93,-105,10296,0,-9999,9,-9999,-9999
18,2017,1,4,0,-106,-119,10287,0,-9999,9,-9999,0
19,2017,1,4,3,-109,-121,10289,0,-9999,9,-9999,-9999
20,2017,1,4,6,-90,-102,10292,0,-9999,5,-9999,0
21,2017,1,4,9,-9,-16,10256,0,-9999,3,-9999,-9999
22,2017,1,4,12,19,-41,10245,280,40,3,-9999,0
23,2017,1,4,15,3,-45,10268,40,20,3,-9999,-9999
24,2017,1,4,18,-35,-74,10287,160,20,1,-9999,0
25,2017,1,4,21,-95,-120,10286,190,20,0,-9999,-9999
26,2017,1,5,0,-104,-113,10290,0,-9999,0,-9999,0
27,2017,1,5,3,-134,-151,10319,180,20,0,-9999,-9999
28,2017,1,5,6,-68,-104,10321,0,-9999,0,-9999,0
29,2017,1,5,9,7,-53,10303,0,-9999,0,-9999,-9999
30,2017,1,5,12,42,-42,10285,0,-9999,0,-9999,0
31,2017,1,5,15,-56,-90,10342,0,-9999,0,-9999,-9999
32,2017,1,5,18,-82,-103,10342,0,-9999,0,-9999,0
33,2017,1,5,21,-107,-123,10340,0,-9999,0,-9999,-9999
34,2017,1,6,0,-110,-124,10333,0,-9999,9,-9999,0
35,2017,1,6,3,-92,-104,10366,0,-9999,9,-9999,-9999
36,2017,1,6,6,-91,-103,10379,260,10,9,-9999,0
37,2017,1,6,9,-62,-73,10358,330,10,0,-9999,-9999
