,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-46,-60,-9999,300,36,-9999,-9999,-9999
1,2017,1,1,2,-47,-60,-9999,320,41,-9999,-9999,-9999
2,2017,1,1,3,-75,-93,-9999,360,36,-9999,-9999,-9999
3,2017,1,1,4,-86,-101,-9999,30,31,-9999,-9999,-9999
4,2017,1,1,5,-98,-113,-9999,30,36,-9999,-9999,-9999
5,2017,1,1,6,-104,-119,-9999,70,26,-9999,-9999,0
6,2017,1,1,7,-111,-124,-9999,90,31,-9999,-9999,-9999
7,2017,1,1,8,-122,-133,-9999,80,21,-9999,-9999,-9999
8,2017,1,1,9,-123,-133,-9999,40,26,-9999,-9999,-9999
9,2017,1,1,10,-126,-137,-9999,30,51,-9999,-9999,-9999
10,2017,1,1,11,-129,-143,-9999,40,46,-9999,-9999,-9999
11,2017,1,1,12,-132,-147,-9999,30,57,-9999,-9999,0
12,2017,1,1,13,-138,-153,-9999,40,36,-9999,-9999,-9999
13,2017,1,1,14,-152,-167,-9999,20,36,-9999,-9999,-9999
14,2017,1,1,15,-165,-178,-9999,10,57,-9999,-9999,-9999
15,2017,1,1,16,-167,-182,-9999,10,51,-9999,-9999,-9999
16,2017,1,1,17,-152,-166,-9999,10,51,-9999,-9999,-9999
17,2017,1,1,18,-146,-158,-9999,360,57,-9999,-9999,0
18,2017,1,1,19,-135,-151,-9999,30,26,-9999,-9999,-9999
19,2017,1,1,20,-126,-144,-9999,360,26,-9999,-9999,-9999
20,2017,1,1,21,-117,-141,-9999,360,15,-9999,-9999,-9999
21,2017,1,1,22,-114,-138,-9999,320,31,-9999,-9999,-9999
22,2017,1,1,23,-116,-140,-9999,330,36,-9999,-9999,-9999
23,2017,1,2,0,-137,-153,-9999,300,31,-9999,-9999,0
24,2017,1,2,1,-159,-173,-9999,280,36,-9999,-9999,-9999
25,2017,1,2,2,-155,-170,-9999,280,41,-9999,-9999,-9999
26,2017,1,2,3,-164,-179,-9999,280,36,-9999,-9999,-9999
27,2017,1,2,4,-168,-182,-9999,290,41,-9999,-9999,-9999
28,2017,1,2,5,-171,-183,-9999,340,36,-9999,-9999,-9999
29,2017,1,2,6,-161,-177,-9999,340,21,-9999,-9999,0
30,2017,1,2,7,-176,-191,-9999,350,26,-9999,-9999,-9999
31,2017,1,2,8,-168,-184,-9999,360,26,-9999,-9999,-9999
32,2017,1,2,9,-173,-192,-9999,10,10,-9999,-9999,-9999
33,2017,1,2,10,-187,-207,-9999,30,10,-9999,-9999,-9999
34,2017,1,2,11,-192,-210,-9999,10,15,-9999,-9999,-9999
35,2017,1,2,12,-208,-225,-9999,350,15,-9999,-9999,0
36,2017,1,2,13,-206,-224,-9999,10,10,-9999,-9999,-9999
37,2017,1,2,14,-208,-215,-9999,350,15,-9999,-9999,-9999
38,2017,1,2,15,-208,-226,-9999,360,21,-9999,-9999,-9999
39,2017,1,2,16,-200,-218,-9999,360,5,-9999,-9999,-9999
40,2017,1,2,17,-176,-193,-9999,190,5,-9999,-9999,-9999
41,2017,1,2,18,-144,-158,-9999,120,5,-9999,-9999,0
42,2017,1,2,19,-154,-170,-9999,340,5,-9999,-9999,-9999
43,2017,1,2,20,-139,-155,-9999,360,10,-9999,-9999,-9999
44,2017,1,2,21,-147,-164,-9999,10,21,-9999,-9999,-9999
45,2017,1,2,22,-154,-171,-9999,30,15,-9999,-9999,-9999
46,2017,1,2,23,-179,-199,-9999,10,15,-9999,-9999,-9999
47,2017,1,3,0,-208,-228,-9999,360,21,-9999,-9999,0
48,2017,1,3,1,-219,-239,-9999,360,15,-9999,-9999,-9999
