,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-157,-167,-9999,180,10,-9999,-9999,-9999
1,2017,1,1,2,-170,-183,-9999,240,10,-9999,-9999,-9999
2,2017,1,1,3,-154,-164,-9999,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-157,-169,-9999,200,0,-9999,-9999,-9999
4,2017,1,1,5,-155,-166,-9999,200,0,-9999,-9999,-9999
5,2017,1,1,6,-157,-169,-9999,0,-9999,9,-9999,-9999
6,2017,1,1,7,-155,-166,-9999,360,0,-9999,-9999,-9999
7,2017,1,1,8,-150,-159,-9999,340,0,-9999,-9999,-9999
8,2017,1,1,9,-134,-142,-9999,0,-9999,3,-9999,-9999
9,2017,1,1,10,-122,-132,-9999,210,0,5,-9999,-9999
10,2017,1,1,11,-97,-116,-9999,300,0,4,-9999,-9999
11,2017,1,1,12,-96,-118,-9999,340,10,0,-9999,0
12,2017,1,1,13,-82,-113,-9999,320,10,0,-9999,-9999
13,2017,1,1,14,-85,-118,-9999,210,10,0,-9999,-9999
14,2017,1,1,15,-113,-132,-9999,200,20,0,-9999,-9999
15,2017,1,1,16,-137,-149,-9999,200,20,0,-9999,-9999
16,2017,1,1,17,-154,-167,-9999,190,10,0,-9999,-9999
17,2017,1,1,18,-146,-153,-9999,0,-9999,0,-9999,-9999
18,2017,1,1,19,-167,-177,-9999,220,20,0,-9999,-9999
19,2017,1,1,20,-147,-153,-9999,180,10,0,-9999,-9999
20,2017,1,1,21,-171,-181,-9999,220,10,0,-9999,-9999
21,2017,1,1,22,-167,-174,-9999,190,20,0,-9999,-9999
22,2017,1,1,23,-175,-187,-9999,210,10,0,-9999,-9999
23,2017,1,2,0,-185,-195,-9999,240,10,0,-9999,0
24,2017,1,2,1,-174,-184,-9999,220,10,-9999,-9999,-9999
25,2017,1,2,2,-170,-181,-9999,210,10,-9999,-9999,-9999
26,2017,1,2,3,-169,-180,-9999,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-170,-181,-9999,180,0,-9999,-9999,-9999
28,2017,1,2,5,-164,-175,-9999,360,0,-9999,-9999,-9999
29,2017,1,2,6,-163,-174,-9999,0,-9999,9,-9999,-9999
30,2017,1,2,7,-160,-170,-9999,130,0,-9999,-9999,-9999
31,2017,1,2,8,-149,-158,-9999,360,0,-9999,-9999,-9999
32,2017,1,2,9,-141,-150,-9999,0,-9999,9,-9999,-9999
33,2017,1,2,10,-119,-126,-9999,210,0,-9999,-9999,-9999
34,2017,1,2,11,-82,-89,-9999,250,0,5,-9999,-9999
35,2017,1,2,12,-101,-120,-9999,330,10,5,-9999,0
36,2017,1,2,13,-80,-107,-9999,270,0,6,-9999,-9999
37,2017,1,2,14,-85,-120,-9999,190,10,0,-9999,-9999
38,2017,1,2,15,-117,-138,-9999,0,-9999,0,-9999,-9999
39,2017,1,2,16,-150,-163,-9999,330,10,0,-9999,-9999
40,2017,1,2,17,-165,-178,-9999,190,10,0,-9999,-9999
41,2017,1,2,18,-158,-166,-9999,190,10,0,-9999,-9999
42,2017,1,2,19,-152,-163,-9999,330,10,0,-9999,-9999
43,2017,1,2,20,-172,-183,-9999,230,10,0,-9999,-9999
44,2017,1,2,21,-172,-183,-9999,220,10,0,-9999,-9999
45,2017,1,2,22,-167,-177,-9999,190,20,0,-9999,-9999
46,2017,1,2,23,-162,-172,-9999,150,10,0,-9999,-9999
47,2017,1,3,0,-168,-179,-9999,0,-9999,0,-9999,0
48,2017,1,3,1,-175,-188,-9999,260,10,-9999,-9999,-9999
49,2017,1,3,2,-174,-185,-9999,120,0,-9999,-9999,-9999
50,2017,1,3,3,-181,-193,-9999,220,10,-9999,-9999,-9999
51,2017,1,3,4,-172,-182,-9999,340,10,-9999,-9999,-9999
52,2017,1,3,5,-178,-191,-9999,140,0,0,-9999,-9999
53,2017,1,3,6,-171,-182,-9999,260,10,6,-9999,-9999
54,2017,1,3,7,-155,-164,-9999,190,20,8,-9999,-9999
55,2017,1,3,8,-120,-130,-9999,180,20,8,-9999,-9999
56,2017,1,3,9,-127,-138,-9999,20,20,8,-9999,-9999
57,2017,1,3,10,-107,-119,-9999,10,10,8,-9999,-9999
58,2017,1,3,11,-87,-107,-9999,130,10,8,-9999,-9999
59,2017,1,3,12,-72,-93,-9999,160,10,8,-9999,0
60,2017,1,3,13,-30,-52,-9999,140,10,8,-9999,-9999
61,2017,1,3,14,-30,-48,-9999,280,40,8,-9999,-9999
62,2017,1,3,15,-31,-51,-9999,290,40,8,-9999,-9999
63,2017,1,3,16,-40,-53,-9999,80,10,8,-9999,-9999
64,2017,1,3,17,-50,-60,-9999,160,10,7,-9999,-9999
65,2017,1,3,18,-63,-70,-9999,350,20,6,-9999,-9999
66,2017,1,3,19,-57,-66,-9999,310,0,5,-9999,-9999
67,2017,1,3,20,-77,-81,-9999,360,20,5,-9999,-9999
68,2017,1,3,21,-80,-84,-9999,280,10,6,-9999,-9999
69,2017,1,3,22,-74,-79,-9999,150,10,8,-9999,-9999
70,2017,1,3,23,-77,-82,-9999,170,10,8,-9999,-9999
71,2017,1,4,0,-96,-98,-9999,10,20,6,-9999,0
72,2017,1,4,1,-125,-128,-9999,110,10,-9999,-9999,-9999
73,2017,1,4,2,-124,-128,-9999,210,20,-9999,-9999,-9999
74,2017,1,4,3,-113,-118,-9999,190,10,-9999,-9999,-9999
75,2017,1,4,4,-110,-118,-9999,230,10,-9999,-9999,-9999
76,2017,1,4,5,-97,-102,-9999,200,0,8,-9999,-9999
77,2017,1,4,6,-73,-88,-9999,170,40,8,-9999,-9999
78,2017,1,4,7,-70,-94,-9999,200,50,7,-9999,-9999
