,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,27,-2,10257,200,40,8,-9999,-9999
1,2017,1,1,6,27,4,10233,250,20,7,-9999,-9999
2,2017,1,1,9,17,4,10222,220,40,8,-9999,-9999
3,2017,1,1,12,26,10,10214,220,60,8,-9999,-9999
4,2017,1,1,15,22,9,10221,220,40,9,-9999,-9999
5,2017,1,1,18,0,-11,10226,270,30,-9999,-9999,-9999
6,2017,1,1,21,-20,-27,10230,340,20,9,-9999,-9999
7,2017,1,2,0,-22,-33,10252,40,20,0,-9999,-9999
8,2017,1,2,3,13,-108,10259,40,40,9,-9999,-9999
9,2017,1,2,6,22,-120,10250,20,30,0,-9999,-9999
10,2017,1,2,9,-8,-115,10252,110,10,0,-9999,-9999
11,2017,1,2,12,-29,-114,10256,140,20,0,-9999,-9999
12,2017,1,2,15,-50,-106,10254,200,20,9,-9999,-9999
13,2017,1,2,18,-42,-90,10238,160,30,-9999,-9999,-9999
14,2017,1,2,21,-6,-92,10216,200,50,9,-9999,-9999
15,2017,1,3,0,6,-21,10205,200,70,0,-9999,-9999
16,2017,1,3,3,28,-5,10204,200,70,7,-9999,-9999
17,2017,1,3,6,35,5,10190,220,60,7,-9999,-9999
18,2017,1,3,9,13,-2,10206,200,20,7,-9999,-9999
19,2017,1,3,12,0,-11,10227,180,10,7,-9999,-9999
20,2017,1,3,15,-37,-44,10244,0,-9999,9,-9999,-9999
21,2017,1,3,18,-57,-62,10256,40,10,-9999,-9999,-9999
22,2017,1,3,21,-39,-44,10260,90,20,9,-9999,-9999
23,2017,1,4,0,-37,-45,10274,70,20,-9999,-9999,-9999
24,2017,1,4,3,-15,-21,10282,20,10,7,-9999,-9999
25,2017,1,4,6,46,-63,10265,70,30,0,-9999,-9999
26,2017,1,4,9,16,-82,10281,70,40,0,-9999,-9999
27,2017,1,4,12,-7,-97,10291,70,40,0,-9999,-9999
28,2017,1,4,15,-31,-98,10303,40,40,9,-9999,-9999
29,2017,1,4,18,-50,-106,10314,40,30,-9999,-9999,-9999
30,2017,1,4,21,-69,-113,10312,40,50,9,-9999,-9999
31,2017,1,5,0,-77,-117,10321,40,40,3,-9999,-9999
32,2017,1,5,3,-21,-104,10324,40,40,7,-9999,-9999
33,2017,1,5,6,2,-102,10303,20,50,6,-9999,-9999
34,2017,1,5,9,-18,-108,10305,40,20,7,-9999,-9999
35,2017,1,5,12,-25,-116,10298,70,20,3,-9999,-9999
36,2017,1,5,15,-62,-99,10297,20,10,9,-9999,-9999
37,2017,1,5,18,-67,-104,10291,140,20,-9999,-9999,-9999
38,2017,1,5,21,-54,-85,10281,160,20,9,-9999,-9999
39,2017,1,6,0,-30,-98,10278,180,20,0,-9999,-9999
40,2017,1,6,3,31,-77,10274,200,40,0,-9999,-9999
41,2017,1,6,6,40,-47,10250,250,50,0,-9999,-9999
42,2017,1,6,9,24,-83,10246,220,50,0,-9999,-9999
43,2017,1,6,12,12,-88,10249,200,30,0,-9999,-9999
44,2017,1,6,15,-6,-43,10251,200,20,9,-9999,-9999
45,2017,1,6,18,-2,-49,10246,160,20,-9999,-9999,-9999
46,2017,1,6,21,-29,-51,10244,20,20,9,-9999,-9999
47,2017,1,7,0,-27,-67,10254,40,20,7,-9999,-9999
48,2017,1,7,3,-13,-45,10250,40,40,8,-9999,-9999
