,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,231,175,10127,40,8,-9999,-9999,-9999
1,2017,1,1,2,250,152,10126,10,11,-9999,-9999,-9999
2,2017,1,1,3,241,161,10125,28,21,-9999,-9999,-9999
3,2017,1,1,4,245,164,10120,11,22,-9999,-9999,-9999
4,2017,1,1,5,241,166,10118,5,16,-9999,-9999,-9999
5,2017,1,1,6,217,174,10120,3,0,-9999,-9999,-9999
6,2017,1,1,7,221,172,10121,20,9,-9999,-9999,-9999
7,2017,1,1,8,215,170,10123,15,9,-9999,-9999,-9999
8,2017,1,1,9,225,163,10129,15,17,-9999,-9999,-9999
9,2017,1,1,10,241,177,10132,17,25,-9999,-9999,-9999
10,2017,1,1,11,267,155,10132,29,10,-9999,-9999,-9999
11,2017,1,1,12,287,155,10134,81,11,-9999,-9999,-9999
12,2017,1,1,13,290,150,10136,128,30,-9999,-9999,-9999
13,2017,1,1,14,280,145,10138,124,27,-9999,-9999,-9999
14,2017,1,1,15,282,151,10131,142,10,-9999,-9999,-9999
15,2017,1,1,16,295,164,10120,271,21,-9999,-9999,-9999
16,2017,1,1,17,300,165,10114,271,28,-9999,-9999,-9999
17,2017,1,1,18,305,150,10102,276,32,-9999,-9999,-9999
18,2017,1,1,19,315,143,10094,271,29,-9999,-9999,-9999
19,2017,1,1,20,320,128,10090,241,25,-9999,-9999,-9999
20,2017,1,1,21,301,138,10094,248,18,-9999,-9999,-9999
21,2017,1,1,22,275,151,10105,280,14,-9999,-9999,-9999
22,2017,1,1,23,246,161,10115,95,1,-9999,-9999,-9999
23,2017,1,2,0,236,160,10121,5,0,-9999,-9999,-9999
24,2017,1,2,1,226,162,10124,13,10,-9999,-9999,-9999
25,2017,1,2,2,230,155,10123,26,0,-9999,-9999,-9999
26,2017,1,2,3,232,156,10122,3,12,-9999,-9999,-9999
27,2017,1,2,4,220,160,10120,354,6,-9999,-9999,-9999
28,2017,1,2,5,210,169,10118,111,0,-9999,-9999,-9999
29,2017,1,2,7,211,162,10114,41,0,-9999,-9999,-9999
30,2017,1,2,8,202,165,10116,68,0,-9999,-9999,-9999
31,2017,1,2,9,202,165,10118,18,1,-9999,-9999,-9999
32,2017,1,2,10,231,176,10118,45,0,-9999,-9999,-9999
33,2017,1,2,11,276,164,10115,30,15,-9999,-9999,-9999
34,2017,1,2,12,291,171,10115,75,18,-9999,-9999,-9999
35,2017,1,2,13,302,164,10115,60,23,-9999,-9999,-9999
36,2017,1,2,14,317,146,10110,78,17,-9999,-9999,-9999
37,2017,1,2,15,325,138,10101,154,21,-9999,-9999,-9999
38,2017,1,2,16,340,142,10086,62,33,-9999,-9999,-9999
39,2017,1,2,17,342,136,10078,68,28,-9999,-9999,-9999
40,2017,1,2,18,350,132,10067,142,16,-9999,-9999,-9999
41,2017,1,2,19,336,142,10062,124,13,-9999,-9999,-9999
42,2017,1,2,20,322,160,10061,98,37,-9999,-9999,-9999
43,2017,1,2,21,311,160,10066,54,23,-9999,-9999,-9999
44,2017,1,2,22,301,157,10070,45,24,-9999,-9999,-9999
45,2017,1,2,23,276,175,10077,18,2,-9999,-9999,-9999
46,2017,1,3,1,252,176,10097,83,7,-9999,-9999,-9999
