,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,195,190,10132,57,19,-9999,-9999,-9999
1,2017,1,1,3,196,186,10122,11,39,-9999,-9999,-9999
2,2017,1,1,4,195,180,10107,342,41,-9999,-9999,-9999
3,2017,1,1,5,200,177,10099,293,31,-9999,-9999,-9999
4,2017,1,1,6,202,175,10098,284,24,-9999,-9999,-9999
5,2017,1,1,7,206,176,10096,265,62,-9999,-9999,-9999
6,2017,1,1,8,207,176,10098,269,65,-9999,-9999,-9999
7,2017,1,1,9,210,176,10099,309,35,-9999,-9999,-9999
8,2017,1,1,10,210,177,10107,321,29,-9999,-9999,-9999
9,2017,1,1,11,227,186,10109,293,37,-9999,-9999,-9999
10,2017,1,1,12,250,201,10112,304,23,-9999,-9999,-9999
11,2017,1,1,13,255,197,10123,229,28,-9999,-9999,-9999
12,2017,1,1,14,265,206,10124,231,30,-9999,-9999,-9999
13,2017,1,1,15,276,202,10125,211,35,-9999,-9999,-9999
14,2017,1,1,16,277,204,10121,218,47,-9999,-9999,-9999
15,2017,1,1,17,286,207,10112,226,49,-9999,-9999,-9999
16,2017,1,1,18,285,210,10099,215,44,-9999,-9999,-9999
17,2017,1,1,19,282,217,10097,207,34,-9999,-9999,-9999
18,2017,1,1,20,240,214,10110,183,70,-9999,-9999,-9999
19,2017,1,1,21,215,201,10111,132,17,-9999,-9999,-9999
20,2017,1,1,23,227,198,10117,245,2,-9999,-9999,-9999
21,2017,1,2,0,227,192,10115,308,24,-9999,-9999,-9999
22,2017,1,2,1,220,193,10124,310,23,-9999,-9999,-9999
23,2017,1,2,2,211,193,10137,220,17,-9999,-9999,-9999
24,2017,1,2,3,220,192,10126,271,23,-9999,-9999,-9999
25,2017,1,2,4,227,193,10118,296,9,-9999,-9999,-9999
26,2017,1,2,5,226,193,10113,226,17,-9999,-9999,-9999
27,2017,1,2,7,216,195,10114,288,8,-9999,-9999,-9999
28,2017,1,2,8,220,201,10116,263,14,-9999,-9999,-9999
29,2017,1,2,9,212,197,10128,56,9,-9999,-9999,-9999
30,2017,1,2,10,235,209,10124,212,0,-9999,-9999,-9999
31,2017,1,2,11,226,205,10135,14,3,-9999,-9999,-9999
32,2017,1,2,12,246,220,10132,236,19,-9999,-9999,-9999
33,2017,1,2,14,262,224,10130,224,25,-9999,-9999,-9999
34,2017,1,2,15,280,229,10123,190,23,-9999,-9999,-9999
35,2017,1,2,16,272,229,10117,41,19,-9999,-9999,-9999
36,2017,1,2,18,296,215,10094,95,18,-9999,-9999,-9999
37,2017,1,2,19,290,220,10087,140,24,-9999,-9999,-9999
38,2017,1,2,20,285,221,10085,162,18,-9999,-9999,-9999
39,2017,1,2,21,272,233,10085,196,11,-9999,-9999,-9999
40,2017,1,2,22,267,228,10091,105,18,-9999,-9999,-9999
41,2017,1,2,23,257,224,10096,111,33,-9999,-9999,-9999
42,2017,1,3,1,242,196,10111,61,12,-9999,-9999,-9999
43,2017,1,3,2,236,183,10119,47,15,-9999,-9999,-9999
