,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,257,149,10142,29,9,-9999,-9999,-9999
1,2017,1,1,2,257,141,10141,28,0,-9999,-9999,-9999
2,2017,1,1,3,247,144,10138,8,16,-9999,-9999,-9999
3,2017,1,1,4,247,120,10133,14,24,-9999,-9999,-9999
4,2017,1,1,5,235,132,10134,329,13,-9999,-9999,-9999
5,2017,1,1,6,235,140,10134,267,3,-9999,-9999,-9999
6,2017,1,1,7,225,155,10138,249,2,-9999,-9999,-9999
7,2017,1,1,8,222,166,10141,251,0,-9999,-9999,-9999
8,2017,1,1,9,212,172,10151,32,0,-9999,-9999,-9999
9,2017,1,1,10,247,154,10145,44,0,-9999,-9999,-9999
10,2017,1,1,11,266,140,10145,172,3,-9999,-9999,-9999
11,2017,1,1,12,280,138,10146,115,6,-9999,-9999,-9999
12,2017,1,1,13,290,132,10143,88,16,-9999,-9999,-9999
13,2017,1,1,14,292,126,10138,107,16,-9999,-9999,-9999
14,2017,1,1,15,302,130,10131,305,11,-9999,-9999,-9999
15,2017,1,1,16,292,117,10129,336,8,-9999,-9999,-9999
16,2017,1,1,17,305,124,10115,221,4,-9999,-9999,-9999
17,2017,1,1,18,296,115,10114,137,14,-9999,-9999,-9999
18,2017,1,1,19,300,120,10106,66,20,-9999,-9999,-9999
19,2017,1,1,20,300,111,10103,70,8,-9999,-9999,-9999
20,2017,1,1,21,291,115,10103,68,0,-9999,-9999,-9999
21,2017,1,1,22,277,130,10109,63,0,-9999,-9999,-9999
22,2017,1,1,23,270,129,10116,46,6,-9999,-9999,-9999
23,2017,1,2,0,262,131,10125,17,0,-9999,-9999,-9999
24,2017,1,2,1,261,133,10130,293,0,-9999,-9999,-9999
25,2017,1,2,2,255,135,10138,260,6,-9999,-9999,-9999
26,2017,1,2,3,250,136,10136,225,2,-9999,-9999,-9999
27,2017,1,2,4,240,144,10132,222,0,-9999,-9999,-9999
28,2017,1,2,5,240,153,10128,224,0,-9999,-9999,-9999
29,2017,1,2,7,235,158,10124,211,2,-9999,-9999,-9999
30,2017,1,2,8,225,160,10130,229,3,-9999,-9999,-9999
31,2017,1,2,9,221,164,10136,200,1,-9999,-9999,-9999
32,2017,1,2,10,235,178,10139,195,11,-9999,-9999,-9999
33,2017,1,2,11,247,175,10139,174,32,-9999,-9999,-9999
34,2017,1,2,12,267,187,10131,133,21,-9999,-9999,-9999
35,2017,1,2,13,281,186,10125,125,27,-9999,-9999,-9999
36,2017,1,2,14,286,181,10122,141,15,-9999,-9999,-9999
37,2017,1,2,15,300,174,10114,188,19,-9999,-9999,-9999
38,2017,1,2,16,297,139,10107,167,17,-9999,-9999,-9999
39,2017,1,2,17,267,162,10112,265,31,-9999,-9999,-9999
40,2017,1,2,18,276,150,10104,311,20,-9999,-9999,-9999
41,2017,1,2,19,270,153,10095,170,9,-9999,-9999,-9999
42,2017,1,2,20,262,157,10091,312,22,-9999,-9999,-9999
